"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-12-21",598,687,560,691,43834391
"2011-12-22",638,756,631,653,30652630
"2011-12-23",667,684,566,586,9158143
"2011-12-26",584,601,535,555,5564109
"2011-12-27",546,552,491,500,5621291
"2011-12-28",510,570,510,576,5731417
"2011-12-29",590,602,542,554,6965613
"2012-01-02",562,576,553,557,1937203
"2012-01-03",562,569,549,556,2504048
"2012-01-04",549,634,549,613,6720122
"2012-01-05",616,674,597,614,6145240
"2012-01-06",651,672,626,640,3866326
"2012-01-09",626,629,589,601,2581702
"2012-01-10",593,610,590,597,1399314
"2012-01-11",594,601,558,562,2049586
"2012-01-12",560,577,552,577,1060453
"2012-01-13",569,585,562,576,688915
"2012-01-16",563,577,553,562,557699
"2012-01-17",565,574,559,573,742837
"2012-01-18",568,576,564,577,858292
"2012-01-19",585,603,568,573,2203671
"2012-01-20",566,579,564,580,786763
"2012-01-25",571,584,564,565,457925
"2012-01-26",568,588,566,582,847183
"2012-01-27",585,585,567,571,561029
"2012-01-30",576,576,563,564,512087
"2012-01-31",565,568,560,564,603395
"2012-02-01",561,570,555,564,495805
"2012-02-02",564,578,559,573,670589
"2012-02-03",569,609,566,589,1182229
"2012-02-06",594,596,567,569,499359
"2012-02-07",566,587,565,585,687066
"2012-02-08",589,592,556,567,1543110
"2012-02-09",567,574,554,564,714993
"2012-02-10",563,571,556,566,471702
"2012-02-13",559,564,554,563,693199
"2012-02-14",556,562,550,561,686818
"2012-02-15",560,574,552,564,685730
"2012-02-16",562,562,552,557,531228
"2012-02-17",553,565,550,562,738571
"2012-02-20",556,568,552,567,629331
"2012-02-21",567,575,566,571,629625
"2012-02-22",567,579,567,579,891787
"2012-02-23",582,584,568,586,846448
"2012-02-24",634,671,625,674,6397616
"2012-02-27",651,651,601,602,5529196
"2012-02-28",608,628,576,629,2250316
"2012-02-29",648,661,597,599,2489265
"2012-03-02",600,638,600,631,1284428
"2012-03-05",650,692,627,662,3276108
"2012-03-06",654,705,646,687,2764591
"2012-03-07",664,691,658,694,1422761
"2012-03-08",717,796,607,628,20154706
"2012-03-09",628,637,603,622,2601561
"2012-03-12",621,636,608,618,1218115
"2012-03-13",615,626,603,610,1456677
"2012-03-14",610,614,600,613,1030500
"2012-03-15",614,628,606,626,692765
"2012-03-16",628,630,608,610,788979
