"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-21",1005,1005,1005,1005,284890
"1999-12-22",1125,1125,1125,1125,110760
"1999-12-23",1260,1260,1260,1260,50020
"1999-12-24",1410,1410,1410,1410,115690
"1999-12-27",1575,1575,1510,1575,1553980
"1999-12-28",1760,1760,1660,1760,1348520
"2000-01-04",1550,1550,1550,1550,132500
"2000-01-05",1365,1365,1365,1365,27620
"2000-01-06",1205,1205,1205,1205,3700
"2000-01-07",1065,1065,1065,1065,4690
"2000-01-10",940,990,940,940,846940
"2000-01-11",832,870,828,828,3176000
"2000-01-12",788,788,729,729,889110
"2000-01-13",645,800,642,800,523220
"2000-01-14",704,748,704,704,535030
"2000-01-17",689,720,640,640,759990
"2000-01-18",655,670,602,618,428500
"2000-01-19",621,621,544,544,477110
"2000-01-20",487,524,479,524,551860
"2000-01-21",510,576,500,540,475810
"2000-01-24",515,570,515,549,188150
"2000-01-25",525,538,486,516,231150
"2000-01-26",520,520,456,498,129110
"2000-01-27",510,557,498,557,374660
"2000-01-28",589,610,533,565,433230
"2000-01-31",564,575,536,553,155180
"2000-02-01",555,588,530,560,223130
"2000-02-02",580,627,555,627,542520
"2000-02-03",640,702,630,702,748230
"2000-02-07",760,786,760,786,396620
"2000-02-08",805,836,692,692,571610
"2000-02-09",690,740,650,699,383410
"2000-02-10",621,690,620,620,442470
"2000-02-11",620,694,599,650,911020
"2000-02-14",650,650,582,605,399530
"2000-02-15",600,600,534,589,207320
"2000-02-16",540,635,540,600,127980
"2000-02-17",550,672,550,672,457640
"2000-02-18",673,752,673,752,603570
"2000-02-21",750,842,700,842,1172230
"2000-02-22",943,943,800,943,1144050
"2000-02-23",938,938,830,830,531180
"2000-02-24",790,925,780,860,889060
"2000-02-25",875,890,800,840,684490
"2000-02-28",781,940,750,940,1091790
"2000-02-29",1030,1050,1030,1050,430130
"2000-03-02",1175,1175,1175,1175,79320
"2000-03-03",1260,1315,1050,1170,1532840
"2000-03-06",1300,1310,1070,1095,1151850
"2000-03-07",1030,1050,965,965,761270
"2000-03-08",975,1080,970,1035,585870
"2000-03-09",1035,1155,1020,1155,1198040
"2000-03-10",1170,1290,1170,1290,952010
"2000-03-13",1430,1440,1360,1440,534700
"2000-03-14",1420,1610,1350,1610,1625920
"2000-03-15",1800,1800,1700,1800,1791740
"2000-03-16",1690,1850,1585,1585,834890
"2000-03-17",1395,1500,1395,1395,366550
"2000-03-20",1230,1230,1230,1230,39710
"2000-03-21",1085,1100,1085,1085,699410
"2000-03-22",1010,1200,1010,1065,1909660
"2000-03-23",1145,1190,1050,1140,1914370
"2000-03-24",1140,1210,1070,1110,833420
"2000-03-27",1070,1240,1030,1240,1377790
