"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-12-26",7716,7835,6559,6560,2341562
"2007-12-27",6528,6528,6024,6026,445852
"2007-12-28",6024,6261,5856,6026,235738
"2008-01-02",6133,6291,5994,6095,182769
"2008-01-03",6123,6133,5866,5956,103315
"2008-01-04",6113,6232,5915,5937,96617
"2008-01-07",5916,5936,5768,5778,76399
"2008-01-08",5807,6045,5787,5897,113035
"2008-01-09",5807,5995,5679,5778,42354
"2008-01-10",5954,5954,5539,5580,83344
"2008-01-11",5737,5737,5540,5600,81357
"2008-01-14",5639,5679,5292,5382,61105
"2008-01-15",5410,5509,5233,5293,60343
"2008-01-16",5273,5401,5144,5402,39949
"2008-01-17",5530,6055,5481,5560,101626
"2008-01-18",5827,5827,5540,5679,38238
"2008-01-21",5679,6034,5600,5976,112530
"2008-01-22",5748,5837,5114,5620,58744
"2008-01-23",5737,5777,5540,5689,25948
"2008-01-24",5737,5915,5688,5788,25492
"2008-01-25",5935,5935,5638,5729,10960
"2008-01-28",5727,5727,5470,5640,9420
"2008-01-29",5658,6083,5638,5877,56894
"2008-01-30",6212,6212,5569,5739,15112
"2008-01-31",5737,5767,5569,5739,23408
"2008-02-01",5737,6005,5737,5916,24508
"2008-02-04",5915,6113,5846,5937,12098
"2008-02-05",5777,6084,5777,6075,25632
"2008-02-11",6133,6133,5638,5937,18767
"2008-02-12",5936,6272,5936,6144,28522
"2008-02-13",6291,6291,6034,6095,34785
"2008-02-14",6094,6134,5995,6134,10415
"2008-02-15",6133,6291,6034,6115,9729
"2008-02-18",6134,6282,5995,6065,22122
"2008-02-19",6134,6252,6055,6134,8757
"2008-02-20",6212,6222,5786,5818,74725
"2008-02-21",5985,5985,5787,5837,9743
"2008-02-22",5876,5926,5748,5837,22919
"2008-02-25",5836,5975,5816,5877,7931
"2008-02-26",5786,5905,5717,5739,18507
"2008-02-27",5817,5886,5737,5748,37300
"2008-02-28",5737,6134,5698,6075,79918
"2008-02-29",6133,6133,5935,6095,28242
"2008-03-03",6034,6034,5777,5937,8636
"2008-03-04",5935,6064,5896,5956,21776
"2008-03-05",6034,6034,5896,5937,29036
"2008-03-06",5936,5995,5886,5916,38359
"2008-03-07",6005,6005,5896,5976,67996
"2008-03-10",5916,5965,5728,5758,11152
"2008-03-11",5639,5896,5639,5847,4330
"2008-03-12",5796,6004,5796,5937,6593
"2008-03-13",5847,5936,5362,5837,11180
"2008-03-14",5837,5837,5658,5837,13643
"2008-03-17",5539,5826,5341,5343,24186
"2008-03-18",5639,5698,5243,5679,48973
"2008-03-19",5737,5886,5540,5847,23756
"2008-03-20",5847,5926,5768,5907,22791
"2008-03-21",5916,6411,5906,6292,34322
"2008-03-24",6292,6490,6193,6292,27036
"2008-03-25",6330,6410,6281,6392,9468
"2008-03-26",6391,6391,6213,6213,27202
"2008-03-27",6153,6430,6044,6303,20146
"2008-03-28",6301,6509,6301,6313,2516
"2008-03-31",6449,6449,5994,6154,13806
"2008-04-01",6469,6469,6054,6253,5157
"2008-04-02",6449,6449,6182,6313,2452
"2008-04-03",6123,6430,6123,6243,6760
"2008-04-04",6133,6330,6133,6243,8627
"2008-04-07",6133,6380,6044,6085,6581
"2008-04-08",5964,6162,5846,6006,45906
"2008-04-10",6182,6182,5836,5947,39512
"2008-04-11",5935,6123,5935,6115,17035
"2008-04-14",6133,6133,5915,6016,17378
"2008-04-15",6015,6252,5856,6194,9246
"2008-04-16",6251,6251,6034,6174,16382
"2008-04-17",6232,6232,5994,6115,19299
"2008-04-18",6024,6222,6024,6164,9851
"2008-04-21",6103,6251,5935,6253,24286
"2008-04-22",6251,6449,6113,6174,8449
"2008-04-23",6330,6330,6133,6253,9226
"2008-04-24",6370,6370,6143,6253,16370
"2008-04-25",6162,6370,6162,6253,50518
"2008-04-28",6311,7182,6311,7183,237062
"2008-04-29",7538,7914,6627,6926,332633
"2008-04-30",7084,7964,6826,7965,352463
"2008-05-02",8507,9151,7716,8311,726391
"2008-05-06",8705,8982,7874,7876,405336
"2008-05-07",7816,8043,7301,7915,254299
"2008-05-08",7884,8309,7340,7342,178517
"2008-05-09",7380,7618,6945,7104,146907
"2008-05-13",7410,7410,7123,7232,92115
"2008-05-14",7231,7359,6865,6896,122295
"2008-05-15",6925,7004,6510,6718,101849
"2008-05-16",6667,6865,6638,6768,72217
"2008-05-19",7004,7775,6528,6748,921614
"2008-05-20",6687,6845,6330,6540,99757
"2008-05-21",6380,6617,6351,6609,41167
"2008-05-22",6430,6984,6430,6728,47840
"2008-05-23",6638,6885,6519,6619,36754
"2008-05-26",6430,6628,6371,6579,23319
"2008-05-27",6608,6696,6014,6332,51363
"2008-05-28",6252,6598,6232,6273,57231
"2008-05-29",6242,6421,6193,6213,46368
"2008-05-30",6251,6469,6162,6322,34707
"2008-06-02",6391,6529,6331,6520,20526
"2008-06-03",6519,6519,6241,6263,32179
"2008-06-04",6330,6330,6192,6313,10125
"2008-06-05",6391,6440,6242,6431,28132
"2008-06-09",6292,6411,6074,6203,33318
"2008-06-10",6202,6232,5954,5956,35418
"2008-06-11",6094,6104,5936,6065,25467
"2008-06-12",6034,6252,5975,6203,19098
"2008-06-13",6133,6330,6133,6332,19693
"2008-06-16",6330,6380,6202,6332,18009
"2008-06-17",6213,6430,6203,6223,11596
"2008-06-18",6143,6291,6073,6253,18497
"2008-06-19",6292,6331,6015,6065,37547
"2008-06-20",6123,6123,6054,6115,4202
"2008-06-23",6134,6134,5768,5778,36658
"2008-06-24",5777,5876,5688,5758,17407
"2008-06-25",5896,6084,5737,5857,9168
"2008-06-26",5936,6074,5748,5748,15185
"2008-06-27",5777,5806,5578,5788,20542
"2008-06-30",5935,6024,5707,5788,11717
"2008-07-01",5925,5925,5391,5640,5843
"2008-07-02",5540,5639,5144,5254,42901
"2008-07-03",5104,5252,4876,5214,12088
"2008-07-04",5540,5540,5144,5234,4717
"2008-07-07",5203,5401,5134,5234,3725
"2008-07-08",5282,5282,4699,4947,42831
"2008-07-09",5144,5144,4937,4957,16365
"2008-07-10",4886,4886,4549,4759,37705
"2008-07-11",4797,5044,4797,5006,7549
"2008-07-14",4986,5045,4887,4897,20994
"2008-07-15",5005,5005,4688,4848,11919
"2008-07-16",4788,4897,4610,4729,10191
"2008-07-17",4787,4887,4758,4808,9090
"2008-07-18",4827,4925,4748,4848,2366
"2008-07-21",4926,5065,4768,4887,9514
"2008-07-22",5035,5035,4758,4868,3599
"2008-07-23",4907,5114,4847,5046,20992
"2008-07-24",4966,5302,4966,5184,13586
"2008-07-25",5183,5222,5084,5214,3155
"2008-07-28",5282,5282,4975,4977,6647
"2008-07-29",4907,5114,4857,4947,7983
"2008-07-30",5124,5124,4897,4897,12491
"2008-07-31",4897,5005,4758,4878,23690
"2008-08-01",4876,4906,4728,4838,6155
"2008-08-04",4837,4906,4708,4829,3869
"2008-08-05",4787,5025,4659,4710,14395
"2008-08-06",5035,5035,4728,4927,13568
"2008-08-07",4926,4976,4758,4947,14410
"2008-08-08",4907,5085,4867,5086,8665
"2008-08-11",5144,5144,4966,5105,7788
"2008-08-12",4946,4946,4748,4808,104541
"2008-08-13",4808,4916,4798,4878,20944
"2008-08-14",4926,4926,4808,4878,22130
"2008-08-18",4818,4937,4818,4878,5021
"2008-08-19",4857,4926,4787,4808,7900
"2008-08-20",4807,4946,4807,4908,10142
"2008-08-21",4946,4946,4807,4848,6638
"2008-08-22",4846,4925,4550,4710,16516
"2008-08-25",4936,4936,4708,4848,4204
"2008-08-26",4946,4946,4748,4848,18108
"2008-08-27",4748,4936,4708,4838,2289
"2008-08-28",4937,4937,4748,4799,11882
"2008-08-29",4798,4798,4669,4799,10011
"2008-09-01",4798,4946,4650,4670,9001
"2008-09-02",4748,4748,4233,4403,21226
"2008-09-03",4402,4550,4274,4373,4623
"2008-09-04",4372,4549,4372,4413,6960
"2008-09-05",4549,4549,4293,4413,1794
"2008-09-08",4452,4748,4392,4650,18502
"2008-09-09",4638,4638,4520,4611,2409
"2008-09-10",4609,4748,4510,4640,9037
"2008-09-11",4669,4748,4610,4650,5566
"2008-09-12",4649,4797,4589,4631,4312
"2008-09-16",4491,4550,4253,4452,8741
"2008-09-17",4451,4451,4293,4393,4129
"2008-09-18",4312,4391,4104,4195,28464
"2008-09-19",4313,4748,4253,4512,35239
"2008-09-22",4550,4639,4412,4512,4462
"2008-09-23",4550,4550,4452,4512,9695
"2008-09-24",4510,4549,4431,4472,5896
"2008-09-25",4372,4511,4372,4452,9409
"2008-09-26",4471,4501,4353,4432,14250
"2008-09-29",4432,4531,4372,4432,11901
"2008-09-30",4055,4352,4055,4344,9903
"2008-10-01",4442,4442,4274,4423,22
"2008-10-02",4352,4451,4352,4413,26730
"2008-10-06",4253,4442,4165,4353,5228
"2008-10-07",4302,4332,4183,4324,2807
"2008-10-08",4253,4253,4095,4155,2450
"2008-10-09",4076,4076,3868,3918,7702
"2008-10-10",3759,3956,3382,3958,8393
"2008-10-13",3917,3936,3758,3889,2364
"2008-10-14",3956,3956,3590,3800,3794
"2008-10-15",3917,3917,3759,3849,904
"2008-10-16",3848,3858,3621,3839,1066
"2008-10-17",3690,3838,3621,3779,2791
"2008-10-20",3779,3779,3462,3779,5159
"2008-10-21",3659,3817,3590,3819,2503
"2008-10-22",3759,3759,3580,3681,2644
"2008-10-23",3581,3650,3136,3542,9949
"2008-10-24",3362,3521,3016,3018,6246
"2008-10-27",2581,2986,2571,2939,5269
"2008-10-28",2769,2967,2501,2721,2243
"2008-10-29",2809,2898,2571,2711,16101
"2008-10-30",2710,3116,2671,3116,29616
"2008-10-31",3115,3264,2967,3166,13084
"2008-11-03",3255,3363,3027,3116,8065
"2008-11-04",3115,3115,2907,3067,16192
"2008-11-05",3066,3264,3027,3265,43036
"2008-11-06",3164,3164,2967,3156,4601
"2008-11-07",2987,3096,2968,3097,1203
"2008-11-10",3096,3165,3007,3047,14666
"2008-11-11",3125,3164,3046,3087,16282
"2008-11-12",3126,3126,2968,3107,5733
"2008-11-13",3154,3154,2867,3067,2364
"2008-11-14",3145,3145,2968,2968,5279
"2008-11-17",2968,2987,2958,2968,2356
"2008-11-18",3056,3066,2867,2939,1810
"2008-11-19",2868,3056,2730,2948,9439
"2008-11-20",2858,2858,2571,2771,6772
"2008-11-21",2571,2749,2472,2721,6785
"2008-11-24",2719,2719,2571,2652,2204
"2008-11-25",2749,2967,2650,2850,989
"2008-11-26",2848,2967,2571,2929,2740
"2008-11-27",2917,2917,2769,2869,2615
"2008-11-28",2918,2918,2769,2899,3119
"2008-12-01",2809,2968,2809,2909,2067
"2008-12-02",2867,2867,2670,2790,5922
"2008-12-03",2788,2967,2730,2860,16122
"2008-12-04",2867,2867,2769,2850,1603
"2008-12-05",2867,2867,2730,2780,5916
"2008-12-08",2867,2867,2730,2771,23410
"2008-12-09",2769,2867,2709,2850,3880
"2008-12-10",3066,3066,2720,2829,4687
"2008-12-11",2788,2907,2788,2869,8746
"2008-12-12",2967,2967,2828,2939,842
"2008-12-15",2828,2967,2769,2929,9892
"2008-12-16",2927,2927,2809,2869,5332
"2008-12-17",2878,2967,2828,2929,8029
"2008-12-18",2968,2968,2769,2810,18195
"2008-12-19",2937,2937,2709,2790,2995
"2008-12-22",2788,2858,2670,2771,10416
"2008-12-23",2709,2769,2620,2622,32826
"2008-12-24",2621,2769,2611,2671,28295
"2008-12-26",2730,2769,2670,2711,4864
"2008-12-29",2591,2640,2571,2622,10210
"2008-12-30",2671,2671,2671,2671,10
"2009-01-02",2671,2750,2671,2750,1784
"2009-01-05",2769,2769,2671,2731,4020
"2009-01-06",2848,2848,2630,2771,17743
"2009-01-07",2769,2828,2709,2771,7521
"2009-01-08",2829,2829,2730,2750,3277
"2009-01-09",2849,2849,2690,2741,3836
"2009-01-12",2739,2828,2690,2790,9113
"2009-01-13",2828,2828,2749,2790,10819
"2009-01-14",2779,2829,2730,2800,8599
"2009-01-15",2800,3215,2769,3037,84541
"2009-01-16",3165,3165,2928,3037,33161
"2009-01-19",2987,3126,2908,2978,36589
"2009-01-20",2948,3165,2948,3028,22763
"2009-01-21",3066,3066,2907,3008,19715
"2009-01-22",3006,3026,2867,2919,15221
"2009-01-23",2917,3036,2888,2998,22355
"2009-01-28",2996,3085,2967,3008,26807
"2009-01-29",3086,3086,2948,3028,16484
"2009-01-30",3026,3046,2947,3008,18667
"2009-02-02",2968,3007,2908,2948,16594
"2009-02-03",2937,3066,2937,3018,53038
"2009-02-04",3066,3255,3017,3057,47486
"2009-02-05",3066,3106,2928,2978,25767
"2009-02-06",3056,3086,2977,3028,27475
"2009-02-09",2997,3047,2987,3028,33372
"2009-02-10",2996,3046,2967,3018,11302
"2009-02-11",3036,3036,2947,3018,10198
"2009-02-12",3056,3461,3016,3463,717074
"2009-02-13",3482,3531,3234,3423,296081
"2009-02-16",3382,3580,3362,3443,130191
"2009-02-17",3472,3530,3362,3463,90350
"2009-02-18",3403,3650,3403,3542,136330
"2009-02-19",3640,3640,3283,3364,130164
"2009-02-20",3245,3413,3205,3344,33094
"2009-02-23",3383,3383,3195,3344,25094
"2009-02-24",3264,3343,3145,3216,27818
"2009-02-25",3224,3343,3125,3226,94001
"2009-02-26",3264,3264,3125,3166,20527
"2009-02-27",3224,3224,3046,3147,48786
"2009-03-02",3224,3461,3125,3354,127805
"2009-03-03",3353,3530,3244,3503,75616
"2009-03-04",3482,3700,3363,3700,77716
"2009-03-05",3759,4134,3759,3958,240373
"2009-03-06",3976,4095,3897,4007,34330
"2009-03-09",4293,4293,3857,4047,99288
"2009-03-10",3976,4391,3896,4344,86363
"2009-03-11",4224,4402,4095,4363,46810
"2009-03-12",4452,4867,4353,4719,83864
"2009-03-13",4729,4946,4274,4502,26025
"2009-03-16",4401,4748,3857,4027,78022
"2009-03-17",4025,4025,4025,4027,0
"2009-03-18",4550,4629,4293,4631,1041235
"2009-03-19",5044,5044,4174,4255,323231
"2009-03-20",3966,4352,3896,4255,61526
"2009-03-23",4353,4511,4224,4442,91060
"2009-03-24",4600,4600,4353,4442,49145
"2009-03-25",4510,4619,4501,4551,111495
"2009-03-26",4649,4827,4501,4779,55506
"2009-03-27",4847,5005,4708,4749,166127
"2009-03-30",4837,4846,4609,4779,41294
"2009-03-31",4708,5401,4708,5105,160383
"2009-04-01",5035,5243,5016,5016,219802
"2009-04-02",4975,5222,4293,4997,63647
"2009-04-03",5044,5084,4678,4987,124314
"2009-04-06",4907,5105,4550,4937,96613
