"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1509,1509,1503,1503,7739
"1990-01-04",1517,1565,1517,1566,32047
"1990-01-05",1557,1566,1542,1542,17428
"1990-01-06",1541,1565,1533,1566,11293
"1990-01-08",1566,1621,1566,1623,54635
"1990-01-09",1660,1660,1636,1654,75560
"1990-01-10",1636,1636,1597,1606,10836
"1990-01-11",1597,1630,1582,1599,31130
"1990-01-12",1581,1613,1566,1606,38926
"1990-01-13",1605,1605,1565,1566,14446
"1990-01-15",1549,1572,1549,1559,32219
"1990-01-16",1557,1557,1549,1559,13873
"1990-01-17",1557,1557,1549,1551,13988
"1990-01-18",1542,1581,1542,1542,37780
"1990-01-19",1518,1542,1509,1527,18746
"1990-01-20",1526,1542,1518,1542,20524
"1990-01-22",1549,1596,1549,1581,59279
"1990-01-23",1606,1606,1582,1591,62545
"1990-01-24",1621,1645,1605,1630,76133
"1990-01-25",1653,1653,1636,1645,113741
"1990-01-29",1620,1644,1620,1645,20524
"1990-01-30",1636,1653,1629,1654,80203
"1990-01-31",1629,1653,1620,1654,81694
"1990-02-01",1636,1645,1636,1638,7396
"1990-02-02",1629,1676,1613,1638,99351
"1990-02-03",1660,1660,1636,1638,22932
"1990-02-05",1653,1653,1636,1638,17714
"1990-02-06",1644,1660,1636,1662,30155
"1990-02-07",1660,1660,1636,1645,33194
"1990-02-08",1676,1724,1676,1702,142749
"1990-02-09",1715,1731,1683,1685,151120
"1990-02-10",1683,1692,1683,1693,11466
"1990-02-12",1692,1692,1676,1693,23276
"1990-02-13",1676,1692,1676,1685,23161
"1990-02-14",1683,1692,1676,1693,33766
"1990-02-15",1699,1707,1683,1685,21556
"1990-02-16",1683,1683,1676,1677,975
"1990-02-17",1683,1692,1683,1685,7853
"1990-02-19",1692,1692,1683,1685,31875
"1990-02-20",1683,1683,1659,1685,28034
"1990-02-21",1683,1683,1676,1677,24307
"1990-02-22",1659,1699,1659,1693,26773
"1990-02-23",1699,1699,1692,1693,32850
"1990-02-24",1676,1683,1676,1685,8828
"1990-02-26",1676,1684,1660,1662,11237
"1990-02-27",1644,1683,1644,1685,20868
"1990-02-28",1683,1699,1659,1685,24938
"1990-03-02",1646,1720,1646,1702,67999
"1990-03-03",1696,1696,1665,1678,6571
"1990-03-05",1656,1674,1649,1662,27555
"1990-03-06",1655,1663,1655,1668,9609
"1990-03-07",1665,1665,1656,1662,27296
"1990-03-08",1639,1655,1639,1654,44741
"1990-03-09",1632,1632,1632,1638,10618
"1990-03-12",1632,1632,1632,1638,10992
"1990-03-13",1632,1632,1619,1622,2150
"1990-03-14",1602,1619,1602,1607,128292
"1990-03-15",1585,1656,1585,1630,34879
"1990-03-16",1642,1656,1642,1662,144212
"1990-03-17",1656,1656,1656,1662,124
"1990-03-19",1639,1655,1639,1654,71407
"1990-03-20",1639,1655,1632,1654,69134
"1990-03-21",1646,1646,1632,1654,37542
"1990-03-22",1639,1646,1639,1654,14532
"1990-03-23",1646,1646,1646,1654,0
"1990-03-24",1646,1646,1646,1654,0
"1990-03-26",1649,1649,1642,1645,511
"1990-03-27",1619,1619,1619,1622,55611
"1990-03-28",1601,1619,1601,1622,46256
"1990-03-29",1576,1608,1551,1613,26289
"1990-03-30",1562,1577,1562,1581,13140
"1990-03-31",1585,1585,1585,1591,6320
"1990-04-02",1562,1562,1562,1565,0
"1990-04-03",1562,1562,1499,1560,6198
"1990-04-04",1538,1578,1538,1551,33875
"1990-04-06",1551,1551,1521,1526,14532
"1990-04-07",1521,1521,1487,1496,10236
"1990-04-09",1459,1498,1459,1496,7453
"1990-04-10",1485,1485,1443,1473,27680
"1990-04-11",1418,1506,1418,1512,7202
"1990-04-12",1466,1485,1466,1473,12640
"1990-04-13",1489,1515,1461,1488,34127
"1990-04-14",1436,1460,1436,1463,3539
"1990-04-16",1404,1404,1404,1408,2270
"1990-04-17",1396,1460,1396,1463,1516
"1990-04-18",1460,1460,1460,1463,0
"1990-04-19",1443,1443,1443,1449,0
"1990-04-20",1382,1382,1382,1384,1265
"1990-04-21",1339,1339,1339,1347,3414
"1990-04-23",1346,1363,1339,1347,4422
"1990-04-24",1300,1371,1300,1347,3032
"1990-04-25",1294,1347,1277,1305,13016
"1990-04-26",1293,1293,1260,1266,1265
"1990-04-27",1219,1260,1219,1266,7712
"1990-04-28",1197,1197,1197,1203,380
"1990-04-30",1135,1135,1135,1140,3790
"1990-05-01",1110,1181,1110,1187,24266
"1990-05-03",1237,1244,1237,1250,17822
"1990-05-04",1285,1308,1260,1314,60666
"1990-05-07",1308,1317,1285,1290,23259
"1990-05-08",1284,1284,1252,1266,4548
"1990-05-09",1260,1260,1260,1266,511
"1990-05-10",1220,1220,1220,1225,758
"1990-05-11",1181,1181,1181,1187,634
"1990-05-12",1198,1198,1151,1155,7077
