"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-17",213604,213604,213604,213594,8646
"2003-01-20",215469,239084,188497,239074,17024
"2003-01-21",247321,267548,247321,267554,23062
"2003-01-22",269811,276930,235715,235705,19464
"2003-01-23",226710,263816,211338,263806,25784
"2003-01-24",263808,295283,255171,262307,24882
"2003-01-27",250683,280676,243932,273175,10294
"2003-01-28",266807,278785,262294,270175,6348
"2003-01-29",266048,270172,237941,237953,5664
"2003-01-30",230456,240196,217716,232327,4168
"2003-02-03",226715,241713,225223,231953,3614
"2003-02-04",232331,239818,230467,232705,2748
"2003-02-05",232336,233833,226715,231953,2244
"2003-02-06",235321,245061,221084,232327,3060
"2003-02-07",232703,237589,221093,228958,1494
"2003-02-10",228576,252575,228576,238322,7716
"2003-02-11",246202,266822,232337,258559,19942
"2003-02-12",262295,262295,247322,251069,5116
"2003-02-13",253310,253683,225576,229706,3724
"2003-02-14",229691,230820,218448,230832,2700
"2003-02-17",240581,244333,232333,236075,6070
"2003-02-18",234195,234195,222217,222959,5208
"2003-02-19",228577,236090,206486,213594,10016
"2003-02-20",213595,230827,210973,228584,10210
"2003-02-21",230449,248443,224833,246195,12282
"2003-02-24",246208,256694,239830,244695,7608
"2003-02-25",248809,248809,234189,236448,3934
"2003-02-26",239810,255172,236442,236448,8684
"2003-02-27",233090,237219,225582,236075,3366
"2003-02-28",239462,239462,221095,224837,2558
"2003-03-03",223715,224088,211737,214716,4864
"2003-03-04",212116,212484,189257,192610,5198
"2003-03-05",192622,192622,171266,174251,3260
"2003-03-06",175370,177997,161868,177246,3302
"2003-03-07",163378,180247,163378,172373,2698
"2003-03-10",168619,182100,168619,177246,5108
"2003-03-11",166013,173499,161889,171251,3394
"2003-03-12",170863,183624,169754,183241,4480
"2003-03-13",185498,185861,164878,173873,4368
"2003-03-14",183616,189238,176109,176120,6756
"2003-03-17",177615,177615,155130,155136,3274
"2003-03-18",162265,166384,157400,164504,4440
"2003-03-19",159626,165637,158129,161135,3820
"2003-03-20",163021,179513,161151,172747,9920
"2003-03-21",176484,191110,174246,188862,14186
"2003-03-24",191107,191107,178740,178746,6472
"2003-03-25",168260,173877,166001,167878,3914
"2003-03-26",172747,181369,172747,179116,4862
"2003-03-27",179109,194476,179109,187736,14868
"2003-03-28",189253,203858,189253,201978,16020
"2003-03-31",202000,203865,180255,188489,9924
"2003-04-01",186235,202358,185494,200479,10614
"2003-04-02",206111,209846,199360,207226,12694
"2003-04-03",214333,214723,192237,192984,13372
"2003-04-04",191125,200503,191125,194110,9230
"2003-04-07",197472,202720,197472,200105,7586
"2003-04-08",192237,198967,192237,192984,4876
"2003-04-09",189979,194103,188114,190358,4120
"2003-04-10",193749,208721,191857,203474,19264
"2003-04-11",204222,212470,201227,207595,15114
"2003-04-14",212107,222225,212107,213594,19274
"2003-04-15",215842,217723,206848,216216,8394
"2003-04-16",219228,220363,213239,215094,8744
"2003-04-17",211726,214331,205715,205721,6772
"2003-04-18",210987,229343,208723,224837,15674
"2003-04-21",224840,232332,217354,227084,9410
"2003-04-22",227076,231195,221087,225584,5490
"2003-04-23",230465,236821,219590,220342,10026
"2003-04-24",221099,223720,202370,209473,11606
"2003-04-25",200498,203492,184374,185489,8720
"2003-04-28",176114,190740,176114,184363,5050
"2003-04-29",189240,200482,185483,197105,7794
"2003-04-30",195235,198597,189981,194479,3856
"2003-05-02",198232,201226,194864,198979,9690
"2003-05-06",208338,215457,207971,212469,11728
"2003-05-07",218452,219213,208711,212469,9968
"2003-05-09",212471,226708,207217,217342,19978
"2003-05-12",221449,222952,215460,216964,7740
"2003-05-13",218455,220714,204218,205721,6604
"2003-05-14",202721,209472,201591,205721,4792
"2003-05-15",206473,213224,205717,212469,5596
"2003-05-16",216584,221837,211724,213968,13410
"2003-05-19",213237,213237,197481,202352,3582
"2003-05-20",198613,201608,195614,200852,4632
"2003-05-21",202364,209115,201234,206474,7340
"2003-05-22",209471,224844,207979,211721,11458
"2003-05-23",217361,218102,211740,216590,5476
"2003-05-26",219971,229343,217365,224837,12618
"2003-05-27",226710,228576,214727,221463,7470
"2003-05-28",226338,228209,210215,210221,6562
"2003-05-29",214725,214725,204223,206100,4384
"2003-05-30",204973,215454,204212,213968,5930
"2003-06-02",214718,233080,212092,230832,16644
"2003-06-03",230095,243576,224842,236075,20140
"2003-06-04",236465,243211,228973,243196,10440
"2003-06-05",245448,247334,236464,237579,8388
"2003-06-09",234189,237940,228956,233827,5086
"2003-06-10",230463,251446,230463,251069,13882
"2003-06-11",251440,281050,251440,267554,28584
"2003-06-12",271672,274666,255175,270175,16924
"2003-06-13",271682,285919,264563,266802,14874
"2003-06-16",266806,281412,266050,281418,11960
"2003-06-17",288904,288904,273932,276549,11528
"2003-06-18",276549,280673,264182,266054,7812
"2003-06-19",271305,271305,255566,256685,4828
"2003-06-20",249188,261560,247696,256685,5436
"2003-06-23",254074,262290,246561,253686,3460
"2003-06-24",249950,263057,248820,256685,7898
"2003-06-25",256676,263048,253308,260433,5738
"2003-06-26",262298,267184,243936,243948,8852
"2003-06-27",249194,249194,233464,240200,5260
"2003-06-30",243566,243566,233085,236827,2944
"2003-07-01",236818,245823,236818,243569,4354
"2003-07-02",248817,252941,243569,243569,6082
"2003-07-03",249944,251052,245431,248069,4726
"2003-07-04",251067,251067,242451,247317,3650
"2003-07-07",252953,258947,246575,258559,9296
"2003-07-08",270537,271299,253310,253316,7164
"2003-07-09",251061,253688,245440,246943,5152
"2003-07-10",246952,251444,243936,243948,2798
"2003-07-11",232329,242831,232329,239826,2154
"2003-07-14",236445,249946,236445,249191,3910
"2003-07-15",248443,256303,232688,234953,2950
"2003-07-16",236463,241711,207983,207973,12546
"2003-07-18",207968,211725,190737,202726,4904
"2003-07-21",204215,207972,193734,195605,4936
"2003-07-22",191480,198598,189983,198605,5298
"2003-07-23",203485,209847,198972,204600,7564
"2003-07-24",209098,212460,202715,202726,4196
"2003-07-25",209477,226709,206115,225958,11178
"2003-07-28",225964,232320,221445,229332,5166
"2003-07-29",233821,256679,232329,256685,22686
"2003-07-30",262296,269046,254441,256685,19426
"2003-07-31",258561,265674,254432,257438,6574
"2003-08-01",262295,283677,260430,267928,17378
"2003-08-04",258565,264186,251052,251069,5852
"2003-08-05",251052,259694,248819,251069,4060
"2003-08-06",244331,247326,240948,246943,3838
"2003-08-07",248058,276558,248058,276549,13758
"2003-08-08",275067,290040,268684,276922,11384
"2003-08-11",288545,297922,281053,292286,12250
"2003-08-12",303162,303162,287033,295655,10740
"2003-08-13",297547,309525,290039,296407,12770
"2003-08-14",294157,306162,294157,296033,9540
"2003-08-18",299784,309156,294157,296033,8362
"2003-08-19",303164,331250,296024,331256,13306
"2003-08-20",320765,348872,313279,329760,21390
"2003-08-21",337257,348500,320393,321139,7554
"2003-08-22",337263,337263,291535,299033,12586
