"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",850,850,850,850,0
"1996-07-02",850,850,850,850,0
"1996-07-03",850,850,850,850,0
"1996-07-04",850,850,850,850,0
"1996-07-05",850,850,850,850,0
"1996-07-06",850,850,850,850,0
"1996-07-08",850,850,850,850,0
"1996-07-09",850,850,850,850,0
"1996-07-10",850,850,850,850,0
"1996-07-11",850,850,850,850,0
"1996-07-12",850,850,850,850,0
"1996-07-13",850,850,850,850,0
"1996-07-15",850,850,850,850,0
"1996-07-16",850,850,850,850,0
"1996-07-18",850,850,850,850,0
"1996-07-19",850,850,850,850,0
"1996-07-20",850,850,850,850,0
"1996-07-22",850,850,850,850,0
"1996-07-23",850,850,850,850,0
"1996-07-24",850,850,850,850,0
"1996-07-25",850,850,850,850,0
"1996-07-26",860,860,860,860,100
"1996-07-27",860,860,860,860,0
"1996-07-29",860,860,860,860,0
"1996-07-30",860,860,860,860,0
"1996-07-31",860,860,860,860,0
"1996-08-01",860,860,860,860,0
"1996-08-02",860,860,860,860,0
"1996-08-03",860,860,860,860,0
"1996-08-05",860,860,860,860,0
"1996-08-06",860,860,860,860,0
"1996-08-07",860,860,860,860,0
"1996-08-08",860,860,860,860,0
"1996-08-09",860,860,860,860,0
"1996-08-10",860,860,860,860,0
"1996-08-12",860,860,860,860,0
"1996-08-13",860,860,860,860,0
"1996-08-14",860,860,860,860,0
"1996-08-16",860,860,860,860,0
"1996-08-17",860,860,860,860,0
"1996-08-19",860,860,860,860,0
"1996-08-20",860,860,860,860,0
"1996-08-21",860,860,860,860,0
"1996-08-22",860,860,860,860,0
"1996-08-23",860,860,860,860,0
"1996-08-24",860,860,860,860,0
"1996-08-26",860,860,860,860,100
"1996-08-27",860,860,860,860,0
"1996-08-28",860,860,860,860,100
"1996-08-29",860,860,860,860,0
"1996-08-30",860,860,860,860,0
"1996-08-31",860,860,860,860,0
"1996-09-02",860,860,860,860,0
"1996-09-03",860,860,860,860,0
"1996-09-04",860,860,860,860,0
"1996-09-05",860,860,860,860,0
"1996-09-06",860,860,860,860,0
"1996-09-07",860,860,860,860,0
"1996-09-09",860,860,860,860,0
"1996-09-10",860,860,860,860,0
"1996-09-11",860,860,860,860,0
"1996-09-12",860,860,860,860,0
"1996-09-13",860,860,860,860,0
"1996-09-14",860,860,860,860,0
"1996-09-16",860,860,860,860,0
"1996-09-17",860,860,860,860,0
"1996-09-18",860,860,860,860,0
"1996-09-19",860,860,860,860,0
"1996-09-20",860,860,860,860,0
"1996-09-21",860,860,860,860,0
"1996-09-23",860,860,860,860,100
"1996-09-24",860,860,860,860,0
"1996-09-25",860,860,860,860,0
"1996-09-30",860,860,860,860,0
"1996-10-01",860,860,860,860,0
"1996-10-02",860,860,860,860,0
"1996-10-04",860,860,860,860,0
"1996-10-05",860,860,860,860,0
"1996-10-07",860,860,860,860,0
"1996-10-08",860,860,860,860,0
"1996-10-09",860,860,860,860,0
"1996-10-10",860,860,860,860,0
"1996-10-11",860,860,860,860,0
"1996-10-12",860,860,860,860,0
"1996-10-14",860,860,860,860,0
"1996-10-15",860,860,860,860,0
"1996-10-16",860,860,860,860,0
"1996-10-17",860,860,860,860,0
"1996-10-18",860,860,860,860,0
"1996-10-19",860,860,860,860,0
"1996-10-21",810,810,810,810,20
"1996-10-22",760,760,760,760,20
"1996-10-23",710,710,710,710,20
"1996-10-24",660,660,660,660,20
"1996-10-25",620,620,620,620,20
"1996-10-26",620,620,620,620,0
"1996-10-28",620,620,620,620,0
"1996-10-29",620,620,620,620,0
"1996-10-30",620,620,620,620,0
"1996-10-31",620,620,620,620,89280
"1996-11-01",620,620,620,620,0
"1996-11-02",620,620,620,620,0
"1996-11-04",620,620,620,620,0
"1996-11-05",620,620,620,620,0
"1996-11-06",620,620,620,620,0
"1996-11-07",620,620,620,620,0
"1996-11-08",620,620,620,620,0
"1996-11-09",620,620,620,620,0
"1996-11-11",620,620,620,620,0
"1996-11-12",620,620,620,620,0
"1996-11-13",620,620,620,620,0
"1996-11-14",620,620,620,620,0
"1996-11-15",620,620,620,620,0
"1996-11-16",620,620,620,620,0
"1996-11-18",620,620,620,620,0
"1996-11-19",620,620,620,620,0
"1996-11-20",620,620,620,620,0
"1996-11-21",620,620,620,620,0
"1996-11-22",620,620,620,620,0
"1996-11-25",620,620,620,620,0
"1996-11-26",620,620,620,620,0
"1996-11-27",620,620,620,620,0
"1996-11-28",620,620,620,620,100
"1996-11-29",620,620,620,620,0
"1996-11-30",620,620,620,620,0
"1996-12-02",620,620,620,620,0
