"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-03-21",5680,6520,5680,6521,777379
"2012-03-22",7488,7488,7295,7489,1854943
"2012-03-23",8328,8586,8166,8587,1889295
"2012-03-26",9618,9845,9522,9845,877797
"2012-03-27",11297,11297,10135,10265,5528343
"2012-03-28",9812,9974,8747,8974,4115629
"2012-03-29",9102,9392,8102,8684,3549856
"2012-03-30",8489,8941,8424,8554,2640589
"2012-04-02",8586,8650,7843,7844,2038283
"2012-04-03",7908,8231,7746,8231,2541724
"2012-04-04",8133,8231,7295,7295,1352770
"2012-04-05",7326,7682,7036,7651,1371256
"2012-04-06",7714,7714,7036,7102,901787
"2012-04-09",6939,7036,6036,6036,975408
"2012-04-10",5926,6436,5816,6230,780848
"2012-04-12",6132,6487,5971,6198,678454
"2012-04-13",6455,6778,6300,6301,1197720
"2012-04-16",6197,6300,6022,6301,458329
"2012-04-17",6371,6520,5971,5991,774122
"2012-04-18",6061,6074,5751,5842,490475
"2012-04-19",5809,5991,5751,5933,364632
"2012-04-20",5939,5997,5293,5430,539322
"2012-04-23",5345,5564,5229,5262,523317
"2012-04-24",5099,5480,5099,5223,467467
"2012-04-25",5312,5351,4958,4978,452085
"2012-04-26",5132,5415,4970,5119,820624
"2012-04-27",5119,5751,5106,5571,1433608
"2012-04-30",5590,5738,5338,5403,557941
"2012-05-02",5403,5668,5319,5662,666100
"2012-05-03",5713,5713,5506,5533,321119
"2012-05-04",5467,5525,5202,5217,548311
"2012-05-07",5254,5267,5144,5229,224885
"2012-05-08",5377,5758,5274,5616,603074
"2012-05-09",5558,5655,5319,5345,397254
"2012-05-10",5280,5597,5196,5597,316801
"2012-05-11",5629,5693,5364,5403,308167
"2012-05-14",5377,5390,5041,5229,199599
"2012-05-15",5041,5157,5009,5010,163862
"2012-05-16",4906,5009,4519,4519,265369
"2012-05-17",4434,4699,4324,4513,174063
"2012-05-18",4389,4409,4073,4074,238267
"2012-05-21",4073,4176,4002,4164,136997
"2012-05-22",4266,4395,4183,4261,177758
"2012-05-23",4292,4312,4099,4099,121923
"2012-05-24",4099,4254,4086,4113,106572
"2012-05-25",4157,4725,4111,4726,705520
"2012-05-29",4680,5299,4654,5100,1082189
"2012-05-30",5132,5138,4841,5016,416916
"2012-05-31",4879,5093,4796,5094,298921
"2012-06-01",5119,5241,5009,5036,381228
"2012-06-04",4744,4835,4364,4390,329267
"2012-06-05",4415,4570,4389,4532,179140
"2012-06-07",4654,4776,4519,4519,207903
"2012-06-08",4557,4635,4260,4390,150872
"2012-06-11",4467,4635,4454,4616,153828
"2012-06-12",4550,4757,4531,4648,197354
"2012-06-13",4712,4879,4596,4803,234074
"2012-06-14",4821,4989,4744,4784,235171
"2012-06-15",5216,5229,4712,4713,432706
"2012-06-18",4776,4835,4693,4713,138154
"2012-06-19",4744,4744,4499,4506,186342
"2012-06-20",4544,4712,4544,4648,148546
"2012-06-21",4550,4732,4550,4571,395207
"2012-06-22",4454,4570,4428,4500,126490
"2012-06-25",4525,4557,4422,4422,102158
"2012-06-26",4357,4499,4357,4416,49936
"2012-06-27",4434,4519,4305,4519,131951
"2012-06-28",4635,4699,4441,4448,145761
"2012-06-29",4447,4577,4428,4577,126263
"2012-07-02",4615,4725,4589,4681,334599
"2012-07-03",4732,5003,4654,4861,787251
"2012-07-04",4879,4970,4744,4778,236734
"2012-07-05",4725,4776,4635,4635,198710
"2012-07-06",4693,4776,4654,4745,181064
"2012-07-09",4770,4848,4667,4668,193146
"2012-07-10",4680,5113,4647,4984,627329
"2012-07-11",5035,5467,5035,5268,1629958
"2012-07-12",5280,5325,5151,5229,374815
"2012-07-13",5351,5474,5003,5442,904136
"2012-07-16",5500,5513,5299,5417,380746
"2012-07-17",5428,5442,5022,5036,565218
"2012-07-18",5061,5144,4790,4790,401796
"2012-07-19",4848,5047,4841,5029,247295
"2012-07-20",5041,5067,4906,4913,192112
"2012-07-23",4925,5287,4919,5107,869718
"2012-07-24",5171,5229,4977,5113,288351
"2012-07-25",5113,5151,4776,4778,365314
"2012-07-26",4660,4770,4357,4422,523338
"2012-07-27",4461,4602,4454,4455,221289
"2012-07-30",4519,4570,4266,4370,200011
"2012-07-31",4370,4454,4331,4422,111128
"2012-08-01",4428,4589,4428,4564,122687
"2012-08-02",4505,4635,4473,4519,105550
"2012-08-03",4519,4525,4383,4448,52130
"2012-08-06",4473,4550,4454,4455,62490
"2012-08-07",4454,4525,4402,4435,72691
"2012-08-08",4512,4512,4389,4442,113892
"2012-08-09",4441,4499,4376,4435,99113
"2012-08-10",4402,4486,4395,4403,120635
"2012-08-13",4441,4550,4428,4429,137217
"2012-08-14",4402,4499,4402,4435,103621
"2012-08-16",4461,4583,4428,4583,157054
"2012-08-17",4635,4635,4486,4552,123888
"2012-08-20",4602,4602,4454,4474,141219
"2012-08-21",4473,4628,4461,4577,220006
"2012-08-22",4608,4608,4454,4500,139519
"2012-08-23",4499,4641,4415,4642,506829
"2012-08-24",4660,4893,4608,4739,554816
"2012-08-27",4725,4809,4461,4487,347100
"2012-08-28",4467,4557,4344,4416,368723
"2012-08-29",4467,4467,4389,4435,164511
"2012-08-30",4467,4473,4331,4339,189680
"2012-08-31",4344,4383,4318,4339,144516
"2012-09-03",4344,4415,4324,4370,108422
"2012-09-04",4344,4492,4344,4416,192772
"2012-09-05",4422,4454,4351,4351,129381
"2012-09-06",4351,4389,4266,4300,194399
"2012-09-07",4337,4461,4324,4448,162327
"2012-09-10",4480,4557,4415,4416,176962
"2012-09-11",4434,4725,4357,4648,627672
"2012-09-12",4647,4718,4622,4668,255701
"2012-09-13",4770,4770,4641,4648,220609
"2012-09-14",4705,4815,4654,4693,265013
"2012-09-17",4693,4751,4628,4687,219969
