"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-24",544,544,522,545,1685570
"1999-12-27",607,607,479,480,949170
"1999-12-28",421,449,421,423,306010
"2000-01-04",428,466,410,448,239990
"2000-01-05",448,466,394,466,67020
"2000-01-06",418,505,411,487,36650
"2000-01-07",505,505,427,493,142080
"2000-01-10",490,490,434,474,83060
"2000-01-11",419,472,419,474,35410
"2000-01-12",428,473,419,453,13140
"2000-01-13",453,453,405,452,11880
"2000-01-14",457,461,457,462,400
"2000-01-17",428,454,410,455,6800
"2000-01-18",412,452,412,453,15930
"2000-01-19",418,438,397,397,29680
"2000-01-20",418,441,357,418,24240
"2000-01-21",422,422,380,420,22260
"2000-01-24",416,435,416,435,3000
"2000-01-25",422,431,392,432,13220
"2000-01-26",421,421,396,423,24510
"2000-01-27",398,429,393,430,21210
"2000-01-28",428,435,428,435,4000
"2000-01-31",413,435,413,435,3900
"2000-02-01",410,434,410,432,20670
"2000-02-02",416,435,416,435,7970
"2000-02-03",466,466,441,443,1020
"2000-02-07",400,400,400,401,10
"2000-02-08",442,442,404,435,20890
"2000-02-09",417,429,404,430,21200
"2000-02-10",409,421,409,423,8510
"2000-02-11",406,421,406,423,4800
"2000-02-14",385,421,384,423,11300
"2000-02-15",397,419,384,420,21780
"2000-02-16",398,435,398,435,1068500
"2000-02-17",412,421,393,423,29380
"2000-02-18",397,406,390,408,16270
"2000-02-21",390,406,390,408,11700
"2000-02-22",384,406,384,408,5100
"2000-02-23",403,403,363,396,9730
"2000-02-24",398,444,378,435,66510
"2000-02-25",397,441,391,428,39710
"2000-02-28",423,464,420,455,77000
"2000-02-29",454,473,454,455,91110
"2000-03-02",492,509,492,508,147800
"2000-03-03",537,549,505,506,143040
"2000-03-06",504,517,496,512,106010
"2000-03-07",516,571,510,573,449100
"2000-03-08",637,640,613,641,299870
"2000-03-09",715,715,715,717,1113430
"2000-03-10",803,803,803,803,12680
"2000-03-13",897,897,897,898,106400
"2000-03-14",1003,1003,915,1005,814630
"2000-03-15",1123,1123,1015,1123,1238510
"2000-03-16",1199,1256,1011,1200,1026830
"2000-03-17",1067,1124,1057,1058,319390
"2000-03-20",931,934,931,933,82470
"2000-03-21",820,1041,820,1022,763700
"2000-03-22",1074,1074,947,998,271610
"2000-03-23",1042,1042,882,947,217490
"2000-03-24",846,959,833,928,265380
"2000-03-27",921,1023,865,990,170520
"2000-03-28",949,1098,947,1005,490010
"2000-03-29",947,1004,916,960,220250
"2000-03-30",959,1073,928,1074,452500
"2000-03-31",1073,1180,1019,1061,679920
"2000-04-03",1073,1149,947,1074,1243350
"2000-04-04",997,1073,947,960,319410
"2000-04-06",922,980,847,942,692670
"2000-04-07",941,989,917,967,433770
"2000-04-10",972,1064,947,978,821270
"2000-04-11",978,978,861,862,265230
"2000-04-12",847,879,761,777,330480
"2000-04-14",866,868,776,868,360290
"2000-04-17",776,928,764,765,593850
"2000-04-18",843,843,675,822,555060
"2000-04-19",839,914,791,877,846670
"2000-04-20",915,982,884,982,691790
"2000-04-21",1098,1098,916,960,1608400
"2000-04-24",916,1029,916,947,820390
"2000-04-25",916,1004,834,890,689340
"2000-04-26",897,941,820,829,348730
"2000-04-27",813,852,794,809,252240
"2000-04-28",757,823,757,814,260130
"2000-05-02",813,852,788,809,291080
"2000-05-03",769,902,769,831,554610
"2000-05-04",808,861,798,818,245750
"2000-05-08",820,865,801,860,414340
"2000-05-09",859,878,821,849,344980
"2000-05-10",807,949,807,950,903650
"2000-05-12",979,1064,918,1065,1817040
"2000-05-15",1099,1188,938,975,1699060
"2000-05-16",979,1069,897,1071,1328620
"2000-05-17",1149,1196,1086,1197,1804090
"2000-05-18",1140,1339,1086,1327,3411060
"2000-05-19",1313,1325,1167,1168,1128660
"2000-05-22",1029,1218,1029,1031,2613290
"2000-05-23",935,997,906,907,399690
"2000-05-24",800,800,800,800,98920
"2000-05-25",719,883,719,862,1500950
"2000-05-26",821,840,764,765,1147300
"2000-05-29",671,826,671,814,577060
"2000-05-30",813,870,795,814,1012470
"2000-05-31",833,868,824,833,1002650
"2000-06-01",820,832,743,809,478340
"2000-06-02",820,839,756,809,617780
"2000-06-05",815,904,815,873,948610
"2000-06-07",870,975,846,976,1699920
"2000-06-08",991,1060,857,885,941400
"2000-06-09",885,891,810,873,320700
"2000-06-12",870,893,808,844,417280
"2000-06-13",820,868,780,806,340210
"2000-06-14",811,866,771,822,469630
"2000-06-15",828,840,753,777,252010
"2000-06-16",756,773,725,740,226410
"2000-06-19",707,767,694,740,168960
"2000-06-20",700,779,700,742,242600
"2000-06-21",756,763,725,740,165220
"2000-06-22",740,745,704,723,172170
"2000-06-23",681,731,681,720,204770
"2000-06-26",688,789,688,765,452200
"2000-06-27",774,800,738,790,405700
"2000-06-28",789,827,764,783,372940
"2000-06-29",744,783,701,746,242280
"2000-06-30",739,756,694,740,188690
"2000-07-03",694,770,694,752,330010
"2000-07-04",752,779,740,746,183560
"2000-07-05",774,774,693,714,167280
"2000-07-06",687,710,643,688,233380
"2000-07-07",656,694,656,669,174950
"2000-07-10",679,726,656,676,278040
"2000-07-11",650,701,638,657,164530
"2000-07-12",657,708,634,685,226890
"2000-07-13",656,684,650,676,86910
"2000-07-14",688,744,675,702,406150
"2000-07-18",664,749,664,705,371730
"2000-07-19",717,717,650,676,168840
"2000-07-20",644,660,626,662,166890
"2000-07-21",633,691,633,679,277530
"2000-07-24",692,756,682,756,1369020
"2000-07-25",757,757,666,691,714990
"2000-07-26",725,725,669,688,159670
"2000-07-27",689,745,685,731,805970
"2000-07-28",730,799,683,727,966750
"2000-07-31",745,776,726,772,526710
"2000-08-01",775,862,732,847,2256750
"2000-08-02",866,866,808,829,954150
"2000-08-03",814,866,808,833,814390
"2000-08-04",818,858,776,780,432040
"2000-08-07",822,872,781,873,1910420
"2000-08-08",972,975,939,976,556060
"2000-08-09",1093,1093,947,998,2137290
"2000-08-10",949,1047,939,1049,1135530
"2000-08-11",1067,1171,1031,1123,2038410
"2000-08-14",1106,1150,1011,1036,1010920
"2000-08-16",993,1030,929,967,692640
"2000-08-17",934,1035,927,978,433670
"2000-08-18",984,1086,984,1047,913720
"2000-08-21",1039,1087,935,947,895540
"2000-08-22",902,1058,902,1012,2677080
"2000-08-23",1034,1047,999,1022,600510
"2000-08-24",996,1034,965,991,393630
"2000-08-25",1011,1074,985,1039,1097530
"2000-08-28",1048,1137,953,976,3647620
"2000-08-29",996,1010,946,991,1683650
"2000-08-30",978,1003,915,978,775340
"2000-08-31",954,966,910,947,476430
"2000-09-01",832,946,832,935,710750
"2000-09-04",916,992,916,960,536820
"2000-09-05",947,972,940,971,871740
"2000-09-06",950,978,947,978,513060
"2000-09-07",967,973,917,967,418200
"2000-09-08",946,949,908,950,517220
"2000-09-14",933,933,896,916,268660
"2000-09-15",888,908,857,904,893320
"2000-09-18",853,853,797,797,353950
"2000-09-19",711,731,704,704,471490
"2000-09-20",629,754,629,721,721520
"2000-09-21",708,708,641,666,188670
"2000-09-22",638,651,585,618,411240
"2000-09-25",581,670,568,645,507010
"2000-09-26",659,706,659,701,216360
"2000-09-27",707,740,686,728,309160
"2000-09-28",706,733,706,721,152460
"2000-09-29",706,802,706,776,197020
"2000-10-02",773,808,754,789,170460
"2000-10-04",789,868,775,851,234390
"2000-10-05",858,910,837,851,339640
"2000-10-06",844,885,827,872,254060
"2000-10-09",847,869,840,865,433110
"2000-10-10",850,856,775,858,417070
"2000-10-11",850,878,788,878,903900
"2000-10-12",837,857,810,837,760040
"2000-10-13",811,837,769,804,447750
"2000-10-16",837,868,816,824,533350
"2000-10-17",832,918,822,847,1134590
"2000-10-18",824,913,824,872,904310
"2000-10-19",871,871,871,872,0
"2000-10-20",871,871,871,872,0
"2000-10-23",878,974,788,858,2144783
"2000-10-24",843,870,795,824,627674
"2000-10-25",823,830,740,776,392140
"2000-10-26",720,823,699,756,790918
"2000-10-27",720,775,720,748,440578
"2000-10-30",726,754,706,721,369129
"2000-10-31",665,700,638,660,324031
"2000-11-01",623,684,623,666,286070
"2000-11-02",637,740,637,714,588835
"2000-11-03",684,746,684,714,365421
"2000-11-06",720,747,629,637,1897604
"2000-11-07",650,712,623,666,2421905
"2000-11-08",678,678,602,611,1530847
"2000-11-09",577,618,542,563,986315
"2000-11-10",555,623,555,624,1124620
