"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-12-05",12794,13617,10875,10875,809061
"2006-12-06",10440,10874,10143,10556,344520
"2006-12-07",10486,10508,9000,9619,292488
"2006-12-08",9550,9550,9070,9230,145607
"2006-12-11",9298,9640,8932,9185,138354
"2006-12-12",9070,9184,8316,8339,234774
"2006-12-13",8339,8819,8110,8225,119714
"2006-12-14",8248,8819,7996,8225,164626
"2006-12-15",8338,8886,8201,8728,215527
"2006-12-18",8818,8863,8361,8728,129937
"2006-12-19",8726,8726,8132,8317,109214
"2006-12-20",8133,8225,7836,8088,110683
"2006-12-21",8088,8339,7928,7928,58492
"2006-12-22",7905,8133,7768,7768,46673
"2006-12-26",7768,7859,7471,7768,34937
"2006-12-27",7768,8225,7585,8202,56421
"2006-12-28",8385,8385,8065,8202,22674
"2007-01-02",8224,8224,8041,8134,26343
"2007-01-03",8041,8041,7767,7837,40110
"2007-01-04",7836,7836,7402,7471,70730
"2007-01-05",7288,7402,7174,7311,80642
"2007-01-08",7173,7515,7104,7220,56676
"2007-01-09",7196,7401,7127,7243,65355
"2007-01-10",7288,7676,7265,7608,81315
"2007-01-11",7493,7858,7447,7700,57902
"2007-01-12",7675,7972,7607,7837,59838
"2007-01-15",7791,7905,7631,7768,24888
"2007-01-16",7767,7858,7561,7654,18685
"2007-01-17",7538,7675,7287,7357,29993
"2007-01-18",7355,7721,7218,7540,35338
"2007-01-19",7494,7631,7128,7311,21625
"2007-01-22",7173,7515,6967,6969,20380
"2007-01-23",7037,7128,6808,6877,28023
"2007-01-24",6876,7127,6807,6946,14563
"2007-01-25",6991,7151,6991,7128,13068
"2007-01-26",6944,7058,6899,6946,9586
"2007-01-29",6945,7288,6922,7288,17390
"2007-01-30",7196,7287,7081,7106,11560
"2007-01-31",7127,7287,6944,7083,12305
"2007-02-01",7013,7173,6990,7083,12665
"2007-02-02",7127,7493,7081,7380,58331
"2007-02-05",7379,7653,7288,7471,31222
"2007-02-06",7630,7630,7424,7517,29027
"2007-02-07",7494,7539,7425,7494,14996
"2007-02-08",7471,8362,7471,8202,104168
"2007-02-09",7927,8292,7904,8134,35613
"2007-02-12",8133,8133,7905,7928,26637
"2007-02-13",7995,8498,7835,8157,55038
"2007-02-14",8155,8178,7013,7220,149247
"2007-02-15",7334,7334,6945,7128,66510
"2007-02-16",7173,7241,6967,7243,42173
"2007-02-20",7150,7812,7150,7723,64891
"2007-02-21",7744,7972,7652,7837,53807
"2007-02-22",7928,7928,7631,7882,39231
"2007-02-23",7995,7995,7721,7951,66637
"2007-02-26",7812,7927,7355,7357,66829
"2007-02-27",7424,7424,7127,7220,50524
"2007-02-28",6921,7081,6670,6969,29464
"2007-03-02",6877,7197,6877,7151,20901
"2007-03-05",7014,7128,6831,6854,25522
"2007-03-06",6808,7037,6808,6900,21976
"2007-03-07",7036,7127,6944,7083,22229
"2007-03-08",7173,7173,6853,6923,24604
"2007-03-09",6808,7197,6785,7037,44064
"2007-03-12",7082,7197,7014,7197,28838
"2007-03-13",7127,7264,7081,7266,22802
"2007-03-14",7127,7584,7036,7403,26989
"2007-03-15",7538,7561,7333,7563,21659
"2007-03-16",7585,8293,7539,8179,109051
"2007-03-19",8132,8795,8132,8568,149801
"2007-03-20",8773,8773,8179,8225,92129
"2007-03-21",8338,9000,8338,8614,165122
"2007-03-22",8749,8863,8475,8591,147142
"2007-03-23",8681,8795,8475,8751,98021
"2007-03-26",8887,9641,8682,8682,335942
"2007-03-27",8726,8795,8224,8317,120900
"2007-03-28",8155,8384,7949,8271,75322
"2007-03-29",8155,8429,8132,8271,78206
"2007-03-30",8225,8522,8225,8499,67639
"2007-04-02",8521,8818,8475,8568,60124
"2007-04-03",8521,8635,8292,8431,46189
"2007-04-04",8453,8796,8453,8545,95630
"2007-04-05",8544,8681,8269,8317,38846
"2007-04-06",8362,8522,8225,8225,46066
"2007-04-09",8315,8361,7995,8020,58849
"2007-04-10",7995,8155,7858,7997,43242
"2007-04-11",7972,8132,7812,7837,87307
"2007-04-12",7767,9000,7767,9002,211381
"2007-04-13",9161,10052,8864,9413,322026
"2007-04-16",9526,10668,9023,9048,479255
"2007-04-17",9367,9367,8796,8796,117964
"2007-04-18",8726,8863,8521,8751,78312
"2007-04-19",8818,8886,8635,8751,56044
"2007-04-20",8727,9413,8727,9276,90314
"2007-04-23",9526,9549,9160,9208,47560
"2007-04-24",9207,9344,9024,9093,43497
"2007-04-25",9207,9321,9047,9299,50283
"2007-04-26",9457,9503,9160,9185,46513
"2007-04-27",9276,9276,8933,8956,44556
"2007-04-30",9503,10189,8955,9121,85979
"2007-05-02",9119,9275,8955,9130,42106
"2007-05-03",9128,9128,9000,9103,18957
"2007-05-04",8965,9321,8965,9276,20754
"2007-05-07",9102,9367,9102,9276,19815
"2007-05-08",9321,9367,9120,9276,27770
"2007-05-09",9321,9321,9129,9139,19361
"2007-05-10",9138,9275,7767,8984,31740
"2007-05-11",9092,9229,8863,9121,18076
"2007-05-14",9056,9139,8864,8901,8998
"2007-05-15",8900,9037,8681,8728,19896
"2007-05-16",8863,8863,8233,8454,27667
"2007-05-17",8453,8590,8179,8353,37871
"2007-05-18",8727,8727,8289,8289,13408
"2007-05-21",8270,8545,8234,8508,14800
"2007-05-22",8580,8580,8297,8335,11830
"2007-05-23",8333,8480,8178,8326,25675
"2007-05-25",8425,8425,8178,8317,10232
"2007-05-28",8132,8132,7630,7741,134352
"2007-05-29",7739,8105,7730,8015,66370
"2007-05-30",8051,8307,7969,7978,57398
"2007-05-31",8133,8133,7621,7786,68583
"2007-06-01",7740,7740,7320,7384,131139
"2007-06-04",7520,8452,7410,7485,108585
"2007-06-05",7539,7713,7503,7576,32165
"2007-06-07",7575,7748,7511,7604,38329
"2007-06-08",7502,7721,7346,7467,52305
"2007-06-11",7612,7612,7439,7512,44572
"2007-06-12",7585,8097,7539,8024,77026
"2007-06-13",8060,8133,7786,8106,51623
"2007-06-14",8681,9320,8681,9322,487881
"2007-06-15",9503,9686,9110,9322,268594
"2007-06-18",9641,9641,9139,9596,217820
"2007-06-19",9504,9504,9084,9093,179301
"2007-06-20",7731,9084,7731,8115,1014696
"2007-06-21",8224,8443,7547,8143,334636
"2007-06-22",8342,8470,8041,8271,166903
"2007-06-25",8188,8819,8060,8636,146624
"2007-06-26",8955,9128,8461,8600,250124
"2007-06-27",8599,8956,8462,8682,104810
"2007-06-28",8645,9230,8508,8508,457570
"2007-06-29",8662,8681,7986,7988,151590
"2007-07-02",8196,8196,7940,8052,67858
"2007-07-03",8050,9046,7721,8052,416600
"2007-07-04",8315,8315,7995,8052,78753
"2007-07-05",8216,8216,7823,7823,94812
"2007-07-06",8041,8114,7767,7924,80121
"2007-07-09",8042,8097,7877,7978,76190
"2007-07-10",8042,8042,7859,7905,70524
"2007-07-11",7868,8078,7823,7960,50893
"2007-07-12",8060,8956,8060,8956,395328
"2007-07-13",9275,9320,8726,9121,210734
"2007-07-16",9138,9183,8863,9185,146856
"2007-07-18",9230,9504,8947,8956,239728
"2007-07-19",8955,9046,8781,9002,92973
"2007-07-20",9138,9457,8909,9459,197189
"2007-07-23",9686,9960,9366,9505,190436
"2007-07-24",9504,9687,9093,9413,130215
"2007-07-25",9047,9321,9047,9276,88275
"2007-07-26",9276,9458,9111,9230,102655
"2007-07-27",9046,9046,8854,9048,61005
"2007-07-30",8909,9110,8863,8984,50798
"2007-07-31",9139,9276,8947,9230,59347
"2007-08-01",9139,9139,8819,8947,40527
"2007-08-02",8965,9276,8965,9276,132825
"2007-08-03",9503,9732,9275,9505,157280
"2007-08-06",9366,9412,9110,9322,90479
"2007-08-07",9457,9549,9101,9185,37801
"2007-08-08",9138,9275,9000,9103,40825
"2007-08-09",9120,9184,8846,8956,51219
"2007-08-10",8699,8937,8315,8454,42617
"2007-08-13",8599,8599,8325,8417,16925
"2007-08-14",8461,8461,7767,8079,35494
"2007-08-16",7548,7676,6872,7649,222744
"2007-08-17",7530,7667,7229,7439,37886
"2007-08-20",7474,7767,7474,7677,28899
"2007-08-21",7567,7859,7457,7457,16372
"2007-08-22",7494,7768,7366,7768,46202
"2007-08-23",7748,8050,7694,8006,72356
"2007-08-24",7859,8078,7768,7768,11863
"2007-08-27",8033,8216,7859,8042,33545
"2007-08-28",8004,8205,7867,8061,17983
"2007-08-29",7812,7913,7694,7860,8437
"2007-08-30",7923,8161,7768,7850,8911
"2007-08-31",8032,8132,7657,8134,167035
"2007-09-03",8132,8169,7931,7942,11160
"2007-09-04",8088,8088,7704,7713,19815
"2007-09-05",7730,7904,7611,7613,16967
"2007-09-06",7594,7722,7439,7494,16685
"2007-09-07",7430,7539,7274,7311,41716
"2007-09-10",7110,7265,6945,7037,115520
"2007-09-11",7201,7201,6872,6909,63824
"2007-09-12",6954,7128,6872,7037,41487
"2007-09-13",7109,7109,6871,6946,29867
"2007-09-14",6944,7246,6944,7156,15131
"2007-09-17",7246,7246,6972,7092,11361
"2007-09-18",6962,7081,6752,6891,23474
"2007-09-19",6900,7000,6580,6589,118178
"2007-09-20",6633,6652,6314,6480,33311
"2007-09-21",6515,6515,5784,6014,73011
"2007-09-27",5949,6260,5949,6050,32640
"2007-09-28",6040,6159,5876,6059,16488
"2007-10-01",6213,6442,6094,6306,46300
"2007-10-02",6569,6569,6368,6416,32460
"2007-10-04",6442,6478,5573,5977,16230
"2007-10-05",6021,6067,5601,5685,64177
"2007-10-08",5756,5866,5674,5758,42932
"2007-10-09",5739,5858,5583,5666,19272
"2007-10-10",5656,6378,5637,6279,143775
"2007-10-11",6287,6379,6095,6260,95039
"2007-10-12",6269,6415,6068,6251,30216
"2007-10-15",6378,6414,6131,6416,31389
"2007-10-16",6396,6569,6149,6489,55324
"2007-10-17",6488,6488,6187,6443,31735
"2007-10-18",6543,6717,6360,6580,45915
"2007-10-19",6652,6652,6451,6498,22955
"2007-10-22",5939,6350,5939,6306,32129
"2007-10-23",6488,6488,6315,6443,27971
"2007-10-24",6507,6507,6278,6388,23794
"2007-10-25",6286,6442,6286,6352,31673
"2007-10-26",6213,6396,6213,6370,26123
"2007-10-29",6469,6469,6341,6370,39349
"2007-10-30",6405,7109,6405,7010,72590
"2007-10-31",7009,7073,6772,7037,39090
"2007-11-01",7026,7072,6862,7065,18679
"2007-11-02",6844,7100,6697,7010,54432
"2007-11-05",7008,7008,6761,6937,27508
"2007-11-06",6798,7081,6798,6946,24955
"2007-11-07",6854,7009,6708,6708,56832
"2007-11-08",6534,6717,6379,6452,22145
"2007-11-09",6369,6744,6260,6735,25948
"2007-11-12",6423,6606,6396,6608,16470
"2007-11-13",6451,6606,6405,6608,27674
"2007-11-14",6653,6799,6415,6589,61758
"2007-11-15",6615,6798,6533,6626,81550
"2007-11-16",6534,6708,6470,6580,11186
"2007-11-19",6580,6607,6433,6461,7466
"2007-11-20",6368,6423,6268,6416,21328
"2007-11-21",6569,6569,6314,6343,6545
"2007-11-22",6140,6387,6140,6343,19826
"2007-11-23",6213,6515,6213,6288,8775
"2007-11-26",6141,6671,6141,6470,12319
"2007-11-27",6644,6644,6260,6470,7414
"2007-11-28",6579,6579,6314,6489,4141
"2007-11-29",6488,6570,6397,6443,6277
"2007-11-30",6333,6497,6333,6379,6944
"2007-12-03",6543,6580,6369,6388,12493
"2007-12-04",6534,6534,6232,6379,8965
"2007-12-05",6359,6359,6268,6352,8776
"2007-12-06",6260,6452,6241,6397,21427
"2007-12-07",6295,6359,6213,6215,14977
"2007-12-10",6186,6816,5674,6041,156529
"2007-12-11",5975,6231,5939,6215,10706
"2007-12-12",6114,6315,6086,6251,12559
"2007-12-13",6177,6250,6030,6032,12308
"2007-12-14",6113,6113,5921,6032,9153
"2007-12-17",5975,6076,5848,6032,8944
"2007-12-18",5829,5994,5729,5758,20144
"2007-12-20",5747,5802,5034,5639,19836
"2007-12-21",5756,5756,5400,5648,52945
"2007-12-24",5647,5657,5154,5154,24215
"2007-12-26",5154,5474,5154,5474,11104
"2007-12-27",5400,5564,5208,5566,18069
"2007-12-28",5573,5838,5299,5840,19738
"2008-01-02",5574,5958,5574,5803,9816
"2008-01-03",5465,5821,5465,5739,26027
"2008-01-04",5620,5711,5538,5538,9929
"2008-01-07",5328,5538,5328,5483,23677
"2008-01-08",5483,5611,5392,5392,6017
"2008-01-09",5244,5336,5244,5255,12962
"2008-01-10",5253,5436,5153,5438,7513
"2008-01-11",5354,5372,5180,5182,15185
"2008-01-14",5127,5456,5090,5218,38373
"2008-01-15",5254,5254,4606,5026,20223
"2008-01-16",4970,4979,4477,4844,25072
"2008-01-17",4714,5135,4614,4844,112562
"2008-01-18",4752,5017,4660,4679,7658
"2008-01-21",4615,4825,4341,4478,37731
"2008-01-22",4140,4363,4103,4103,71316
"2008-01-23",4193,4303,4047,4049,14121
"2008-01-24",4199,4450,4112,4350,20091
"2008-01-25",4568,4568,4202,4492,2434
"2008-01-28",4431,4568,4431,4565,15250
"2008-01-29",4651,4651,4432,4560,5128
"2008-01-30",4569,4660,4313,4560,16583
"2008-01-31",4569,4697,4386,4400,7166
"2008-02-01",4418,4551,4341,4510,1563
"2008-02-04",4331,4560,4331,4423,5573
"2008-02-05",4331,4478,4226,4359,11328
"2008-02-11",4149,4560,4121,4560,15780
"2008-02-12",4463,4650,4463,4570,4846
"2008-02-13",4496,4606,4432,4496,10476
"2008-02-14",4642,4642,4158,4478,23329
"2008-02-15",4568,4568,4212,4451,5136
"2008-02-18",4450,4496,4304,4496,1263
"2008-02-19",4542,4542,4313,4510,38
"2008-02-20",4436,4568,4303,4474,10982
"2008-02-21",4400,4564,4395,4478,5690
"2008-02-22",4390,4550,4312,4387,5325
"2008-02-25",4523,4523,4331,4478,17
"2008-02-26",4367,4554,4367,4474,2230
"2008-02-27",4404,4509,4308,4355,122108
"2008-02-28",4469,4491,4299,4478,89454
"2008-02-29",4358,4431,4340,4387,3685
"2008-03-03",4290,4432,4213,4432,9867
"2008-03-04",4504,4513,4294,4506,10860
"2008-03-05",4510,4523,4368,4437,21471
"2008-03-06",4431,4504,4340,4451,4175
"2008-03-07",4413,4413,4312,4378,3267
"2008-03-10",4222,4437,4222,4382,2382
"2008-03-11",4258,4386,4217,4222,8537
"2008-03-12",4225,4372,4202,4204,6061
"2008-03-13",4199,4240,4085,4181,2305
"2008-03-14",4065,4289,4065,4122,5032
"2008-03-17",4277,4277,3884,3902,8500
"2008-03-18",3893,4062,3765,4062,7889
"2008-03-19",4185,4194,3879,4140,4950
"2008-03-20",4111,4198,3896,3971,944
"2008-03-21",4194,4203,3902,4117,1324
"2008-03-24",4199,4203,3929,4108,4134
"2008-03-25",3934,4126,3929,4053,7631
"2008-03-26",3938,4135,3902,3925,12548
"2008-03-27",3814,4509,3814,3930,49169
"2008-03-28",3838,4199,3792,4021,16915
"2008-03-31",4012,4203,4012,4190,5193
"2008-04-01",4006,4111,3933,4003,12496
"2008-04-02",4185,4203,4002,4085,7323
"2008-04-03",4084,4276,4029,4113,8686
"2008-04-04",4070,4257,3974,4035,4273
"2008-04-07",4076,4354,3929,4030,6796
"2008-04-08",3851,4285,3851,4058,5966
"2008-04-10",4112,4112,3984,4103,1156
"2008-04-11",4012,4249,3929,3966,1292
"2008-04-14",3814,3873,3809,3811,17758
"2008-04-15",3604,3782,3599,3642,28761
"2008-04-16",3641,3747,3600,3715,10835
"2008-04-17",3791,3791,3659,3729,4370
"2008-04-18",3645,4029,3645,4003,21756
"2008-04-21",3965,4020,3800,3816,11513
"2008-04-22",3765,3865,3664,3747,12358
"2008-04-23",3682,3883,3672,3802,8014
"2008-04-24",3809,3956,3809,3880,25183
"2008-04-25",3800,4011,3686,3971,24587
"2008-04-28",3896,3956,3800,3944,5461
"2008-04-29",3956,3956,3837,3898,3810
"2008-04-30",3951,3951,3791,3921,13829
"2008-05-02",3847,3934,3806,3838,11617
"2008-05-06",3861,3865,3660,3820,32270
"2008-05-07",3756,3838,3696,3710,45466
"2008-05-08",3747,3747,3641,3683,16660
"2008-05-09",3687,3687,3628,3646,7438
"2008-05-13",3659,3773,3576,3610,32608
"2008-05-14",3600,3605,3463,3564,38204
"2008-05-15",3477,3564,3308,3564,66424
"2008-05-16",3523,3523,3344,3500,20510
"2008-05-19",3480,3517,3385,3519,14103
"2008-05-20",3518,3628,3450,3587,31751
"2008-05-21",3608,3622,3480,3560,17220
"2008-05-22",3651,3651,3491,3605,9725
"2008-05-23",3485,4143,3485,4145,154524
"2008-05-26",4322,4761,4158,4761,268472
"2008-05-27",4798,5428,4578,4743,333029
"2008-05-28",4888,5162,4595,4844,127401
"2008-05-29",5163,5190,4697,4697,76151
"2008-05-30",4843,4843,4405,4615,61531
"2008-06-02",4752,5063,4487,4889,48971
"2008-06-03",4697,5017,4596,4743,43591
"2008-06-04",4797,4979,4687,4981,48272
"2008-06-05",5053,5190,4861,4935,45980
"2008-06-09",4934,4934,4659,4661,24786
"2008-06-10",4660,4953,4400,4519,16194
"2008-06-11",4696,4696,4385,4524,18862
"2008-06-12",4569,4569,4359,4432,6746
"2008-06-13",4569,5090,4386,5090,263061
"2008-06-16",5573,5848,5162,5365,818057
"2008-06-17",5482,5573,4934,5164,282379
"2008-06-18",5080,5299,4888,5109,88517
"2008-06-19",4980,5090,4679,4679,96682
"2008-06-20",4679,4825,4386,4679,60303
"2008-06-23",4523,4651,4478,4615,17421
"2008-06-24",4651,4743,4386,4743,36337
"2008-06-25",4697,4752,4496,4752,30404
"2008-06-26",4586,4888,4559,4844,41110
"2008-06-27",4742,4842,4527,4844,65223
"2008-06-30",4679,4825,4670,4816,33596
"2008-07-01",4706,4880,4587,4615,22469
"2008-07-02",4528,4615,3970,4245,59863
"2008-07-03",3956,4294,3956,4204,21438
"2008-07-04",4472,4472,4230,4387,111100
"2008-07-07",4303,4632,4120,4533,135777
"2008-07-08",4679,4798,4295,4798,67119
"2008-07-09",4842,4888,4568,4725,23483
"2008-07-10",4569,4843,4569,4752,12845
"2008-07-11",4842,4842,4678,4716,9934
"2008-07-14",4843,4843,4679,4743,12863
"2008-07-15",4679,4834,4523,4752,20030
"2008-07-16",4688,4697,4478,4679,24549
"2008-07-17",4615,4843,4523,4825,134313
