"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",206,206,206,206,0
"1996-07-02",206,206,206,206,0
"1996-07-03",206,206,206,206,0
"1996-07-04",206,206,206,206,0
"1996-07-05",206,206,206,206,0
"1996-07-06",206,206,206,206,0
"1996-07-08",206,206,206,206,0
"1996-07-09",206,206,206,206,0
"1996-07-10",206,206,206,206,0
"1996-07-11",206,206,206,206,0
"1996-07-12",206,206,206,206,0
"1996-07-13",206,206,206,206,0
"1996-07-15",206,206,206,206,0
"1996-07-16",206,206,206,206,0
"1996-07-18",206,206,206,206,0
"1996-07-19",206,206,206,206,0
"1996-07-20",206,206,206,206,0
"1996-07-22",206,206,206,206,0
"1996-07-23",206,206,206,206,0
"1996-07-24",206,206,206,206,0
"1996-07-25",206,206,206,206,0
"1996-07-26",206,206,206,206,0
"1996-07-27",206,206,206,206,0
"1996-07-29",206,206,206,206,0
"1996-07-30",208,208,208,208,1000
"1996-07-31",208,208,208,208,0
"1996-08-01",208,208,208,208,0
"1996-08-02",208,208,208,208,0
"1996-08-03",208,208,208,208,0
"1996-08-05",208,208,208,208,0
"1996-08-06",208,208,208,208,0
"1996-08-07",208,208,208,208,0
"1996-08-08",208,208,208,208,0
"1996-08-09",208,208,208,208,0
"1996-08-10",208,208,208,208,0
"1996-08-12",208,208,208,208,0
"1996-08-13",208,208,208,208,0
"1996-08-14",208,208,208,208,0
"1996-08-16",208,208,208,208,0
"1996-08-17",208,208,208,208,0
"1996-08-19",208,208,208,208,0
"1996-08-20",208,208,208,208,0
"1996-08-21",208,208,208,208,0
"1996-08-22",208,208,208,208,0
"1996-08-23",208,208,208,208,0
"1996-08-24",208,208,208,208,0
"1996-08-26",208,208,208,208,0
"1996-08-27",208,208,208,208,0
"1996-08-28",208,208,208,208,0
"1996-08-29",208,208,208,208,0
"1996-08-30",208,208,208,208,1000
"1996-08-31",208,208,208,208,0
"1996-09-02",208,208,208,208,0
"1996-09-03",208,208,208,208,1000
"1996-09-04",208,208,208,208,0
"1996-09-05",208,208,208,208,0
"1996-09-06",208,208,208,208,0
"1996-09-07",192,192,192,192,21600
