"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1151,1192,1134,1192,3960
"1990-01-04",1185,1249,1162,1238,8640
"1990-01-05",1226,1226,1180,1209,8590
"1990-01-06",1203,1220,1191,1209,12760
"1990-01-08",1209,1220,1203,1203,10130
"1990-01-09",1209,1244,1209,1244,20050
"1990-01-10",1238,1238,1215,1215,7770
"1990-01-11",1214,1220,1203,1203,7250
"1990-01-12",1192,1192,1174,1192,3580
"1990-01-13",1191,1191,1162,1180,2120
"1990-01-15",1174,1174,1163,1163,2350
"1990-01-16",1163,1192,1151,1192,3510
"1990-01-17",1163,1186,1145,1163,10010
"1990-01-18",1180,1180,1157,1163,3330
"1990-01-19",1174,1174,1139,1139,1690
"1990-01-20",1127,1145,1127,1145,4690
"1990-01-22",1162,1180,1151,1180,18810
"1990-01-23",1186,1186,1163,1186,12530
"1990-01-24",1197,1209,1197,1203,14670
"1990-01-25",1215,1244,1215,1233,55270
"1990-01-29",1243,1243,1191,1238,14510
"1990-01-30",1243,1249,1203,1203,27770
"1990-01-31",1215,1244,1209,1244,20500
"1990-02-01",1232,1232,1221,1227,8500
"1990-02-02",1197,1220,1197,1209,7140
"1990-02-03",1197,1215,1197,1209,3570
"1990-02-05",1203,1215,1197,1215,2860
"1990-02-06",1203,1215,1203,1215,3360
"1990-02-07",1215,1215,1198,1198,3040
"1990-02-08",1203,1215,1197,1209,6210
"1990-02-09",1214,1220,1203,1203,3050
"1990-02-10",1192,1192,1186,1186,500
"1990-02-12",1192,1198,1186,1192,4340
"1990-02-13",1180,1203,1180,1186,2810
"1990-02-14",1186,1192,1180,1186,3150
"1990-02-15",1198,1204,1186,1198,5960
"1990-02-16",1192,1204,1186,1198,2530
"1990-02-17",1197,1197,1180,1180,1930
"1990-02-19",1168,1192,1168,1192,4120
"1990-02-20",1192,1192,1174,1186,2530
"1990-02-21",1186,1186,1174,1186,5250
"1990-02-22",1186,1186,1168,1180,2860
"1990-02-23",1179,1185,1168,1168,2340
"1990-02-24",1169,1169,1151,1163,7140
"1990-02-26",1151,1157,1139,1151,1890
"1990-02-27",1151,1192,1139,1192,3820
"1990-02-28",1192,1192,1157,1163,3990
"1990-03-02",1191,1197,1168,1192,7580
"1990-03-03",1186,1186,1162,1163,1620
"1990-03-05",1145,1162,1145,1157,2770
"1990-03-06",1151,1156,1151,1157,2770
"1990-03-07",1156,1156,1145,1157,2670
"1990-03-08",1156,1156,1133,1134,1350
"1990-03-09",1133,1133,1133,1134,2570
"1990-03-12",1133,1133,1133,1134,1260
"1990-03-13",1133,1139,1127,1128,1890
"1990-03-14",1127,1133,1127,1134,3200
"1990-03-15",1145,1145,1127,1139,12050
"1990-03-16",1139,1151,1133,1139,8690
"1990-03-17",1121,1121,1104,1122,540
"1990-03-19",1133,1133,1116,1134,1310
"1990-03-20",1133,1145,1127,1134,8080
"1990-03-21",1145,1151,1133,1139,13070
"1990-03-22",1139,1151,1139,1139,46940
"1990-03-23",1139,1174,1121,1145,55850
"1990-03-24",1145,1162,1145,1145,7210
"1990-03-26",1145,1162,1127,1128,5700
"1990-03-27",1127,1139,1116,1139,3670
"1990-03-28",1127,1133,1104,1134,2660
"1990-03-29",1121,1151,1121,1122,23730
"1990-03-30",1110,1139,1110,1139,19420
"1990-03-31",1151,1151,1133,1139,3460
"1990-04-02",1121,1133,1121,1134,2220
"1990-04-03",1121,1133,1121,1134,9020
"1990-04-04",1133,1145,1127,1139,3230
"1990-04-06",1139,1162,1139,1151,67930
"1990-04-07",1162,1162,1104,1104,35220
"1990-04-09",1133,1151,1121,1128,5030
"1990-04-10",1127,1127,1116,1122,4030
"1990-04-11",1116,1133,1116,1122,1320
"1990-04-12",1116,1121,1104,1122,3940
"1990-04-13",1081,1127,1081,1116,3260
"1990-04-14",1116,1121,1098,1110,32570
"1990-04-16",1110,1110,1081,1082,1840
"1990-04-17",1051,1104,1051,1104,6740
"1990-04-18",1104,1104,1069,1104,4410
"1990-04-19",1092,1092,1057,1070,2500
"1990-04-20",1022,1086,1022,1070,4040
"1990-04-21",1063,1069,1046,1070,4430
"1990-04-23",1069,1069,1046,1047,2780
"1990-04-24",1046,1046,1022,1024,1450
"1990-04-25",1022,1022,987,1006,1990
"1990-04-26",987,987,958,960,2360
"1990-04-27",970,970,929,971,7150
"1990-04-28",952,952,923,925,1820
"1990-04-30",877,882,877,878,1020
"1990-05-01",860,923,843,925,8830
"1990-05-03",970,970,952,971,630
"1990-05-04",1005,1017,929,1018,14470
"1990-05-07",1017,1034,999,1000,12150
"1990-05-08",987,1017,970,971,1690
"1990-05-09",970,987,958,971,2330
"1990-05-10",970,970,935,960,4250
"1990-05-11",958,964,952,954,2690
"1990-05-12",935,958,935,960,260
"1990-05-14",929,952,912,913,960
"1990-05-15",900,912,866,878,2560
