"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-09-01",1172,1172,1172,1171,0
"1995-09-02",1172,1172,1172,1171,0
"1995-09-04",1172,1172,1172,1171,0
"1995-09-05",1172,1172,1172,1171,0
"1995-09-06",1172,1172,1172,1171,0
"1995-09-07",1240,1240,1240,1239,0
"1995-09-11",1240,1240,1240,1239,0
"1995-09-12",1240,1240,1240,1239,2000
"1995-09-13",1240,1240,1240,1239,0
"1995-09-14",1240,1240,1240,1239,0
"1995-09-15",1240,1240,1240,1239,0
"1995-09-16",1240,1240,1240,1239,0
"1995-09-18",1202,1202,1202,1202,0
"1995-09-19",1165,1165,1165,1164,0
"1995-09-20",1161,1161,1161,1160,0
"1995-09-21",1127,1127,1127,1127,0
"1995-09-22",1127,1127,1127,1127,0
"1995-09-23",1127,1127,1127,1127,0
"1995-09-25",1127,1127,1127,1127,0
"1995-09-26",1127,1127,1127,1127,0
"1995-09-27",1127,1127,1127,1127,0
"1995-09-28",1127,1127,1127,1127,0
"1995-09-29",1089,1089,1089,1089,0
"1995-09-30",1089,1089,1089,1089,0
"1995-10-02",1089,1089,1089,1089,0
"1995-10-04",1089,1089,1089,1089,0
"1995-10-05",1089,1089,1089,1089,0
"1995-10-06",1052,1052,1052,1051,0
"1995-10-07",1052,1052,1052,1051,0
"1995-10-09",1052,1052,1052,1051,0
"1995-10-10",1052,1052,1052,1051,0
"1995-10-11",1052,1052,1052,1051,0
"1995-10-12",1052,1052,1052,1051,0
"1995-10-13",1052,1052,1052,1051,0
"1995-10-14",1052,1052,1052,1051,0
"1995-10-16",1052,1052,1052,1051,0
"1995-10-17",1052,1052,1052,1051,0
"1995-10-18",1052,1052,1052,1051,0
"1995-10-19",1052,1052,1052,1051,0
"1995-10-20",1052,1052,1052,1051,0
"1995-10-21",1052,1052,1052,1051,0
"1995-10-23",1052,1052,1052,1051,0
"1995-10-24",1052,1052,1052,1051,0
"1995-10-25",1052,1052,1052,1051,0
"1995-10-26",1052,1052,1052,1051,0
"1995-10-27",1052,1052,1052,1051,0
"1995-10-28",1052,1052,1052,1051,0
"1995-10-30",1052,1052,1052,1051,0
"1995-10-31",1052,1052,1052,1051,0
"1995-11-01",1052,1052,1052,1051,0
"1995-11-02",1014,1014,1014,1014,0
"1995-11-03",1014,1014,1014,1014,0
"1995-11-04",1014,1014,1014,1014,0
"1995-11-06",1014,1014,1014,1014,0
"1995-11-07",1014,1014,1014,1014,0
"1995-11-08",1014,1014,1014,1014,0
"1995-11-09",1014,1014,1014,1014,0
"1995-11-10",1014,1014,1014,1014,0
"1995-11-11",1014,1014,1014,1014,0
"1995-11-13",1014,1014,1014,1014,0
"1995-11-14",1014,1014,1014,1014,0
"1995-11-15",1014,1014,1014,1014,0
"1995-11-16",1014,1014,1014,1014,0
"1995-11-17",1014,1014,1014,1014,0
"1995-11-18",1014,1014,1014,1014,0
"1995-11-20",1014,1014,1014,1014,0
"1995-11-21",1014,1014,1014,1014,0
"1995-11-22",1014,1014,1014,1014,0
"1995-11-23",1014,1014,1014,1014,0
"1995-11-24",1014,1014,1014,1014,0
"1995-11-25",1014,1014,1014,1014,0
"1995-11-27",1014,1014,1014,1014,0
"1995-11-28",1014,1014,1014,1014,0
"1995-11-29",1014,1014,1014,1014,0
"1995-11-30",1014,1014,1014,1014,0
"1995-12-01",1014,1014,1014,1014,0
"1995-12-02",1014,1014,1014,1014,0
"1995-12-04",1014,1014,1014,1014,0
"1995-12-05",1014,1014,1014,1014,0
"1995-12-06",1014,1014,1014,1014,0
"1995-12-07",1014,1014,1014,1014,0
"1995-12-08",1014,1014,1014,1014,0
"1995-12-09",1014,1014,1014,1014,0
"1995-12-11",1014,1014,1014,1014,0
"1995-12-12",1014,1014,1014,1014,0
"1995-12-13",1014,1014,1014,1014,0
"1995-12-14",1014,1014,1014,1014,0
"1995-12-15",1014,1014,1014,1014,0
"1995-12-16",1074,1074,1074,1074,1000
"1995-12-18",1074,1074,1074,1074,0
"1995-12-19",1074,1074,1074,1074,0
"1995-12-20",1074,1074,1074,1074,0
"1995-12-21",1074,1074,1074,1074,0
"1995-12-22",1074,1074,1074,1074,0
"1995-12-23",1089,1089,1089,1089,1000
"1995-12-26",1154,1154,1154,1153,0
"1995-12-27",1221,1221,1221,1221,1000
"1996-01-03",1177,1221,1177,1208,5800
"1996-01-04",1159,1178,1141,1140,5000
"1996-01-05",1072,1127,1072,1127,37400
"1996-01-06",1128,1128,1066,1084,6300
"1996-01-08",1085,1097,1085,1090,34500
"1996-01-09",1103,1103,1091,1090,5800
"1996-01-10",1096,1134,1072,1127,9800
"1996-01-11",1147,1147,1104,1116,13800
"1996-01-12",1072,1153,1072,1140,16400
"1996-01-13",1141,1141,1116,1116,29900
"1996-01-15",1085,1109,1085,1103,4400
"1996-01-16",1066,1097,1054,1090,7500
"1996-01-17",1091,1091,1035,1035,14700
"1996-01-18",1054,1054,1035,1035,8600
"1996-01-19",991,1071,991,1040,6100
