"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",17000,17500,17000,17500,7360
"1990-01-04",18300,18300,18300,18300,10740
"1990-01-05",19100,19100,18800,19100,43460
"1990-01-06",19900,19900,19900,19900,11280
"1990-01-08",20700,20700,20700,20700,39360
"1990-01-09",21700,21700,20900,21000,159150
"1990-01-10",20900,22000,20800,21700,122840
"1990-01-11",21600,22600,21300,22100,144320
"1990-01-12",22200,22400,21800,22300,72100
"1990-01-13",22300,22300,21800,22000,22620
"1990-01-15",21600,22000,21500,21500,18660
"1990-01-16",21500,21800,21100,21500,32890
"1990-01-17",21400,21400,21200,21200,14990
"1990-01-18",21300,21600,21000,21400,29100
"1990-01-19",21300,21500,21100,21300,11340
"1990-01-20",21300,22300,21300,22100,67970
"1990-01-22",22500,23100,22300,23100,144690
"1990-01-23",23500,24100,23100,23600,164960
"1990-01-24",24600,24600,24200,24600,72600
"1990-01-25",25000,25500,24000,24900,117180
"1990-01-29",24900,25200,24600,24800,61320
"1990-01-30",25100,25200,24200,24300,52810
"1990-01-31",24100,24600,23800,24600,48850
"1990-02-01",24400,24500,24100,24200,25830
"1990-02-02",24000,24300,23700,23700,28960
"1990-02-03",23600,24000,23600,23700,14760
"1990-02-05",24000,24200,23700,23900,13630
"1990-02-06",24100,24900,24000,24900,46400
"1990-02-07",24900,25200,24500,24500,35390
"1990-02-08",24400,24800,24200,24700,23300
"1990-02-09",24600,24700,24300,24300,8260
"1990-02-10",24000,24300,24000,24100,13410
"1990-02-12",23900,24300,23900,24000,19640
"1990-02-13",24000,24200,23800,24000,19670
"1990-02-14",24000,24300,23900,24200,15570
"1990-02-15",24300,24400,24000,24300,13940
"1990-02-16",24300,24500,24100,24200,10860
"1990-02-17",24200,24200,23800,23900,9020
"1990-02-19",24000,24000,23600,23600,7450
"1990-02-20",23700,23700,23500,23600,11680
"1990-02-21",23600,23800,23500,23600,7890
"1990-02-22",23600,23700,23500,23700,7140
"1990-02-23",23900,23900,23300,23500,8930
"1990-02-24",23400,23400,23300,23300,2100
"1990-02-26",23300,23300,22800,22900,5450
"1990-02-27",22600,23900,22600,23900,31720
"1990-02-28",23700,23900,23600,23600,18610
"1990-03-02",1052969,1079293,1044194,1048582,39050
