"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",639,639,639,640,1703
"1990-01-04",646,667,646,669,19842
"1990-01-05",664,667,660,669,5958
"1990-01-06",646,678,646,679,6066
"1990-01-08",681,698,660,700,18035
"1990-01-09",709,720,702,721,27557
"1990-01-10",720,720,691,696,10400
"1990-01-11",695,706,692,694,9096
"1990-01-12",695,695,667,694,7660
"1990-01-13",687,695,674,696,16305
"1990-01-15",695,695,674,689,3484
"1990-01-16",687,687,671,685,3538
"1990-01-17",674,677,671,671,3086
"1990-01-18",674,692,674,685,12314
"1990-01-19",685,685,660,675,9283
"1990-01-20",667,671,667,669,2154
"1990-01-22",655,687,655,682,7687
"1990-01-23",681,685,681,682,12768
"1990-01-24",681,692,681,694,10666
"1990-01-25",699,710,692,707,49474
"1990-01-29",706,706,692,694,6411
"1990-01-30",695,695,677,682,15826
"1990-01-31",688,688,678,689,3804
"1990-02-01",688,695,681,689,9283
"1990-02-02",692,710,692,704,8804
"1990-02-03",685,699,685,694,1117
"1990-02-05",695,695,692,694,1462
"1990-02-06",687,698,687,700,5905
"1990-02-07",706,706,692,704,7500
"1990-02-08",706,727,698,725,58383
"1990-02-09",723,727,709,710,20507
"1990-02-10",702,710,696,707,2952
"1990-02-12",706,710,702,704,5879
"1990-02-13",698,702,687,696,4335
"1990-02-14",695,702,688,704,3990
"1990-02-15",702,702,687,700,1516
"1990-02-16",699,702,692,694,6756
"1990-02-17",695,699,692,694,4069
"1990-02-19",685,685,685,685,3298
"1990-02-20",681,685,674,679,3219
"1990-02-21",677,681,677,682,11384
"1990-02-22",685,692,681,694,3697
"1990-02-23",691,698,681,682,2287
"1990-02-24",681,706,681,685,9548
"1990-02-26",685,687,681,685,2714
"1990-02-27",681,692,674,694,10400
"1990-02-28",698,698,698,700,8246
"1990-03-02",697,702,680,689,48408
"1990-03-03",687,687,687,689,28423
"1990-03-05",685,685,673,682,21378
"1990-03-06",673,673,666,669,30107
"1990-03-07",665,673,665,671,19714
"1990-03-08",662,662,659,661,6175
"1990-03-09",659,673,651,661,28707
"1990-03-12",659,670,655,658,21378
"1990-03-13",649,681,644,682,28707
"1990-03-14",673,673,673,675,5638
"1990-03-15",666,684,655,685,151646
"1990-03-16",690,694,673,675,173920
"1990-03-17",673,673,673,675,112266
"1990-03-19",680,680,655,675,3344
"1990-03-20",666,681,666,682,45861
"1990-03-21",673,673,673,675,13206
"1990-03-22",662,673,662,675,24482
"1990-03-23",662,673,662,675,9280
"1990-03-24",666,673,666,675,5917
"1990-03-26",666,673,662,675,18586
"1990-03-27",666,670,666,669,44747
"1990-03-28",662,662,655,658,104399
"1990-03-29",655,684,655,675,19410
"1990-03-30",662,673,662,665,7629
"1990-03-31",666,666,655,658,65277
"1990-04-02",644,662,644,665,10720
"1990-04-03",652,652,649,650,13518
"1990-04-04",652,666,644,658,72042
"1990-04-06",655,662,652,658,84400
"1990-04-07",655,655,655,658,0
"1990-04-09",655,655,649,650,8152
"1990-04-10",637,649,637,640,38266
"1990-04-11",641,649,619,650,32071
"1990-04-12",649,649,644,647,15489
"1990-04-13",649,662,638,650,95669
"1990-04-14",649,649,641,643,8152
"1990-04-16",630,644,630,636,12942
"1990-04-17",623,649,623,636,6500
"1990-04-18",644,644,637,640,15753
"1990-04-19",623,623,609,611,8757
"1990-04-20",609,609,584,611,33484
"1990-04-21",612,612,612,615,6175
"1990-04-23",602,602,595,605,10957
"1990-04-24",602,602,576,600,15177
"1990-04-25",581,584,571,579,48123
"1990-04-26",576,576,548,552,51175
"1990-04-27",534,548,524,552,38823
"1990-04-28",552,552,531,533,18008
"1990-04-30",503,503,503,505,604
"1990-05-01",513,524,492,527,94847
"1990-05-03",545,545,545,548,9280
"1990-05-04",573,573,563,576,58816
"1990-05-07",573,587,552,569,12379
"1990-05-08",566,566,556,562,21092
"1990-05-09",563,587,548,564,18268
"1990-05-10",548,552,548,552,12379
"1990-05-11",534,534,531,533,9002
"1990-05-12",531,531,503,533,16033
"1990-05-14",531,531,503,505,18268
"1990-05-15",492,496,482,486,32071
"1990-05-16",485,506,485,509,8152
"1990-05-17",517,528,517,522,54305
"1990-05-18",520,520,506,518,23070
"1990-05-19",517,538,517,541,17743
"1990-05-21",521,545,521,544,3675
