"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-12-23",0,0,0,21400,0
"1996-12-24",5448,5448,5448,5450,0
"1996-12-26",5011,5011,5011,5014,0
"1996-12-27",4631,4631,4631,4632,0
"1997-01-03",4691,4986,4691,4986,6760
"1997-01-04",5014,5367,4631,4632,23330
"1997-01-06",4985,4985,4720,4809,11050
"1997-01-07",4719,4719,4631,4691,6390
"1997-01-08",4633,4750,4603,4721,7340
"1997-01-09",4719,4836,4631,4839,4020
"1997-01-10",4720,4985,4720,4809,6870
"1997-01-11",4868,5192,4868,5193,11950
"1997-01-13",5102,5338,5013,5163,16560
"1997-01-14",5102,5456,5043,5281,10740
"1997-01-15",5308,5308,5043,5163,9250
"1997-01-16",5163,5399,5045,5311,11000
"1997-01-17",5338,5633,5250,5370,28490
"1997-01-18",5367,5782,5309,5783,15960
"1997-01-20",6224,6224,5456,5901,25420
"1997-01-21",5900,5900,5605,5606,18390
"1997-01-22",5221,5458,5221,5340,7650
"1997-01-23",5458,5753,5458,5754,29950
"1997-01-24",5723,6196,5723,6196,38610
"1997-01-25",6667,6667,6667,6668,15740
"1997-01-27",7020,7197,6489,6786,58530
"1997-01-28",6785,7198,6608,6815,31160
"1997-01-29",6931,7049,6636,6904,27170
"1997-01-30",7051,7435,6934,7170,47840
"1997-01-31",7376,7376,6934,7229,26810
"1997-02-01",7079,7227,6783,6786,16350
"1997-02-03",6815,6874,6549,6550,17460
"1997-02-04",6637,6637,6284,6609,12310
"1997-02-05",6341,6577,6312,6314,5850
"1997-02-06",6224,6636,6194,6638,12310
"1997-02-10",6636,6931,6636,6786,14030
"1997-02-11",6813,6813,6429,6579,8150
"1997-02-12",6667,6667,6254,6285,4530
"1997-02-13",6343,6579,6225,6285,5690
"1997-02-14",6371,6489,6342,6432,4200
"1997-02-15",6429,6459,6312,6373,4000
"1997-02-17",6431,6874,6343,6874,19260
"1997-02-18",7081,7228,6934,7022,45260
"1997-02-19",7020,7020,6459,6845,12440
"1997-02-20",6638,6933,6638,6668,11060
"1997-02-21",6666,6784,6429,6432,5650
"1997-02-22",5989,6343,5930,6078,3340
"1997-02-24",6430,6430,6047,6049,7130
"1997-02-25",5901,6254,5901,6137,5290
"1997-02-26",6196,6343,6196,6196,9670
"1997-02-27",6254,6343,6106,6344,10410
"1997-02-28",6372,6726,6284,6609,9570
"1997-03-03",6785,6785,6284,6491,7020
"1997-03-04",6549,6756,6343,6491,5490
"1997-03-05",6520,6785,6491,6727,10580
"1997-03-06",6961,7256,6725,7081,17100
"1997-03-07",7139,7641,7139,7642,68070
"1997-03-08",8229,8229,7669,8232,94610
"1997-03-10",8054,8615,8054,8084,55760
"1997-03-11",8083,8083,7581,7701,21960
"1997-03-12",7581,8289,7581,8291,37260
"1997-03-13",8290,8938,8260,8409,60230
"1997-03-14",8408,9057,8408,9058,83640
"1997-03-15",9292,9587,9056,9264,24430
"1997-03-17",8996,9469,8967,9264,39360
"1997-03-18",9323,9736,9116,9737,55350
"1997-03-19",9647,9795,9471,9737,24510
"1997-03-20",9736,10296,9499,10150,22250
"1997-03-21",9352,10090,9352,10061,11790
"1997-03-22",10032,10032,9736,9737,5170
"1997-03-24",9146,9678,8969,8969,1110
"1997-03-25",8261,9116,8261,9117,37980
"1997-03-26",9116,9736,8999,9678,32540
"1997-03-27",9647,10267,9647,9943,30220
"1997-03-28",10208,10680,10031,10327,64950
"1997-03-29",9735,10413,9735,10238,10490
"1997-03-31",9765,10324,9765,9973,22370
"1997-04-01",10060,10208,9943,9943,14430
"1997-04-02",9943,10326,9175,9737,18180
"1997-04-03",9735,10000,9499,9707,21770
"1997-04-04",9884,10474,9736,10474,40240
"1997-04-07",11182,11182,10769,10887,24190
"1997-04-08",10620,11152,10620,10681,23150
"1997-04-09",10768,10914,10088,10563,12840
"1997-04-10",10356,10798,10356,10769,12910
"1997-04-11",10917,11389,10622,11212,14720
"1997-04-12",11210,11327,11033,11064,16600
"1997-04-14",10946,11359,10946,11212,14730
"1997-04-15",11211,11211,10917,10946,5200
"1997-04-16",10917,11034,10503,11035,7160
