"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",6490,6720,6490,6721,13068
"1990-01-04",6796,7027,6796,7028,55824
"1990-01-05",7027,7104,6873,6874,45802
"1990-01-06",6873,6911,6835,6912,25494
"1990-01-08",6950,7065,6911,6951,99486
"1990-01-09",7103,7103,7027,7104,134716
"1990-01-10",7142,7142,6988,6989,67126
"1990-01-11",6950,6988,6911,6912,55272
"1990-01-12",6835,6873,6796,6874,22934
"1990-01-13",6873,6873,6719,6759,10706
"1990-01-15",6682,6759,6682,6682,36598
"1990-01-16",6643,6758,6566,6759,44854
"1990-01-17",6758,6758,6605,6605,33376
"1990-01-18",6605,6682,6605,6682,37480
"1990-01-19",6682,6682,6490,6529,20926
"1990-01-20",6451,6605,6451,6605,17770
"1990-01-22",6719,6911,6719,6797,68230
"1990-01-23",6797,6874,6682,6721,117498
"1990-01-24",6873,6912,6796,6836,92554
"1990-01-25",6912,6912,6758,6836,108602
"1990-01-29",6911,6911,6681,6797,39932
"1990-01-30",6835,6835,6643,6721,47304
"1990-01-31",6720,6835,6528,6836,78692
"1990-02-01",6835,6835,6643,6759,56774
"1990-02-02",6528,6835,6528,6644,52712
"1990-02-03",6643,6720,6566,6682,15826
"1990-02-05",6605,6720,6605,6682,32006
"1990-02-06",6720,6759,6682,6721,34214
"1990-02-07",6797,6797,6720,6721,44766
"1990-02-08",6758,6796,6681,6759,43132
"1990-02-09",6758,6796,6719,6759,70414
"1990-02-10",6720,6720,6682,6721,7726
"1990-02-12",6720,6720,6643,6644,30948
"1990-02-13",6566,6720,6566,6644,27172
"1990-02-14",6643,6720,6605,6721,45626
"1990-02-15",6835,6835,6758,6759,22560
"1990-02-16",6759,6759,6643,6682,31544
"1990-02-17",6681,6681,6605,6605,37018
"1990-02-19",6605,6643,6605,6605,21588
"1990-02-20",6605,6643,6605,6605,39314
"1990-02-21",6605,6681,6566,6605,28520
"1990-02-22",6643,6643,6528,6567,52402
"1990-02-23",6605,6643,6567,6567,23530
"1990-02-24",6567,6567,6528,6567,25230
"1990-02-26",6528,6528,6413,6490,23906
"1990-02-27",6451,6720,6413,6605,66860
"1990-02-28",6682,6682,6490,6529,39004
"1990-03-02",6528,6682,6528,6644,83586
"1990-03-03",6644,6644,6529,6529,30178
"1990-03-05",6643,6758,6605,6644,107492
"1990-03-06",6643,6720,6567,6605,49476
"1990-03-07",6605,6605,6529,6567,51168
"1990-03-08",6528,6567,6451,6490,31430
"1990-03-09",6528,6567,6490,6490,34894
"1990-03-12",6452,6567,6452,6567,34580
"1990-03-13",6528,6528,6451,6452,25258
"1990-03-14",6451,6490,6336,6413,26872
"1990-03-15",6413,6413,6336,6375,47444
"1990-03-16",6413,6490,6413,6413,46768
"1990-03-17",6413,6451,6298,6298,15570
"1990-03-19",6375,6413,6298,6375,34008
