"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",34300,36000,34300,36000,8990
"1990-01-04",35900,36000,34700,36000,10430
"1990-01-05",34800,34800,34700,34700,350
"1990-01-06",33400,33800,33400,33400,4410
"1990-01-08",33000,33000,32100,32800,16910
"1990-01-09",33000,33200,32600,32800,8090
"1990-01-10",33000,33100,32300,32300,3510
"1990-01-11",32300,32800,32000,32100,1930
"1990-01-12",32100,33100,32100,33000,14490
"1990-01-13",33200,33500,32000,33500,10740
"1990-01-15",33500,33800,32500,32500,3020
"1990-01-16",32900,33000,32500,32500,10900
"1990-01-17",32400,32400,32100,32200,7710
"1990-01-18",32200,33000,32000,32000,10130
"1990-01-19",32000,32200,31800,32200,1330
"1990-01-20",32200,32600,32200,32500,12120
"1990-01-22",33800,33800,32800,33800,6960
"1990-01-23",34000,34200,33800,34100,39400
"1990-01-24",34500,35400,34400,35400,30770
"1990-01-25",35600,35800,35000,35000,33680
"1990-01-29",34500,35100,34000,35000,16520
"1990-01-30",34900,34900,34200,34400,7510
"1990-01-31",34000,34600,33500,34600,4270
"1990-02-01",33600,34600,33600,34500,7910
"1990-02-02",33600,34500,33600,34500,3540
"1990-02-03",33800,34000,33800,34000,180
"1990-02-05",33700,34200,33500,34000,1930
"1990-02-06",34000,34300,33600,34000,610
"1990-02-07",34000,34300,34000,34000,1230
"1990-02-08",33600,34300,33600,34300,2290
"1990-02-09",33600,34500,33600,34000,1450
"1990-02-10",33700,33700,33000,33200,12930
"1990-02-12",33500,33500,33200,33200,3900
"1990-02-13",33100,33100,32200,32200,7490
"1990-02-14",32500,32600,32200,32300,8250
"1990-02-15",32700,32700,32500,32600,2730
"1990-02-16",32400,32700,32400,32600,3520
"1990-02-17",32500,32600,32500,32500,1540
"1990-02-19",32500,32500,32300,32300,3850
"1990-02-20",32100,32100,32000,32100,7300
"1990-02-21",32000,32000,31700,31800,14120
"1990-02-22",31500,31700,31500,31700,2380
"1990-02-23",31700,31700,31300,31600,6580
"1990-02-24",31400,31600,31400,31600,800
"1990-02-26",31400,31400,31300,31300,690
"1990-02-27",32200,32200,31300,32100,870
"1990-02-28",32100,32100,31300,32000,5880
"1990-03-02",78033,78033,76608,76613,530
"1990-03-03",76608,76608,76608,76613,0
"1990-03-05",75643,76608,74473,76613,2720
"1990-03-06",75643,76608,74933,76613,4340
"1990-03-07",75189,75649,75189,75194,900
"1990-03-08",75178,75178,73298,74014,750
"1990-03-09",73974,74479,73314,74485,10190
"1990-03-12",74668,74668,72588,74014,1450
"1990-03-13",73504,73504,73299,73304,260
"1990-03-14",73299,73299,73299,73304,80
"1990-03-15",73228,73228,70893,72828,1130
"1990-03-16",72794,73304,72589,72595,18460
"1990-03-17",73304,73304,72589,72595,770
"1990-03-19",73298,74008,72588,74014,2340
"1990-03-20",74479,74479,74229,74485,3090
"1990-03-21",74479,74479,73314,74485,2900
"1990-03-22",74008,74008,74008,74014,30
"1990-03-23",72773,73228,72773,72828,810
"1990-03-24",73775,73975,73775,73776,5000
"1990-03-26",73769,74479,72804,74485,3680
"1990-03-27",74479,74479,74479,74485,31000
"1990-03-28",73299,74014,73299,73304,230
"1990-03-29",73299,73299,71879,73304,28900
"1990-03-30",73759,74469,73299,73304,5240
"1990-03-31",73776,73776,73066,73066,3630
"1990-04-02",74479,74479,73974,74485,1830
"1990-04-03",73769,75649,73769,75194,9380
"1990-04-04",75898,76613,74678,75904,7920
"1990-04-06",75632,75632,74667,74723,490
"1990-04-07",74008,74213,74008,74014,1700
"1990-04-09",73228,73228,72773,72828,5030
"1990-04-10",72811,73321,72101,72357,2750
"1990-04-11",72339,72589,71879,72595,2370
"1990-04-12",73228,73228,72063,72828,3830
"1990-04-13",70476,72811,70476,72357,90
"1990-04-14",72589,72794,72589,72595,410
"1990-04-16",70466,70921,70466,70467,2060
"1990-04-17",69258,70933,68543,70938,2780
"1990-04-18",70927,70927,69757,69757,720
"1990-04-19",68761,68761,67341,67391,860
"1990-04-20",67375,67630,65240,66210,4460
"1990-04-21",66181,68521,66181,68572,580
"1990-04-23",68515,69935,67345,69991,20230
"1990-04-24",69757,69757,69757,69757,480
"1990-04-25",69042,69042,69042,69048,0
"1990-04-26",67807,67807,67807,67863,0
"1990-04-27",67807,67807,67602,67863,290
"1990-04-28",66189,66189,65729,65734,300
"1990-04-30",63367,63367,63367,63373,160
"1990-05-01",62174,65729,62174,65734,3410
"1990-05-03",67080,68045,67080,68101,11440
"1990-05-04",70211,70466,69041,70467,6380
"1990-05-07",69042,70922,69042,69048,1500
"1990-05-08",68532,69752,68532,69048,4290
"1990-05-09",68521,68521,68521,68572,1030
"1990-05-10",68545,68545,66210,66210,2780
"1990-05-11",66171,68051,66171,67391,14060
