"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1430,1470,1430,1460,6200
"1990-01-04",1460,1520,1460,1520,45600
"1990-01-05",1540,1580,1540,1560,92000
"1990-01-06",1590,1590,1570,1580,37400
"1990-01-08",1600,1660,1600,1660,81000
"1990-01-09",1740,1740,1700,1740,181900
"1990-01-10",1770,1780,1740,1740,95800
"1990-01-11",1710,1760,1710,1740,79900
"1990-01-12",1730,1740,1720,1740,36200
"1990-01-13",1740,1740,1710,1710,15100
"1990-01-15",1700,1700,1680,1680,18200
"1990-01-16",1630,1680,1630,1650,3600
"1990-01-17",1630,1650,1630,1630,5800
"1990-01-18",1650,1650,1630,1630,6700
"1990-01-19",1610,1610,1600,1600,9700
"1990-01-20",1570,1600,1570,1600,11200
"1990-01-22",1630,1680,1600,1650,14400
"1990-01-23",1650,1650,1600,1610,10200
"1990-01-24",1620,1690,1620,1690,26300
"1990-01-25",1720,1720,1710,1720,64800
"1990-01-29",1710,1710,1690,1690,18900
"1990-01-30",1700,1770,1690,1770,94900
"1990-01-31",1780,1850,1770,1820,102300
"1990-02-01",1800,1810,1770,1770,29100
"1990-02-02",1750,1850,1750,1800,152200
"1990-02-03",1800,1800,1800,1800,33900
"1990-02-05",1800,1810,1790,1810,14000
"1990-02-06",1800,1830,1780,1780,30600
"1990-02-07",1780,1810,1780,1780,29600
"1990-02-08",1780,1860,1780,1860,183100
"1990-02-09",1900,1920,1860,1900,114900
"1990-02-10",1890,1890,1850,1870,13400
"1990-02-12",1860,1890,1830,1860,22400
"1990-02-13",1820,1850,1820,1830,3600
"1990-02-14",1800,1850,1800,1840,19600
"1990-02-15",1860,1860,1820,1830,21000
"1990-02-16",1830,1840,1830,1830,12000
"1990-02-17",1840,1840,1820,1830,28700
"1990-02-19",1830,1880,1820,1880,109800
"1990-02-20",1870,1870,1830,1830,41400
"1990-02-21",1830,1870,1830,1870,25800
"1990-02-22",1850,1910,1850,1910,120700
"1990-02-23",1930,1930,1890,1890,19000
"1990-02-24",1870,1890,1860,1870,46500
"1990-02-26",1850,1890,1850,1880,13700
"1990-02-27",1880,1910,1850,1910,56600
"1990-02-28",1840,1900,1840,1900,20600
"1990-03-02",887,897,864,877,5900
"1990-03-03",865,865,851,850,6000
"1990-03-05",855,860,851,850,8000
"1990-03-06",841,846,841,841,7300
"1990-03-07",841,841,841,841,20900
"1990-03-08",841,841,832,841,1900
"1990-03-09",832,841,832,841,12800
"1990-03-12",841,841,832,831,8000
"1990-03-13",818,822,818,822,11400
"1990-03-14",855,855,799,822,8600
"1990-03-15",818,841,818,841,16600
"1990-03-16",851,860,851,855,67900
"1990-03-17",851,851,851,850,100
"1990-03-19",860,860,860,860,1000
"1990-03-20",846,851,846,850,7100
"1990-03-21",846,846,832,831,4300
"1990-03-22",827,869,813,869,20400
"1990-03-23",832,841,832,836,5600
"1990-03-24",818,832,818,831,1200
"1990-03-26",832,832,832,831,2500
"1990-03-27",799,836,799,836,10200
"1990-03-28",832,841,832,841,51400
"1990-03-29",808,841,808,841,17000
"1990-03-30",832,860,822,841,37400
"1990-03-31",841,846,837,845,57200
"1990-04-02",846,851,846,850,13100
"1990-04-03",851,855,841,855,20600
"1990-04-04",865,879,860,869,96200
"1990-04-06",878,897,878,887,89000
"1990-04-07",878,897,878,892,98200
"1990-04-09",892,901,883,882,36200
"1990-04-10",874,884,865,874,65900
"1990-04-11",864,887,864,877,7300
"1990-04-12",878,897,878,882,37800
"1990-04-13",892,920,892,906,100800
"1990-04-14",906,906,892,892,17400
"1990-04-16",879,879,869,869,19700
"1990-04-17",855,902,855,901,19800
"1990-04-18",869,878,869,877,19000
"1990-04-19",855,855,841,841,4400
"1990-04-20",818,818,818,817,1900
"1990-04-21",808,827,808,817,1000
"1990-04-23",818,851,780,850,20200
"1990-04-24",855,855,818,817,16800
"1990-04-25",808,808,794,793,7900
"1990-04-26",766,766,757,757,9800
"1990-04-27",757,771,734,757,18600
"1990-04-28",734,734,734,733,2000
"1990-04-30",696,696,696,695,2000
"1990-05-01",710,724,705,724,10500
"1990-05-03",748,762,748,761,9700
"1990-05-04",789,799,766,798,37900
"1990-05-07",799,799,771,771,23100
"1990-05-08",771,771,752,757,16500
"1990-05-09",757,771,757,761,36600
"1990-05-10",748,748,748,747,1900
"1990-05-11",748,785,743,785,14200
"1990-05-12",748,748,748,747,1500
"1990-05-14",715,715,715,714,3600
"1990-05-15",687,687,683,682,6400
"1990-05-16",710,710,710,709,6700
"1990-05-17",733,738,729,728,12400
"1990-05-18",720,738,720,738,13300
"1990-05-19",752,762,752,752,1300
"1990-05-21",762,766,757,757,11300
