"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-06-10",461,469,392,393,256591
"2008-06-11",385,394,354,378,91224
"2008-06-12",376,434,376,434,375040
"2008-06-13",438,457,407,439,253220
"2008-06-16",453,461,400,408,75848
"2008-06-17",402,408,385,394,43497
"2008-06-18",391,411,391,394,12057
"2008-06-19",393,406,383,387,13075
"2008-06-20",391,391,380,386,18910
"2008-06-23",354,385,354,385,12823
"2008-06-24",376,385,370,371,11904
"2008-06-25",364,381,359,373,6740
"2008-06-26",371,384,365,367,15152
"2008-06-27",354,365,338,357,8889
"2008-06-30",351,409,351,383,55530
"2008-07-01",391,395,349,365,45710
"2008-07-02",361,367,346,355,33721
"2008-07-03",338,359,335,360,15500
"2008-07-04",365,365,347,362,6918
"2008-07-07",360,361,347,355,4548
"2008-07-08",348,357,309,343,15312
"2008-07-09",358,358,332,343,662
"2008-07-10",340,340,320,324,10778
"2008-07-11",323,331,307,314,11142
"2008-07-14",320,321,307,314,2690
"2008-07-15",314,315,291,301,4239
"2008-07-16",318,318,293,307,1820
"2008-07-17",307,323,301,303,3194
"2008-07-18",301,316,301,314,960
"2008-07-21",307,321,307,321,3177
"2008-07-22",321,338,307,335,6079
"2008-07-23",341,384,326,358,10230
"2008-07-24",382,382,342,373,5700
"2008-07-25",372,373,354,373,3171
"2008-07-28",359,373,359,370,1080
"2008-07-29",367,372,359,370,1146
"2008-07-30",368,368,350,351,3497
"2008-07-31",361,361,339,341,3106
"2008-08-01",333,367,332,344,566
"2008-08-04",361,361,331,346,294
"2008-08-05",345,359,332,337,1830
"2008-08-06",347,347,330,331,2770
"2008-08-07",331,357,315,324,4680
"2008-08-08",323,338,323,324,3286
"2008-08-11",326,333,323,325,1670
"2008-08-12",330,330,316,318,5567
"2008-08-13",316,319,311,320,1820
"2008-08-14",326,326,311,322,4036
"2008-08-18",321,321,309,314,2030
"2008-08-19",313,322,300,315,3391
"2008-08-20",319,319,308,320,100
"2008-08-21",315,315,300,303,5093
"2008-08-22",306,306,295,306,2620
"2008-08-25",303,314,289,292,4816
"2008-08-26",279,311,279,309,3680
"2008-08-27",290,315,290,309,842
"2008-08-28",295,318,291,309,4440
"2008-08-29",299,306,291,299,2530
"2008-09-01",297,308,288,297,3961
"2008-09-02",273,299,269,288,6203
"2008-09-03",287,295,271,274,4019
"2008-09-04",283,283,263,271,6534
"2008-09-05",267,279,262,277,990
"2008-09-08",291,292,273,285,500
"2008-09-09",268,280,266,270,5743
"2008-09-10",282,282,262,277,6607
"2008-09-11",276,288,265,277,800
"2008-09-12",290,290,268,279,4384
"2008-09-16",276,282,251,270,2703
"2008-09-17",269,280,266,275,33390
"2008-09-18",268,275,253,262,6770
"2008-09-19",262,283,257,270,22520
"2008-09-22",268,268,261,270,20690
"2008-09-23",299,299,268,285,13090
"2008-09-24",273,273,265,268,7254
"2008-09-25",265,269,262,270,2080
"2008-09-26",262,268,257,267,10421
"2008-09-29",253,265,253,260,9640
"2008-09-30",253,261,230,262,13620
"2008-10-01",268,268,253,255,1320
"2008-10-02",253,268,246,260,2000
"2008-10-06",238,268,238,266,1440
"2008-10-07",267,267,234,266,2770
"2008-10-08",238,265,230,243,5280
"2008-10-09",230,252,224,235,10427
"2008-10-10",219,244,209,210,25173
"2008-10-13",222,234,205,221,2127
"2008-10-14",227,236,222,223,9700
"2008-10-15",226,252,189,211,46455
"2008-10-16",207,208,197,198,7230
"2008-10-17",192,214,177,180,5217
