"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-08-01",10016,11218,10016,11218,1670
"2003-08-04",12553,12553,11418,12354,4973140
"2003-08-05",12553,12820,12153,12354,1321395
"2003-08-06",12253,12253,11184,11586,864501
"2003-08-07",11385,11952,10650,11886,1063293
"2003-08-08",11952,12520,11485,11485,559627
"2003-08-11",11685,12086,11385,11519,475614
"2003-08-12",11719,11886,11018,11352,605732
"2003-08-13",11351,12687,11151,12687,1557291
"2003-08-14",12820,12887,11184,11218,1326784
"2003-08-18",11552,11852,11018,11753,1020015
"2003-08-19",11919,12019,10350,10551,1157378
"2003-08-20",10684,11251,10216,11085,1170772
"2003-08-21",11618,12320,11552,11819,1772498
"2003-08-22",11952,13221,11685,13021,3014434
"2003-08-25",13154,13254,12754,13255,1187258
"2003-08-26",13021,13188,12386,12621,838972
"2003-08-27",12954,13154,12253,12621,1078009
"2003-08-28",12553,12687,11852,12220,813135
"2003-08-29",12286,12320,11385,11519,1134564
"2003-09-01",11518,12720,11151,12454,1707144
"2003-09-02",12553,12720,12086,12420,859705
"2003-09-03",12654,13655,12587,13222,2433773
"2003-09-04",13555,13789,13088,13622,1457942
"2003-09-05",13956,14657,13889,14190,3448252
"2003-09-08",14189,14390,13789,14223,1165577
"2003-09-09",14557,14724,13889,13990,941946
"2003-09-15",13889,13989,13254,13255,592812
"2003-09-16",13254,13789,13254,13789,681848
"2003-09-17",13889,14123,13755,13889,503734
"2003-09-18",14022,14757,13789,13889,1519430
"2003-09-19",14256,14724,13555,13990,1697451
"2003-09-22",13755,13822,12320,12320,787548
"2003-09-23",12053,12253,11285,12153,1322990
"2003-09-24",12219,12887,12186,12654,1092618
"2003-09-25",12019,12286,11785,12153,728793
"2003-09-26",11919,12553,11752,11819,797205
"2003-09-29",11886,12153,11685,12086,390833
"2003-09-30",12219,12353,11952,12320,797827
"2003-10-01",11952,12320,11585,12320,1468471
"2003-10-02",12520,12754,12253,12354,925219
"2003-10-06",12487,12854,12286,12754,1493214
"2003-10-07",13088,13922,13054,13789,3239224
"2003-10-08",13855,14022,13488,13589,1356661
