"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-02-02",1690,1749,1436,1439,1771025
"2001-02-05",1222,1265,1222,1223,2416331
"2001-02-06",1174,1305,1148,1177,8227497
"2001-02-07",1203,1208,1064,1109,5221584
"2001-02-08",1106,1144,1060,1096,5284304
"2001-02-09",1077,1115,1056,1058,3218008
"2001-02-12",1055,1085,1021,1028,4494938
"2001-02-13",1026,1039,945,961,5606715
"2001-02-14",963,1073,938,1003,6636382
"2001-02-15",1053,1056,955,956,2959157
"2001-02-16",971,987,941,961,4044560
"2001-02-19",946,989,946,965,2539678
"2001-02-20",997,1106,983,1109,6987375
"2001-02-21",1098,1192,1056,1075,5071770
"2001-02-22",1061,1074,1001,1037,2879127
"2001-02-23",1035,1056,1027,1037,1184220
"2001-02-26",1023,1053,1006,1007,1649841
"2001-02-27",1009,1026,975,978,1611107
"2001-02-28",962,975,958,973,917380
"2001-03-02",963,975,941,948,1111588
"2001-03-05",921,938,888,926,1256865
"2001-03-06",945,1030,938,973,4283207
"2001-03-07",964,989,938,940,1450564
"2001-03-08",959,994,942,965,2224038
"2001-03-09",955,976,942,952,1039900
"2001-03-12",938,947,913,914,1114377
"2001-03-13",869,886,852,864,999702
"2001-03-14",875,888,862,871,1341728
"2001-03-15",827,886,827,864,2666392
"2001-03-16",861,870,848,855,1358399
"2001-03-19",837,917,837,897,3619221
"2001-03-20",921,942,900,914,1930340
"2001-03-21",903,941,886,923,1324547
"2001-03-22",912,1056,912,1045,7628167
"2001-03-23",997,1078,930,940,7440873
"2001-03-26",945,1018,928,961,4273909
"2001-03-27",959,1027,943,956,5131784
"2001-03-28",976,981,930,940,1432911
"2001-03-29",942,959,921,940,907856
"2001-03-30",928,950,899,918,1198034
"2001-04-02",921,926,896,914,684782
"2001-04-03",920,958,903,961,1822732
"2001-04-04",959,973,938,956,824495
"2001-04-06",980,1081,971,1045,4856637
"2001-04-09",1070,1201,1070,1201,6236092
"2001-04-10",1268,1336,1188,1337,12745878
"2001-04-11",1336,1429,1294,1295,11046811
"2001-04-12",1294,1480,1272,1430,13185882
"2001-04-13",1472,1581,1357,1405,22022965
"2001-04-16",1419,1484,1411,1451,7711895
"2001-04-17",1463,1552,1463,1515,6654082
"2001-04-18",1530,1556,1484,1510,5798724
"2001-04-19",1522,1631,1512,1600,12066850
"2001-04-20",1623,1631,1546,1570,3046997
"2001-04-23",1547,1573,1455,1472,5107442
"2001-04-24",1446,1501,1400,1455,2920956
"2001-04-25",1455,1547,1438,1460,6308064
"2001-04-26",1277,1459,1277,1388,2246985
"2001-04-27",1403,1419,1334,1379,2616636
"2001-04-30",1395,1413,1387,1405,1363162
"2001-05-02",1369,1463,1369,1430,2435296
"2001-05-03",1453,1500,1428,1477,1992800
"2001-05-04",1458,1474,1432,1477,1578815
"2001-05-07",1484,1510,1455,1498,1645090
"2001-05-08",1484,1505,1459,1486,1470119
"2001-05-09",1484,1581,1480,1515,3289201
"2001-05-10",1514,1708,1501,1621,7925469
"2001-05-11",1607,1682,1590,1633,3422933
"2001-05-14",1631,1728,1631,1693,3159261
"2001-05-15",1699,1902,1699,1790,3982018
"2001-05-16",1785,1878,1679,1718,6550776
"2001-05-17",1813,1821,1707,1722,1692521
"2001-05-18",1712,1716,1635,1667,1604137
"2001-05-21",1664,1762,1652,1667,4585873
"2001-05-22",1692,1700,1637,1646,1854942
"2001-05-23",1648,1669,1631,1638,1462296
