"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-24",1617,1617,1617,1616,300
"1990-03-26",1684,1684,1684,1684,2300
"1990-03-27",1751,1751,1751,1751,3700
"1990-03-28",1819,1819,1819,1819,8600
"1990-03-29",1886,1886,1886,1886,19000
"1990-03-30",1954,1954,1954,1954,21700
"1990-03-31",2021,2021,2021,2021,11100
"1990-04-02",2109,2109,2109,2109,260600
"1990-04-03",2196,2196,2196,2196,378700
"1990-04-04",2284,2284,2284,2284,325600
"1990-04-06",2317,2317,2196,2222,124500
"1990-04-07",2156,2257,2156,2257,60600
"1990-04-09",2264,2345,2264,2304,146100
"1990-04-10",2331,2351,2331,2351,222600
"1990-04-11",2378,2439,2352,2439,168100
"1990-04-12",2526,2526,2486,2526,238400
"1990-04-13",2560,2560,2506,2532,145500
"1990-04-14",2493,2533,2459,2459,40100
"1990-04-16",2439,2445,2378,2377,166000
"1990-04-17",2311,2378,2311,2310,81700
"1990-04-18",2277,2310,2250,2249,73200
"1990-04-19",2237,2305,2237,2257,99900
"1990-04-20",2257,2270,2196,2209,89800
"1990-04-21",2189,2223,2176,2222,19700
"1990-04-23",2236,2236,2149,2222,9200
"1990-04-24",2223,2223,2209,2222,20000
"1990-04-25",2210,2210,2163,2162,600
"1990-04-26",2149,2149,2075,2074,18500
"1990-04-27",2021,2021,1987,2021,28600
"1990-04-28",1933,1933,1933,1933,20000
"1990-04-30",1866,1866,1866,1866,0
"1990-05-01",1866,1933,1819,1933,15200
"1990-05-03",1988,2001,1988,2001,6400
"1990-05-04",2068,2068,2068,2068,11700
"1990-05-07",2156,2156,2068,2068,22300
"1990-05-08",2068,2068,1980,2068,20800
"1990-05-09",2069,2136,2069,2109,48800
"1990-05-10",2109,2115,2055,2054,29600
"1990-05-11",2042,2055,1988,1987,25600
"1990-05-12",2022,2022,1954,1954,2200
"1990-05-14",1920,1920,1920,1919,0
"1990-05-15",1853,1853,1853,1852,6200
"1990-05-16",1785,1920,1785,1919,22400
"1990-05-17",1988,1988,1954,1954,1700
"1990-05-18",1920,1920,1906,1919,4500
"1990-05-19",1913,1953,1913,1919,18300
"1990-05-21",1987,1987,1920,1926,5700
"1990-05-22",1927,1988,1927,1987,18100
"1990-05-23",1974,1988,1954,1954,7200
"1990-05-24",1893,1940,1893,1919,5200
"1990-05-25",1954,1988,1954,1987,32000
"1990-05-26",2055,2055,2028,2054,52200
"1990-05-28",2088,2088,2054,2088,27900
"1990-05-29",2088,2088,2001,2027,4900
"1990-05-30",2021,2028,1987,2021,14700
"1990-05-31",2028,2109,1988,1987,11000
"1990-06-01",2021,2055,2021,2054,6500
"1990-06-02",2048,2048,2021,2027,5700
"1990-06-04",2028,2048,2008,2041,15700
"1990-06-05",2055,2055,2021,2021,8400
"1990-06-07",2028,2028,2021,2021,15700
"1990-06-08",2021,2021,1988,1987,6300
"1990-06-09",1974,2021,1974,2021,7800
"1990-06-11",2061,2061,2048,2047,2400
"1990-06-12",2021,2041,2021,2041,4600
"1990-06-13",1954,1988,1954,1987,2100
"1990-06-14",1954,1954,1954,1954,6600
"1990-06-15",1961,1961,1954,1954,2400
"1990-06-16",1934,1954,1920,1954,4000
"1990-06-18",1933,1933,1933,1933,3000
"1990-06-19",1906,1906,1893,1892,6600
"1990-06-20",1853,1853,1853,1852,9600
"1990-06-21",1819,1853,1819,1852,1700
"1990-06-22",1853,1873,1799,1846,19600
"1990-06-23",1846,1846,1846,1846,2800
"1990-06-25",1873,1873,1819,1819,4900
"1990-06-26",1886,1886,1886,1886,200
"1990-06-27",1853,1853,1853,1852,3000
"1990-06-28",1853,1873,1853,1852,10400
"1990-06-29",1839,1839,1839,1839,0
"1990-06-30",1873,1873,1873,1872,100
"1990-07-02",1873,1940,1873,1886,10400
"1990-07-03",1887,1954,1887,1947,23600
"1990-07-04",1920,1920,1920,1919,3100
"1990-07-05",1853,1853,1853,1852,0
"1990-07-06",1786,1833,1786,1799,47800
"1990-07-07",1751,1778,1731,1778,5300
"1990-07-09",1751,1751,1751,1751,1000
"1990-07-10",1745,1745,1698,1704,4300
"1990-07-11",1705,1705,1638,1637,5500
"1990-07-12",1617,1638,1570,1637,6900
"1990-07-13",1583,1583,1583,1583,5300
"1990-07-14",1583,1650,1583,1596,9800
"1990-07-16",1590,1590,1536,1536,4500
"1990-07-18",1536,1576,1536,1576,12800
"1990-07-19",1583,1583,1549,1583,3400
"1990-07-20",1549,1583,1549,1576,3100
"1990-07-21",1529,1576,1529,1576,2400
"1990-07-23",1570,1570,1570,1569,2000
"1990-07-24",1550,1550,1550,1549,15000
"1990-07-25",1550,1570,1550,1549,12900
"1990-07-26",1550,1550,1516,1549,12700
"1990-07-27",1516,1516,1516,1516,300
"1990-07-28",1516,1576,1516,1576,1500
"1990-07-30",1570,1570,1570,1569,0
"1990-07-31",1563,1638,1563,1630,18700
"1990-08-01",1617,1698,1617,1697,21900
"1990-08-02",1698,1718,1691,1697,23300
"1990-08-03",1705,1705,1638,1637,21500
"1990-08-04",1617,1678,1617,1677,27400
"1990-08-06",1651,1651,1631,1630,13600
"1990-08-07",1603,1610,1569,1603,10000
"1990-08-08",1610,1617,1610,1616,11100
"1990-08-09",1671,1671,1631,1637,19400
"1990-08-10",1637,1691,1637,1684,3200
"1990-08-11",1617,1664,1617,1664,3600
"1990-08-13",1631,1631,1631,1630,200
"1990-08-14",1583,1583,1563,1569,3700
"1990-08-16",1570,1590,1502,1589,20000
"1990-08-17",1576,1576,1549,1576,14400
"1990-08-18",1576,1576,1576,1576,0
"1990-08-20",1590,1590,1590,1589,2000
"1990-08-21",1556,1556,1556,1556,0
"1990-08-22",1523,1523,1523,1522,0
"1990-08-23",1496,1496,1496,1496,2100
"1990-08-24",1428,1428,1428,1428,0
"1990-08-25",1361,1361,1361,1361,3600
"1990-08-27",1367,1428,1367,1428,16300
"1990-08-28",1476,1496,1476,1496,13200
"1990-08-29",1550,1550,1469,1522,19700
"1990-08-30",1468,1468,1468,1468,0
"1990-08-31",1462,1462,1435,1434,10200
"1990-09-01",1435,1435,1435,1434,300
"1990-09-03",1435,1482,1435,1454,25100
"1990-09-04",1435,1455,1395,1394,40900
"1990-09-05",1394,1428,1394,1428,48700
"1990-09-06",1415,1428,1415,1414,24400
"1990-09-07",1415,1415,1415,1414,9500
"1990-09-08",1415,1415,1415,1414,0
"1990-09-10",1408,1408,1408,1408,15000
"1990-09-11",1408,1408,1408,1408,0
"1990-09-12",1381,1381,1375,1374,21200
"1990-09-13",1348,1348,1348,1347,100
