"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-11-26",3477,3998,3477,3998,2085060
"2013-11-27",4071,4238,3671,3778,2572684
"2013-11-28",3844,3884,3604,3745,624044
"2013-11-29",3758,3904,3637,3671,580549
"2013-12-02",3684,3744,3537,3565,254608
"2013-12-03",3577,3637,3384,3398,270214
"2013-12-04",3364,3424,3247,3274,238880
"2013-12-05",3284,3364,3260,3281,110505
"2013-12-06",3290,3337,3207,3207,73467
"2013-12-09",3214,3264,3127,3127,76555
"2013-12-10",3133,3170,3053,3054,59188
"2013-12-11",3067,3511,3067,3511,1023299
"2013-12-12",3738,3764,3337,3351,1166684
"2013-12-13",3337,3370,3143,3177,253653
"2013-12-16",3190,3220,3003,3004,113429
"2013-12-17",3050,3350,3010,3071,416561
"2013-12-18",3103,3140,3017,3020,103104
"2013-12-19",3070,3120,3017,3054,87153
"2013-12-20",3070,3437,3070,3271,353325
"2013-12-23",3310,3390,3207,3267,91911
"2013-12-24",3274,3334,3247,3284,71290
"2013-12-26",3284,3390,3120,3121,168585
"2013-12-27",3163,3244,3163,3197,57036
"2013-12-30",3247,3511,3214,3328,105777
"2014-01-02",3404,3437,3237,3251,124931
"2014-01-03",3250,3430,3224,3364,160951
"2014-01-06",3344,3464,3337,3438,92819
"2014-01-07",3437,3511,3377,3404,60991
"2014-01-08",3464,3584,3390,3565,104709
"2014-01-09",3617,3624,3491,3544,38072
"2014-01-10",3544,3584,3370,3451,60793
"2014-01-13",3430,3524,3410,3471,28238
"2014-01-14",3504,3504,3417,3424,25684
"2014-01-15",3424,3457,3337,3364,62981
"2014-01-16",3390,3497,3320,3491,57983
"2014-01-17",3484,3524,3390,3471,38742
"2014-01-20",3451,3457,3390,3411,12541
"2014-01-21",3430,3557,3397,3471,32395
"2014-01-22",3491,3531,3397,3438,15213
"2014-01-23",3430,3464,3404,3418,14862
"2014-01-24",3410,3417,3344,3358,26630
"2014-01-27",3304,3397,3157,3308,22567
"2014-01-28",3390,3397,3244,3358,7889
"2014-01-29",3287,3404,3287,3314,7373
"2014-02-03",3314,3390,3270,3314,4098
"2014-02-04",3270,3370,3204,3371,6857
"2014-02-05",3390,3390,3314,3391,8673
"2014-02-06",3404,3410,3324,3391,9341
"2014-02-07",3410,3504,3337,3478,20600
"2014-02-10",3537,3537,3410,3484,16339
"2014-02-11",3484,3637,3424,3511,34653
"2014-02-12",3491,3671,3484,3605,35752
"2014-02-13",3571,3758,3571,3718,44775
"2014-02-14",3804,3818,3677,3711,34502
"2014-02-17",3791,3791,3577,3578,19164
"2014-02-18",3531,3651,3531,3571,7748
"2014-02-19",3551,3698,3551,3671,7981
"2014-02-20",3604,3764,3604,3738,31580
"2014-02-21",3704,3791,3637,3678,58768
"2014-02-24",3677,3738,3537,3671,31181
"2014-02-25",3677,3698,3504,3518,37553
