"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-10-14",6913,7741,6913,7740,336112
"2003-10-15",8669,8669,7250,7377,2474198
"2003-10-16",7377,7468,6495,6494,897295
"2003-10-17",6204,6313,5722,5721,542937
"2003-10-20",5212,5585,5048,5093,1000545
"2003-10-21",5203,5530,5121,5212,855970
"2003-10-22",5158,5285,4594,4593,749657
"2003-10-23",4366,4530,4102,4134,607387
"2003-10-24",4230,4548,4002,4266,593292
"2003-10-27",4266,4494,4221,4307,447238
"2003-10-28",4275,4525,4275,4325,720448
"2003-10-29",4430,4521,4139,4138,760950
"2003-10-30",4139,4230,3643,3661,505219
"2003-10-31",3643,3802,3561,3674,353228
"2003-11-03",3757,3775,3470,3547,281859
"2003-11-04",3548,3625,3420,3547,363452
"2003-11-05",3593,3602,3429,3502,241104
"2003-11-06",3507,3538,3211,3210,282445
"2003-11-07",3165,3211,3111,3110,297797
"2003-11-10",3138,3156,3115,3120,162394
"2003-11-11",3115,3143,3111,3110,264345
"2003-11-12",3111,3120,3111,3110,338744
"2003-11-13",3111,3275,3111,3110,332831
"2003-11-14",3111,3184,2738,2737,281296
"2003-11-17",2583,2624,2410,2506,833365
"2003-11-18",2570,2806,2547,2797,618605
"2003-11-19",2692,2729,2529,2546,215358
"2003-11-20",2551,2592,2338,2446,202805
"2003-11-21",2320,2429,2320,2337,148430
"2003-11-24",2374,2565,2365,2474,305451
"2003-11-25",2511,2547,2338,2415,280959
"2003-11-26",2438,2561,2329,2478,537431
"2003-11-27",2574,2774,2524,2556,1238359
"2003-11-28",2620,2756,2524,2628,695553
"2003-12-01",2711,2943,2661,2942,374408
"2003-12-02",3275,3293,2961,3019,1525119
"2003-12-03",3047,3193,2874,3192,643434
"2003-12-04",3225,3366,3011,3010,1144527
"2003-12-05",2947,3011,2833,2888,361202
"2003-12-08",2883,3211,2883,3165,804334
"2003-12-09",3175,3216,3029,3110,508152
"2003-12-10",3047,3129,2993,3010,302784
"2003-12-11",3015,3370,3015,3370,2098514
"2003-12-12",3393,3743,3366,3647,1241263
"2003-12-15",3729,3889,3320,3356,875380
"2003-12-16",3338,3679,3170,3492,914859
