"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-02-07",6692,6766,6592,6688,0
"2006-02-08",6601,7009,6601,6789,0
"2006-02-09",6801,7094,6724,7097,0
"2006-02-10",7092,7092,6598,6730,0
"2006-02-13",6719,6719,6170,6186,0
"2006-02-14",6117,6308,6101,6312,0
"2006-02-15",6306,6934,6306,6688,0
"2006-02-16",6603,7496,6603,6938,0
"2006-02-17",7098,7665,7013,7566,0
"2006-02-20",7644,7912,7303,7524,0
"2006-02-21",7690,7690,7313,7332,0
"2006-02-22",7240,7324,7106,7123,0
"2006-02-23",7116,7886,7116,7776,0
"2006-02-24",7853,7853,7433,7441,0
"2006-02-27",7519,7645,7311,7323,0
"2006-02-28",7296,7521,7187,7416,0
"2006-03-02",7347,7431,7281,7357,0
"2006-03-03",7224,7350,6958,6982,0
"2006-03-06",6808,7135,6808,7083,0
"2006-03-07",7092,7192,6849,6997,0
"2006-03-08",6807,7047,6749,7024,0
"2006-03-09",6928,7071,6928,6938,0
"2006-03-10",6785,6961,6761,6829,0
"2006-03-13",6825,7002,6800,6856,0
"2006-03-14",6793,6877,6768,6847,0
"2006-03-15",6761,6909,6761,6829,0
"2006-03-16",6764,6879,6695,6705,0
"2006-03-17",6707,6873,6681,6705,0
"2006-03-20",6720,6771,6637,6771,0
"2006-03-21",6707,6873,6707,6879,0
"2006-03-22",6947,6947,6756,6764,0
"2006-03-23",6768,6850,6676,6806,0
"2006-03-24",6707,6848,6681,6705,0
"2006-03-27",6582,6696,6571,6605,0
"2006-03-28",6595,6662,6237,6605,0
"2006-03-29",6387,6539,6387,6521,0
"2006-03-30",6384,6576,6350,6488,0
"2006-03-31",6516,6640,6490,6646,0
"2006-04-03",6552,6819,6552,6671,0
"2006-04-04",6608,6832,6557,6713,0
"2006-04-05",6608,6768,6608,6713,0
"2006-04-06",6623,6755,6623,6721,0
"2006-04-07",6719,7019,6719,6856,0
"2006-04-10",6845,6845,6653,6771,0
"2006-04-11",6689,6847,6411,6496,0
"2006-04-12",6442,6617,6415,6587,0
"2006-04-13",6522,6683,6280,6336,0
"2006-04-14",6338,6470,6288,6396,0
"2006-04-17",6430,6430,6272,6346,0
"2006-04-18",6247,6366,6222,6277,0
"2006-04-19",6301,6345,6228,6295,0
"2006-04-20",6260,6336,6102,6186,0
"2006-04-21",6098,6349,6098,6270,0
"2006-04-24",6177,6262,6127,6253,0
"2006-04-25",6175,6249,6048,6061,0
"2006-04-26",6016,6016,5847,6002,0
"2006-04-27",5968,6076,5844,5978,0
"2006-04-28",5972,6039,5850,5951,0
"2006-05-02",5955,6012,5860,5994,0
"2006-05-03",5886,6035,5878,5978,0
"2006-05-04",6014,6014,5769,5901,0
"2006-05-08",5893,5893,5642,5777,0
"2006-05-09",5659,5767,5593,5734,0
"2006-05-10",5871,5871,5670,5684,0
"2006-05-11",5673,5832,5599,5760,0
"2006-05-12",5617,5826,5608,5676,0
"2006-05-15",5714,5765,5645,5652,0
"2006-05-16",5704,5811,5344,5684,0
"2006-05-17",5603,5762,5445,5750,0
"2006-05-18",5747,5898,5455,5852,0
"2006-05-19",5997,5997,5630,5852,0
"2006-05-22",5706,5850,5706,5852,0
"2006-05-23",5681,5981,5681,5969,0
"2006-05-24",5973,6158,5831,5893,0
"2006-05-25",5872,6073,5821,5951,0
"2006-05-26",5879,6088,5862,6069,0
"2006-05-29",6082,6928,6082,6847,0
"2006-05-30",6849,6849,6222,6628,0
"2006-06-01",6790,6790,6264,6461,0
"2006-06-02",6307,6517,6218,6439,0
"2006-06-05",6301,6419,6185,6295,0
"2006-06-07",6029,6182,5662,5960,0
"2006-06-08",5678,5960,5443,5668,0
"2006-06-09",5597,5778,5597,5769,0
"2006-06-12",5848,5848,5596,5842,0
"2006-06-13",5668,5903,5192,5509,0
"2006-06-14",5417,5559,5299,5342,0
"2006-06-15",5275,5417,5092,5342,0
"2006-06-16",5419,5419,5300,5409,0
"2006-06-19",5400,5400,5191,5350,0
"2006-06-20",5367,5367,5175,5241,0
"2006-06-21",5059,5326,4890,5049,0
"2006-06-22",5015,5172,4798,4839,0
"2006-06-23",4865,4865,4514,4681,0
"2006-06-26",4505,4715,4505,4515,0
"2006-06-27",4546,4579,4370,4421,0
"2006-06-28",4383,4459,4374,4429,0
"2006-06-29",4409,4592,4409,4488,0
"2006-06-30",4492,4607,4492,4588,0
"2006-07-03",4672,5006,4504,4998,0
"2006-07-04",5307,5307,4839,5091,0
"2006-07-05",5076,5076,4841,5015,0
"2006-07-06",5180,5180,4844,4974,0
"2006-07-07",4837,5005,4764,4823,0
"2006-07-10",4607,4919,4584,4588,0
"2006-07-11",4584,4685,4551,4588,0
"2006-07-12",4585,4585,4310,4421,0
"2006-07-13",4276,4471,3951,4053,0
"2006-07-14",3974,4116,3833,4112,0
"2006-07-18",3976,4163,3951,4053,0
"2006-07-19",3924,4133,3924,4016,0
"2006-07-20",4114,4165,4014,4087,0
"2006-07-21",3936,4114,3936,4117,0
"2006-07-24",4005,4327,4005,4171,0
"2006-07-25",4119,4779,4119,4153,0
"2006-07-26",4209,4209,3924,4012,0
"2006-07-27",4047,4047,3770,3841,0
"2006-07-28",3758,3858,3595,3640,0
"2006-07-31",3643,3718,3596,3602,0
"2006-08-01",3525,3637,3463,3569,0
"2006-08-02",3492,3835,3414,3845,0
"2006-08-03",3920,3923,3727,3845,0
"2006-08-04",3835,3921,3678,3685,0
"2006-08-07",3667,3910,3667,3768,0
"2006-08-08",3722,3860,3716,3820,0
"2006-08-09",3802,3923,3759,3911,0
"2006-08-10",4008,4091,3781,4012,0
"2006-08-11",4041,4066,3931,4012,0
"2006-08-14",3922,4086,3846,4044,0
"2006-08-16",4214,4214,4042,4162,0
"2006-08-17",4253,4253,4086,4212,0
"2006-08-18",4175,4401,4175,4389,0
"2006-08-21",4077,4125,3837,3952,0
"2006-08-22",3850,4259,3850,4263,0
"2006-08-23",4295,4312,4169,4203,0
"2006-08-24",4122,4280,4119,4228,0
"2006-08-25",4104,4301,4104,4179,0
"2006-08-28",4100,4176,4100,4179,0
"2006-08-29",4092,4151,4090,4096,0
"2006-08-30",4146,4146,3991,4061,0
"2006-08-31",4006,4165,4006,4162,0
"2006-09-01",4156,4174,3956,4162,0
"2006-09-04",4209,4209,4060,4179,0
"2006-09-05",4131,4206,4131,4197,0
"2006-09-06",4190,4325,4142,4221,0
"2006-09-07",4176,4249,4134,4212,0
"2006-09-08",4176,4259,4143,4255,0
"2006-09-11",4216,4290,4157,4221,0
"2006-09-12",4177,4218,4007,4134,0
"2006-09-13",4167,4176,4093,4179,0
"2006-09-14",4174,4174,4112,4171,0
"2006-09-15",4176,4209,4050,4179,0
"2006-09-18",4176,4182,4058,4179,0
"2006-09-19",4165,4175,4090,4174,0
"2006-09-20",4170,4215,4102,4171,0
"2006-09-21",4108,4318,4108,4221,0
"2006-09-22",4213,4239,4131,4138,0
"2006-09-25",4113,4175,4020,4025,0
"2006-09-26",4021,4129,4021,4112,0
"2006-09-27",4033,4124,4033,4079,0
"2006-09-28",3842,3983,3649,3761,0
"2006-09-29",3671,3789,3596,3602,0
"2006-10-02",3547,3668,3547,3626,0
"2006-10-04",3623,3623,3465,3552,0
"2006-10-09",3499,3504,3016,3343,0
"2006-10-10",3333,3344,3054,3343,0
"2006-10-11",3178,3546,3178,3384,0
"2006-10-12",3339,3419,3255,3322,0
"2006-10-13",3257,3306,3172,3230,0
"2006-10-16",3224,3331,3196,3292,0
"2006-10-17",3292,3337,3128,3208,0
"2006-10-18",3179,3200,3105,3166,0
"2006-10-19",3138,3138,3008,3100,0
"2006-10-20",3093,3206,3085,3134,0
"2006-10-23",3104,3263,3082,3218,0
"2006-10-24",3244,3244,3126,3176,0
"2006-10-25",3129,3166,3114,3166,0
"2006-10-26",3126,3197,3114,3166,0
"2006-10-27",3160,3630,3110,3640,0
"2006-10-30",3587,3797,3467,3695,0
"2006-10-31",3765,3861,3582,3765,0
"2006-11-01",3766,3851,3724,3761,0
"2006-11-02",3762,3808,3660,3803,0
"2006-11-03",3840,3982,3673,3806,0
"2006-11-06",3830,3830,3673,3806,0
"2006-11-07",3806,3835,3673,3680,0
"2006-11-08",3637,3689,3563,3680,0
"2006-11-09",3611,3679,3599,3685,0
"2006-11-10",3611,3678,3594,3606,0
"2006-11-13",3662,3662,3564,3572,0
"2006-11-14",3674,3674,3564,3589,0
"2006-11-15",3591,3744,3591,3735,0
"2006-11-16",3832,3962,3753,3786,0
"2006-11-17",3646,3881,3646,3811,0
"2006-11-20",3828,3990,3823,3886,0
"2006-11-21",3889,3976,3844,3930,0
"2006-11-22",3972,3985,3855,3987,0
"2006-11-23",4007,4016,3877,4003,0
"2006-11-24",3958,4007,3908,3979,0
"2006-11-27",3968,3988,3821,3930,0
"2006-11-28",3808,3908,3783,3878,0
"2006-11-29",3876,3926,3826,3930,0
"2006-11-30",3888,4008,3888,4012,0
"2006-12-01",4006,4063,3960,4029,0
"2006-12-04",4023,4023,3952,4003,0
"2006-12-05",3990,4088,3849,4003,0
"2006-12-06",3995,4037,3847,3944,0
"2006-12-07",3994,3994,3814,3903,0
"2006-12-08",3963,3963,3762,3870,0
"2006-12-11",3821,3913,3780,3847,0
"2006-12-12",3845,3857,3657,3761,0
"2006-12-13",3674,3752,3674,3749,0
"2006-12-14",3745,3843,3675,3794,0
"2006-12-15",3829,3829,3771,3811,0
"2006-12-18",3755,3817,3738,3811,0
"2006-12-19",3696,3805,3696,3778,0
"2006-12-20",3717,3793,3708,3794,0
"2006-12-21",3790,3840,3705,3789,0
"2006-12-22",3757,3831,3674,3714,0
"2006-12-26",3672,3756,3367,3581,0
"2006-12-27",3705,3705,3505,3648,0
"2006-12-28",3544,3756,3539,3664,0
"2007-01-02",3598,3758,3598,3761,0
"2007-01-03",3782,3907,3714,3806,0
"2007-01-04",4165,4268,3844,3930,0
"2007-01-05",3965,3965,3539,3669,0
"2007-01-08",3665,3715,3501,3622,0
"2007-01-09",3589,3669,3575,3631,0
"2007-01-10",3589,3637,3539,3631,0
"2007-01-11",3632,3698,3610,3673,0
"2007-01-12",3669,3711,3590,3677,0
"2007-01-15",3639,3704,3590,3636,0
"2007-01-16",3632,3632,3540,3636,0
"2007-01-17",3630,3630,3523,3598,0
"2007-01-18",3541,3587,3481,3490,0
"2007-01-19",3487,3490,3295,3490,0
"2007-01-22",3478,3505,3400,3496,0
"2007-01-23",3493,3516,3388,3511,0
"2007-01-24",3456,3560,3451,3456,0
"2007-01-25",3406,3564,3406,3456,0
"2007-01-26",3427,3480,3378,3456,0
"2007-01-29",3498,3498,3421,3456,0
"2007-01-30",3423,3503,3415,3435,0
"2007-01-31",3426,3476,3368,3435,0
"2007-02-01",3390,3507,3382,3493,0
"2007-02-02",3443,3494,3418,3438,0
"2007-02-05",3426,3471,3337,3377,0
"2007-02-06",3339,3466,3339,3406,0
"2007-02-07",3412,3438,3378,3427,0
"2007-02-08",3418,3466,3375,3427,0
"2007-02-09",3404,3463,3404,3468,0
"2007-02-12",3463,3463,3360,3402,0
"2007-02-13",3398,3426,3328,3397,0
"2007-02-14",3369,3419,3369,3384,0
"2007-02-15",3349,3432,3316,3384,0
"2007-02-16",3343,3408,3343,3392,0
"2007-02-20",3405,3547,3360,3552,0
"2007-02-21",3545,4004,3527,3861,0
"2007-02-22",3829,3829,3646,3657,0
"2007-02-23",3661,3808,3490,3493,0
"2007-02-26",3487,3572,3394,3468,0
"2007-02-27",3463,3522,3382,3468,0
"2007-02-28",3390,3390,3294,3322,0
"2007-03-02",3304,3379,3294,3360,0
"2007-03-05",3339,3421,3339,3364,0
"2007-03-06",3421,3465,3363,3409,0
"2007-03-07",3506,3506,3406,3418,0
"2007-03-08",3426,3486,3292,3435,0
"2007-03-09",3490,3490,3398,3490,0
"2007-03-12",3554,3651,3471,3511,0
"2007-03-13",3510,3513,3415,3501,0
"2007-03-14",3494,3497,3410,3501,0
"2007-03-15",3547,3547,3497,3501,0
"2007-03-16",3495,3616,3462,3611,0
"2007-03-19",3615,3690,3605,3673,0
"2007-03-20",3674,3682,3548,3576,0
"2007-03-21",3589,3648,3547,3552,0
"2007-03-22",3590,3740,3540,3677,0
"2007-03-23",3715,3715,3597,3660,0
"2007-03-26",3560,3724,3473,3594,0
"2007-03-27",3673,3673,3506,3552,0
"2007-03-28",3547,3575,3477,3501,0
"2007-03-29",3493,3546,3464,3511,0
"2007-03-30",3507,3552,3467,3490,0
"2007-04-02",3504,3898,3499,3811,0
"2007-04-03",3808,3808,3632,3636,0
"2007-04-04",3657,3879,3657,3761,0
"2007-04-05",3831,4041,3723,3936,0
"2007-04-06",3934,4030,3845,3933,0
"2007-04-09",4005,4029,3925,4012,0
"2007-04-10",3953,4007,3852,3966,0
"2007-04-11",4005,4403,3963,4108,0
"2007-04-12",4107,4132,3799,3806,0
"2007-04-13",3771,3898,3742,3811,0
"2007-04-16",3900,3900,3805,3811,0
"2007-04-17",3757,3807,3406,3618,0
"2007-04-18",3612,3687,3564,3615,0
"2007-04-19",3649,3649,3540,3544,0
"2007-04-20",3511,3620,3473,3576,0
"2007-04-23",3589,3705,3589,3631,0
"2007-04-24",3630,3663,3492,3534,0
"2007-04-25",3511,3586,3415,3438,0
"2007-04-26",3447,3578,3423,3472,0
"2007-04-27",3720,3913,3521,3526,0
"2007-04-30",3572,3745,3561,3744,0
"2007-05-02",3839,3863,3713,3820,0
"2007-05-03",3764,3817,3677,3816,0
"2007-05-04",3837,3912,3758,3765,0
"2007-05-07",3758,4038,3758,3915,0
"2007-05-08",3917,3997,3833,3971,0
"2007-05-09",4007,4091,3856,4053,0
"2007-05-10",4124,4128,3966,4007,0
"2007-05-11",3922,4002,3680,3987,0
"2007-05-14",3911,3986,3837,3991,0
"2007-05-15",4006,4166,3978,3984,0
"2007-05-16",3980,4008,3832,3933,0
"2007-05-17",3985,3992,3859,3930,0
"2007-05-18",3987,3987,3853,3898,0
"2007-05-21",3892,3913,3839,3852,0
"2007-05-22",3909,4046,3834,4033,0
"2007-05-23",4047,4102,3947,3971,0
"2007-05-25",3964,4065,3952,4049,0
"2007-05-28",4126,4236,4060,4138,0
"2007-05-29",4138,4213,4062,4129,0
"2007-05-30",4130,4181,3931,4071,0
"2007-05-31",4067,4135,3984,4096,0
"2007-06-01",4100,4107,3907,3936,0
"2007-06-04",3965,3982,3756,3903,0
"2007-06-05",3879,3896,3782,3894,0
"2007-06-07",3899,3899,3829,3870,0
"2007-06-08",3847,3881,3812,3847,0
"2007-06-11",3874,4046,3874,4007,0
"2007-06-12",4040,4115,3973,4103,0
"2007-06-13",4148,4155,3981,4061,0
"2007-06-14",4100,4100,3985,3993,0
"2007-06-15",3959,4049,3959,4021,0
"2007-06-18",4024,4384,4024,4263,0
"2007-06-19",4342,4342,4174,4263,0
"2007-06-20",4257,4406,4191,4197,0
"2007-06-21",4193,4319,4101,4263,0
"2007-06-22",4329,4339,4121,4203,0
"2007-06-25",4254,4764,4220,4338,0
"2007-06-26",4333,4408,4017,4263,0
"2007-06-27",4235,4235,4009,4096,0
"2007-06-28",4096,4459,3975,4021,0
"2007-06-29",4093,4140,4034,4096,0
"2007-07-02",4153,4263,4141,4203,0
"2007-07-03",4196,4221,4117,4162,0
"2007-07-04",4152,4239,4136,4171,0
"2007-07-05",4216,4216,4091,4117,0
"2007-07-06",4131,4131,4032,4044,0
"2007-07-09",4046,4130,4014,4087,0
"2007-07-10",4080,4163,4066,4112,0
"2007-07-11",4105,4113,4038,4112,0
"2007-07-12",4090,4132,4032,4061,0
"2007-07-13",4057,4100,3878,3886,0
"2007-07-16",3929,4055,3857,3890,0
"2007-07-18",3929,3966,3887,3920,0
"2007-07-19",3915,4023,3883,3886,0
"2007-07-20",3924,3929,3800,3836,0
"2007-07-23",3850,3887,3757,3803,0
"2007-07-24",3762,3838,3762,3827,0
"2007-07-25",3865,3874,3793,3845,0
"2007-07-26",3839,3839,3780,3824,0
"2007-07-27",3882,3882,3623,3626,0
"2007-07-30",3624,3639,3582,3594,0
"2007-07-31",3595,3755,3587,3744,0
"2007-08-01",3737,3770,3631,3643,0
"2007-08-02",3729,3729,3548,3594,0
"2007-08-03",3626,3692,3601,3664,0
"2007-08-06",3633,3653,3490,3493,0
"2007-08-07",3502,3577,3461,3475,0
"2007-08-08",3507,3515,3452,3493,0
"2007-08-09",3504,3658,3477,3569,0
"2007-08-10",3545,3545,3394,3402,0
"2007-08-13",3403,3486,3335,3392,0
"2007-08-14",3368,3407,3236,3259,0
"2007-08-16",3166,3166,2762,2966,0
"2007-08-17",3109,3124,2892,2966,0
"2007-08-20",3130,3226,3089,3204,0
"2007-08-21",3206,3235,3167,3213,0
"2007-08-22",3234,3246,3114,3234,0
"2007-08-23",3304,3344,3271,3329,0
"2007-08-24",3329,3336,3220,3305,0
"2007-08-27",3337,3380,3265,3318,0
"2007-08-28",3257,3358,3177,3309,0
"2007-08-29",3137,3263,3128,3201,0
"2007-08-30",3309,3309,3192,3201,0
"2007-08-31",3263,3263,3179,3246,0
"2007-09-03",3244,3244,3188,3239,0
"2007-09-04",3251,3290,3230,3259,0
"2007-09-05",3293,3293,3213,3259,0
"2007-09-06",3272,3272,3191,3218,0
"2007-09-07",3211,3279,3195,3225,0
"2007-09-10",3182,3219,3085,3171,0
"2007-09-11",3251,3353,3185,3259,0
"2007-09-12",3278,3320,3219,3259,0
"2007-09-13",3293,3414,3253,3367,0
"2007-09-14",3412,3412,3307,3313,0
"2007-09-17",3339,3411,3332,3372,0
"2007-09-18",3417,3499,3325,3326,0
"2007-09-19",3437,3437,3258,3272,0
"2007-09-20",3308,3333,3256,3326,0
"2007-09-21",3260,3426,3260,3435,0
"2007-09-27",3421,3807,3381,3677,0
"2007-09-28",3631,3715,3594,3660,0
"2007-10-01",3674,3694,3548,3677,0
"2007-10-02",3740,3815,3674,3803,0
"2007-10-04",3871,3871,3719,3786,0
"2007-10-05",3653,3780,3653,3685,0
"2007-10-08",3636,3750,3625,3711,0
"2007-10-09",3682,3744,3590,3677,0
"2007-10-10",3748,3757,3555,3622,0
"2007-10-11",3530,3690,3530,3669,0
"2007-10-12",3694,3694,3582,3636,0
"2007-10-15",3548,3661,3548,3640,0
"2007-10-16",3572,3667,3403,3534,0
"2007-10-17",3512,3593,3340,3384,0
"2007-10-18",3301,3405,3137,3246,0
"2007-10-19",3262,3641,3250,3522,0
"2007-10-22",3432,3554,3227,3511,0
"2007-10-23",3662,3662,3508,3560,0
"2007-10-24",3553,3653,3462,3565,0
"2007-10-25",3506,3614,3447,3585,0
"2007-10-26",3529,3563,3479,3552,0
"2007-10-29",3506,3674,3506,3677,0
"2007-10-30",3610,3702,3447,3555,0
"2007-10-31",3485,3578,3328,3355,0
"2007-11-01",3437,3437,3210,3259,0
"2007-11-02",3269,3322,3143,3296,0
"2007-11-05",3361,3361,3253,3292,0
"2007-11-06",3323,3323,3213,3301,0
"2007-11-07",3254,3335,3225,3334,0
"2007-11-08",3372,3415,3213,3418,0
"2007-11-09",3382,3457,3224,3460,0
"2007-11-12",3290,3452,3110,3230,0
"2007-11-13",3222,3239,3085,3213,0
"2007-11-14",3251,3251,3139,3188,0
"2007-11-15",3177,3220,2959,3008,0
"2007-11-16",2996,3041,2916,2996,0
"2007-11-19",2996,3101,2925,3066,0
"2007-11-20",3003,3087,2936,3089,0
"2007-11-21",3126,3126,2980,3092,0
"2007-11-22",2949,3038,2922,3008,0
"2007-11-23",3068,3068,2878,2979,0
"2007-11-26",2975,3041,2762,2849,0
"2007-11-27",2843,2843,2477,2557,0
"2007-11-28",2531,2600,2494,2549,0
"2007-11-29",2566,2614,2530,2557,0
"2007-11-30",2542,2610,2536,2616,0
"2007-12-03",2610,2623,2566,2612,0
"2007-12-04",2538,2638,2538,2616,0
"2007-12-05",2637,2637,2558,2586,0
"2007-12-06",2586,2637,2544,2632,0
"2007-12-07",2627,2692,2599,2607,0
"2007-12-10",2581,2622,2562,2572,0
"2007-12-11",2574,2628,2508,2561,0
"2007-12-12",2508,2534,2504,2540,0
"2007-12-13",2538,2577,2515,2572,0
"2007-12-14",2533,2563,2527,2535,0
"2007-12-17",2529,2551,2468,2531,0
"2007-12-18",2484,2529,2458,2503,0
"2007-12-20",2487,2512,2474,2486,0
"2007-12-21",2516,2521,2466,2499,0
"2007-12-24",2529,2529,2476,2514,0
"2007-12-26",2524,2615,2507,2581,0
"2007-12-27",2585,2609,2418,2523,0
"2007-12-28",2500,2542,2468,2531,0
"2008-01-02",2549,2552,2419,2460,0
"2008-01-03",2456,2456,2427,2440,0
"2008-01-04",2456,2485,2393,2476,0
"2008-01-07",2407,2452,2382,2431,0
"2008-01-08",2377,2448,2361,2381,0
"2008-01-09",2375,2409,2241,2314,0
"2008-01-10",2332,2357,2273,2289,0
"2008-01-11",2309,2327,2272,2280,0
"2008-01-14",2276,2319,2243,2264,0
"2008-01-15",2333,2333,2098,2122,0
"2008-01-16",2165,2165,1939,1984,0
"2008-01-17",2039,2059,1959,2005,0
"2008-01-18",1960,2032,1926,2012,0
"2008-01-21",2039,2039,1971,2000,0
"2008-01-22",2075,2075,1891,1917,0
"2008-01-23",1913,1968,1889,1896,0
"2008-01-24",1994,1994,1899,1945,0
"2008-01-25",2025,2167,1934,2080,0
"2008-01-28",2112,2112,1999,2068,0
"2008-01-29",2165,2165,2037,2118,0
"2008-01-30",2210,2210,2025,2088,0
"2008-01-31",2209,2209,2001,2085,0
"2008-02-01",2163,2163,2002,2009,0
"2008-02-04",2043,2119,1989,2085,0
"2008-02-05",2100,2100,2029,2085,0
