"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2460,2610,2460,2610,700
"1990-01-04",2650,2710,2620,2710,25700
"1990-01-05",2700,2700,2700,2700,0
"1990-01-06",2700,2700,2600,2610,3900
"1990-01-08",2660,2660,2600,2600,16900
"1990-01-09",2600,2610,2600,2600,26800
"1990-01-10",2610,2610,2600,2600,6200
"1990-01-11",2600,2600,2600,2600,800
"1990-01-12",2590,2590,2590,2590,0
"1990-01-13",2580,2580,2580,2580,0
"1990-01-15",2570,2570,2570,2570,400
"1990-01-16",2570,2570,2570,2570,0
"1990-01-17",2560,2560,2560,2560,0
"1990-01-18",2550,2550,2550,2550,0
"1990-01-19",2550,2550,2550,2550,0
"1990-01-20",2500,2500,2500,2500,0
"1990-01-22",2520,2550,2520,2550,9900
"1990-01-23",2580,2580,2570,2570,16100
"1990-01-24",2600,2620,2600,2600,10000
"1990-01-25",2610,2680,2610,2680,27700
"1990-01-29",2700,2700,2680,2680,17700
"1990-01-30",2650,2670,2650,2670,12000
"1990-01-31",2600,2700,2600,2700,12400
"1990-02-01",2700,2700,2700,2700,0
"1990-02-02",2670,2670,2670,2670,11400
"1990-02-03",2670,2670,2670,2670,0
"1990-02-05",2650,2650,2650,2650,1900
"1990-02-06",2650,2700,2650,2700,7700
"1990-02-07",2630,2630,2630,2630,200
"1990-02-08",2640,2700,2640,2660,9100
"1990-02-09",2630,2690,2630,2660,11400
"1990-02-10",2660,2690,2660,2660,7100
"1990-02-12",2660,2680,2660,2680,8100
"1990-02-13",2660,2660,2660,2660,4500
"1990-02-14",2660,2660,2660,2660,0
"1990-02-15",2660,2660,2660,2660,2000
"1990-02-16",2660,2660,2630,2630,1700
"1990-02-17",2630,2630,2630,2630,300
"1990-02-19",2630,2630,2630,2630,400
"1990-02-20",2630,2630,2630,2630,0
"1990-02-21",2700,2710,2670,2670,19700
"1990-02-22",2660,2670,2660,2660,3800
"1990-02-23",2670,2670,2670,2670,1700
"1990-02-24",2660,2660,2660,2660,0
"1990-02-26",2640,2640,2640,2640,0
"1990-02-27",2640,2640,2640,2640,0
"1990-02-28",2640,2640,2640,2640,800
"1990-03-02",1161,1174,1156,1174,3700
"1990-03-03",1165,1165,1165,1165,0
"1990-03-05",1156,1156,1156,1156,100
"1990-03-06",1152,1152,1152,1151,0
"1990-03-07",1121,1121,1121,1120,3000
"1990-03-08",1121,1121,1121,1120,300
"1990-03-09",1121,1121,1121,1120,0
"1990-03-12",1121,1125,1121,1120,4000
"1990-03-13",1121,1121,1121,1120,8000
"1990-03-14",1112,1112,1112,1111,0
"1990-03-15",1112,1112,1112,1111,3000
"1990-03-16",1112,1112,1112,1111,0
"1990-03-17",1112,1112,1112,1111,400
"1990-03-19",1112,1112,1112,1111,3000
"1990-03-20",1121,1121,1121,1120,5500
"1990-03-21",1134,1134,1125,1129,7500
"1990-03-22",1130,1130,1130,1129,0
"1990-03-23",1112,1112,1112,1111,800
"1990-03-24",1112,1112,1112,1111,300
"1990-03-26",1112,1112,1112,1111,700
"1990-03-27",1103,1103,1103,1102,0
"1990-03-28",1085,1085,1085,1085,2200
"1990-03-29",1076,1076,1076,1076,400
"1990-03-30",1067,1121,1067,1120,3600
"1990-03-31",1076,1134,1076,1133,400
"1990-04-02",1121,1121,1121,1120,0
"1990-04-03",1112,1112,1112,1111,0
"1990-04-04",1121,1152,1121,1129,18400
"1990-04-06",1130,1134,1130,1133,14700
"1990-04-07",1134,1134,1134,1133,0
"1990-04-09",1134,1134,1134,1133,0
"1990-04-10",1134,1134,1134,1133,0
"1990-04-11",1134,1134,1134,1133,0
"1990-04-12",1125,1125,1125,1125,0
"1990-04-13",1134,1134,1134,1133,6000
"1990-04-14",1138,1156,1138,1147,4600
"1990-04-16",1134,1134,1134,1133,800
"1990-04-17",1121,1121,1121,1120,0
"1990-04-18",1094,1094,1090,1089,3000
"1990-04-19",1067,1067,1063,1062,2700
"1990-04-20",1063,1063,1063,1062,0
"1990-04-21",1063,1063,1063,1062,0
