"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",345,345,345,346,0
"1996-07-02",345,345,345,346,0
"1996-07-03",345,345,345,346,0
"1996-07-04",345,345,345,346,0
"1996-07-05",345,345,345,346,0
"1996-07-06",345,345,345,346,0
"1996-07-08",348,348,348,349,0
"1996-07-09",348,348,348,349,0
"1996-07-10",348,348,348,349,0
"1996-07-11",348,348,348,349,0
"1996-07-12",348,348,348,349,0
"1996-07-13",348,348,348,349,0
"1996-07-15",348,348,348,349,0
"1996-07-16",348,348,348,349,0
"1996-07-18",348,348,348,349,0
"1996-07-19",348,348,348,349,0
"1996-07-20",348,348,348,349,0
"1996-07-22",348,348,348,349,0
"1996-07-23",348,348,348,349,0
"1996-07-24",372,372,372,371,1000
"1996-07-25",392,392,392,395,0
"1996-07-26",392,392,392,395,0
"1996-07-27",392,392,392,395,0
"1996-07-29",392,392,392,395,0
"1996-07-30",392,392,392,395,0
"1996-07-31",392,392,392,395,0
"1996-08-01",392,392,392,395,0
"1996-08-02",392,392,392,395,0
"1996-08-03",392,392,392,395,0
"1996-08-05",392,392,392,395,0
"1996-08-06",392,392,392,395,0
"1996-08-07",392,392,392,395,0
"1996-08-08",392,392,392,395,0
"1996-08-09",392,392,392,395,0
"1996-08-10",392,392,392,395,0
"1996-08-12",392,392,392,395,0
"1996-08-13",392,392,392,395,0
"1996-08-14",392,392,392,395,0
"1996-08-16",392,392,392,395,0
"1996-08-17",392,392,392,395,0
"1996-08-19",392,392,392,395,0
"1996-08-20",392,392,392,395,0
"1996-08-21",392,392,392,395,0
"1996-08-22",392,392,392,395,0
"1996-08-23",392,392,392,395,0
"1996-08-24",392,392,392,395,0
"1996-08-26",392,392,392,395,0
"1996-08-27",392,392,392,395,0
"1996-08-28",392,392,392,395,0
"1996-08-29",401,401,401,403,1200
"1996-08-30",401,401,401,403,0
"1996-08-31",401,401,401,403,0
"1996-09-02",401,401,401,403,0
"1996-09-03",401,401,401,403,0
"1996-09-04",401,401,401,403,0
"1996-09-05",401,401,401,403,0
"1996-09-06",401,401,401,403,0
"1996-09-07",401,401,401,403,0
"1996-09-09",401,401,401,403,0
"1996-09-10",401,401,401,403,0
"1996-09-11",401,401,401,403,0
"1996-09-12",401,401,401,403,0
"1996-09-13",401,401,401,403,0
"1996-09-14",401,401,401,403,0
"1996-09-16",401,401,401,403,0
"1996-09-17",401,401,401,403,0
"1996-09-18",401,401,401,403,0
"1996-09-19",401,401,401,403,0
"1996-09-20",401,401,401,403,0
"1996-09-21",401,401,401,403,0
"1996-09-23",401,401,401,403,0
"1996-09-24",401,401,401,403,1200
"1996-09-25",401,401,401,403,0
"1996-09-30",425,425,425,425,1000
"1996-10-01",446,446,446,447,0
"1996-10-02",484,484,484,483,0
"1996-10-04",520,520,520,520,0
"1996-10-05",556,556,556,555,0
"1996-10-07",591,591,591,591,0
"1996-10-08",627,627,627,626,0
"1996-10-09",661,661,661,663,0
"1996-10-10",696,696,696,698,1000
"1996-10-11",696,696,696,698,0
"1996-10-12",696,696,696,698,0
"1996-10-14",696,696,696,698,0
"1996-10-15",696,696,696,698,0
"1996-10-16",696,696,696,698,0
"1996-10-17",696,696,696,698,0
"1996-10-18",696,696,696,698,0
"1996-10-19",696,696,696,698,0
"1996-10-21",696,696,696,698,0
"1996-10-22",696,696,696,698,0
"1996-10-23",696,696,696,698,0
"1996-10-24",696,696,696,698,0
"1996-10-25",696,696,696,698,0
"1996-10-26",732,732,732,734,100
"1996-10-28",732,732,732,734,0
"1996-10-29",732,732,732,734,0
"1996-10-30",701,767,701,769,900
"1996-10-31",805,805,805,807,0
"1996-11-01",868,868,868,870,0
"1996-11-02",868,868,868,870,0
"1996-11-04",934,934,934,935,900
"1996-11-05",934,934,934,935,0
"1996-11-06",934,934,934,935,0
"1996-11-07",934,934,934,935,100
"1996-11-08",939,939,939,941,900
"1996-11-09",1009,1009,1009,1012,100
"1996-11-11",1092,1092,1092,1092,0
"1996-11-12",1177,1177,1177,1177,0
"1996-11-13",1270,1270,1270,1271,0
"1996-11-14",1369,1369,1369,1370,0
"1996-11-15",1478,1478,1478,1477,0
"1996-11-16",1478,1478,1478,1477,0
"1996-11-18",1592,1592,1592,1594,0
"1996-11-19",1592,1592,1592,1594,0
"1996-11-20",1592,1592,1592,1594,0
"1996-11-21",1592,1592,1592,1594,1000
"1996-11-22",1592,1592,1592,1594,0
"1996-11-25",1592,1592,1592,1594,0
"1996-11-26",1717,1717,1717,1719,1000
"1996-11-27",1853,1853,1853,1854,0
"1996-11-28",1853,1853,1853,1854,0
"1996-11-29",2001,2001,2001,2001,0
"1996-11-30",2149,2149,2149,2149,0
"1996-12-02",2149,2149,2149,2149,0
"1996-12-03",2149,2149,2149,2149,0
"1996-12-04",2149,2149,2149,2149,1000
"1996-12-05",2149,2149,2149,2149,0
"1996-12-06",2149,2149,2149,2149,0
"1996-12-07",2149,2149,2149,2149,0
"1996-12-09",2149,2149,2149,2149,0
"1996-12-10",2149,2149,2149,2149,0
"1996-12-11",2149,2149,2149,2149,0
"1996-12-12",2149,2149,2149,2149,0
"1996-12-13",2149,2149,2149,2149,0
"1996-12-14",2149,2149,2149,2149,0
"1996-12-16",2149,2149,2149,2149,0
"1996-12-17",2149,2149,2149,2149,0
"1996-12-18",2149,2149,2149,2149,0
"1996-12-19",2149,2149,2149,2149,0
"1996-12-20",2149,2149,2149,2149,0
"1996-12-21",2149,2149,2149,2149,0
"1996-12-23",2149,2149,2149,2149,0
"1996-12-24",2149,2149,2149,2149,0
"1996-12-26",2149,2149,2149,2149,0
"1996-12-27",2149,2149,2149,2149,0
"1997-01-03",2149,2149,2149,2149,0
"1997-01-04",2149,2149,2149,2149,0
"1997-01-06",2149,2149,2149,2149,0
"1997-01-07",2149,2149,2149,2149,0
"1997-01-08",2149,2149,2149,2149,0
"1997-01-09",2149,2149,2149,2149,0
"1997-01-10",2149,2149,2149,2149,0
"1997-01-11",2149,2149,2149,2149,0
"1997-01-13",2149,2149,2149,2149,0
"1997-01-14",2149,2149,2149,2149,0
"1997-01-15",2149,2149,2149,2149,0
"1997-01-16",2149,2149,2149,2149,0
"1997-01-17",2149,2149,2149,2149,0
"1997-01-18",2149,2149,2149,2149,0
"1997-01-20",2149,2149,2149,2149,0
"1997-01-21",2149,2149,2149,2149,0
"1997-01-22",2149,2149,2149,2149,0
"1997-01-23",2149,2149,2149,2149,0
"1997-01-24",2149,2149,2149,2149,0
"1997-01-25",2149,2149,2149,2149,0
"1997-01-27",2013,2013,2013,2014,0
"1997-01-28",1853,1853,1853,1854,0
"1997-01-29",1853,1853,1853,1854,0
"1997-01-30",2001,2001,2001,2001,1000
"1997-01-31",2149,2149,2149,2149,0
"1997-02-01",2306,2306,2306,2306,0
"1997-02-03",2482,2482,2482,2484,0
"1997-02-04",2306,2682,2306,2681,200
"1997-02-05",2682,2682,2682,2681,0
"1997-02-06",2682,2682,2682,2681,0
"1997-02-10",2482,2482,2482,2484,100
"1997-02-11",2286,2286,2286,2288,100
"1997-02-12",2286,2286,2286,2288,0
"1997-02-13",2107,2107,2107,2109,100
"1997-02-14",2107,2107,2107,2109,0
"1997-02-15",1942,1942,1942,1943,700
"1997-02-17",1942,1942,1942,1943,0
"1997-02-18",1942,1942,1942,1943,0
"1997-02-19",1942,1942,1942,1943,0
"1997-02-20",2090,2090,2090,2091,0
"1997-02-21",2251,2251,2251,2252,0
"1997-02-22",2070,2070,2070,2073,100
"1997-02-24",2235,2235,2235,2235,0
"1997-02-25",2057,2236,2057,2238,110
"1997-02-26",2057,2236,2057,2238,110
"1997-02-27",2057,2236,2057,2238,110
"1997-02-28",2063,2063,2063,2063,100
"1997-03-03",2063,2063,2063,2063,0
"1997-03-04",2221,2221,2221,2221,0
"1997-03-05",2045,2045,2045,2047,100
"1997-03-06",2045,2045,2045,2047,0
"1997-03-07",2045,2045,2045,2047,0
"1997-03-08",2045,2045,2045,2047,0
"1997-03-10",2045,2045,2045,2047,0
"1997-03-11",2045,2045,2045,2047,0
"1997-03-12",2045,2045,2045,2047,0
"1997-03-13",2045,2045,2045,2047,0
"1997-03-14",2045,2045,2045,2047,0
"1997-03-15",2045,2045,2045,2047,0
"1997-03-17",2045,2045,2045,2047,0
"1997-03-18",2045,2045,2045,2047,0
"1997-03-19",2045,2045,2045,2047,0
"1997-03-20",2045,2045,2045,2047,0
"1997-03-21",2045,2045,2045,2047,0
"1997-03-22",2045,2045,2045,2047,0
"1997-03-24",2045,2045,2045,2047,0
"1997-03-25",2045,2045,2045,2047,0
