"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1044,1044,1044,1045,1995
"1990-01-04",1066,1088,1066,1088,9640
"1990-01-05",1083,1083,1083,1084,6648
"1990-01-06",1061,1061,1061,1062,8311
"1990-01-08",1044,1061,1044,1062,45211
"1990-01-09",1088,1092,1070,1080,62663
"1990-01-10",1092,1092,1088,1093,22938
"1990-01-11",1070,1070,1057,1058,4156
"1990-01-12",1044,1044,1035,1045,15957
"1990-01-13",1023,1023,1023,1023,6648
"1990-01-15",1023,1023,1023,1023,2327
"1990-01-16",1022,1022,1018,1019,7646
"1990-01-17",1014,1014,983,984,2493
"1990-01-18",1000,1000,992,993,3490
"1990-01-19",992,992,992,993,498
"1990-01-20",978,983,974,984,7314
"1990-01-22",982,1000,982,1001,30418
"1990-01-23",979,1014,979,1014,25099
"1990-01-24",1026,1030,1022,1027,16954
"1990-01-25",1035,1070,1035,1058,106711
"1990-01-29",1066,1079,1066,1075,60669
"1990-01-30",1075,1092,1071,1075,90421
"1990-01-31",1074,1078,1074,1080,32579
"1990-02-01",1078,1078,1078,1080,8311
"1990-02-02",1070,1070,1070,1071,3324
"1990-02-03",1070,1070,1070,1071,0
"1990-02-05",1066,1066,1066,1067,0
"1990-02-06",1066,1078,1061,1080,23104
"1990-02-07",1083,1092,1079,1088,64824
"1990-02-08",1079,1114,1079,1114,148930
"1990-02-09",1092,1114,1092,1097,70642
"1990-02-10",1088,1088,1088,1088,5984
"1990-02-12",1096,1105,1066,1093,22771
"1990-02-13",1083,1092,1083,1084,27758
"1990-02-14",1088,1088,1088,1088,11635
"1990-02-15",1087,1100,1087,1101,17785
"1990-02-16",1100,1100,1096,1101,20610
"1990-02-17",1105,1114,1105,1114,99564
"1990-02-19",1100,1109,1100,1101,30750
"1990-02-20",1096,1100,1096,1101,4821
"1990-02-21",1092,1101,1092,1093,14461
"1990-02-22",1048,1092,1048,1088,9308
"1990-02-23",1100,1105,1100,1106,12133
"1990-02-24",1100,1114,1066,1110,32745
"1990-02-26",1100,1100,1100,1101,11469
"1990-02-27",1100,1100,1100,1101,14294
"1990-02-28",1100,1100,1100,1101,23270
"1990-03-02",1101,1105,1092,1093,41808
"1990-03-03",1088,1088,1088,1088,458
"1990-03-05",1067,1067,1067,1067,919
"1990-03-06",1044,1075,1044,1075,12864
"1990-03-07",1063,1071,1045,1071,78104
"1990-03-08",1071,1071,1071,1071,0
"1990-03-09",1045,1066,1045,1045,60646
"1990-03-12",1045,1045,1045,1045,2297
"1990-03-13",1018,1045,1018,1045,8500
"1990-03-14",1000,1027,1000,1027,4136
"1990-03-15",1027,1027,1027,1027,690
"1990-03-16",1035,1035,1022,1036,10337
