"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-05-08",9086,9106,8904,9006,1784845
"2015-05-11",9005,9147,8945,9087,175978
"2015-05-12",9106,9126,9025,9087,36988
"2015-05-13",9046,9470,9046,9329,102985
"2015-05-14",9591,9672,9187,9551,101388
"2015-05-15",9490,9793,9490,9551,55344
"2015-05-18",9369,9450,9227,9410,43423
"2015-05-19",9248,9409,9167,9248,51886
"2015-05-20",9490,9490,9187,9450,34175
"2015-05-21",9227,9409,9227,9410,15592
"2015-05-22",9248,9409,9207,9329,26556
"2015-05-26",9227,9227,9066,9107,34520
"2015-05-27",8945,9066,8945,9026,23533
"2015-05-28",9025,9187,8985,9087,10235
"2015-05-29",9025,9167,9025,9167,14376
"2015-06-01",9207,9207,9025,9167,6121
"2015-06-02",9167,9288,9086,9167,33922
"2015-06-03",9167,9248,9167,9208,18583
"2015-06-04",9086,9813,9086,9410,57386
"2015-06-05",9409,9490,9308,9410,17123
"2015-06-08",9046,9086,8864,8925,582114
"2015-06-09",8925,8965,8884,8945,141166
"2015-06-10",8925,8945,8844,8885,131941
"2015-06-11",8884,8884,8763,8824,73669
"2015-06-12",8763,8803,8702,8784,42996
"2015-06-15",8723,8844,8702,8804,98644
"2015-06-16",8803,8803,8500,8622,32751
"2015-06-17",8622,8662,8500,8582,39864
"2015-06-18",8480,8521,8319,8521,51289
"2015-06-19",8319,8480,8238,8380,88372
"2015-06-22",8480,8561,8480,8541,83384
"2015-06-23",8541,8601,8399,8521,23959
"2015-06-24",8500,8541,8379,8481,22233
"2015-06-25",8339,8541,8339,8541,57331
"2015-06-26",8541,8622,8521,8622,51925
"2015-06-29",8561,8884,8561,8844,89051
"2015-06-30",8884,8965,8763,8885,85310
"2015-07-01",8884,9025,8884,9006,20990
"2015-07-02",9046,9046,8824,9046,24647
"2015-07-03",8904,8965,8682,8925,28372
"2015-07-06",8925,8985,8824,8885,11332
"2015-07-07",8884,8925,8743,8925,14104
"2015-07-08",8884,8985,8480,8864,63108
"2015-07-09",8723,8884,8723,8885,29834
"2015-07-10",8763,8965,8763,8885,24124
"2015-07-13",8884,9046,8884,8925,58381
"2015-07-14",9046,9046,8844,8844,26438
"2015-07-15",8884,8965,8844,8844,26610
"2015-07-16",9066,9066,8824,8864,7370
"2015-07-17",8925,8925,8824,8864,4026
"2015-07-20",8884,8924,8844,8844,29822
"2015-07-21",8884,11489,8884,10096,564633
"2015-07-22",9651,10823,9409,9914,92613
"2015-07-23",9894,10661,9894,10015,109979
"2015-07-24",10096,10399,9914,10076,89063
"2015-07-27",9874,10156,9874,10096,50349
"2015-07-28",9995,10358,9631,9955,80799
"2015-07-29",10237,10681,9752,10500,46123
"2015-07-30",10176,10903,10176,10500,14848
"2015-07-31",10500,11045,10399,10561,53016
"2015-08-03",10722,11045,10500,10662,27537
"2015-08-04",10823,11186,10459,11106,119156
"2015-08-05",11267,11388,10520,11106,104092
"2015-08-06",11266,11307,10742,11288,64163
"2015-08-07",11267,11267,10600,11065,10727
"2015-08-10",11166,11166,10539,10924,29402
"2015-08-11",10924,11267,10681,10843,15817
"2015-08-12",11085,11085,10520,10601,10954
"2015-08-13",10722,10722,9894,10096,17954
"2015-08-17",10156,10459,9712,9733,13855
"2015-08-18",9732,9894,9490,9733,8067
"2015-08-19",9510,10722,9490,10036,86117
"2015-08-20",10298,10378,9732,9854,10995
