"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-03-07",1300,1300,1300,1300,0
"1991-03-08",1300,1300,1300,1300,0
"1991-03-09",890,890,890,891,0
"1991-03-11",922,922,922,923,0
"1991-03-12",946,946,946,947,0
"1991-03-13",987,987,987,987,0
"1991-03-14",987,987,987,987,0
"1991-03-15",1035,1035,1035,1035,0
"1991-03-16",1035,1035,1035,1035,0
"1991-03-18",1035,1035,1035,1035,0
"1991-03-19",1043,1043,1043,1043,0
"1991-03-20",1043,1043,1043,1043,0
"1991-03-21",1043,1043,1043,1043,0
"1991-03-22",1067,1067,1067,1067,0
"1991-03-23",1067,1067,1067,1067,0
"1991-03-25",1067,1067,1067,1067,0
"1991-03-27",1067,1067,1067,1067,0
"1991-03-28",1115,1115,1115,1115,0
"1991-03-29",1115,1115,1115,1115,0
"1991-03-30",1115,1115,1115,1115,0
"1991-04-01",1115,1115,1115,1115,0
"1991-04-02",1115,1115,1115,1115,0
"1991-04-03",1147,1147,1147,1148,0
"1991-04-04",1187,1187,1187,1188,0
"1991-04-06",1227,1227,1227,1228,0
"1991-04-08",1276,1276,1276,1276,0
"1991-04-09",1276,1276,1276,1276,0
"1991-04-10",1276,1276,1276,1276,0
"1991-04-11",1276,1276,1276,1276,0
"1991-04-12",1276,1276,1276,1276,0
"1991-04-13",1276,1276,1276,1276,0
"1991-04-15",1276,1276,1276,1276,0
"1991-04-16",1276,1276,1276,1276,0
"1991-04-17",1276,1276,1276,1276,0
"1991-04-18",1276,1276,1276,1276,0
"1991-04-19",1276,1276,1276,1276,0
"1991-04-20",1276,1276,1276,1276,0
"1991-04-22",1276,1276,1276,1276,0
"1991-04-23",1276,1276,1276,1276,0
"1991-04-24",1276,1276,1276,1276,0
"1991-04-25",1276,1276,1276,1276,0
"1991-04-26",1276,1276,1276,1276,0
"1991-04-27",1276,1276,1276,1276,0
"1991-04-29",1276,1276,1276,1276,0
"1991-04-30",1276,1276,1276,1276,0
"1991-05-01",1276,1276,1276,1276,0
"1991-05-02",1340,1340,1340,1340,0
"1991-05-03",1340,1340,1340,1340,0
"1991-05-04",1340,1340,1340,1340,0
"1991-05-06",1340,1340,1340,1340,0
"1991-05-07",1340,1340,1340,1340,0
"1991-05-08",1340,1340,1340,1340,0
"1991-05-09",1340,1340,1340,1340,0
"1991-05-10",1340,1340,1340,1340,0
"1991-05-11",1340,1340,1340,1340,0
"1991-05-13",1340,1340,1340,1340,0
"1991-05-14",1340,1340,1340,1340,0
"1991-05-15",1340,1340,1340,1340,0
"1991-05-16",1340,1340,1340,1340,0
"1991-05-17",1340,1340,1340,1340,0
"1991-05-18",1340,1340,1340,1340,0
"1991-05-20",1340,1340,1340,1340,0
"1991-05-22",1340,1340,1340,1340,0
"1991-05-23",1340,1340,1340,1340,0
"1991-05-24",1340,1340,1340,1340,0
"1991-05-25",1340,1340,1340,1340,0
"1991-05-27",1340,1340,1340,1340,0
"1991-05-28",1340,1340,1340,1340,0
"1991-05-29",1340,1340,1340,1340,0
"1991-05-30",1340,1340,1340,1340,0
