"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-16",0,0,0,48000,0
"1997-07-18",7277,7277,7277,7277,0
"1997-07-19",7860,7860,7860,7859,100
"1997-07-21",8476,8476,8476,8478,216800
"1997-07-22",9153,9153,8440,8497,738700
"1997-07-23",7896,8065,7821,7821,224700
"1997-07-24",7821,8440,7408,8441,281400
"1997-07-25",8253,9098,8253,9097,223600
"1997-07-26",8985,9473,8816,9097,193000
"1997-07-28",9039,9096,8626,8647,68900
"1997-07-29",8834,8834,8102,8590,60300
"1997-07-30",8608,8608,8251,8253,64000
"1997-07-31",8477,8477,8139,8272,79400
"1997-08-01",8307,8307,8082,8084,37500
"1997-08-02",8253,8704,7915,8703,82100
"1997-08-04",8610,8610,8348,8347,33800
"1997-08-05",8309,8348,8103,8159,31700
"1997-08-06",8158,8327,8064,8253,62100
"1997-08-07",8346,8420,8158,8422,49400
"1997-08-08",8422,8591,8160,8403,57400
"1997-08-09",8440,8440,8196,8196,29100
"1997-08-11",8215,8328,8196,8272,63100
"1997-08-12",8289,8514,8214,8253,46000
"1997-08-13",8271,8347,8215,8272,28600
"1997-08-14",8328,8928,8271,8590,162100
"1997-08-16",8440,8590,8365,8441,9000
"1997-08-18",8271,8421,8271,8291,28900
"1997-08-19",8348,8422,8197,8215,38700
"1997-08-20",8216,8216,8122,8215,25800
"1997-08-21",8235,8610,8235,8384,85100
"1997-08-22",8346,8645,8195,8647,96400
"1997-08-23",8534,8815,8365,8816,137300
"1997-08-25",8646,9284,8646,9284,237900
"1997-08-26",9154,9473,8554,8928,112200
"1997-08-27",8928,9190,8778,8816,146100
"1997-08-28",8851,8851,8626,8628,32400
"1997-08-29",8364,8608,8364,8422,68300
"1997-08-30",8271,8515,8271,8515,6400
"1997-09-01",8307,8721,8289,8309,45900
"1997-09-02",7952,8290,7952,8291,8900
"1997-09-03",7876,8420,7876,8422,9100
"1997-09-04",8101,8514,8101,8478,11500
"1997-09-05",8271,8609,8252,8590,15600
"1997-09-06",8066,8554,8066,8553,4900
"1997-09-08",8178,8440,8178,8441,6100
"1997-09-09",8347,8384,8102,8365,17500
"1997-09-10",8140,8290,8065,8066,11500
"1997-09-11",8083,8627,8009,8534,62700
"1997-09-12",8497,9060,8497,8759,97800
"1997-09-13",8779,8892,8647,8778,56600
"1997-09-18",8704,8853,8253,8703,38200
"1997-09-19",8721,9058,8626,8628,51700
"1997-09-20",8533,8626,8533,8628,8600
"1997-09-22",8627,8759,8534,8534,33600
"1997-09-23",8533,8533,8439,8459,12700
"1997-09-24",8346,8645,8346,8647,10200
"1997-09-25",8684,8815,8571,8571,20400
"1997-09-26",8553,8909,8534,8571,22700
"1997-09-27",8571,8759,8534,8610,20800
"1997-09-29",8571,8609,8534,8571,17100
"1997-09-30",8346,8664,8346,8628,10300
"1997-10-01",8553,8553,8515,8534,27700
"1997-10-02",8496,8515,8440,8515,19000
"1997-10-04",8439,8626,8439,8628,5100
"1997-10-06",8159,8627,8159,8610,10600
"1997-10-07",8610,8610,8348,8347,12600
"1997-10-08",8252,8553,8252,8441,23700
"1997-10-09",8347,8440,8347,8441,10100
"1997-10-10",8252,8440,8252,8441,3400
"1997-10-11",8346,8420,8346,8422,300
"1997-10-13",8440,8458,8440,8441,4700
"1997-10-14",8458,8571,8083,8571,26800
"1997-10-15",8271,8534,8271,8534,1900
"1997-10-16",8348,8366,8010,8328,16000
"1997-10-17",8441,8441,7709,8328,16400
"1997-10-18",8253,8253,8216,8215,2600
"1997-10-20",8216,8216,8160,8215,27000
"1997-10-21",8216,8253,8216,8215,2200
"1997-10-22",8252,8534,7558,8515,35900
"1997-10-23",7970,8420,7970,8422,24700
"1997-10-24",7765,8329,7765,8215,17800
"1997-10-25",8064,8195,7595,7878,4200
"1997-10-27",7878,8066,7878,8009,46600
"1997-10-28",7522,8066,7409,8009,25200
"1997-10-29",8010,8348,8010,8328,19900
"1997-10-30",7877,8308,7690,7691,24900
"1997-10-31",7503,8235,7091,7090,30300
"1997-11-01",7521,7652,7521,7652,15400
"1997-11-03",7651,8251,7651,8253,47100
"1997-11-04",7690,8534,7690,8441,24900
"1997-11-05",8251,8420,8064,8084,25300
"1997-11-06",7445,8082,7445,7709,29600
"1997-11-07",7709,8160,7709,8159,2600
"1997-11-08",8064,8064,7520,8047,8600
"1997-11-10",8026,8045,8026,8047,2200
"1997-11-11",8026,8045,7876,8047,5700
"1997-11-12",7503,8066,7503,7615,3000
"1997-11-13",7616,7785,7559,7784,15400
"1997-11-14",7164,7933,7164,7691,7600
"1997-11-15",7596,7690,7596,7691,2500
"1997-11-17",7315,7690,7315,7691,4200
"1997-11-18",7315,7502,7315,7316,5300
"1997-11-19",7126,7876,7126,7878,21000
"1997-11-20",7876,7876,7258,7878,3400
"1997-11-21",7878,7878,7316,7859,18300
"1997-11-22",7914,8027,7315,7691,18400
"1997-11-24",7521,7521,7090,7128,38800
"1997-11-25",7126,7595,6563,7503,42700
"1997-11-26",7502,7596,6939,7578,16200
"1997-11-27",7577,7690,7127,7578,26100
"1997-11-28",7596,7596,7220,7522,29200
"1997-11-29",7126,7595,7126,7503,17800
"1997-12-01",7222,7503,6940,7240,23800
"1997-12-02",6940,7241,6678,7240,81900
"1997-12-03",6678,7241,6678,7240,37400
"1997-12-04",7804,7804,7316,7803,22000
"1997-12-05",8065,8421,8065,8066,53300
"1997-12-06",7690,8252,7502,7971,32700
"1997-12-08",7691,8066,7409,8009,82100
"1997-12-09",7521,7990,7427,7990,69400
"1997-12-10",7352,7990,7352,7990,53800
"1997-12-11",7352,8065,7352,8066,6200
"1997-12-12",7690,7708,7502,7522,10100
"1997-12-13",7502,7596,7502,7596,6000
"1997-12-15",7127,8065,7127,8066,39000
"1997-12-16",7708,8065,7690,8066,13600
"1997-12-17",8703,8703,7783,8497,41900
"1997-12-19",8610,8610,8103,8403,24300
"1997-12-20",8366,8366,7972,8347,16000
"1997-12-22",8065,8590,7971,8515,78200
"1997-12-23",8253,8404,7841,8403,67700
"1997-12-24",7784,8590,7784,8590,131700
"1997-12-26",8779,8985,7972,8928,108600
"1997-12-27",8215,8815,8215,8534,24700
"1998-01-03",7945,9019,7945,8429,57500
"1998-01-05",8135,8135,7924,7923,17900
"1998-01-06",7584,7795,7584,7797,25200
"1998-01-07",7795,7795,7795,7797,14000
"1998-01-08",7774,7774,7437,7586,8400
"1998-01-09",7395,7837,7057,7797,26800
"1998-01-10",7860,7903,7397,7902,16800
"1998-01-12",7774,7901,7374,7839,29800
"1998-01-13",7796,7796,7585,7692,28800
"1998-01-14",7690,7690,7163,7270,18400
"1998-01-15",7268,7795,7268,7586,39200
"1998-01-16",7374,7584,6994,7017,25700
"1998-01-17",7016,7438,7016,7439,70900
"1998-01-19",7901,7901,7015,7586,14100
"1998-01-20",7374,7584,7163,7481,32400
"1998-01-21",7057,7584,6952,7481,6500
"1998-01-22",7374,7374,7100,7333,14500
"1998-01-23",6847,7353,6847,7333,23800
"1998-01-24",7058,7354,7058,7355,14000
"1998-01-26",7353,7353,7057,7333,54200
"1998-01-30",7331,7774,7121,7776,114200
"1998-01-31",7374,7753,7184,7481,19600
"1998-02-02",7375,7375,6953,7165,64100
"1998-02-03",6910,7163,6910,7059,14000
"1998-02-04",7057,7353,6994,6996,59400
"1998-02-05",7058,7248,6953,6954,11200
"1998-02-06",7163,7163,6741,7059,68600
"1998-02-07",6952,7036,6741,6743,6700
"1998-02-09",6531,6953,6531,6954,78600
"1998-02-10",6741,7310,6741,6996,41800
"1998-02-11",6995,7248,6532,6553,28400
"1998-02-12",6933,6933,6112,6638,15500
"1998-02-13",6343,6427,6237,6237,9700
"1998-02-14",5921,6216,5921,6216,27300
"1998-02-16",5794,6174,5773,5794,36600
"1998-02-17",5690,5985,5585,5921,37400
"1998-02-18",5689,6069,5605,6005,1900
"1998-02-19",5542,6091,5542,6090,24200
"1998-02-20",5880,5985,5690,5879,9100
"1998-02-21",5540,5878,5414,5437,9100
"1998-02-23",5226,5859,5226,5858,28500
"1998-02-24",5435,5815,5414,5521,31800
"1998-02-25",5289,5394,5099,5100,21900
"1998-02-26",5162,5415,5162,5374,23700
"1998-02-27",5372,5583,5372,5437,31200
"1998-02-28",5458,5564,5458,5563,18300
"1998-03-02",5563,5773,5563,5689,33800
"1998-03-03",5752,5942,5689,5752,26200
"1998-03-04",5984,5994,5752,5942,31400
"1998-03-05",5942,5984,5942,5942,22200
"1998-03-06",5942,6047,5942,5942,21600
"1998-03-07",5943,6112,5943,6111,28200
"1998-03-09",6070,6112,5395,6069,61900
"1998-03-10",6070,6238,6070,6111,30200
"1998-03-11",6112,6112,5500,6090,30300
"1998-03-12",6091,6091,5690,6090,32400
"1998-03-13",6091,6091,6091,6090,30000
"1998-03-14",6047,6047,5689,5984,33700
"1998-03-16",5267,5584,5267,5374,14600
"1998-03-17",5373,5394,5373,5374,13500
"1998-03-18",5372,5372,5161,5268,49400
"1998-03-19",5056,5203,5056,5184,8700
"1998-03-20",5098,5414,5098,5205,45100
"1998-03-21",4582,5266,4582,5268,23400
"1998-03-23",5772,5772,5266,5268,54000
"1998-03-24",5266,5266,4634,4657,48200
"1998-03-25",4656,5215,4656,5215,51400
"1998-03-26",5690,5838,5690,5837,34300
"1998-03-27",5847,6216,5837,6216,107100
"1998-03-28",5606,6217,5606,6111,23800
"1998-03-30",5583,5688,5456,5500,28300
"1998-03-31",5605,5900,5605,5794,27500
"1998-04-01",5817,6112,5817,6069,41100
"1998-04-02",6112,6301,5859,5858,23900
"1998-04-03",5985,5985,5564,5858,34800
"1998-04-04",5521,6217,5521,5900,26200
"1998-04-06",5901,6112,5690,6090,21500
"1998-04-07",6216,6216,6216,6216,20000
"1998-04-08",6216,6216,5816,6195,18200
"1998-04-09",6112,6217,6027,6174,16700
"1998-04-10",6216,6216,6026,6216,35100
"1998-04-11",6110,6321,6110,6311,12400
"1998-04-13",6321,6720,6321,6722,41900
"1998-04-14",6741,6741,6447,6743,19700
"1998-04-15",6511,6638,6511,6553,12100
"1998-04-16",5773,6511,5773,5773,153500
"1998-04-17",5090,5090,5090,5089,3000
"1998-04-18",4488,4488,4488,4488,6600
"1998-04-20",4024,4382,3949,3951,1223300
"1998-04-21",3476,3476,3476,3476,263600
"1998-04-22",3067,3067,3067,3066,38200
"1998-04-23",2709,2709,2709,2708,12900
"1998-04-24",2709,2709,2709,2708,0
"1998-04-25",2709,2709,2709,2708,0
"1998-04-27",2384,2384,2384,2386,0
"1998-04-28",2099,2099,2099,2099,0
"1998-04-29",1850,1850,1850,1849,0
"1998-04-30",1627,1627,1627,1627,0
"1998-05-02",1435,1435,1435,1434,200
"1998-05-04",1262,1262,1262,1263,0
"1998-05-06",1110,1258,1110,1260,2520100
"1998-05-07",1109,1114,1109,1110,1094100
"1998-05-08",978,978,978,977,448500
"1998-05-09",858,858,858,860,42800
"1998-05-11",757,762,757,758,1315800
"1998-05-12",668,668,668,667,87200
"1998-05-13",585,585,585,587,400
"1998-05-14",516,516,516,516,0
"1998-05-15",457,459,457,456,545100
"1998-05-16",400,400,400,402,351100
"1998-05-18",365,448,365,415,486000
"1998-05-19",403,462,381,464,360700
"1998-05-20",449,509,435,462,394700
"1998-05-21",444,454,409,408,292700
"1998-05-22",371,392,358,362,88400
"1998-05-23",406,406,395,394,24400
"1998-05-25",382,382,366,365,145600
"1998-05-26",368,368,320,324,80800
"1998-05-27",332,361,332,362,24300
"1998-05-28",381,381,357,361,53000
"1998-05-29",360,398,360,399,43600
"1998-05-30",352,395,352,394,5900
"1998-06-01",360,429,360,399,57900
"1998-06-02",417,422,405,418,78600
"1998-06-03",395,416,395,406,70900
"1998-06-05",356,404,356,405,8300
"1998-06-08",356,402,356,358,45800
"1998-06-09",356,380,352,382,15900
"1998-06-10",360,379,360,380,58300
"1998-06-11",360,360,334,334,15600
"1998-06-12",309,320,294,295,6800
"1998-06-13",260,260,260,261,1100
"1998-06-15",229,286,229,229,9100
"1998-06-16",203,250,203,251,12800
"1998-06-17",258,280,258,281,5900
"1998-06-18",279,310,279,310,24900
"1998-06-19",308,308,274,299,65000
"1998-06-20",299,309,299,308,6000
"1998-06-22",286,298,286,299,15700
"1998-06-23",304,309,304,308,600
"1998-06-24",310,310,271,299,25800
"1998-06-25",262,262,262,262,200
"1998-06-26",236,293,231,294,40700
"1998-06-27",262,293,262,294,7200
"1998-06-29",294,294,263,284,21700
"1998-06-30",310,310,250,251,4700
"1998-07-01",281,281,222,280,1100
"1998-07-02",246,310,246,310,13500
"1998-07-03",273,294,273,296,90800
"1998-07-04",298,298,262,262,18300
"1998-07-06",233,262,233,262,13700
"1998-07-07",231,262,231,262,22400
"1998-07-08",231,262,231,262,15800
"1998-07-09",293,293,241,291,64500
"1998-07-10",257,286,257,286,19800
"1998-07-11",286,286,260,275,17000
"1998-07-13",243,286,243,285,3000
"1998-07-14",261,297,261,296,62700
"1998-07-15",284,293,284,286,34800
"1998-07-16",286,298,286,299,18700
"1998-07-18",286,334,262,334,58000
"1998-07-20",295,322,295,323,42100
"1998-07-21",287,347,287,289,1600
"1998-07-22",309,325,290,289,77700
"1998-07-23",271,319,271,321,1400
"1998-07-24",299,328,299,327,14500
"1998-07-25",304,304,290,289,68800
"1998-07-27",311,311,290,289,41000
"1998-07-28",299,301,290,289,32500
"1998-07-29",256,304,256,303,120200
"1998-07-30",279,295,279,297,6500
"1998-07-31",286,298,286,299,57800
"1998-08-01",286,286,286,286,10000
"1998-08-03",286,286,286,286,500
"1998-08-04",286,289,286,286,12800
"1998-08-05",286,298,286,299,22600
"1998-08-06",289,334,289,334,22300
"1998-08-07",371,373,368,373,107600
"1998-08-08",386,417,386,418,14300
"1998-08-10",459,466,459,468,69100
"1998-08-11",523,523,523,524,116200
"1998-08-12",587,587,462,466,257400
"1998-08-13",465,520,465,520,84600
"1998-08-14",582,582,537,582,262100
"1998-08-17",559,643,559,642,7400
"1998-08-18",567,584,567,585,110100
"1998-08-19",653,653,518,620,11200
"1998-08-20",595,690,595,692,26200
"1998-08-21",666,774,665,692,10000
"1998-08-22",688,688,688,688,6000
"1998-08-24",651,651,608,609,13300
"1998-08-25",596,682,593,681,37700
"1998-08-26",600,761,600,762,44900
"1998-08-27",723,806,723,806,17400
"1998-08-28",871,871,806,806,23600
"1998-08-29",806,806,806,806,0
"1998-08-31",786,786,709,711,54700
"1998-09-01",644,710,642,690,13100
"1998-09-02",689,689,689,690,6200
"1998-09-03",689,689,689,690,0
"1998-09-04",608,689,608,690,42300
"1998-09-05",609,681,609,680,11200
"1998-09-07",608,620,608,620,11100
"1998-09-08",547,621,547,621,3400
"1998-09-09",619,619,619,618,0
"1998-09-10",548,594,548,595,900
"1998-09-11",523,547,523,549,6100
"1998-09-12",485,514,485,513,3600
"1998-09-14",523,547,523,525,1500
"1998-09-15",476,571,476,573,9100
"1998-09-16",596,596,596,596,3000
"1998-09-17",584,584,584,585,5100
"1998-09-18",616,616,616,616,1300
"1998-09-19",620,620,620,620,200
"1998-09-21",546,608,546,609,5200
"1998-09-22",571,614,571,616,4100
"1998-09-23",542,542,542,543,11600
"1998-09-24",480,538,480,537,3300
"1998-09-25",473,476,473,475,14000
"1998-09-26",523,523,523,525,2100
"1998-09-28",522,522,522,523,1400
"1998-09-29",459,566,459,568,10300
"1998-09-30",565,565,565,566,0
"1998-10-01",557,557,557,556,0
"1998-10-02",492,562,492,561,1300
"1998-10-07",501,562,495,561,6300
"1998-10-08",500,522,494,523,6500
"1998-10-09",460,522,460,523,12700
"1998-10-10",460,460,460,461,20800
"1998-10-12",515,515,501,515,91900
"1998-10-13",515,515,489,490,33600
"1998-10-14",460,501,453,501,6200
"1998-10-15",441,501,441,477,3200
"1998-10-16",477,477,477,477,8000
"1998-10-17",424,465,424,466,2900
"1998-10-19",410,410,410,410,17800
"1998-10-20",453,453,381,452,18400
"1998-10-21",417,462,417,418,14000
"1998-10-22",405,441,405,442,24800
"1998-10-23",453,453,408,453,12500
"1998-10-24",453,453,453,453,10000
"1998-10-26",436,436,404,406,17200
"1998-10-27",369,409,369,406,10500
"1998-10-28",371,447,371,449,15800
"1998-10-29",503,503,453,453,8700
"1998-10-30",407,410,407,409,1400
"1998-10-31",384,453,384,453,500
"1998-11-02",405,417,405,418,33000
"1998-11-03",417,429,417,429,12200
"1998-11-04",384,441,384,442,7100
"1998-11-05",453,477,453,453,18400
"1998-11-06",408,453,408,453,26500
"1998-11-07",453,453,429,429,1700
"1998-11-09",391,480,391,481,34400
"1998-11-10",466,466,457,456,42200
"1998-11-11",456,456,429,429,4600
"1998-11-12",441,441,429,429,5700
"1998-11-13",407,466,407,468,800
"1998-11-14",489,489,489,490,10700
"1998-11-16",477,477,460,461,10100
"1998-11-17",501,515,472,477,64300
"1998-11-18",477,477,477,477,39800
"1998-11-19",477,500,477,502,7400
"1998-11-20",563,563,563,562,17000
"1998-11-21",628,628,628,629,4100
"1998-11-23",683,705,645,704,50800
"1998-11-24",739,787,739,787,101300
"1998-11-25",878,881,878,882,144700
"1998-11-26",985,985,776,777,214400
"1998-11-27",729,869,729,869,53700
"1998-11-28",973,973,973,973,35100
"1998-11-30",1090,1090,1047,1048,48000
"1998-12-01",923,1045,923,924,118200
"1998-12-02",947,1014,947,1002,28000
"1998-12-03",881,881,881,883,4600
"1998-12-04",800,857,800,859,10200
"1998-12-05",835,835,811,811,3000
"1998-12-07",730,767,692,766,46900
"1998-12-08",880,880,718,719,19200
"1998-12-09",718,718,656,657,24000
"1998-12-10",669,752,669,754,45100
"1998-12-11",758,854,715,830,13200
"1998-12-14",828,877,739,830,66100
"1998-12-15",837,954,837,954,74000
"1998-12-16",1097,1097,823,954,36000
"1998-12-17",811,811,811,811,5000
"1998-12-18",691,930,689,930,37400
"1998-12-21",822,834,800,802,67000
"1998-12-22",691,835,691,835,30200
"1998-12-23",715,811,715,811,3100
"1998-12-24",857,857,857,859,10000
"1998-12-28",739,835,739,787,10700
"1999-01-04",787,787,787,787,0
"1999-01-05",691,763,691,763,1500
"1999-01-06",714,757,714,759,71400
"1999-01-07",716,740,716,728,41900
"1999-01-08",727,738,667,740,4200
"1999-01-11",690,786,690,716,43300
"1999-01-12",751,823,751,824,100700
"1999-01-13",904,944,904,946,33500
"1999-01-14",1086,1086,1000,1087,484700
"1999-01-15",1088,1249,1074,1248,301300
"1999-01-18",1265,1435,1265,1434,246900
"1999-01-19",1639,1639,1219,1220,191600
"1999-01-20",1169,1222,1074,1143,130700
"1999-01-21",1140,1140,978,1002,42100
"1999-01-22",918,1152,918,1153,56900
"1999-01-25",1157,1168,1014,1134,21500
"1999-01-26",1072,1096,1072,1074,80100
"1999-01-27",1143,1145,954,954,16900
"1999-01-28",953,1072,953,1026,9900
"1999-01-29",1038,1038,954,954,43000
"1999-02-01",953,1072,953,1074,54900
"1999-02-02",1169,1169,1071,1072,10900
"1999-02-03",1029,1170,1029,1076,68900
"1999-02-04",1072,1075,1072,1074,13000
"1999-02-05",1072,1072,977,1074,3200
"1999-02-08",1074,1074,1063,1062,6100
"1999-02-09",978,978,978,978,2000
"1999-02-10",954,954,930,954,19900
"1999-02-11",953,1024,953,1026,400
"1999-02-12",978,1023,954,959,53800
"1999-02-18",954,1073,911,911,11100
"1999-02-19",920,954,920,954,14000
"1999-02-22",835,835,835,835,1100
"1999-02-23",834,834,738,740,3200
"1999-02-24",764,850,762,850,13200
"1999-02-25",954,954,858,862,1600
"1999-02-26",813,953,813,816,4200
"1999-03-02",822,822,714,716,6000
"1999-03-03",715,787,715,787,1300
"1999-03-04",788,896,788,895,3100
"1999-03-05",798,857,798,859,1300
"1999-03-08",834,904,834,905,5200
"1999-03-09",882,882,858,862,7600
"1999-03-10",763,954,763,954,5000
"1999-03-11",905,905,905,907,7200
"1999-03-12",954,954,814,835,23600
"1999-03-15",836,953,836,926,67500
"1999-03-16",846,941,846,939,18900
"1999-03-17",885,895,861,862,13500
"1999-03-18",812,848,812,847,27200
"1999-03-19",767,848,767,847,7600
"1999-03-22",860,860,786,859,14400
"1999-03-23",739,835,739,835,2000
"1999-03-24",787,787,751,752,13000
"1999-03-25",858,858,739,763,7300
"1999-03-26",764,834,764,833,15200
"1999-03-29",719,834,719,833,10100
"1999-03-30",763,823,763,811,29600
"1999-03-31",765,811,765,810,400
"1999-04-01",767,859,752,766,7100
"1999-04-02",858,858,775,787,37600
"1999-04-06",787,787,766,768,15700
"1999-04-07",775,835,775,781,12000
"1999-04-08",778,778,714,769,20900
"1999-04-09",771,811,763,763,35300
"1999-04-12",717,762,717,740,16400
"1999-04-13",739,763,739,763,17500
"1999-04-14",763,787,763,787,39900
"1999-04-15",811,835,787,811,98600
"1999-04-16",787,787,775,776,27200
"1999-04-19",775,811,775,776,9600
"1999-04-20",787,787,763,763,27500
"1999-04-21",762,762,754,758,10900
"1999-04-22",763,830,647,787,9400
"1999-04-23",745,748,745,747,10300
"1999-04-26",746,746,738,740,13300
"1999-04-27",738,738,738,740,11700
"1999-04-28",739,835,715,835,63400
"1999-04-29",834,960,834,960,71700
"1999-04-30",1074,1074,883,952,24600
"1999-05-03",883,953,883,952,16000
"1999-05-04",933,933,897,930,33500
"1999-05-06",929,1069,862,1025,82000
"1999-05-07",1050,1050,953,952,46800
"1999-05-10",906,957,906,954,26700
"1999-05-11",957,978,923,930,66500
"1999-05-12",941,943,876,878,34900
"1999-05-13",860,905,860,907,12200
"1999-05-14",906,906,771,776,21100
"1999-05-17",776,848,745,847,40200
"1999-05-18",835,848,835,847,12300
"1999-05-19",954,954,834,881,17400
"1999-05-20",767,848,767,847,200
"1999-05-21",722,857,722,859,21000
"1999-05-24",870,881,750,883,35900
"1999-05-25",834,905,834,907,39400
"1999-05-26",930,942,839,943,71300
"1999-05-27",928,928,928,929,15000
"1999-05-28",813,857,813,859,2400
"1999-05-31",857,857,857,859,200
"1999-06-01",862,862,857,859,2000
"1999-06-02",905,905,767,902,13000
"1999-06-03",872,896,872,895,600
"1999-06-04",906,906,815,829,500
"1999-06-07",830,856,706,763,24800
"1999-06-08",781,876,781,878,30200
"1999-06-09",876,906,775,776,2900
"1999-06-10",787,880,763,881,9300
"1999-06-11",763,856,763,857,12200
"1999-06-14",865,879,810,878,62500
"1999-06-15",918,918,875,919,89000
"1999-06-16",953,1055,953,1055,211500
"1999-06-17",1098,1212,1098,1167,282500
"1999-06-18",1145,1192,1097,1097,114000
"1999-06-21",1145,1192,1121,1121,133600
"1999-06-22",1166,1166,1027,1074,93400
"1999-06-23",1096,1096,1003,1069,107500
"1999-06-24",1001,1072,908,1074,34800
"1999-06-25",921,1077,921,1076,32900
"1999-06-28",1029,1077,1029,1076,66100
"1999-06-29",1077,1077,1045,1076,51600
"1999-06-30",1076,1124,1076,1097,3400
"1999-07-01",1073,1097,1073,1097,20000
"1999-07-02",1096,1096,1029,1074,12000
"1999-07-05",1072,1072,1072,1074,29700
"1999-07-06",1075,1075,1024,1074,27100
"1999-07-07",1043,1072,1027,1074,26900
"1999-07-08",1072,1191,1039,1193,40000
"1999-07-09",1191,1191,1191,1193,30200
"1999-07-12",1109,1372,1109,1250,57300
"1999-07-13",1063,1239,1063,1193,15400
"1999-07-14",1191,1223,1120,1217,98800
"1999-07-15",1224,1288,1216,1288,101600
"1999-07-16",1264,1312,1121,1312,30900
"1999-07-19",1313,1313,1217,1286,24800
"1999-07-20",1216,1216,1095,1096,5500
"1999-07-21",1097,1169,981,1169,15700
"1999-07-22",1095,1145,1009,1145,19100
"1999-07-23",1097,1121,1014,1053,66700
"1999-07-26",905,948,905,907,15000
"1999-07-27",810,857,810,859,14200
"1999-07-28",942,987,930,930,33100
"1999-07-29",930,1001,930,991,7300
"1999-07-30",978,978,895,930,25000
"1999-08-02",838,929,833,920,9700
"1999-08-03",936,953,883,952,7600
