"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-11-19",3109,3109,3109,3109,716155
"2002-11-20",2737,3071,2737,2824,1989310
"2002-11-21",2912,2938,2567,2626,475760
"2002-11-22",2626,2653,2467,2536,429348
"2002-11-25",2450,2837,2450,2781,755429
"2002-11-26",2679,2886,2679,2717,341972
"2002-11-27",2779,2875,2715,2813,277864
"2002-11-28",2838,2890,2710,2797,183520
"2002-11-29",2725,2906,2694,2903,316126
"2002-12-02",2891,3248,2839,3068,705868
"2002-12-03",3119,3160,2992,3052,552333
"2002-12-04",3077,3150,2991,3131,299065
"2002-12-05",3129,3500,3091,3503,1161067
"2002-12-06",3554,3920,3554,3923,613925
"2002-12-09",4129,4298,3761,3800,1152705
"2002-12-10",3820,3963,3660,3890,409827
"2002-12-11",3931,4100,3825,3874,437791
"2002-12-12",3720,3910,3720,3879,439296
"2002-12-13",3926,4143,3829,3895,701820
"2002-12-16",3905,3952,3507,3576,349825
"2002-12-17",3660,3767,3596,3661,286770
"2002-12-18",3640,3927,3640,3815,328832
"2002-12-20",3766,3894,3686,3715,174138
"2002-12-23",3733,3733,3394,3444,175833
"2002-12-24",3370,3422,3078,3306,220769
"2002-12-26",3306,3396,3306,3327,138013
"2002-12-27",3049,3182,2927,2972,244223
"2002-12-30",2790,2918,2616,2918,360175
"2003-01-02",2918,3072,2839,2945,462958
"2003-01-03",3024,3092,2949,3025,429715
"2003-01-06",3077,3262,3055,3236,392312
"2003-01-07",3379,3463,3129,3184,485549
"2003-01-08",3237,3311,3141,3200,257127
"2003-01-09",3203,3579,3139,3583,799938
"2003-01-10",3846,3899,3289,3715,932283
"2003-01-13",3794,3985,3767,3795,534355
"2003-01-14",3783,3790,3635,3667,283711
"2003-01-15",3650,3740,3490,3496,251136
"2003-01-16",3449,3649,3438,3493,203468
"2003-01-17",3401,3490,3210,3338,235263
"2003-01-20",3130,3315,3130,3316,164031
"2003-01-21",3327,3396,3300,3327,158926
"2003-01-22",3229,3320,3082,3131,177567
"2003-01-23",3077,3210,3045,3046,146894
"2003-01-24",3024,3078,2733,2739,178286
"2003-01-27",2572,2811,2572,2626,112846
"2003-01-28",2631,2784,2631,2728,220257
"2003-01-29",2763,2986,2759,2813,575680
"2003-01-30",2917,2996,2863,2982,253658
"2003-02-03",2981,3013,2896,2993,281984
"2003-02-04",2980,3002,2907,2925,151467
"2003-02-05",2891,2912,2732,2765,329880
"2003-02-06",2753,2791,2685,2770,172141
"2003-02-07",3099,3099,3099,3099,104820
"2003-02-10",3078,3220,2811,2897,1274910
"2003-02-11",2965,3240,2896,3131,1820151
"2003-02-12",3147,3310,3072,3078,764585
"2003-02-13",3112,3145,2842,2881,515897
"2003-02-14",2852,2911,2746,2802,306231
"2003-02-17",2890,2928,2853,2929,355847
"2003-02-18",2971,3279,2956,3280,1445891
"2003-02-19",3453,3501,3247,3290,1216262
"2003-02-20",3373,3517,3261,3343,1299378
"2003-02-21",3370,3598,3296,3360,1410402
"2003-02-24",3460,3508,3348,3386,722429
"2003-02-25",3316,3395,3262,3290,412410
"2003-02-26",3500,3617,3289,3370,1002626
"2003-02-27",3442,3607,3395,3608,1575360
"2003-02-28",3688,3720,3470,3486,799895
"2003-03-03",3499,3569,3458,3555,508442
"2003-03-04",3501,3528,3230,3236,539093
"2003-03-05",3161,3210,2870,2999,412718
"2003-03-06",2998,3072,2785,2865,325907
"2003-03-07",2636,2860,2636,2860,351387
"2003-03-10",2917,3018,2890,2925,451029
"2003-03-11",2838,2955,2817,2929,189099
"2003-03-12",2986,3135,2927,3073,437708
"2003-03-13",3102,3130,2828,2908,407776
"2003-03-14",3076,3076,2933,2962,333579
"2003-03-17",2944,2944,2609,2612,401049
"2003-03-18",2757,2810,2635,2701,612511
"2003-03-19",2704,2762,2625,2653,388487
"2003-03-20",2684,2970,2684,2972,826897
"2003-03-21",3051,3237,2971,3179,746232
"2003-03-24",3130,3178,2922,3009,453548
"2003-03-25",2839,2971,2839,2918,227064
"2003-03-26",2996,3109,2938,2972,290870
"2003-03-27",2928,3088,2928,3078,213050
"2003-03-28",3155,3246,3070,3184,918319
"2003-03-31",3209,3237,3013,3052,888505
"2003-04-01",3045,3268,2907,3269,757010
"2003-04-02",3336,3336,3209,3254,572488
"2003-04-03",3373,3528,3077,3131,1535470
"2003-04-04",3129,3324,3081,3263,644799
"2003-04-07",3369,3396,3279,3280,597232
"2003-04-08",3183,3279,3178,3226,357850
"2003-04-09",3278,3315,3134,3136,349019
"2003-04-10",3087,3168,3087,3121,236182
"2003-04-11",3134,3214,3101,3142,238302
"2003-04-14",3188,3262,3171,3189,247552
"2003-04-15",3250,3309,3192,3263,526143
"2003-04-16",3320,3326,3225,3254,374204
"2003-04-17",3273,3411,3273,3290,445907
"2003-04-18",3225,3342,3225,3290,394635
"2003-04-21",3368,3473,3309,3365,711012
"2003-04-22",3332,3370,3248,3248,246914
"2003-04-23",3268,3480,3268,3327,829125
"2003-04-24",3374,3612,3347,3476,1317856
"2003-04-25",3447,3447,3059,3062,749138
"2003-04-28",2810,3001,2810,2934,673117
"2003-04-29",3033,3087,2996,3025,464275
"2003-04-30",3103,3103,2945,2945,356809
"2003-05-02",2981,3024,2950,2977,188423
"2003-05-06",2998,3147,2998,3126,380382
"2003-05-07",3168,3267,3124,3233,513062
"2003-05-09",3247,3432,3230,3407,550098
"2003-05-12",3490,3490,3342,3396,324005
"2003-05-13",3453,3453,3284,3290,212506
"2003-05-14",3325,3479,3298,3365,310285
"2003-05-15",3422,3422,3161,3226,648625
"2003-05-16",3277,3606,3177,3555,906416
"2003-05-19",3570,3687,3449,3449,524610
"2003-05-20",3395,3720,3348,3720,720839
"2003-05-21",3825,4164,3799,4165,1441177
"2003-05-22",4333,4636,4296,4511,1918046
"2003-05-23",4562,4705,4456,4511,1398016
