"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1022,1022,1022,1024,0
"1990-01-04",988,988,988,989,975
"1990-01-05",999,999,999,1000,538
"1990-01-06",964,964,964,966,0
"1990-01-08",964,964,964,966,0
"1990-01-09",964,999,964,1000,2458
"1990-01-10",1016,1016,1016,1017,538
"1990-01-11",999,999,999,1000,538
"1990-01-12",1016,1016,1016,1017,0
"1990-01-13",1016,1016,1016,1017,1077
"1990-01-15",1016,1016,1016,1017,0
"1990-01-16",1016,1016,1016,1017,538
"1990-01-17",1016,1016,1016,1017,0
"1990-01-18",1016,1016,1016,1017,0
"1990-01-19",1016,1016,1016,1017,0
"1990-01-20",981,981,981,983,538
"1990-01-22",999,999,999,1000,975
"1990-01-23",1033,1033,1033,1035,640
"1990-01-24",1050,1050,1050,1052,538
"1990-01-25",1057,1068,1054,1069,21116
"1990-01-29",1068,1085,1068,1086,4814
"1990-01-30",1102,1120,1085,1120,37164
"1990-01-31",1116,1116,1116,1117,10726
"1990-02-01",1109,1109,1109,1111,5992
"1990-02-02",1102,1102,1085,1104,12645
"1990-02-03",1095,1095,1095,1097,0
"1990-02-05",1102,1102,1102,1104,335
"1990-02-06",1102,1102,1102,1104,5454
"1990-02-07",1068,1120,1068,1120,13285
"1990-02-08",1119,1133,1119,1134,32146
"1990-02-09",1133,1133,1133,1134,538
"1990-02-10",1133,1133,1133,1134,0
"1990-02-12",1120,1120,1120,1120,4276
"1990-02-13",1120,1120,1120,1120,0
"1990-02-14",1137,1137,1126,1138,10726
"1990-02-15",1137,1137,1137,1138,10726
"1990-02-16",1120,1120,1091,1120,11365
"1990-02-17",1120,1120,1120,1120,0
"1990-02-19",1137,1137,1137,1138,538
"1990-02-20",1120,1120,1120,1120,1077
"1990-02-21",1120,1137,1120,1138,1503
"1990-02-22",1137,1137,1137,1138,10390
"1990-02-23",1133,1133,1133,1134,21421
"1990-02-24",1120,1120,1120,1120,3860
"1990-02-26",1120,1120,1120,1120,0
"1990-02-27",1120,1137,1120,1138,4611
"1990-02-28",1137,1137,1137,1138,0
"1990-03-02",1153,1153,1137,1138,305413
"1990-03-03",1137,1137,1137,1138,0
"1990-03-05",1137,1137,1137,1138,0
"1990-03-06",1137,1137,1137,1138,0
"1990-03-07",1137,1137,1137,1138,0
"1990-03-08",1137,1137,1137,1138,0
"1990-03-09",1133,1137,1133,1138,105275
"1990-03-12",1137,1137,1137,1138,0
"1990-03-13",1137,1137,1137,1138,0
"1990-03-14",1130,1130,1130,1131,0
"1990-03-15",1130,1130,1130,1131,0
"1990-03-16",1130,1130,1130,1131,0
"1990-03-17",1130,1130,1130,1131,0
"1990-03-19",1130,1130,1130,1131,0
"1990-03-20",1102,1102,1102,1104,0
"1990-03-21",1102,1102,1102,1104,2001
"1990-03-22",1102,1102,1102,1104,0
"1990-03-23",1102,1102,1102,1104,0
"1990-03-24",1102,1102,1102,1104,0
"1990-03-26",1102,1102,1102,1104,0
"1990-03-27",1102,1102,1102,1104,0
"1990-03-28",1102,1102,1102,1104,0
"1990-03-29",1095,1095,1095,1097,0
"1990-03-30",1095,1095,1095,1097,0
"1990-03-31",1095,1095,1095,1097,0
"1990-04-02",1084,1084,1084,1086,0
"1990-04-03",1068,1068,1068,1069,823
"1990-04-04",1102,1102,1102,1104,0
"1990-04-06",1102,1102,1102,1104,2895
"1990-04-07",1137,1137,1137,1138,3778
"1990-04-09",1130,1130,1130,1131,3778
"1990-04-10",1120,1120,1120,1120,0
"1990-04-11",1102,1102,1102,1104,2895
"1990-04-12",1102,1102,1102,1104,1412
"1990-04-13",1102,1102,1102,1104,4063
"1990-04-14",1120,1120,1120,1120,2895
"1990-04-16",1120,1120,1120,1120,1412
"1990-04-17",1137,1137,1137,1138,1412
"1990-04-18",1137,1137,1137,1138,2895
"1990-04-19",1120,1120,1120,1120,2895
"1990-04-20",1120,1120,1120,1120,1412
"1990-04-21",1120,1120,1120,1120,0
"1990-04-23",1137,1137,1137,1138,1412
"1990-04-24",1137,1137,1137,1138,1412
"1990-04-25",1137,1137,1137,1138,2895
"1990-04-26",1137,1137,1137,1138,0
"1990-04-27",1137,1137,1137,1138,0
"1990-04-28",1130,1130,1130,1131,0
"1990-04-30",1130,1130,1130,1131,0
"1990-05-01",1126,1126,1126,1127,0
"1990-05-03",1126,1126,1126,1127,0
"1990-05-04",1126,1126,1126,1127,0
"1990-05-07",1126,1126,1126,1127,0
"1990-05-08",1126,1126,1126,1127,0
