"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-11-05",1910,1910,1910,1910,0
"1994-11-07",1976,1976,1976,1975,0
"1994-11-08",2062,2062,2062,2061,0
"1994-11-09",2147,2147,2147,2147,0
"1994-11-10",2233,2233,2233,2232,0
"1994-11-11",2318,2318,2318,2318,0
"1994-11-12",2404,2404,2404,2404,0
"1994-11-14",2490,2490,2490,2489,0
"1994-11-15",2575,2575,2575,2575,0
"1994-11-16",2661,2661,2661,2660,0
"1994-11-17",2766,2766,2766,2766,0
"1994-11-18",2872,2872,2872,2871,0
"1994-11-19",2977,2977,2977,2977,0
"1994-11-21",3083,3083,3083,3082,0
"1994-11-22",3188,3188,3188,3187,0
"1994-11-23",3293,3293,3293,3293,0
"1994-11-24",3425,3425,3425,3425,0
"1994-11-25",3425,3425,3425,3425,0
"1994-11-26",3425,3425,3425,3425,0
"1994-11-28",3425,3425,3425,3425,0
"1994-11-29",3425,3425,3425,3425,0
"1994-11-30",3425,3425,3425,3425,0
"1994-12-01",3425,3425,3425,3425,0
"1994-12-02",3425,3425,3425,3425,0
"1994-12-03",3425,3425,3425,3425,0
"1994-12-05",3425,3425,3425,3425,0
"1994-12-06",3425,3425,3425,3425,0
"1994-12-07",3293,3293,3293,3293,0
"1994-12-08",3293,3293,3293,3293,0
"1994-12-09",3293,3293,3293,3293,0
"1994-12-10",3293,3293,3293,3293,0
"1994-12-12",3293,3293,3293,3293,0
"1994-12-13",3293,3293,3293,3293,0
"1994-12-14",3293,3293,3293,3293,0
"1994-12-15",3293,3293,3293,3293,0
"1994-12-16",3293,3293,3293,3293,0
"1994-12-17",3293,3293,3293,3293,0
"1994-12-19",3293,3293,3293,3293,0
"1994-12-20",3293,3293,3293,3293,0
"1994-12-21",3293,3293,3293,3293,0
"1994-12-22",3293,3293,3293,3293,0
"1994-12-23",3293,3293,3293,3293,0
"1994-12-24",3293,3293,3293,3293,0
"1994-12-26",3293,3293,3293,3293,0
"1994-12-27",3293,3293,3293,3293,0
"1994-12-28",3293,3293,3293,3293,0
"1995-01-03",3354,3354,3187,3201,3900
"1995-01-04",3270,3324,3202,3278,43300
"1995-01-05",3316,3354,3316,3354,51500
"1995-01-06",3392,3392,3232,3354,55600
"1995-01-07",3354,3476,3354,3476,123100
"1995-01-09",3507,3545,3438,3476,87400
"1995-01-10",3507,3507,3354,3361,49200
"1995-01-11",3400,3476,3248,3346,52400
"1995-01-12",3278,3347,3278,3346,25200
"1995-01-13",3385,3469,3347,3468,103600
"1995-01-14",3469,3591,3469,3590,123300
"1995-01-16",3713,3713,3659,3712,222900
"1995-01-17",3835,3835,3835,3834,63100
"1995-01-18",3987,3987,3705,3987,786400
"1995-01-19",3835,3964,3835,3964,94400
"1995-01-20",3850,3926,3812,3811,160200
"1995-01-21",3735,3735,3659,3659,107600
"1995-01-23",3537,3781,3537,3781,68900
"1995-01-24",3781,3781,3659,3659,69400
"1995-01-25",3537,3545,3537,3537,66200
"1995-01-26",3415,3446,3415,3415,21400
"1995-01-27",3316,3347,3293,3293,13200
"1995-01-28",3171,3415,3171,3415,27000
"1995-02-02",3431,3530,3354,3529,17900
"1995-02-03",3431,3507,3408,3506,22800
"1995-02-04",3423,3423,3423,3422,8000
"1995-02-06",3392,3415,3392,3400,36200
"1995-02-07",3408,3522,3392,3522,1218500
"1995-02-08",3644,3644,3644,3643,7000
"1995-02-09",3766,3766,3751,3765,688200
"1995-02-10",3835,3835,3766,3804,135700
"1995-02-11",3804,3804,3682,3682,99700
"1995-02-13",3568,3659,3568,3651,81500
"1995-02-14",3659,3774,3530,3773,78900
"1995-02-15",3774,3774,3652,3659,9100
"1995-02-16",3537,3545,3537,3537,15400
"1995-02-17",3537,3537,3415,3415,5200
"1995-02-18",3362,3461,3362,3461,14900
"1995-02-20",3476,3476,3339,3476,12400
"1995-02-21",3354,3392,3354,3354,22500
"1995-02-22",3431,3476,3431,3476,19300
"1995-02-23",3598,3598,3370,3506,21900
"1995-02-24",3453,3453,3385,3384,4400
"1995-02-25",3263,3324,3263,3270,4900
"1995-02-27",3270,3270,3148,3239,13300
"1995-02-28",3126,3164,3118,3117,10500
"1995-03-02",3049,3217,3049,3117,26500
"1995-03-03",3141,3240,3141,3239,4900
"1995-03-04",3286,3362,3286,3361,3300
"1995-03-06",3362,3484,3362,3483,14300
"1995-03-07",3423,3507,3423,3506,7800
"1995-03-08",3385,3507,3385,3430,7700
"1995-03-09",3354,3507,3331,3506,5800
"1995-03-10",3469,3499,3431,3430,10100
"1995-03-11",3309,3431,3309,3430,70200
"1995-03-13",3469,3469,3453,3453,6000
"1995-03-14",3331,3331,3331,3331,500
"1995-03-15",3209,3278,3209,3247,60800
"1995-03-16",3248,3354,3202,3354,14200
"1995-03-17",3278,3278,3232,3232,6100
"1995-03-18",3194,3232,3141,3232,3500
"1995-03-20",3164,3232,3164,3163,5000
"1995-03-21",3126,3171,3049,3163,33600
"1995-03-22",3126,3156,3065,3156,3200
"1995-03-23",3156,3164,3156,3163,2000
"1995-03-24",3164,3164,3049,3049,17600
"1995-03-25",3164,3171,3164,3171,8100
"1995-03-27",3202,3293,3202,3293,4600
"1995-03-28",3354,3354,3202,3323,25000
"1995-03-29",3240,3316,3240,3300,15400
"1995-03-30",3240,3293,3240,3255,2900
"1995-03-31",3255,3263,3240,3239,19100
"1995-04-01",3324,3431,3240,3430,2300
"1995-04-03",3423,3423,3240,3239,17500
"1995-04-04",3240,3240,3240,3239,24200
"1995-04-06",3240,3316,3240,3316,7800
"1995-04-07",3240,3507,3240,3430,1187200
"1995-04-08",3431,3431,3354,3415,9200
"1995-04-10",3415,3415,3316,3316,114500
"1995-04-11",3240,3331,3164,3331,67800
"1995-04-12",3278,3354,3278,3285,18400
"1995-04-13",3278,3339,3278,3339,5800
"1995-04-14",3339,3339,3339,3339,2000
"1995-04-15",3164,3278,3164,3278,15700
"1995-04-17",3202,3278,3202,3278,3700
"1995-04-18",3171,3278,3171,3278,6300
"1995-04-19",3240,3240,3225,3224,20700
"1995-04-20",3286,3286,3126,3262,149100
"1995-04-21",3187,3278,3187,3262,21800
"1995-04-22",3087,3278,3087,3278,600
"1995-04-24",3126,3126,3126,3125,1300
"1995-04-25",3049,3278,3049,3270,2600
"1995-04-26",3263,3263,3263,3262,0
"1995-04-27",3240,3255,3202,3255,109500
"1995-04-28",3164,3255,3164,3255,7300
"1995-04-29",3255,3354,3255,3354,27000
"1995-05-02",3339,3354,3339,3354,51700
"1995-05-03",3339,3347,3339,3346,169000
"1995-05-04",3278,3339,3148,3339,39200
"1995-05-06",3202,3202,3202,3201,0
"1995-05-08",3049,3202,3049,3194,3000
"1995-05-09",3049,3080,3049,3079,2500
"1995-05-10",3087,3087,3080,3079,2000
"1995-05-11",3049,3049,2973,3049,6200
"1995-05-12",3049,3049,3049,3049,500
"1995-05-13",3049,3049,3049,3049,200
"1995-05-15",2943,2973,2943,2973,900
"1995-05-16",2889,2966,2889,2965,400
"1995-05-17",2821,2973,2821,2973,1900
"1995-05-18",3057,3057,2897,2896,260600
"1995-05-19",2821,2897,2821,2896,5000
"1995-05-20",2966,2966,2966,2965,100
"1995-05-22",2790,2958,2790,2957,600
"1995-05-23",2783,2973,2783,2973,35500
"1995-05-24",2973,3141,2973,3140,200600
"1995-05-25",3049,3049,3049,3049,400
"1995-05-26",3049,3049,3049,3049,500
"1995-05-27",3026,3026,3026,3026,0
"1995-05-29",3202,3202,3202,3201,100
"1995-05-30",3011,3011,3011,3011,500
"1995-05-31",3004,3004,3004,3003,0
"1995-06-01",3049,3049,3049,3049,1000
"1995-06-02",2973,2973,2973,2973,3000
"1995-06-03",2897,2897,2897,2896,200
"1995-06-05",2821,3049,2821,2896,62800
"1995-06-07",2897,2897,2897,2896,19700
"1995-06-08",2897,2973,2859,2896,5200
"1995-06-09",2729,2859,2729,2813,5200
"1995-06-10",2744,2767,2744,2767,1400
"1995-06-12",2920,2920,2744,2744,2300
"1995-06-13",2897,2897,2752,2889,22100
"1995-06-14",2889,2897,2767,2889,11100
"1995-06-15",2767,2775,2767,2774,200
"1995-06-16",2790,2897,2790,2790,2200
"1995-06-17",2821,2821,2744,2759,2200
"1995-06-19",2790,2851,2790,2851,1200
"1995-06-20",2851,2859,2851,2858,5000
"1995-06-21",2744,2859,2744,2858,2700
"1995-06-22",2859,2859,2821,2820,2000
"1995-06-23",2821,2859,2821,2858,5500
"1995-06-24",2859,2859,2851,2858,700
"1995-06-26",2859,2897,2859,2896,800
"1995-06-28",2889,3065,2821,3049,32600
"1995-06-29",3011,3011,3011,3011,0
"1995-06-30",2836,3187,2836,3186,36900
"1995-07-01",3354,3354,3011,3186,481400
"1995-07-03",3011,3179,3011,3178,12600
"1995-07-04",3171,3171,3072,3125,8900
"1995-07-05",3011,3126,3011,3125,51200
"1995-07-06",3126,3309,3126,3308,50400
"1995-07-07",3392,3461,3309,3354,24100
