"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2790,2820,2790,2820,6300
"1990-01-04",2820,2920,2820,2920,9100
"1990-01-05",2900,2900,2840,2900,7300
"1990-01-06",2870,2870,2870,2870,3100
"1990-01-08",2870,2900,2870,2900,22800
"1990-01-09",2910,2950,2900,2950,17100
"1990-01-10",2920,2920,2860,2870,3300
"1990-01-11",2870,2880,2860,2860,10600
"1990-01-12",2850,2850,2800,2850,16600
"1990-01-13",2850,2910,2850,2900,22600
"1990-01-15",2950,2950,2850,2860,3000
"1990-01-16",2830,2900,2830,2900,11900
"1990-01-17",2850,2850,2840,2840,6800
"1990-01-18",2840,2840,2840,2840,0
"1990-01-19",2800,2830,2800,2800,18100
"1990-01-20",2800,2800,2800,2800,5600
"1990-01-22",2900,2900,2850,2850,2600
"1990-01-23",2900,2900,2850,2850,18700
"1990-01-24",2880,2910,2880,2910,57000
"1990-01-25",2930,2980,2930,2940,44200
"1990-01-29",2930,2930,2930,2930,400
"1990-01-30",2900,2900,2900,2900,4100
"1990-01-31",2870,2980,2870,2950,57200
"1990-02-01",2960,2960,2900,2910,23200
"1990-02-02",2900,2900,2860,2860,8900
"1990-02-03",2860,2860,2860,2860,4600
"1990-02-05",2880,2880,2880,2880,1000
"1990-02-06",2880,2900,2880,2900,8200
"1990-02-07",2940,2940,2910,2910,4400
"1990-02-08",2910,2910,2910,2910,0
"1990-02-09",2900,2900,2900,2900,0
"1990-02-10",2860,2860,2830,2830,2000
"1990-02-12",2880,2900,2850,2860,13400
"1990-02-13",2860,2880,2860,2880,1700
"1990-02-14",2920,2960,2900,2950,36200
"1990-02-15",2940,2940,2930,2930,13400
"1990-02-16",2950,2950,2910,2940,16600
"1990-02-17",2930,2930,2910,2930,1700
"1990-02-19",2930,2930,2900,2900,2400
"1990-02-20",2900,2930,2900,2930,12600
"1990-02-21",2930,2930,2930,2930,1800
"1990-02-22",2920,2920,2880,2900,3400
"1990-02-23",2900,2900,2880,2900,6100
"1990-02-24",2890,2890,2860,2870,2100
"1990-02-26",2870,2870,2850,2850,15900
"1990-02-27",2850,2930,2850,2900,600
"1990-02-28",2860,2860,2860,2860,2600
"1990-03-02",1359,1378,1359,1377,7300
"1990-03-03",1378,1378,1378,1377,1600
"1990-03-05",1354,1378,1354,1377,300
"1990-03-06",1378,1378,1378,1377,0
"1990-03-07",1354,1354,1354,1353,2000
"1990-03-08",1354,1354,1354,1353,1300
"1990-03-09",1354,1354,1340,1339,3900
"1990-03-12",1321,1340,1321,1334,9800
"1990-03-13",1340,1340,1325,1325,2200
"1990-03-14",1321,1321,1302,1306,3900
"1990-03-15",1306,1306,1297,1306,6100
"1990-03-16",1306,1311,1306,1306,6600
"1990-03-17",1306,1306,1306,1306,6500
"1990-03-19",1306,1325,1306,1325,3700
"1990-03-20",1325,1325,1325,1325,1300
"1990-03-21",1335,1335,1311,1311,5200
"1990-03-22",1316,1316,1316,1315,0
"1990-03-23",1316,1354,1316,1315,2100
"1990-03-24",1311,1311,1311,1311,200
"1990-03-26",1283,1292,1283,1287,8200
"1990-03-27",1287,1297,1287,1296,5500
"1990-03-28",1297,1297,1297,1296,1600
"1990-03-29",1297,1297,1297,1296,8800
"1990-03-30",1297,1330,1297,1330,1000
"1990-03-31",1321,1321,1321,1320,3000
"1990-04-02",1321,1349,1321,1349,600
"1990-04-03",1325,1325,1325,1325,0
"1990-04-04",1316,1325,1316,1325,7200
"1990-04-06",1330,1340,1330,1330,6700
"1990-04-07",1330,1330,1330,1330,100
"1990-04-09",1306,1306,1306,1306,1000
"1990-04-10",1292,1292,1292,1292,5600
"1990-04-11",1283,1330,1283,1306,3500
"1990-04-12",1306,1306,1287,1296,6000
"1990-04-13",1302,1325,1302,1301,4900
"1990-04-14",1292,1292,1283,1282,3100
"1990-04-16",1259,1273,1259,1273,6300
"1990-04-17",1259,1278,1259,1277,13400
"1990-04-18",1283,1283,1283,1282,2400
"1990-04-19",1235,1264,1235,1263,1300
"1990-04-20",1259,1259,1259,1258,300
"1990-04-21",1259,1259,1259,1258,1000
"1990-04-23",1254,1254,1216,1239,3600
"1990-04-24",1240,1240,1226,1225,7800
"1990-04-25",1188,1188,1188,1187,1100
"1990-04-26",1145,1188,1145,1144,5200
"1990-04-27",1121,1121,1116,1116,1700
"1990-04-28",1116,1116,1093,1092,2300
"1990-04-30",1045,1045,1045,1045,27500
"1990-05-01",1002,1093,1002,1092,23400
"1990-05-03",1131,1140,1131,1140,3500
"1990-05-04",1164,1188,1140,1187,17500
"1990-05-07",1188,1211,1188,1187,8400
"1990-05-08",1164,1164,1164,1163,1000
"1990-05-09",1164,1169,1164,1168,11000
"1990-05-10",1169,1169,1169,1168,300
"1990-05-11",1154,1154,1140,1149,3500
"1990-05-12",1140,1140,1140,1140,0
"1990-05-14",1126,1126,1126,1125,10000
"1990-05-15",1102,1102,1102,1102,11000
"1990-05-16",1102,1150,1083,1149,36300
"1990-05-17",1164,1164,1164,1163,13300
"1990-05-18",1126,1140,1126,1140,12200
"1990-05-19",1159,1159,1159,1159,100
