"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-07-14",5298,6653,5077,5144,24683984
"2016-07-15",5097,5211,4728,4789,3662855
"2016-07-18",4835,4896,4735,4789,1331916
"2016-07-19",4862,4882,4661,4688,1300446
"2016-07-20",4728,4755,4600,4708,843198
"2016-07-21",4741,4802,4600,4601,906271
"2016-07-22",4614,4708,4446,4460,815442
"2016-07-25",4493,4500,4245,4259,857598
"2016-07-26",4278,4433,4225,4286,665470
"2016-07-27",4292,4413,4258,4286,432555
"2016-07-28",4319,4500,4319,4400,631230
"2016-07-29",4433,4480,4292,4319,450323
"2016-08-01",4325,4359,4158,4158,442136
"2016-08-02",4077,4131,3930,3957,597738
"2016-08-03",3936,4064,3829,3910,417001
"2016-08-04",3936,4050,3930,3937,260502
"2016-08-05",3923,4057,3923,3937,231983
"2016-08-08",3997,4010,3923,3937,167780
"2016-08-09",3923,3963,3903,3917,157451
"2016-08-10",3930,4118,3910,3997,294720
"2016-08-11",3997,4218,3963,4172,706431
"2016-08-12",4225,4319,4084,4111,653952
"2016-08-16",4138,4138,4037,4111,178364
"2016-08-17",4064,4111,3977,4078,304447
"2016-08-18",4245,4278,4037,4038,452093
"2016-08-19",3983,4037,3970,3970,156934
"2016-08-22",3970,3990,3903,3903,144288
"2016-08-23",3896,3930,3856,3863,126498
"2016-08-24",3843,3997,3843,3890,288650
"2016-08-25",3836,3836,3648,3689,536320
"2016-08-26",3688,3715,3568,3575,296751
"2016-08-29",3534,3594,3454,3481,175968
"2016-08-30",3454,3527,3454,3488,139471
"2016-08-31",3507,3521,3366,3421,161903
"2016-09-01",3413,3454,3366,3434,83345
"2016-09-02",3407,3474,3407,3461,71678
"2016-09-05",3467,3588,3460,3555,125062
"2016-09-06",3521,3588,3440,3521,105469
"2016-09-07",3547,3547,3467,3508,67953
"2016-09-08",3500,3500,3360,3421,173821
"2016-09-09",3413,3467,3353,3421,117739
"2016-09-12",3353,3474,3293,3474,127823
"2016-09-13",3480,3494,3386,3447,44604
"2016-09-19",3393,3454,3353,3454,63459
"2016-09-20",3407,3447,3400,3447,54060
"2016-09-21",3454,3460,3413,3447,61362
"2016-09-22",3460,3621,3447,3561,186778
"2016-09-23",3574,3615,3507,3588,83655
"2016-09-26",3608,3621,3521,3568,84809
"2016-09-27",3521,3581,3521,3548,55098
"2016-09-28",3541,3648,3541,3581,77698
"2016-09-29",3661,3661,3561,3588,72513
"2016-09-30",3588,3588,3474,3528,100653
"2016-10-04",3527,3534,3487,3528,50451
"2016-10-05",3527,3581,3507,3548,30271
"2016-10-06",3534,3594,3534,3575,46741
"2016-10-07",3561,3588,3454,3474,106179
"2016-10-10",3460,3487,3440,3474,52488
"2016-10-11",3467,3474,3420,3427,88551
"2016-10-12",3407,3427,3386,3407,72339
"2016-10-13",3420,3420,3343,3367,109453
"2016-10-14",3380,3380,3336,3374,44781
"2016-10-17",3353,3353,3313,3323,94583
"2016-10-18",3326,3366,3262,3367,145425
"2016-10-19",3333,3366,3326,3350,39247
"2016-10-20",3336,3380,3303,3310,51351
"2016-10-21",3313,3319,3262,3306,38462
"2016-10-24",3276,3306,3229,3239,97273
"2016-10-25",3262,3269,3165,3226,105132
"2016-10-26",3226,3239,3142,3199,92670
"2016-10-27",3219,3309,3202,3280,114853
"2016-10-28",3279,3323,3252,3323,137117
"2016-10-31",3521,3527,3286,3317,317865
"2016-11-01",3316,3336,3256,3313,48919
"2016-11-02",3313,3319,3215,3233,116992
"2016-11-03",3272,3276,3219,3239,57140
"2016-11-04",3239,3296,3222,3280,61869
"2016-11-07",3293,3299,3246,3266,48682
"2016-11-08",3276,3276,3226,3263,76516
"2016-11-09",3239,3269,3018,3125,179540
"2016-11-10",3111,3195,3111,3152,77234
"2016-11-11",3155,3172,3118,3152,68197
"2016-11-14",3162,3189,3145,3156,41717
"2016-11-15",3179,3179,3142,3159,32723
"2016-11-16",3182,3343,3155,3243,219051
"2016-11-17",3269,3849,3209,3508,1893090
"2016-11-18",3447,3480,3329,3353,370624
"2016-11-21",3386,3527,3366,3394,600454
"2016-11-22",3407,3554,3386,3427,343360
"2016-11-23",3460,3514,3326,3350,302062
"2016-11-24",3286,3380,3085,3146,340485
"2016-11-25",3145,3205,3088,3166,140937
"2016-11-28",3175,3175,3078,3132,86051
"2016-11-29",3091,3162,3081,3122,80745
"2016-11-30",3212,3212,3068,3122,74868
"2016-12-01",3155,3179,3071,3089,57576
"2016-12-02",3034,3061,2981,2988,214454
"2016-12-05",3011,3011,2833,2867,139173
"2016-12-06",2840,2880,2837,2850,55521
"2016-12-07",2853,2877,2806,2827,82280
"2016-12-08",2826,2870,2796,2840,53101
"2016-12-09",2847,2857,2796,2837,72247
"2016-12-12",2847,2964,2843,2897,52851
"2016-12-13",2930,2940,2867,2901,39096
"2016-12-14",2940,2961,2904,2941,60250
"2016-12-15",2984,2984,2907,2938,39884
"2016-12-16",2910,2954,2910,2944,29877
"2016-12-19",2944,2944,2883,2934,44942
"2016-12-20",2934,2947,2900,2911,27653
"2016-12-21",2900,2924,2870,2901,50132
"2016-12-22",2937,2937,2883,2887,24964
"2016-12-23",2863,2907,2863,2891,22348
"2016-12-26",2883,2927,2877,2924,42349
