"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",19578,20495,19316,20497,13400
"1990-01-04",20496,20627,20038,20038,68110
"1990-01-05",19972,20168,19514,19514,50190
"1990-01-06",19709,19775,19316,19318,24760
"1990-01-08",19316,19513,19186,19383,43370
"1990-01-09",19513,19513,19382,19383,38390
"1990-01-10",19644,19644,19316,19383,29140
"1990-01-11",19578,19578,19252,19252,23320
"1990-01-12",19251,19775,19186,19645,39690
"1990-01-13",19776,19776,19382,19514,34480
"1990-01-15",19382,19644,19382,19383,15630
"1990-01-16",19317,19579,19317,19449,20870
"1990-01-17",19317,19578,19317,19514,23110
"1990-01-18",19514,19644,19382,19580,30500
"1990-01-19",19578,19578,19251,19383,50410
"1990-01-20",19448,19644,19448,19645,26370
"1990-01-22",19709,20495,19644,20497,68540
"1990-01-23",20561,20757,20299,20627,150370
"1990-01-24",21020,21478,20955,21479,181630
"1990-01-25",21935,21935,21478,21675,192450
"1990-01-29",21673,22460,21412,21741,187540
"1990-01-30",21871,21935,21412,21675,170150
"1990-01-31",21412,21674,21412,21675,122730
"1990-02-01",21347,21544,21216,21544,47820
"1990-02-02",21150,21346,21084,21086,12560
"1990-02-03",20954,21085,20954,20955,18190
"1990-02-05",20954,21150,20954,21086,8490
"1990-02-06",20954,21150,20954,21151,9250
"1990-02-07",21216,21216,21020,21020,8270
"1990-02-08",21150,21215,20954,21151,30060
"1990-02-09",21216,21216,21020,21020,12680
"1990-02-10",20954,20954,20889,20955,7120
"1990-02-12",20823,20955,20823,20889,9100
"1990-02-13",20823,20823,20627,20627,16010
"1990-02-14",20627,20692,20561,20693,9280
"1990-02-15",20757,20954,20757,20824,23410
"1990-02-16",20823,21020,20823,21020,13400
"1990-02-17",20954,21020,20954,20955,3390
"1990-02-19",20954,20954,20822,20824,10150
"1990-02-20",20822,20888,20757,20824,16560
"1990-02-21",20757,20822,20757,20824,33130
"1990-02-22",20757,20888,20626,20758,12250
"1990-02-23",20757,20757,20627,20627,9710
"1990-02-24",20627,20692,20561,20693,10750
"1990-02-26",20626,20822,20495,20824,43170
"1990-02-27",20757,21609,20561,21086,23630
"1990-02-28",20955,20955,20496,20889,17910
"1990-03-02",21738,21738,21019,21086,113750
"1990-03-03",21084,21084,20757,20824,17070
"1990-03-05",20823,20823,20430,20497,2250
"1990-03-06",20494,20625,20363,20562,25930
"1990-03-07",20560,20560,20494,20562,8720
"1990-03-08",20431,20561,20431,20431,3760
"1990-03-09",20430,20495,20169,20169,19120
"1990-03-12",20167,20298,19970,20235,11440
"1990-03-13",20232,20232,19970,19973,89290
"1990-03-14",20036,20036,19840,19973,47500
"1990-03-15",19970,19970,19774,19973,10990
"1990-03-16",19971,20299,19971,20169,32890
"1990-03-17",20299,20299,20037,20169,24470
"1990-03-19",20299,20495,20169,20497,6850
"1990-03-20",20561,20758,20496,20759,67500
"1990-03-21",20757,20757,20560,20562,59590
"1990-03-22",20560,20560,20232,20300,11130
"1990-03-23",20234,20234,20037,20104,17810
"1990-03-24",20103,20103,19841,19842,2540
"1990-03-26",19840,20297,19642,19711,18160
"1990-03-27",19970,19970,19643,19645,24910
"1990-03-28",19644,20169,19644,20169,44130
"1990-03-29",20169,20627,20169,20628,88880
"1990-03-30",20625,21150,20429,21152,101830
"1990-03-31",20887,20953,20691,20824,77530
"1990-04-02",20757,20953,20560,20562,39240
"1990-04-03",20627,20824,20561,20759,52660
"1990-04-04",20232,20560,19970,20235,51870
"1990-04-06",20234,20299,20037,20104,6270
"1990-04-07",20103,20169,20103,20104,3590
"1990-04-09",20102,20298,19970,19973,8290
"1990-04-10",19972,19972,19776,19776,5030
"1990-04-11",19776,19841,19644,19842,10230
"1990-04-12",19907,19907,19841,19907,5700
"1990-04-13",19906,19906,19514,19842,5240
"1990-04-14",19841,19841,19580,19580,7240
"1990-04-16",19448,19448,18924,18925,8320
"1990-04-17",18791,19446,18661,19449,22020
"1990-04-18",19514,19514,18990,19252,8030
"1990-04-19",19250,19316,18727,18794,18010
"1990-04-20",18791,18791,18661,18794,16410
"1990-04-21",18727,19381,18529,19383,23950
"1990-04-23",19250,20036,19119,20038,99970
"1990-04-24",19645,19907,19514,19580,13670
"1990-04-25",19578,19578,18989,19122,6430
"1990-04-26",18530,18857,18464,18467,7810
"1990-04-27",18335,18990,18138,18990,29270
"1990-04-28",18663,18663,18335,18336,4530
"1990-04-30",17678,17678,17678,17681,2450
"1990-05-01",17812,18335,17680,18336,20570
"1990-05-03",18990,18990,18990,18990,4580
"1990-05-04",19512,19643,18989,19645,60860
"1990-05-07",19645,19973,19318,19515,14610
"1990-05-08",19383,19514,19186,19187,7550
"1990-05-09",19186,19186,18990,18990,4680
"1990-05-10",18857,18857,18529,18598,6410
"1990-05-11",18595,18661,18333,18532,6430
"1990-05-12",18333,18530,18333,18467,5580
"1990-05-14",18401,18401,18073,18336,16600
"1990-05-15",18073,18073,17680,18008,7880
"1990-05-16",18008,18663,18008,18663,16470
"1990-05-17",19186,19186,18793,18990,14540
"1990-05-18",18858,19055,18858,18990,14190
"1990-05-19",18990,19120,18990,18990,12520
"1990-05-21",19054,19185,19054,19122,20640
"1990-05-22",19186,19645,19186,19515,39050
"1990-05-23",17810,18333,17744,18205,20440
"1990-05-24",18204,18465,18204,18401,27160
"1990-05-25",18464,18595,18399,18532,23440
"1990-05-26",18529,18595,18464,18532,9350
"1990-05-28",18333,18595,18202,18598,21270
"1990-05-29",18466,18793,18466,18729,29060
"1990-05-30",18661,19250,18399,19122,22350
"1990-05-31",19252,19316,18858,18990,14630
"1990-06-01",18989,18989,18793,18925,10160
"1990-06-02",18923,18923,18661,18860,11580
"1990-06-04",18857,18988,18727,18860,18560
"1990-06-05",18989,19055,18663,18925,13840
"1990-06-07",18989,18989,18595,18794,18900
"1990-06-08",18663,18989,18663,18925,18560
"1990-06-09",18728,18924,18728,18729,10050
"1990-06-11",18070,18727,18070,18532,6630
"1990-06-12",18399,18529,18333,18532,9200
"1990-06-13",18465,18595,18333,18598,14460
"1990-06-14",18595,18661,18529,18532,12320
"1990-06-15",18399,18661,18399,18532,30540
"1990-06-16",18529,18595,18071,18598,7620
"1990-06-18",18270,18335,18008,18336,7540
"1990-06-19",18335,18401,18335,18336,11000
"1990-06-20",18008,18466,18008,18008,24340
"1990-06-21",18138,18335,17876,18008,17260
"1990-06-22",18138,18138,17746,18008,17500
"1990-06-23",17811,18007,17811,17877,9510
"1990-06-25",17877,17877,17549,17877,16880
"1990-06-26",17877,17877,17549,17877,27230
"1990-06-27",17877,17877,17680,17812,26800
"1990-06-28",17613,17678,17417,17615,41090
"1990-06-29",17614,17680,17156,17157,17110
"1990-06-30",17222,17353,16567,16961,2660
"1990-07-02",17025,17287,16829,16829,3050
"1990-07-03",16501,17484,16501,17484,6300
"1990-07-04",17614,17680,17025,17223,18060
"1990-07-05",17286,17351,17089,17091,4630
"1990-07-06",17025,17287,16895,17157,6140
"1990-07-07",17025,17156,16633,16895,9290
"1990-07-09",16893,17023,16697,17026,20590
"1990-07-10",17023,17089,16893,17091,22600
"1990-07-11",17023,17155,16893,17026,17910
"1990-07-12",16631,17089,16631,17026,18150
"1990-07-13",17026,17026,16698,16699,3560
"1990-07-14",16698,16698,16698,16699,3420
"1990-07-16",16043,16698,16043,16699,5950
"1990-07-18",16698,16894,16698,16699,7550
"1990-07-19",16371,16371,16371,16371,220
"1990-07-20",16303,16499,16303,16502,5480
"1990-07-21",16371,16371,16043,16044,1300
"1990-07-23",15976,15976,15779,15913,10070
"1990-07-24",15716,15781,15716,15782,3310
"1990-07-25",15714,15910,15648,15847,13450
"1990-07-26",15847,15912,15388,15716,14650
"1990-07-27",15782,15782,15454,15716,13630
"1990-07-28",15650,15781,15584,15782,8510
"1990-07-30",15716,15716,15584,15716,870
"1990-07-31",15716,15781,15584,15782,25930
"1990-08-01",15782,16043,15716,15978,17570
"1990-08-02",15976,16042,15846,15847,7620
"1990-08-03",15844,15844,15582,15585,5730
"1990-08-04",15388,15454,15388,15454,820
"1990-08-06",15322,15454,15061,15454,4210
"1990-08-07",15192,15388,14995,15389,10140
"1990-08-08",15192,15388,15192,15389,8530
"1990-08-09",15388,15388,15192,15389,18820
"1990-08-10",15388,16043,15388,15454,11450
"1990-08-11",15454,15520,15388,15454,12050
"1990-08-13",15454,15520,15061,15389,10260
"1990-08-14",15321,15321,14731,14734,5060
"1990-08-16",14666,15321,14404,15062,6970
"1990-08-17",14863,15059,14731,15062,6660
"1990-08-18",15059,15059,15059,15062,3300
"1990-08-20",15059,15059,14732,14996,4250
"1990-08-21",14797,14993,14732,14996,13140
"1990-08-22",14535,14993,14535,14996,15630
"1990-08-23",14993,14993,14601,14996,12550
"1990-08-24",14993,14993,14732,14996,11920
"1990-08-25",14930,14930,14602,14931,8330
"1990-08-27",15059,15582,15059,15585,17400
"1990-08-28",16042,16238,15845,16240,47320
"1990-08-29",15584,16240,15584,15716,11550
"1990-08-30",15255,15714,15059,15062,14570
"1990-08-31",14469,15059,14469,15062,14880
"1990-09-01",14927,15059,14927,15062,13460
"1990-09-03",15060,15650,14994,15520,23310
"1990-09-04",15454,15454,15126,15192,17850
"1990-09-05",15192,15192,15060,15192,11400
"1990-09-06",15191,15191,14993,14996,6500
"1990-09-07",14732,14993,14470,14996,9580
"1990-09-08",14993,14993,14732,14996,3000
"1990-09-10",14733,14930,14733,14931,2010
"1990-09-11",14930,14930,14864,14931,12550
"1990-09-12",14930,15061,14799,14799,7430
"1990-09-13",14666,14797,14404,14734,9510
"1990-09-14",14731,14731,14601,14734,11730
"1990-09-15",14076,14404,14076,14406,9910
"1990-09-17",14079,14079,13751,13752,2650
"1990-09-18",13618,14404,13095,14406,7680
"1990-09-19",14338,14404,14273,14406,9710
"1990-09-20",14404,14601,14404,14406,28600
"1990-09-21",14076,14404,13749,14406,16330
"1990-09-22",14405,14603,14405,14603,15190
"1990-09-24",14535,14797,14535,14734,22300
"1990-09-25",14668,14799,14603,14799,15780
