"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3181,3384,3181,3387,7526
"1990-01-04",3385,3554,3300,3556,19890
"1990-01-05",3520,3554,3452,3522,9878
"1990-01-06",3504,3554,3486,3556,10169
"1990-01-08",3537,3605,3537,3606,39196
"1990-01-09",3638,3672,3621,3673,51738
"1990-01-10",3706,3706,3553,3623,11579
"1990-01-11",3554,3638,3486,3556,15029
"1990-01-12",3486,3554,3486,3556,10885
"1990-01-13",3588,3588,3588,3590,3360
"1990-01-15",3638,3638,3638,3640,6719
"1990-01-16",3571,3588,3470,3522,12027
"1990-01-17",3470,3470,3452,3454,784
"1990-01-18",3452,3520,3419,3522,12050
"1990-01-19",3385,3504,3385,3471,4614
"1990-01-20",3452,3470,3402,3471,3897
"1990-01-22",3385,3588,3385,3556,9519
"1990-01-23",3537,3554,3470,3471,10661
"1990-01-24",3520,3571,3504,3522,21792
"1990-01-25",3554,3588,3537,3539,54448
"1990-01-29",3537,3537,3520,3539,10504
"1990-01-30",3537,3571,3537,3556,18814
"1990-01-31",3537,3554,3520,3556,14514
"1990-02-01",3554,3554,3520,3522,7481
"1990-02-02",3351,3588,3351,3556,35120
"1990-02-03",3537,3571,3537,3556,6070
"1990-02-05",3537,3588,3504,3590,8623
"1990-02-06",3587,3621,3519,3623,21054
"1990-02-07",3621,3621,3571,3590,14133
"1990-02-08",3587,3722,3587,3707,77719
"1990-02-09",3706,3706,3655,3657,49006
"1990-02-10",3638,3638,3621,3623,6317
"1990-02-12",3621,3655,3587,3657,9676
"1990-02-13",3605,3655,3587,3606,11647
"1990-02-14",3605,3638,3571,3640,7615
"1990-02-15",3655,3655,3605,3640,8220
"1990-02-16",3638,3638,3605,3606,7615
"1990-02-17",3605,3638,3588,3590,10079
"1990-02-19",3605,3605,3553,3606,4412
"1990-02-20",3588,3605,3588,3590,2575
"1990-02-21",3571,3588,3554,3590,8980
"1990-02-22",3638,3756,3621,3741,102783
"1990-02-23",3756,3858,3655,3792,167825
"1990-02-24",3773,3773,3722,3758,32141
"1990-02-26",3756,3824,3722,3758,84886
"1990-02-27",3807,3824,3722,3809,66565
"1990-02-28",3790,3824,3740,3758,33060
"1990-03-02",3770,3805,3737,3758,60197
"1990-03-03",3753,3753,3601,3706,6382
"1990-03-05",3701,3701,3616,3623,17781
"1990-03-06",3601,3617,3583,3589,35095
"1990-03-07",3583,3601,3548,3555,15771
"1990-03-08",3548,3548,3482,3487,29244
"1990-03-09",3481,3533,3481,3521,53760
"1990-03-12",3500,3533,3465,3504,38697
"1990-03-13",3465,3517,3465,3504,27766
"1990-03-14",3465,3516,3465,3487,16541
"1990-03-15",3482,3583,3465,3589,43537
"1990-03-16",3617,3634,3533,3589,83058
"1990-03-17",3533,3548,3533,3555,15420
"1990-03-19",3567,3567,3533,3538,29180
"1990-03-20",3533,3601,3533,3606,17605
"1990-03-21",3617,3634,3601,3606,51100
"1990-03-22",3601,3601,3533,3538,4310
"1990-03-23",3533,3548,3533,3555,23454
"1990-03-24",3548,3601,3548,3606,4903
"1990-03-26",3567,3567,3533,3538,5615
"1990-03-27",3533,3533,3500,3504,10104
"1990-03-28",3533,3533,3414,3420,15598
"1990-03-29",3414,3448,3379,3420,28651
"1990-03-30",3076,3247,3076,3251,26639
"1990-03-31",3247,3247,3211,3251,45250
"1990-04-02",3312,3312,3247,3251,17962
"1990-04-03",3211,3278,3211,3284,8504
"1990-04-04",3296,3347,3261,3284,53584
"1990-04-06",3277,3311,3277,3300,55001
"1990-04-07",3295,3295,3210,3217,654
"1990-04-09",3211,3262,3178,3267,4492
"1990-04-10",3226,3226,3226,3234,6086
"1990-04-11",3176,3226,3176,3217,20854
"1990-04-12",3211,3227,3177,3183,26404
"1990-04-13",3211,3261,3194,3200,75204
"1990-04-14",3211,3211,3177,3183,6674
"1990-04-16",3178,3178,3041,3167,11579
"1990-04-17",3142,3177,3142,3183,9451
"1990-04-18",3124,3124,3124,3132,12108
"1990-04-19",3041,3058,2991,3030,10223
"1990-04-20",3025,3025,2957,2963,3543
"1990-04-21",2890,2942,2890,2947,3543
"1990-04-23",2940,2940,2872,2913,7919
"1990-04-24",2904,2904,2904,2913,5436
"1990-04-25",2904,2904,2889,2895,705
"1990-04-26",2872,2872,2772,2776,12108
"1990-04-27",2737,2873,2688,2878,2657
"1990-04-28",2804,2804,2772,2776,8977
"1990-04-30",2636,2636,2636,2641,62
"1990-05-01",2533,2772,2533,2776,5554
"1990-05-03",2788,2904,2788,2913,9095
"1990-05-04",2957,3040,2872,3048,51692
"1990-05-07",3040,3040,2904,2913,15300
"1990-05-08",2872,2940,2872,2913,5732
"1990-05-09",2872,2872,2789,2792,418
"1990-05-10",2770,2770,2702,2743,10040
"1990-05-11",2703,2858,2703,2709,536
"1990-05-12",2703,2703,2703,2709,654
"1990-05-14",2687,2687,2565,2575,705
"1990-05-15",2481,2565,2429,2575,35684
"1990-05-16",2567,2703,2567,2709,38638
"1990-05-17",2702,2803,2565,2575,27295
"1990-05-18",2635,2635,2567,2623,7681
"1990-05-19",2618,2687,2532,2657,13885
"1990-05-21",2621,2703,2587,2709,15771
"1990-05-22",2702,2789,2702,2792,60785
"1990-05-23",2790,2823,2721,2776,21265
"1990-05-24",2771,2771,2702,2758,6438
"1990-05-25",2620,2804,2620,2776,3899
"1990-05-26",2754,2771,2735,2758,19321
"1990-05-28",2722,2737,2669,2709,21797
"1990-05-29",2655,2703,2655,2709,24397
"1990-05-30",2652,2770,2652,2743,28539
"1990-05-31",2772,2790,2667,2776,34148
"1990-06-01",2772,2804,2772,2776,39048
"1990-06-02",2772,2858,2703,2860,69356
"1990-06-04",2858,2890,2790,2878,75913
"1990-06-05",2872,2872,2821,2826,32612
"1990-06-07",2788,2821,2788,2810,10518
"1990-06-08",2754,2789,2754,2792,8563
"1990-06-09",2789,2822,2789,2792,10633
"1990-06-11",2772,2772,2772,2776,1767
"1990-06-12",2733,2753,2702,2743,4310
"1990-06-13",2737,2737,2703,2709,15360
"1990-06-14",2688,2688,2636,2641,7145
"1990-06-15",2619,2635,2619,2623,19673
"1990-06-16",2618,2618,2584,2590,7263
"1990-06-18",2618,2618,2565,2575,16661
"1990-06-19",2534,2567,2534,2540,12288
"1990-06-20",2534,2587,2520,2540,17839
"1990-06-21",2532,2600,2497,2575,10746
"1990-06-22",2565,2565,2551,2575,12288
"1990-06-23",2586,2601,2586,2609,14358
"1990-06-25",2602,2602,2534,2554,10696
"1990-06-26",2534,2534,2500,2540,29654
"1990-06-27",2583,2583,2532,2575,8093
"1990-06-28",2567,2567,2451,2540,46908
"1990-06-29",2516,2532,2516,2521,20560
"1990-06-30",2481,2497,2464,2506,23807
"1990-07-02",2602,2602,2499,2554,20144
"1990-07-03",2553,2689,2553,2690,32727
"1990-07-04",2601,2636,2601,2609,27413
"1990-07-05",2602,2602,2534,2540,3128
"1990-07-06",2484,2519,2451,2454,11460
"1990-07-07",2465,2465,2465,2471,13470
"1990-07-09",2465,2465,2397,2404,1481
"1990-07-10",2384,2451,2384,2454,16957
"1990-07-11",2396,2481,2396,2489,22092
