"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",15200,16000,15200,16000,80
"1990-01-04",16200,16800,16200,16800,350
"1990-01-05",17000,17200,16800,16800,2440
"1990-01-06",17000,17600,17000,17600,2450
"1990-01-08",18000,18300,17600,18100,5590
"1990-01-09",18300,18300,17600,18000,1290
"1990-01-10",17900,17900,17300,17300,290
"1990-01-11",17200,17400,17200,17300,380
"1990-01-12",17300,17300,17300,17300,10
"1990-01-13",17500,17500,17300,17300,680
"1990-01-15",17000,17800,17000,17500,2460
"1990-01-16",17200,17300,17100,17100,2740
"1990-01-17",17200,17400,17200,17200,530
"1990-01-18",17200,17200,17000,17000,420
"1990-01-19",17000,17200,17000,17200,240
"1990-01-20",17000,17000,17000,17000,100
"1990-01-22",17500,17500,17000,17000,1740
"1990-01-23",17400,17400,17200,17200,2430
"1990-01-24",17100,17400,16800,17300,690
"1990-01-25",17300,17800,17300,17600,3470
"1990-01-29",17800,17800,17600,17800,1770
"1990-01-30",18100,18600,18000,18600,9550
"1990-01-31",19000,19000,17900,18400,21400
"1990-02-01",18000,18500,18000,18300,2370
"1990-02-02",17900,18000,17900,18000,880
"1990-02-03",18000,18000,17600,17600,300
"1990-02-05",18000,18000,17700,17700,430
"1990-02-06",17600,17700,17600,17700,1410
"1990-02-07",17700,18200,17700,18200,3590
"1990-02-08",18000,18200,17800,18200,3770
"1990-02-09",18200,18400,18200,18200,2910
"1990-02-10",18000,18000,18000,18000,200
"1990-02-12",17900,18000,17400,17900,2620
"1990-02-13",17900,17900,17600,17900,230
"1990-02-14",17600,17800,17600,17800,680
"1990-02-15",17800,17800,17600,17800,2330
"1990-02-16",17800,17800,17600,17800,2970
"1990-02-17",17700,18000,17600,18000,2860
"1990-02-19",18000,18000,17800,17800,810
"1990-02-20",17800,18600,17800,18200,22140
"1990-02-21",18600,19000,18300,19000,87720
"1990-02-22",19300,19300,18700,19000,14540
"1990-02-23",19200,19200,18600,18600,5790
"1990-02-24",18700,18700,18400,18500,5420
"1990-02-26",18200,18500,18200,18400,2300
"1990-02-27",18400,18500,18200,18500,4210
"1990-02-28",18700,18700,18400,18400,2020
"1990-03-02",1002,1013,1002,1007,11660
"1990-03-03",1008,1008,997,1007,3460
"1990-03-05",991,1001,980,1001,2240
"1990-03-06",980,1007,974,974,1550
"1990-03-07",1007,1007,991,990,1500
"1990-03-08",980,1007,980,1001,2040
"1990-03-09",992,992,981,980,1150
"1990-03-12",980,980,974,974,610
"1990-03-13",959,964,959,958,1060
"1990-03-14",958,958,947,952,580
"1990-03-15",947,947,942,941,1310
"1990-03-16",942,958,942,952,3010
"1990-03-17",959,959,953,958,1160
"1990-03-19",958,963,958,963,610
"1990-03-20",958,963,952,952,2070
"1990-03-21",959,964,943,947,3670
"1990-03-22",952,991,952,974,6410
"1990-03-23",980,980,952,974,1240
"1990-03-24",974,974,974,974,100
"1990-03-26",970,970,970,969,0
"1990-03-27",969,969,952,952,580
"1990-03-28",931,952,931,952,80
"1990-03-29",947,952,936,952,1440
"1990-03-30",948,981,948,969,1610
"1990-03-31",985,985,985,985,560
"1990-04-02",943,981,943,980,1600
"1990-04-03",970,970,970,969,1380
"1990-04-04",970,981,953,980,2450
"1990-04-06",952,974,952,974,850
"1990-04-07",970,970,959,958,1750
"1990-04-09",948,959,948,958,680
"1990-04-10",948,970,948,947,880
"1990-04-11",942,963,942,963,260
"1990-04-12",963,985,963,985,9110
"1990-04-13",985,1007,985,1001,34580
"1990-04-14",1008,1019,1008,1018,14460
"1990-04-16",1019,1019,981,980,7050
"1990-04-17",969,1007,969,1001,9060
"1990-04-18",1002,1002,981,980,2560
"1990-04-19",981,981,953,958,5110
"1990-04-20",936,958,925,952,1240
"1990-04-21",952,952,936,952,310
"1990-04-23",936,936,936,936,170
"1990-04-24",969,969,925,952,780
"1990-04-25",952,952,925,925,2930
"1990-04-26",926,926,883,882,1090
"1990-04-27",883,883,872,871,4630
"1990-04-28",871,871,827,827,310
"1990-04-30",790,790,785,784,80
"1990-05-01",784,816,784,816,4770
"1990-05-03",845,861,845,860,2930
"1990-05-04",888,904,860,893,6780
"1990-05-07",883,894,872,871,2610
"1990-05-08",861,861,845,860,1230
"1990-05-09",861,861,861,860,20
"1990-05-10",834,861,834,833,130
"1990-05-11",818,818,790,800,1130
"1990-05-12",801,801,801,800,2780
"1990-05-14",801,801,768,784,1570
"1990-05-15",762,762,757,756,910
"1990-05-16",757,789,740,789,2580
"1990-05-17",816,816,800,805,5530
"1990-05-18",795,816,795,816,1350
"1990-05-19",801,812,801,811,900
"1990-05-21",801,823,801,822,1140
"1990-05-22",845,855,834,844,3600
"1990-05-23",855,861,845,844,2290
"1990-05-24",845,845,834,833,520
"1990-05-25",823,834,823,833,400
"1990-05-26",834,834,834,833,10
"1990-05-28",811,816,805,816,1380
"1990-05-29",827,838,816,816,4130
"1990-05-30",823,839,823,822,4510
"1990-05-31",823,845,823,833,2180
"1990-06-01",850,850,828,833,2960
"1990-06-02",834,845,834,844,990
"1990-06-04",850,872,850,871,4920
"1990-06-05",877,877,861,860,2630
"1990-06-07",850,850,839,844,2370
"1990-06-08",849,865,849,865,6400
"1990-06-09",866,872,861,871,8800
"1990-06-11",872,872,861,871,3700
"1990-06-12",861,861,855,860,2570
"1990-06-13",855,872,850,871,2010
"1990-06-14",861,872,855,871,1090
"1990-06-15",855,861,850,849,780
"1990-06-16",854,854,854,854,310
"1990-06-18",838,838,838,838,0
"1990-06-19",822,827,816,816,930
"1990-06-20",801,801,796,795,470
"1990-06-21",796,796,796,795,620
"1990-06-22",805,805,789,789,420
"1990-06-23",806,806,796,800,220
"1990-06-25",800,805,800,805,130
"1990-06-26",795,795,778,789,1250
"1990-06-27",778,789,778,789,340
"1990-06-28",790,790,763,762,1490
"1990-06-29",767,767,751,751,1010
"1990-06-30",752,763,736,735,5450
"1990-07-02",740,740,735,740,810
"1990-07-03",763,774,763,773,720
"1990-07-04",785,801,785,795,6570
"1990-07-05",801,801,801,800,4740
"1990-07-06",801,806,801,800,4140
"1990-07-07",801,801,801,800,1160
"1990-07-09",796,801,796,800,1800
"1990-07-10",795,805,795,805,2460
"1990-07-11",789,805,789,805,2060
"1990-07-12",811,811,800,805,5260
"1990-07-13",805,805,805,805,1000
"1990-07-14",801,801,801,800,160
"1990-07-16",805,805,805,805,1110
"1990-07-18",801,801,801,800,380
"1990-07-19",801,801,801,800,40
"1990-07-20",806,806,801,800,2000
"1990-07-21",789,789,789,789,0
"1990-07-23",774,774,774,773,0
"1990-07-24",774,774,774,773,0
"1990-07-25",763,763,763,762,0
"1990-07-26",763,763,763,762,0
"1990-07-27",763,763,763,762,0
"1990-07-28",763,763,763,762,0
"1990-07-30",778,778,778,778,10
"1990-07-31",763,763,763,762,30
"1990-08-01",763,768,763,762,1590
"1990-08-02",763,763,763,762,0
"1990-08-03",763,763,730,762,1330
"1990-08-04",763,763,763,762,860
"1990-08-06",751,751,751,751,10
"1990-08-07",736,736,736,735,130
"1990-08-08",740,740,740,740,0
"1990-08-09",735,735,718,718,130
"1990-08-10",724,751,724,740,280
"1990-08-11",740,740,740,740,0
"1990-08-13",740,740,740,740,0
"1990-08-14",740,740,740,740,0
"1990-08-16",718,718,708,707,200
"1990-08-17",702,724,702,702,110
"1990-08-18",702,702,702,702,0
"1990-08-20",670,703,670,675,330
"1990-08-21",649,649,649,648,810
"1990-08-22",642,653,642,653,3360
"1990-08-23",642,642,637,642,510
"1990-08-24",611,611,611,610,0
"1990-08-25",578,578,578,577,120
"1990-08-27",611,611,611,610,160
"1990-08-28",637,642,637,642,290
"1990-08-29",653,653,631,631,630
"1990-08-30",620,620,599,620,1680
"1990-08-31",588,610,588,593,2250
"1990-09-01",593,593,593,593,540
"1990-09-03",600,627,600,626,970
"1990-09-04",627,627,627,626,400
"1990-09-05",611,611,611,610,20
"1990-09-06",582,582,582,582,10
"1990-09-07",582,582,550,571,580
"1990-09-08",562,562,562,561,340
"1990-09-10",562,589,562,588,250
"1990-09-11",577,588,577,582,290
"1990-09-12",578,578,578,577,120
"1990-09-13",562,572,562,566,280
"1990-09-14",567,578,562,577,530
"1990-09-15",551,551,551,550,210
"1990-09-17",544,544,544,544,0
"1990-09-18",545,578,540,577,1160
"1990-09-19",555,577,555,560,1610
"1990-09-20",533,533,533,532,0
"1990-09-21",516,516,510,510,580
"1990-09-22",499,499,491,499,330
"1990-09-24",478,506,478,505,230
"1990-09-25",499,510,499,510,1200
"1990-09-26",494,521,494,521,1040
"1990-09-27",520,520,517,516,750
"1990-09-28",499,538,499,538,30
"1990-09-29",533,533,533,532,0
"1990-10-05",534,556,534,555,130
"1990-10-06",527,571,527,571,120
"1990-10-08",567,567,567,566,100
"1990-10-10",572,572,534,555,2130
"1990-10-11",556,556,556,555,0
"1990-10-12",567,567,567,566,910
"1990-10-13",567,567,556,555,500
"1990-10-15",556,589,556,577,1050
"1990-10-16",589,589,578,577,2520
"1990-10-17",594,610,594,610,1160
"1990-10-18",621,643,621,643,6630
"1990-10-19",656,678,656,677,6810
"1990-10-20",689,694,689,688,2710
"1990-10-22",672,722,672,716,6990
"1990-10-23",733,750,733,749,5090
"1990-10-24",777,782,777,782,8290
"1990-10-25",772,772,750,749,450
"1990-10-26",717,717,717,716,0
"1990-10-27",682,682,682,682,300
