"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-16",2128,2128,2128,2128,0
"1997-04-17",2296,2296,2296,2296,0
"1997-04-18",2479,2479,2479,2478,700
"1997-04-19",2675,2675,2675,2675,1780
"1997-04-21",2887,2887,2887,2887,4770
"1997-04-22",3114,3114,3114,3113,107170
"1997-04-23",3325,3350,2867,2867,28990
"1997-04-24",2641,2833,2641,2640,140540
"1997-04-25",2464,2562,2434,2434,37440
"1997-04-26",2439,2439,2247,2266,18090
"1997-04-28",2261,2443,2168,2443,30930
"1997-04-29",2488,2562,2414,2562,29330
"1997-04-30",2360,2562,2360,2562,16570
"1997-05-02",2360,2557,2360,2557,19230
"1997-05-03",2508,2513,2508,2507,17910
"1997-05-06",2414,2513,2316,2497,21370
"1997-05-07",2340,2522,2340,2487,23430
"1997-05-08",2365,2488,2365,2487,5100
"1997-05-09",2414,2419,2414,2419,3010
"1997-05-10",2414,2414,2321,2414,6950
"1997-05-12",2414,2483,2414,2463,14670
"1997-05-13",2316,2463,2316,2458,11500
"1997-05-15",2414,2414,2414,2414,4920
"1997-05-16",2414,2414,2414,2414,7330
"1997-05-17",2414,2414,2414,2414,1600
"1997-05-19",2409,2409,2409,2409,0
"1997-05-20",2399,2399,2399,2399,0
"1997-05-21",2365,2365,2276,2364,10300
"1997-05-22",2355,2355,2355,2354,1000
"1997-05-23",2217,2340,2217,2216,7760
"1997-05-24",2217,2394,2212,2394,4000
"1997-05-26",2394,2394,2394,2394,300
"1997-05-27",2340,2463,2340,2394,3340
"1997-05-28",2390,2390,2390,2389,100
"1997-05-29",2360,2360,2360,2359,0
"1997-05-30",2390,2390,2390,2389,500
"1997-05-31",2360,2385,2316,2384,8000
"1997-06-02",2385,2385,2365,2364,210
"1997-06-03",2365,2365,2365,2364,200
"1997-06-04",2365,2365,2365,2364,300
"1997-06-05",2365,2365,2365,2364,300
"1997-06-07",2340,2340,2316,2315,1200
"1997-06-09",2316,2498,2316,2497,3300
"1997-06-10",2316,2316,2316,2315,300
"1997-06-11",2266,2316,2266,2315,200
"1997-06-12",2316,2316,2133,2315,1110
"1997-06-13",2311,2311,2311,2310,0
"1997-06-14",2311,2311,2311,2310,1000
"1997-06-16",2311,2311,2311,2310,1000
"1997-06-17",2311,2311,2128,2266,2050
"1997-06-18",2311,2311,2311,2310,500
"1997-06-19",2266,2266,2168,2167,3050
"1997-06-20",2168,2261,2168,2261,1750
"1997-06-21",2212,2212,2212,2211,1000
"1997-06-23",2074,2074,2069,2068,1500
"1997-06-24",2070,2070,1971,1971,4280
"1997-06-25",1971,1971,1971,1971,1750
"1997-06-26",1971,1995,1971,1995,1700
"1997-06-27",1971,1971,1971,1971,1500
"1997-06-28",1971,1971,1971,1971,0
"1997-06-30",1971,1971,1971,1971,540
"1997-07-01",1971,1971,1971,1971,1300
"1997-07-02",1971,1971,1971,1971,3630
"1997-07-03",1971,1971,1971,1971,620
"1997-07-04",1971,1971,1971,1971,3280
"1997-07-05",1971,1971,1971,1971,3060
"1997-07-07",1971,1971,1971,1971,2940
"1997-07-08",1971,1971,1971,1971,200
"1997-07-09",1971,1971,1971,1971,5820
"1997-07-10",1971,1971,1971,1971,570
"1997-07-11",1975,1975,1975,1975,1000
"1997-07-12",1970,1985,1970,1975,1060
"1997-07-14",1975,1975,1975,1975,2170
"1997-07-15",1970,1975,1970,1975,3790
"1997-07-16",1975,1975,1975,1975,1000
"1997-07-18",1970,1975,1970,1975,1650
"1997-07-19",1966,1975,1966,1975,3370
"1997-07-21",1975,1975,1975,1975,3300
"1997-07-22",1975,1975,1975,1975,3980
"1997-07-23",1975,2118,1975,1975,1360
"1997-07-24",1975,2069,1975,2068,2300
"1997-07-25",2069,2069,2069,2068,7300
"1997-07-26",2069,2069,2069,2068,3750
"1997-07-28",2069,2069,2069,2068,1010
"1997-07-29",2069,2069,2069,2068,500
"1997-07-30",2069,2069,2069,2068,1500
"1997-07-31",2069,2069,2069,2068,500
"1997-08-01",2069,2069,2069,2068,700
"1997-08-02",2069,2069,2069,2068,0
"1997-08-04",2069,2069,2069,2068,1500
"1997-08-05",2069,2069,2069,2068,1100
"1997-08-06",2069,2217,2069,2216,400
"1997-08-07",2118,2118,2118,2118,2500
"1997-08-08",2118,2118,2118,2118,200
"1997-08-09",2118,2118,2118,2118,400
"1997-08-11",2118,2118,2118,2118,970
"1997-08-12",2118,2118,2118,2118,320
"1997-08-13",2118,2118,2118,2118,900
"1997-08-14",2118,2168,2118,2167,800
"1997-08-16",2168,2168,2168,2167,0
"1997-08-18",2168,2168,2168,2167,380
"1997-08-19",2168,2168,2168,2167,1100
"1997-08-20",2168,2168,2168,2167,0
"1997-08-21",2168,2168,2168,2167,3260
"1997-08-22",2168,2168,2168,2167,2170
"1997-08-23",2168,2168,2168,2167,1100
"1997-08-25",2168,2168,2168,2167,2560
"1997-08-26",2168,2168,2168,2167,1800
"1997-08-27",2168,2168,2168,2167,1200
"1997-08-28",2168,2168,2168,2167,480
"1997-08-29",2168,2168,2168,2167,950
"1997-08-30",2217,2217,2217,2216,2650
"1997-09-01",2217,2217,2217,2216,0
"1997-09-02",2217,2217,2217,2216,0
"1997-09-03",2217,2217,2217,2216,0
"1997-09-04",2168,2168,2168,2167,400
"1997-09-05",2168,2168,2168,2167,1650
"1997-09-06",2168,2168,2168,2167,10
"1997-09-08",2168,2168,2168,2167,500
"1997-09-09",2168,2168,2168,2167,1100
"1997-09-10",2168,2168,2168,2167,100
"1997-09-11",2168,2168,2168,2167,2000
"1997-09-12",2168,2168,2168,2167,200
"1997-09-13",2168,2168,2168,2167,700
"1997-09-18",2168,2168,2168,2167,0
"1997-09-19",2168,2168,2168,2167,180
"1997-09-20",2168,2168,2168,2167,0
"1997-09-22",2168,2168,2168,2167,0
"1997-09-23",2168,2168,2168,2167,0
"1997-09-24",2168,2168,2168,2167,310
"1997-09-25",2168,2168,2168,2167,1600
"1997-09-26",2168,2168,2168,2167,100
"1997-09-27",2168,2168,2168,2167,0
"1997-09-29",2168,2341,2168,2340,1500
"1997-09-30",2458,2458,2458,2458,200
"1997-10-01",2266,2266,2266,2266,1000
"1997-10-02",2217,2217,2217,2216,0
"1997-10-04",2217,2217,2217,2216,0
"1997-10-06",2217,2217,2217,2216,0
"1997-10-07",2217,2217,2217,2216,0
"1997-10-08",2168,2168,2168,2167,0
"1997-10-09",2118,2118,2118,2118,0
"1997-10-10",2118,2118,2118,2118,0
"1997-10-11",2118,2118,2118,2118,0
"1997-10-13",2118,2118,2118,2118,0
"1997-10-14",2118,2118,2118,2118,0
"1997-10-15",2118,2118,2118,2118,0
"1997-10-16",2118,2118,2118,2118,0
"1997-10-17",2118,2118,2118,2118,0
"1997-10-18",2118,2118,2118,2118,0
"1997-10-20",2118,2118,2118,2118,0
"1997-10-21",2113,2113,2113,2113,0
"1997-10-22",2069,2069,2069,2068,0
"1997-10-23",1922,1922,1922,1921,1500
"1997-10-24",1769,1922,1769,1921,3570
"1997-10-25",1922,1922,1922,1921,0
"1997-10-27",1971,1971,1971,1971,0
"1997-10-28",1961,1961,1961,1961,0
"1997-10-29",2020,2020,2020,2019,10
"1997-10-30",1862,1862,1862,1862,300
"1997-10-31",1715,1715,1715,1714,510
"1997-11-01",1715,1715,1715,1714,0
"1997-11-03",1715,1715,1715,1714,0
"1997-11-04",1847,1847,1847,1847,0
"1997-11-05",1971,1971,1971,1971,0
"1997-11-06",1966,1966,1966,1966,0
"1997-11-07",1813,1813,1813,1813,200
"1997-11-08",1813,1813,1813,1813,0
"1997-11-10",1813,1813,1813,1813,0
"1997-11-11",1813,1813,1813,1813,0
"1997-11-12",1813,1813,1813,1813,0
"1997-11-13",1813,1813,1813,1813,0
"1997-11-14",1813,1813,1813,1813,0
"1997-11-15",1872,1872,1872,1872,1000
"1997-11-17",1872,1872,1872,1872,100
"1997-11-18",2020,2020,2020,2019,100
"1997-11-19",2020,2020,2020,2019,100
"1997-11-20",2069,2069,2069,2068,800
"1997-11-21",2070,2070,1971,1971,1360
"1997-11-22",1922,1922,1922,1921,0
"1997-11-24",2069,2069,2069,2068,500
"1997-11-25",1907,1971,1907,1906,600
"1997-11-26",1897,1897,1897,1896,0
"1997-11-27",1749,1749,1749,1748,0
"1997-11-28",1611,1611,1611,1610,0
"1997-11-29",1611,1611,1611,1610,0
"1997-12-01",1483,1483,1483,1482,0
"1997-12-02",1365,1365,1365,1365,210
"1997-12-03",1256,1256,1256,1256,0
"1997-12-04",1355,1355,1355,1355,100
"1997-12-05",1330,1330,1330,1330,0
"1997-12-06",1330,1330,1330,1330,0
"1997-12-08",1434,1434,1434,1433,20
"1997-12-09",1547,1547,1547,1547,10
"1997-12-10",1670,1670,1670,1670,20
"1997-12-11",1665,1665,1665,1665,0
"1997-12-12",1665,1665,1665,1665,10
"1997-12-13",1626,1626,1626,1625,0
"1997-12-15",1577,1577,1577,1576,0
"1997-12-16",1626,1626,1626,1625,20
"1997-12-17",1626,1626,1626,1625,0
"1997-12-19",1577,1577,1577,1576,0
"1997-12-20",1626,1626,1626,1625,10
"1997-12-22",1626,1626,1626,1625,0
"1997-12-23",1498,1498,1498,1497,0
"1997-12-24",1616,1616,1616,1615,100
"1997-12-26",1488,1626,1488,1625,310
"1997-12-27",1498,1606,1498,1605,320
"1998-01-03",1606,1606,1606,1605,0
"1998-01-05",1626,1626,1626,1625,20
"1998-01-06",1626,1626,1626,1625,10
"1998-01-07",1754,1754,1592,1591,3020
"1998-01-08",1468,1468,1468,1467,10
"1998-01-09",1379,1379,1379,1379,0
"1998-01-10",1488,1488,1488,1487,60
"1998-01-12",1586,1586,1369,1369,1010
"1998-01-13",1266,1266,1261,1261,1020
"1998-01-14",1167,1231,1167,1231,2460
"1998-01-15",1231,1231,1133,1231,740
"1998-01-16",1330,1330,1330,1330,100
"1998-01-17",1330,1330,1330,1330,10
"1998-01-19",1434,1434,1429,1428,20
"1998-01-20",1537,1537,1316,1315,1010
"1998-01-21",1419,1419,1419,1418,10
"1998-01-22",1532,1532,1429,1428,510
"1998-01-23",1439,1439,1439,1438,500
"1998-01-24",1429,1429,1429,1428,0
"1998-01-26",1429,1429,1429,1428,0
"1998-01-30",1316,1316,1316,1315,0
"1998-01-31",1316,1316,1316,1315,0
"1998-02-02",1306,1306,1306,1305,500
"1998-02-03",1306,1306,1306,1305,10
"1998-02-04",1286,1286,1286,1285,0
"1998-02-05",1286,1286,1187,1187,1010
"1998-02-06",1187,1187,1187,1187,10
"1998-02-07",1187,1187,1187,1187,10
"1998-02-09",1187,1187,1187,1187,10
"1998-02-10",1231,1231,1231,1231,20
"1998-02-11",1133,1133,1133,1133,10
"1998-02-12",1217,1217,1217,1217,10
"1998-02-13",1182,1182,1158,1157,10010
"1998-02-14",1158,1158,1158,1157,10
"1998-02-16",1246,1246,1246,1246,10
"1998-02-17",1330,1330,1330,1330,10
"1998-02-18",1227,1227,1227,1227,10
"1998-02-19",1227,1227,1227,1227,10
"1998-02-20",1227,1227,1227,1227,10
"1998-02-21",1316,1316,1256,1256,20
"1998-02-23",1256,1256,1256,1256,20
"1998-02-24",1231,1231,1231,1231,0
"1998-02-25",1231,1231,1231,1231,20
"1998-02-26",1133,1133,1133,1133,10
"1998-02-27",1133,1133,1133,1133,10
"1998-02-28",1222,1222,1222,1222,10
"1998-03-02",1222,1222,1222,1222,0
"1998-03-03",1222,1222,1222,1222,0
"1998-03-04",1183,1183,1183,1182,0
"1998-03-05",1183,1183,1183,1182,0
"1998-03-06",1183,1183,1183,1182,1000
"1998-03-07",1089,1178,1089,1177,1000
"1998-03-09",1168,1173,1168,1172,1000
"1998-03-10",1168,1168,1168,1167,100
"1998-03-11",1163,1163,1163,1162,10
"1998-03-12",1074,1074,1074,1074,0
"1998-03-13",1158,1158,1158,1157,10
"1998-03-14",1231,1231,1231,1231,10
"1998-03-16",1305,1305,1133,1147,1100
"1998-03-17",1231,1231,1231,1231,10
"1998-03-18",1133,1256,1133,1256,4030
"1998-03-19",1231,1231,1231,1231,20
