"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-05-14",970,970,970,971,1230
"1999-05-17",1087,1087,1087,1087,380
"1999-05-18",1216,1216,1216,1216,870
"1999-05-19",1359,1359,1359,1360,13420
"1999-05-20",1520,1520,1520,1521,17320
"1999-05-21",1701,1701,1701,1702,21460
"1999-05-24",1904,1904,1904,1905,66100
"1999-05-25",2132,2132,2132,2133,464480
"1999-05-26",2387,2387,2387,2388,284370
"1999-05-27",2670,2670,2670,2670,50310
"1999-05-28",2987,2987,2987,2987,90000
"1999-05-31",3343,3343,3343,3344,356290
"1999-06-01",2962,3071,2942,2943,82110
"1999-06-02",2590,2590,2590,2591,243110
"1999-06-03",2818,2868,2625,2630,223720
"1999-06-04",2620,2620,2481,2576,156710
"1999-06-07",2526,2883,2511,2883,323760
"1999-06-08",2967,2996,2774,2794,171180
"1999-06-09",2774,2774,2575,2616,106470
"1999-06-10",2531,2749,2531,2660,126890
"1999-06-11",2660,2675,2600,2655,156900
"1999-06-14",2675,2873,2670,2715,195200
"1999-06-15",2729,2769,2526,2591,83330
"1999-06-16",2670,2897,2575,2774,159880
"1999-06-17",2798,2798,2675,2749,152330
"1999-06-18",2714,2823,2714,2774,156110
"1999-06-21",2823,2848,2749,2799,60360
"1999-06-22",2798,2798,2526,2675,32220
"1999-06-23",2575,2575,2476,2571,96230
"1999-06-24",2570,2575,2481,2536,103210
"1999-06-25",2491,2526,2234,2383,126070
"1999-06-28",2476,2476,2229,2229,132330
"1999-06-29",2239,2278,2060,2264,150600
"1999-06-30",2278,2452,2229,2417,263790
"1999-07-01",2417,2674,2353,2576,286200
"1999-07-02",2570,2570,2427,2521,138780
"1999-07-05",2526,2570,2516,2526,142460
"1999-07-06",2471,2496,2427,2462,66360
"1999-07-07",2526,2754,2511,2744,256390
"1999-07-08",2774,2996,2724,2774,289040
"1999-07-09",2823,2897,2724,2824,141400
"1999-07-12",2848,2912,2803,2819,151840
"1999-07-13",2798,2897,2679,2774,148000
"1999-07-14",2798,2798,2724,2799,146780
"1999-07-15",2798,2798,2699,2774,79130
"1999-07-16",2774,2873,2734,2769,152380
"1999-07-19",2774,2897,2769,2779,127930
"1999-07-20",2798,3110,2774,3101,301000
"1999-07-21",3205,3205,2833,2898,120010
"1999-07-22",2724,2873,2724,2863,60690
"1999-07-23",2749,2838,2724,2725,93060
"1999-07-26",2600,2625,2402,2452,85650
"1999-07-27",2575,2590,2447,2586,63970
"1999-07-28",2452,2650,2452,2536,103010
"1999-07-29",2526,2595,2526,2576,76080
"1999-07-30",2575,2575,2506,2576,115000
"1999-08-02",2575,2575,2491,2526,36820
"1999-08-03",2511,2650,2511,2601,48780
"1999-08-04",2600,2635,2556,2576,53640
"1999-08-05",2575,2674,2556,2561,46700
"1999-08-06",2561,2625,2526,2576,56560
"1999-08-09",2481,2575,2481,2531,53700
"1999-08-10",2506,2774,2506,2650,92310
"1999-08-11",2724,2724,2625,2650,52870
"1999-08-12",2679,2843,2575,2725,121520
"1999-08-13",2699,2798,2580,2695,68230
"1999-08-16",3016,3016,2774,2834,108310
"1999-08-17",2873,2897,2630,2715,100770
"1999-08-18",2630,2714,2501,2566,83360
"1999-08-19",2258,2704,2258,2630,49130
"1999-08-20",2675,2675,2585,2621,14820
"1999-08-23",2655,2655,2575,2606,50650
"1999-08-24",2605,2823,2595,2670,175970
"1999-08-25",2600,2724,2600,2675,74480
"1999-08-26",2675,2699,2630,2650,34510
"1999-08-27",2605,2645,2600,2601,37770
"1999-08-30",2605,2625,2541,2561,63300
"1999-08-31",2580,2580,2526,2551,52070
"1999-09-01",2526,2531,2501,2512,30090
"1999-09-02",2501,2501,2432,2462,51660
"1999-09-03",2452,2551,2427,2551,63030
"1999-09-06",2531,2724,2506,2625,54360
"1999-09-07",2575,2625,2526,2621,35970
"1999-09-08",2546,2600,2546,2556,19960
"1999-09-09",2526,2600,2526,2531,28140
"1999-09-10",2531,2600,2531,2551,18640
"1999-09-13",2551,2551,2501,2507,35480
"1999-09-14",2506,2506,2437,2477,91010
"1999-09-15",2476,2476,2437,2452,19580
"1999-09-16",2447,2452,2390,2427,39590
"1999-09-17",2402,2476,2328,2477,24300
"1999-09-20",2402,2452,2402,2427,14580
"1999-09-21",2353,2471,2353,2427,8930
"1999-09-22",2422,2427,2377,2417,10860
"1999-09-27",2526,2526,2392,2393,16900
"1999-09-28",2377,2427,2338,2353,10620
"1999-09-29",2353,2353,2303,2353,34780
"1999-09-30",2303,2308,2204,2229,43340
"1999-10-01",2229,2229,2105,2140,28530
"1999-10-04",2140,2154,2063,2150,8640
"1999-10-05",2065,2402,2065,2155,18270
"1999-10-06",2080,2154,2080,2155,16920
"1999-10-07",2154,2251,2144,2204,12370
"1999-10-08",2204,2278,2179,2204,17610
"1999-10-11",2253,2278,2204,2244,13620
"1999-10-12",2303,2427,2244,2408,69950
"1999-10-13",2184,2402,2184,2328,30950
"1999-10-14",2204,2298,2189,2251,19210
"1999-10-15",2253,2303,2229,2279,19670
"1999-10-18",2154,2229,2154,2180,9250
"1999-10-19",2130,2308,2130,2229,40290
"1999-10-20",2154,2323,2154,2279,17440
"1999-10-21",2288,2288,2229,2269,10600
"1999-10-22",2229,2253,2189,2224,8940
"1999-10-25",2229,2229,2154,2160,16860
"1999-10-26",2130,2229,2130,2170,22640
"1999-10-27",2140,2229,2110,2229,22880
"1999-10-28",2130,2179,2080,2180,14650
"1999-10-29",2154,2179,2132,2155,20380
"1999-11-01",2154,2278,2154,2229,35450
"1999-11-02",2253,2318,2184,2279,31700
"1999-11-03",2253,2551,2234,2551,119950
"1999-11-04",2665,2670,2407,2516,110020
"1999-11-05",2566,2580,2476,2521,52950
"1999-11-08",2516,2551,2476,2516,34980
"1999-11-09",2476,2481,2427,2477,43640
"1999-11-10",2526,2575,2407,2477,145710
"1999-11-11",2481,2526,2437,2497,85830
"1999-11-12",2496,2496,2333,2472,101680
"1999-11-15",2471,2476,2377,2427,20690
"1999-11-16",2427,2471,2353,2427,22540
"1999-11-17",2437,2481,2377,2403,44360
"1999-11-18",2377,2377,2338,2378,25750
"1999-11-19",2377,2466,2328,2467,48530
"1999-11-22",2377,2461,2377,2427,14340
"1999-11-23",2377,2422,2377,2412,41200
"1999-11-24",2427,2675,2382,2596,141860
"1999-11-25",2719,2902,2675,2903,126490
"1999-11-26",3249,3249,2996,3032,422640
"1999-11-29",2972,3219,2873,3096,233670
"1999-11-30",3021,3071,2873,2967,153260
"1999-12-01",3021,3318,2972,3220,313360
"1999-12-02",3071,3462,2972,3165,191520
"1999-12-03",2996,3170,2996,3146,73920
"1999-12-06",3001,3170,3001,3071,64880
"1999-12-07",3071,3071,2774,2923,212640
"1999-12-08",3071,3160,2947,3061,153130
"1999-12-09",3096,3096,2897,3071,109860
"1999-12-10",3066,3066,2947,3051,71690
"1999-12-13",3170,3170,2996,3066,55470
"1999-12-14",3021,3120,3021,3116,76180
"1999-12-15",3071,3120,3021,3071,55390
"1999-12-16",3096,3318,2873,3071,436990
"1999-12-17",3021,3170,2922,2947,107560
"1999-12-20",3006,3195,2972,3022,85650
"1999-12-21",2996,3021,2873,2878,77050
"1999-12-22",2873,2972,2873,2898,164430
"1999-12-23",2902,3021,2868,2873,105730
"1999-12-24",2873,2922,2873,2878,77360
"1999-12-27",2878,3021,2873,2947,105400
"1999-12-28",2888,2947,2848,2943,70240
"2000-01-04",2897,2922,2803,2868,52210
"2000-01-05",2868,2868,2679,2739,71990
"2000-01-06",2724,2724,2427,2675,40600
"2000-01-07",2675,2675,2476,2507,22730
"2000-01-10",2526,2526,2427,2512,26520
"2000-01-11",2516,2526,2377,2477,43650
"2000-01-12",2402,2402,2313,2328,54920
"2000-01-13",2328,2575,2229,2323,24790
"2000-01-14",2328,2328,2234,2279,29650
"2000-01-17",2204,2318,2204,2318,11120
"2000-01-18",2303,2338,2244,2249,18240
"2000-01-19",2229,2318,2229,2318,15520
"2000-01-20",2229,2353,2179,2348,20830
"2000-01-21",2253,2575,2229,2576,32360
"2000-01-24",2476,2620,2476,2576,16260
"2000-01-25",2521,2724,2427,2725,42260
"2000-01-26",2625,2694,2526,2625,19330
"2000-01-27",2551,2625,2432,2526,21170
"2000-01-28",2452,2575,2422,2541,3520
"2000-01-31",2427,2526,2402,2477,9140
"2000-02-01",2452,2566,2427,2477,1760
"2000-02-02",2427,2526,2387,2472,7720
"2000-02-03",2476,2764,2387,2566,59370
"2000-02-07",2526,2575,2427,2502,38920
"2000-02-08",2452,2526,2427,2487,13610
