"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1820,1950,1820,1950,1000
"1990-01-04",1950,2020,1950,2000,7900
"1990-01-05",1950,1950,1950,1950,3200
"1990-01-06",2000,2000,1980,2000,3300
"1990-01-08",2000,2030,1980,2030,26100
"1990-01-09",2130,2130,2070,2130,46600
"1990-01-10",2230,2230,2150,2180,59900
"1990-01-11",2140,2140,2140,2140,0
"1990-01-12",2050,2100,2050,2100,20100
"1990-01-13",2080,2080,2080,2080,17800
"1990-01-15",2000,2100,2000,2010,6200
"1990-01-16",2030,2030,2010,2010,11600
"1990-01-17",2010,2020,2000,2020,4500
"1990-01-18",2020,2090,2020,2090,2200
"1990-01-19",2060,2060,2020,2020,1700
"1990-01-20",2020,2050,2020,2050,1600
"1990-01-22",2080,2080,2050,2080,17500
"1990-01-23",2000,2080,2000,2050,19200
"1990-01-24",2070,2070,2030,2070,12800
"1990-01-25",2100,2150,2070,2130,39600
"1990-01-29",2120,2150,2120,2120,11000
"1990-01-30",2080,2100,2070,2100,8200
"1990-01-31",2080,2130,2080,2130,20100
"1990-02-01",2100,2130,2100,2100,1900
"1990-02-02",2110,2110,2060,2060,6000
"1990-02-03",2130,2130,2130,2130,100
"1990-02-05",2100,2120,2100,2100,5300
"1990-02-06",2080,2190,2080,2190,23100
"1990-02-07",2200,2240,2190,2200,51700
"1990-02-08",2200,2250,2160,2250,61500
"1990-02-09",2280,2320,2230,2280,117200
"1990-02-10",2290,2290,2260,2260,11900
"1990-02-12",2310,2310,2250,2250,13900
"1990-02-13",2260,2330,2260,2330,60500
"1990-02-14",2340,2420,2340,2400,120800
"1990-02-15",2430,2430,2330,2350,11200
"1990-02-16",2320,2320,2300,2310,4000
"1990-02-17",2300,2370,2300,2370,18700
"1990-02-19",2370,2390,2360,2360,11800
"1990-02-20",2310,2340,2310,2340,3000
"1990-02-21",2320,2350,2320,2340,6500
"1990-02-22",2360,2360,2320,2330,21100
"1990-02-23",2350,2390,2340,2390,56500
