"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-12-21",1406,1406,1406,1409,0
"1995-12-22",1490,1490,1490,1491,0
"1995-12-23",1576,1576,1576,1580,0
"1995-12-26",1668,1668,1668,1669,0
"1995-12-27",1764,1764,1764,1765,0
"1996-01-03",1866,1866,1866,1869,3507
"1996-01-04",1980,1980,1980,1980,6202
"1996-01-05",2095,2095,2095,2099,26565
"1996-01-06",2216,2216,2216,2217,104635
"1996-01-08",2342,2342,2342,2343,275354
"1996-01-09",2476,2476,2476,2477,119611
"1996-01-10",2622,2622,2622,2625,38562
"1996-01-11",2780,2780,2780,2781,14294
"1996-01-12",2944,2944,2944,2944,9973
"1996-01-13",3111,3111,3111,3115,9435
"1996-01-15",3300,3300,3300,3300,62027
"1996-01-16",3492,3492,3107,3107,1564335
"1996-01-17",2926,2963,2918,2922,129859
"1996-01-18",2751,2751,2751,2751,106658
"1996-01-19",2588,2854,2588,2751,782772
"1996-01-20",2755,2815,2703,2744,204960
"1996-01-22",2666,2815,2577,2581,235846
"1996-01-23",2533,2606,2481,2536,258365
"1996-01-24",2565,2684,2565,2685,69987
"1996-01-25",2837,2837,2740,2840,388621
"1996-01-26",2830,2926,2740,2744,220881
"1996-01-27",2666,2725,2666,2707,166937
"1996-01-29",2736,2817,2705,2714,261192
"1996-01-30",2743,2787,2705,2722,157227
"1996-01-31",2721,2743,2632,2670,110847
"1996-02-01",2632,2669,2528,2558,165595
"1996-02-02",2483,2483,2409,2410,227083
"1996-02-03",2296,2399,2296,2336,78080
"1996-02-05",2335,2424,2305,2351,99247
"1996-02-06",2298,2402,2269,2269,68910
"1996-02-07",2223,2254,2135,2136,86569
"1996-02-08",2142,2164,2024,2151,237331
"1996-02-09",2155,2206,2074,2180,92771
"1996-02-10",2179,2216,2142,2217,76992
"1996-02-12",2208,2223,2120,2121,54615
"1996-02-13",2117,2155,2043,2114,51911
"1996-02-14",2046,2209,2046,2203,48546
"1996-02-15",2147,2243,2147,2225,133905
"1996-02-16",2238,2246,2158,2173,58123
"1996-02-17",2162,2185,2162,2165,25620
"1996-02-21",2184,2214,2124,2128,22245
"1996-02-22",2083,2150,2076,2076,33306
"1996-02-23",2080,2110,2080,2099,35197
"1996-02-24",2098,2098,2068,2076,26565
"1996-02-26",2080,2080,1999,2062,24003
"1996-02-27",2046,2046,1942,1995,16043
"1996-02-28",1992,1999,1888,1965,12810
"1996-02-29",1963,1963,1917,1921,31283
"1996-03-02",1910,1910,1866,1869,28589
"1996-03-04",1868,1868,1787,1787,39508
"1996-03-05",1791,1888,1784,1891,71197
"1996-03-06",1999,1999,1999,2002,61762
"1996-03-07",2120,2120,2120,2121,80093
"1996-03-08",2246,2246,2142,2247,262808
"1996-03-09",2313,2380,2313,2381,128781
"1996-03-11",2483,2520,2342,2521,586037
"1996-03-12",2565,2594,2372,2447,321338
"1996-03-13",2444,2555,2407,2536,227347
"1996-03-14",2528,2684,2483,2685,270494
"1996-03-15",2792,2815,2696,2774,222091
"1996-03-16",2802,2883,2802,2863,210491
"1996-03-18",2874,3029,2874,3003,316885
"1996-03-19",2965,2995,2824,2892,294233
"1996-03-20",2926,2963,2770,2840,243532
"1996-03-21",2740,2830,2703,2707,188653
"1996-03-22",2713,2862,2713,2863,165188
"1996-03-23",2919,3030,2919,3033,249195
"1996-03-25",3201,3208,3149,3211,353027
"1996-03-26",3300,3300,3025,3026,230316
"1996-03-27",2898,2965,2854,2907,244071
"1996-03-28",2926,3074,2904,3078,174623
"1996-03-29",3113,3151,2965,3070,211436
"1996-03-30",2944,3055,2944,3041,59465
"1996-04-01",2933,3037,2933,2966,72681
"1996-04-02",2874,3037,2874,3003,136599
"1996-04-03",3076,3180,3076,3181,310144
"1996-04-04",3266,3363,3260,3367,367718
"1996-04-06",3363,3564,3356,3567,214273
"1996-04-08",3759,3773,3595,3715,473309
"1996-04-09",3704,3750,3519,3597,378647
"1996-04-10",3595,3811,3595,3812,436760
"1996-04-12",4004,4033,3818,3945,400221
"1996-04-13",3964,3964,3816,3968,99379
"1996-04-15",4004,4004,3893,3893,187565
"1996-04-16",3782,3967,3715,3893,210358
"1996-04-17",3779,3927,3779,3856,122173
"1996-04-18",3855,3929,3744,3782,163571
"1996-04-19",3781,3929,3781,3849,164110
"1996-04-20",3782,3855,3782,3782,61224
"1996-04-22",3707,3893,3707,3879,243126
"1996-04-23",3875,3926,3779,3930,93452
"1996-04-24",3927,4157,3927,4160,186091
"1996-04-25",4375,4404,4308,4405,387004
"1996-04-26",4590,4664,4456,4665,193909
"1996-04-27",4819,4938,4819,4939,194986
"1996-04-29",5190,5227,5190,5228,60949
"1996-04-30",5539,5539,5301,5540,661413
"1996-05-02",5464,5539,5212,5213,271308
"1996-05-03",5114,5521,5114,5525,288977
"1996-05-04",5781,5848,5707,5851,220739
"1996-05-06",6199,6199,6006,6200,583475
"1996-05-07",6264,6264,5826,5836,426654
"1996-05-08",5910,5969,5487,5488,382826
"1996-05-09",5187,5409,5158,5161,88867
"1996-05-10",4892,5462,4854,5466,610712
"1996-05-11",5135,5447,5135,5139,122976
"1996-05-13",4892,5188,4892,5080,211711
"1996-05-14",5041,5190,4775,4776,199297
"1996-05-15",4634,5056,4523,4895,340888
"1996-05-16",4938,4945,4670,4746,88186
"1996-05-17",4634,5027,4634,4969,265777
"1996-05-18",5049,5265,5049,5228,200110
"1996-05-20",5265,5265,4968,4969,105042
"1996-05-21",4965,5262,4817,5191,279939
"1996-05-22",5301,5502,5183,5503,308934
