"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-01-14",4691,4691,4691,4691,2300
"1991-01-15",4432,4432,4432,4433,180
"1991-01-16",4303,4346,4303,4304,64710
"1991-01-17",4303,4561,4303,4562,54490
"1991-01-18",4561,4561,4303,4476,17800
"1991-01-19",4346,4389,4303,4347,10840
"1991-01-21",4303,4303,4303,4304,40570
"1991-01-22",4303,4303,4303,4304,19930
"1991-01-23",4303,4303,4303,4304,18990
"1991-01-24",4303,4346,4303,4347,13150
"1991-01-25",4303,4346,4303,4304,5460
"1991-01-26",4303,4303,4303,4304,4960
"1991-01-28",4303,4303,4303,4304,12400
"1991-01-29",4303,4346,4303,4304,8180
"1991-01-30",4303,4303,4303,4304,6530
"1991-01-31",4303,4303,4303,4304,7300
"1991-02-01",4303,4303,4303,4304,9050
"1991-02-02",4303,4303,4303,4304,7870
"1991-02-04",4303,4303,4303,4304,9860
"1991-02-05",4303,4303,4303,4304,9760
"1991-02-06",4303,4303,4303,4304,6730
"1991-02-07",4303,4303,4303,4304,3600
"1991-02-08",4303,4303,4303,4304,8110
"1991-02-09",4303,4303,4303,4304,6970
"1991-02-11",4303,4303,4303,4304,12290
"1991-02-12",4303,4303,4303,4304,10050
"1991-02-13",4303,4303,4303,4304,5970
"1991-02-18",4303,4346,4303,4347,6430
"1991-02-19",4346,4346,4303,4304,3190
"1991-02-20",4303,4303,4303,4304,3500
"1991-02-21",4303,4303,4303,4304,5710
"1991-02-22",4303,4346,4303,4304,2780
"1991-02-23",4303,4346,4303,4347,590
"1991-02-25",4346,4389,4303,4347,7430
"1991-02-26",4389,4389,4303,4304,3710
"1991-02-27",4303,4346,4303,4304,6010
"1991-02-28",4303,4303,4303,4304,12140
"1991-03-02",4303,4303,4303,4304,2360
"1991-03-04",4303,4303,4303,4304,3040
"1991-03-05",4303,4303,4303,4304,6220
"1991-03-06",4303,4346,4303,4304,3220
"1991-03-07",4303,4303,4303,4304,4340
"1991-03-08",4303,4346,4303,4304,7890
"1991-03-09",4303,4303,4303,4304,4520
"1991-03-11",4346,4346,4303,4304,4290
"1991-03-12",4303,4432,4303,4433,9920
"1991-03-13",4432,4432,4346,4347,4110
"1991-03-14",4346,4346,4303,4304,3170
"1991-03-15",4303,4346,4303,4304,5690
"1991-03-16",4346,4389,4346,4347,2110
"1991-03-18",4346,4346,4303,4304,1880
"1991-03-19",4389,4389,4303,4304,2210
"1991-03-20",4303,4346,4303,4304,3650
"1991-03-21",4303,4346,4303,4304,3870
"1991-03-22",4303,4303,4303,4304,3010
"1991-03-23",4303,4346,4303,4304,2010
"1991-03-25",4303,4303,4303,4304,6130
"1991-03-27",4303,4303,4303,4304,3900
"1991-03-28",4303,4346,4303,4304,5460
"1991-03-29",4346,4346,4303,4304,3600
"1991-03-30",4303,4346,4303,4347,1060
"1991-04-01",4346,4346,4303,4304,2660
"1991-04-02",4303,4346,4303,4304,14320
"1991-04-03",4303,4303,4303,4304,3330
"1991-04-04",4303,4303,4303,4304,8340
"1991-04-06",4303,4303,4303,4304,1860
"1991-04-08",4303,4303,4303,4304,5710
"1991-04-09",4303,4303,4303,4304,5820
"1991-04-10",4303,4346,4303,4304,3170
"1991-04-11",4303,4303,4303,4304,5210
"1991-04-12",4303,4303,4303,4304,7520
"1991-04-13",4303,4303,4303,4304,6490
"1991-04-15",4303,4303,4045,4045,110
"1991-04-16",4045,4045,3873,3873,400
"1991-04-17",3959,4002,3959,4002,300
"1991-04-18",4045,4045,4002,4045,270
"1991-04-19",3873,4045,3873,4045,670
"1991-04-20",3959,4002,3916,3916,90
"1991-04-22",3963,3963,3873,3873,140
"1991-04-23",3873,3878,3873,3878,140
"1991-04-24",3921,3921,3921,3921,180
"1991-04-25",3877,3899,3877,3882,390
"1991-04-26",3886,3886,3830,3873,150
"1991-04-27",3881,3916,3881,3916,80
"1991-04-29",3920,4088,3916,4088,590
"1991-04-30",4088,4131,4002,4088,700
"1991-05-01",3916,4084,3916,4084,110
"1991-05-02",4045,4045,4045,4045,110
"1991-05-03",4046,4046,3964,3964,330
"1991-05-04",3964,3964,3882,3964,150
"1991-05-06",3964,3964,3964,3964,200
"1991-05-07",3959,3959,3899,3959,130
"1991-05-08",3899,3899,3895,3895,470
"1991-05-09",3873,3912,3873,3912,840
"1991-05-10",3878,3878,3878,3878,170
"1991-05-11",3878,3878,3878,3878,70
"1991-05-13",3916,3916,3873,3873,60
"1991-05-14",3873,4045,3873,4045,30
"1991-05-15",3959,3959,3873,3873,160
"1991-05-16",3873,3916,3873,3873,620
"1991-05-17",3877,3916,3877,3916,570
"1991-05-18",3878,3878,3878,3878,40
"1991-05-20",3878,3878,3878,3878,210
"1991-05-22",3916,3916,3916,3916,50
"1991-05-23",3873,3873,3834,3839,160
"1991-05-24",3959,3959,3959,3959,10
"1991-05-25",3916,3916,3916,3916,0
"1991-05-27",3882,3882,3882,3882,80
"1991-05-28",3873,3877,3873,3873,180
"1991-05-29",3830,3834,3830,3830,240
"1991-05-30",3744,3830,3744,3826,120
"1991-05-31",3753,3753,3753,3753,100
"1991-06-01",3744,3744,3744,3744,0
"1991-06-03",3663,3749,3663,3706,160
"1991-06-04",3705,3705,3658,3658,310
"1991-06-05",3701,3701,3701,3701,10
"1991-06-07",3744,3744,3667,3667,50160
"1991-06-08",3830,3830,3830,3830,10
"1991-06-10",3662,4002,3662,4002,230
"1991-06-11",4002,4002,4002,4002,550
"1991-06-12",4002,4002,4002,4002,100
"1991-06-13",4002,4088,4002,4088,450
"1991-06-14",4174,4217,3916,4217,550
"1991-06-15",4217,4217,4217,4217,300
"1991-06-17",4170,4170,4170,4170,0
"1991-06-18",4088,4088,4088,4088,0
"1991-06-19",4131,4131,3916,4131,940
"1991-06-21",4131,4131,4002,4002,130
"1991-06-22",4131,4131,4131,4131,100
"1991-06-24",4131,4131,4131,4131,100
"1991-06-25",4088,4260,4088,4261,27200
"1991-06-26",4174,4174,4131,4131,150
"1991-06-27",4131,4260,4131,4261,29600
"1991-06-28",4303,4303,4303,4304,26000
"1991-06-29",4303,4303,4303,4304,14000
"1991-07-01",4256,4256,4256,4257,0
"1991-07-02",4131,4256,4088,4257,700
"1991-07-03",4196,4196,4196,4196,0
"1991-07-04",4174,4174,4174,4174,0
"1991-07-05",4088,4088,4088,4088,0
"1991-07-06",3916,4045,3916,4045,30
"1991-07-08",3924,4217,3924,4217,730
"1991-07-09",4131,4131,4131,4131,0
"1991-07-10",4131,4131,4131,4131,0
"1991-07-11",3959,3959,3959,3959,70
"1991-07-12",3959,4088,3959,4088,160
"1991-07-13",4002,4002,4002,4002,0
"1991-07-15",4003,4046,3921,3921,300
"1991-07-16",3873,3959,3873,3959,210
"1991-07-18",3920,3920,3873,3873,430
"1991-07-19",3787,4045,3744,4045,400
"1991-07-20",4045,4045,4045,4045,0
"1991-07-22",3873,3873,3873,3873,100
"1991-07-23",3874,3874,3701,3749,180
"1991-07-24",3727,3878,3727,3878,240
"1991-07-25",3710,3878,3710,3878,370
"1991-07-26",3787,4002,3709,4002,1570
"1991-07-27",3916,4174,3916,4174,1050
"1991-07-29",4045,4174,4045,4174,540
"1991-07-30",4174,4260,4088,4174,2150
"1991-07-31",4002,4002,4002,4002,50
"1991-08-01",3873,3873,3873,3873,40
"1991-08-02",3744,3873,3701,3873,980
"1991-08-03",3787,4002,3787,4002,300
"1991-08-05",4088,4174,3830,4174,1440
"1991-08-06",4174,4174,4131,4131,1500
"1991-08-07",4260,4260,4260,4261,940
"1991-08-08",4088,4217,4088,4088,1050
