"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1203,1203,1203,1203,4808
"1990-01-04",1207,1223,1207,1225,5807
"1990-01-05",1223,1223,1223,1225,312
"1990-01-06",1220,1220,1213,1214,1811
"1990-01-08",1213,1213,1210,1211,2373
"1990-01-09",1209,1209,1185,1186,1436
"1990-01-10",1185,1220,1185,1203,4870
"1990-01-11",1199,1199,1168,1186,1436
"1990-01-12",1150,1168,1150,1168,2810
"1990-01-13",1168,1172,1168,1172,1873
"1990-01-15",1171,1171,1168,1168,1811
"1990-01-16",1168,1168,1168,1168,8054
"1990-01-17",1150,1150,1150,1152,2123
"1990-01-18",1150,1150,1150,1152,874
"1990-01-19",1150,1150,1150,1152,1124
"1990-01-20",1150,1150,1150,1152,624
"1990-01-22",1167,1188,1143,1190,8366
"1990-01-23",1144,1179,1144,1162,7117
"1990-01-24",1178,1188,1178,1190,19354
"1990-01-25",1196,1196,1196,1197,16296
"1990-01-29",1199,1199,1199,1201,1873
"1990-01-30",1188,1188,1188,1190,7180
"1990-01-31",1185,1185,1185,1186,0
"1990-02-01",1185,1185,1185,1186,0
"1990-02-02",1182,1182,1182,1183,0
"1990-02-03",1161,1161,1161,1162,3746
"1990-02-05",1153,1206,1153,1207,687
"1990-02-06",1185,1185,1185,1186,0
"1990-02-07",1150,1150,1150,1152,187
"1990-02-08",1182,1182,1182,1183,1311
"1990-02-09",1168,1168,1168,1168,0
"1990-02-10",1168,1168,1168,1168,0
"1990-02-12",1161,1168,1161,1168,1374
"1990-02-13",1150,1150,1150,1152,0
"1990-02-14",1154,1154,1154,1155,62
"1990-02-15",1161,1161,1154,1155,4621
"1990-02-16",1157,1164,1157,1166,5307
"1990-02-17",1172,1185,1172,1176,3184
"1990-02-19",1174,1174,1174,1176,1186
"1990-02-20",1175,1175,1150,1152,312
"1990-02-21",1168,1182,1168,1172,1873
"1990-02-22",1182,1182,1182,1183,62
"1990-02-23",1182,1182,1182,1183,375
"1990-02-24",1168,1168,1153,1168,4808
"1990-02-26",1182,1182,1182,1183,624
"1990-02-27",1168,1182,1168,1183,3621
"1990-02-28",1182,1182,1182,1183,375
"1990-03-02",1153,1181,1153,1179,10601
"1990-03-03",1177,1177,1177,1179,0
"1990-03-05",1177,1177,1177,1179,0
"1990-03-06",1173,1173,1173,1176,17193
"1990-03-07",1153,1157,1153,1155,22065
"1990-03-08",1163,1177,1163,1165,7165
"1990-03-09",1153,1163,1153,1165,21776
"1990-03-12",1157,1157,1157,1158,12607
"1990-03-13",1150,1150,1150,1152,859
"1990-03-14",1150,1150,1150,1152,1721
"1990-03-15",1122,1122,1122,1123,3725
"1990-03-16",1136,1136,1136,1137,0
"1990-03-17",1137,1143,1137,1144,30950
"1990-03-19",1143,1143,1143,1144,19485
"1990-03-20",1143,1163,1143,1165,10029
"1990-03-21",1161,1161,1161,1162,0
"1990-03-22",1150,1150,1150,1152,286
"1990-03-23",1115,1115,1115,1117,12896
"1990-03-24",1118,1147,1118,1148,3725
"1990-03-26",1147,1147,1147,1148,0
"1990-03-27",1132,1137,1122,1134,6305
"1990-03-28",1132,1132,1132,1134,0
"1990-03-29",1115,1150,1115,1152,2005
"1990-03-30",1122,1150,1122,1152,36680
"1990-03-31",1104,1150,1104,1152,3440
"1990-04-02",1104,1150,1104,1152,12896
"1990-04-03",1150,1150,1150,1152,0
"1990-04-04",1122,1132,1122,1134,4871
"1990-04-06",1115,1115,1115,1117,14328
"1990-04-07",1132,1132,1115,1117,4016
"1990-04-09",1115,1115,1107,1110,12607
"1990-04-10",1118,1118,1101,1117,6876
"1990-04-11",1143,1143,1143,1144,286
"1990-04-12",1132,1132,1132,1134,0
"1990-04-13",1115,1115,1115,1117,3725
"1990-04-14",1115,1115,1115,1117,11462
"1990-04-16",1118,1118,1115,1117,3725
"1990-04-17",1115,1115,1107,1110,24646
"1990-04-18",1107,1107,1107,1110,10601
"1990-04-19",1107,1107,1097,1098,4298
"1990-04-20",1093,1093,1093,1097,3440
"1990-04-21",1093,1093,1093,1097,0
"1990-04-23",1093,1093,1093,1097,8600
"1990-04-24",1093,1093,1093,1097,0
"1990-04-25",1087,1087,1087,1089,5161
"1990-04-26",1080,1080,1042,1048,39259
"1990-04-27",1011,1081,1011,1082,3725
"1990-04-28",1077,1077,1077,1078,2867
"1990-04-30",1069,1069,1069,1071,286
"1990-05-01",1069,1072,1062,1075,27509
"1990-05-03",1081,1115,1081,1117,62182
"1990-05-04",1115,1115,1108,1117,9455
"1990-05-07",1115,1115,1097,1098,38972
"1990-05-08",1104,1104,1104,1106,18052
"1990-05-09",1097,1104,1097,1098,21208
"1990-05-10",1098,1098,1091,1092,20345
"1990-05-11",1091,1091,1081,1082,18915
"1990-05-12",1081,1081,1081,1082,576
"1990-05-14",1081,1081,1081,1082,286
"1990-05-15",1072,1072,1072,1075,2293
"1990-05-16",1073,1118,1063,1121,126662
"1990-05-17",1087,1115,1087,1113,19485
"1990-05-18",1069,1069,1069,1071,8600
"1990-05-19",1080,1080,1069,1071,5730
"1990-05-21",1069,1069,1069,1071,32095
"1990-05-22",1066,1066,1063,1067,9455
"1990-05-23",1066,1066,1066,1067,17482
"1990-05-24",1063,1063,1063,1064,0
"1990-05-25",1017,1021,1017,1023,5161
"1990-05-26",1038,1038,1038,1041,2867
"1990-05-28",1038,1038,1011,1011,2578
"1990-05-29",1023,1023,1023,1026,2867
"1990-05-30",1038,1041,1027,1029,3440
"1990-05-31",1057,1057,1027,1048,2005
"1990-06-01",1063,1063,1063,1064,576
"1990-06-02",1063,1063,1063,1064,286
"1990-06-04",1063,1063,1063,1064,0
"1990-06-05",1059,1059,1049,1051,14328
"1990-06-07",1045,1045,1045,1048,0
"1990-06-08",1038,1038,1038,1041,9745
"1990-06-09",1035,1035,1035,1036,7737
"1990-06-11",1035,1035,1035,1036,0
"1990-06-12",1035,1035,1035,1036,0
"1990-06-13",1035,1035,1035,1036,0
"1990-06-14",1035,1035,1035,1036,0
"1990-06-15",1035,1035,1035,1036,0
"1990-06-16",1035,1035,1035,1036,0
"1990-06-18",1023,1023,1023,1026,2005
"1990-06-19",1011,1011,1011,1011,22351
"1990-06-20",1007,1007,1007,1009,0
"1990-06-21",1007,1007,1007,1009,2867
"1990-06-22",1007,1007,1007,1009,3440
"1990-06-23",1000,1000,1000,1002,0
"1990-06-25",1011,1011,1011,1011,859
"1990-06-26",1000,1000,1000,1002,0
"1990-06-27",1000,1000,1000,1002,0
"1990-06-28",1000,1000,1000,1002,0
"1990-06-29",1000,1000,1000,1002,0
"1990-06-30",976,976,976,977,2867
"1990-07-02",941,944,941,947,3152
"1990-07-03",971,971,971,974,30089
"1990-07-04",964,964,964,967,0
"1990-07-05",957,957,957,960,29515
"1990-07-06",957,957,957,960,2578
"1990-07-07",957,957,957,960,0
"1990-07-09",957,957,957,960,0
"1990-07-10",985,985,985,988,286
"1990-07-11",957,957,957,960,0
"1990-07-12",957,957,957,960,0
"1990-07-13",957,957,957,960,18915
"1990-07-14",957,957,957,960,0
"1990-07-16",957,957,957,960,0
"1990-07-18",957,957,957,960,0
"1990-07-19",957,957,957,960,0
"1990-07-20",957,957,957,960,0
"1990-07-21",964,968,957,960,117490
"1990-07-23",951,951,951,953,5730
"1990-07-24",941,941,941,943,7737
"1990-07-25",922,941,922,943,21208
"1990-07-26",941,941,941,943,0
"1990-07-27",933,933,933,936,1432
"1990-07-28",941,941,941,943,5730
"1990-07-30",941,941,941,943,0
"1990-07-31",941,941,941,943,0
"1990-08-01",951,951,951,953,8600
"1990-08-02",957,957,957,960,28658
"1990-08-03",961,961,961,963,28658
"1990-08-04",957,957,957,960,0
"1990-08-06",957,957,957,960,0
"1990-08-07",957,957,957,960,28658
"1990-08-08",951,957,951,960,30662
"1990-08-09",941,941,941,943,0
"1990-08-10",944,944,944,947,28658
"1990-08-11",947,947,944,947,7165
"1990-08-13",944,944,944,947,0
"1990-08-14",941,941,941,943,4871
"1990-08-16",941,941,941,943,12321
"1990-08-17",941,941,941,943,2867
"1990-08-18",937,937,937,939,0
"1990-08-20",941,941,941,943,8600
"1990-08-21",941,941,941,943,6590
"1990-08-22",941,941,941,943,0
"1990-08-23",941,941,941,943,0
"1990-08-24",905,941,905,943,77372
"1990-08-25",937,937,937,939,0
"1990-08-27",933,957,905,960,127805
"1990-08-28",957,976,957,977,22065
"1990-08-29",941,941,941,943,7451
"1990-08-30",905,957,905,960,6305
"1990-08-31",954,954,954,956,0
"1990-09-01",920,920,920,922,7165
"1990-09-03",927,937,927,939,11749
"1990-09-04",933,933,933,936,0
"1990-09-05",902,915,897,918,20921
"1990-09-06",915,915,915,918,0
"1990-09-07",905,905,905,907,0
"1990-09-08",922,922,922,925,286
"1990-09-10",922,922,922,925,0
"1990-09-11",922,922,922,925,0
"1990-09-12",922,922,922,925,0
"1990-09-13",920,920,920,922,0
"1990-09-14",920,920,920,922,0
"1990-09-15",920,920,920,922,0
"1990-09-17",884,884,884,887,0
"1990-09-18",884,884,884,887,28658
"1990-09-19",890,890,890,893,57311
"1990-09-20",870,870,870,873,8600
"1990-09-21",839,839,839,842,1147
"1990-09-22",828,828,828,831,13470
"1990-09-24",832,835,832,838,31237
"1990-09-25",839,871,839,842,20345
"1990-09-26",839,839,839,842,2293
"1990-09-27",839,839,839,842,9170
"1990-09-28",842,842,842,845,8600
"1990-09-29",842,842,842,845,0
"1990-10-05",846,846,846,848,9455
"1990-10-06",877,877,877,880,286
"1990-10-08",877,877,877,880,27797
"1990-10-10",877,877,877,880,0
"1990-10-11",874,874,874,876,0
"1990-10-12",870,870,870,873,1432
"1990-10-13",870,870,870,873,576
"1990-10-15",877,888,877,882,57311
"1990-10-16",881,881,881,882,0
"1990-10-17",877,877,877,880,859
