"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-07",135642,135642,135642,135650,26054
"2001-08-08",137220,148717,129385,133563,142759
"2001-08-09",127838,131758,120804,127302,30289
"2001-08-10",130444,135663,117418,118955,20105
"2001-08-13",119984,121570,104860,104867,38076
"2001-08-14",97842,107498,97842,103042,28739
"2001-08-16",99914,105106,97816,99129,13957
"2001-08-17",99127,101741,96773,96781,10241
"2001-08-20",96002,98074,94436,94955,14450
"2001-08-21",96017,103051,95217,99651,21230
"2001-08-22",97833,99137,95761,95998,12742
"2001-08-23",98094,98631,94719,94694,9407
"2001-08-24",96272,96272,94175,95998,12048
"2001-08-27",94969,96530,94176,94433,8692
"2001-08-28",94159,94696,93903,93911,41194
"2001-08-29",93897,105108,85552,96520,38613
"2001-08-30",96505,101729,89982,101737,16892
"2001-08-31",96508,101989,89730,89737,10413
"2001-09-03",93137,93137,88680,91303,5228
"2001-09-04",90271,93903,90271,93911,3705
"2001-09-05",92593,100425,92593,99129,8999
"2001-09-06",99121,101986,97305,100433,11812
"2001-09-07",96506,104339,93897,96520,140006
"2001-09-10",97816,105139,96257,100433,65827
"2001-09-11",103066,110643,100968,105651,72666
"2001-09-12",93154,93154,93154,93129,126
"2001-09-13",86364,104103,86364,104085,42698
"2001-09-14",105395,108003,93136,99129,75834
"2001-09-17",99135,99135,87382,87390,33363
"2001-09-18",88961,97811,86352,96520,49600
"2001-09-19",96520,99922,92600,92607,56407
"2001-09-20",89227,91300,81643,81651,31920
"2001-09-21",71997,73046,71997,71998,8301
"2001-09-24",63409,68626,63409,63390,112591
"2001-09-25",67564,67564,55811,55825,70144
"2001-09-26",57149,61574,55077,58173,77718
"2001-09-27",56635,58706,52970,53738,39559
"2001-09-28",54523,57388,54523,56347,41915
"2001-10-04",59740,62860,58691,62868,30282
"2001-10-05",65220,68877,63915,64433,49403
"2001-10-08",62600,65215,57637,61303,20494
"2001-10-09",64424,68625,63913,68608,49889
"2001-10-10",76712,76712,75126,76694,52892
"2001-10-11",76972,81654,75668,76956,75073
"2001-10-12",80601,80601,72788,75129,25365
"2001-10-15",74618,82969,73569,81129,40831
"2001-10-16",82453,82453,78539,79564,27448
"2001-10-17",80893,81916,77746,79564,31400
"2001-10-18",77728,78265,73302,73303,21146
"2001-10-19",70942,75118,70942,73303,17855
"2001-10-22",76185,79587,74625,77216,28469
"2001-10-23",78530,79579,72257,72521,21146
"2001-10-24",72530,74121,70970,71738,11411
"2001-10-25",72253,74861,71741,73564,14443
"2001-10-26",73550,78768,73039,77477,39772
"2001-10-29",78278,83758,77230,79303,73701
"2001-10-30",76964,76964,69930,69912,31822
"2001-10-31",69386,70697,68082,69912,22861
"2001-11-01",70452,74110,70452,72782,22587
"2001-11-02",73323,75682,69153,71738,21032
"2001-11-05",71198,73046,71198,71998,14928
"2001-11-06",73067,73834,70970,71738,13878
"2001-11-07",73038,76702,71989,74868,52694
"2001-11-08",75930,77233,74370,75912,43886
"2001-11-09",77741,82703,76719,80607,85359
"2001-11-12",82701,87670,81397,86086,76722
"2001-11-13",83747,85563,79296,80347,39791
"2001-11-14",82691,82691,79827,81651,37445
"2001-11-15",81404,85069,75931,78259,34748
"2001-11-16",76175,77992,74104,75390,15749
"2001-11-19",75673,78001,75673,75912,15602
"2001-11-20",76420,80078,76420,78781,25279
"2001-11-21",78270,86078,78020,83477,60241
"2001-11-22",84773,86077,80348,86086,41550
"2001-11-23",88688,90273,82446,84781,77955
"2001-11-26",83752,94457,83752,94433,49238
"2001-11-27",93397,101749,91044,95477,43942
"2001-11-28",94156,98070,84252,84259,20927
"2001-11-29",81142,86616,80886,84781,10121
"2001-11-30",86077,88693,84773,86086,10996
"2001-12-03",85060,87932,81914,82433,8619
"2001-12-04",83509,92110,83220,92086,28805
"2001-12-05",96025,103065,95769,103042,64703
"2001-12-06",106968,109832,100439,104085,49793
"2001-12-07",104619,115836,101754,109563,40362
"2001-12-10",114508,117123,109034,112955,34740
"2001-12-11",111392,111392,102791,109302,21577
"2001-12-12",110889,122355,107474,120259,43936
"2001-12-13",120269,120269,108259,115563,21140
"2001-12-14",110079,112944,105142,107216,8026
"2001-12-17",105156,106971,94457,94433,15461
"2001-12-18",96527,100952,83495,83477,21175
"2001-12-19",84781,87678,75931,79564,15218
"2001-12-20",78269,88968,78269,88694,25990
"2001-12-21",86090,86090,81146,82433,11500
"2001-12-24",81398,82453,74363,76956,8557
"2001-12-26",77725,83998,75397,80086,14198
"2001-12-27",80897,81408,76440,79825,5865
"2001-12-28",80890,86627,80890,85042,9589
"2002-01-02",86076,92605,84004,90259,14949
"2002-01-03",91295,91295,86608,89998,15174
