"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",619,632,619,633,97780
"1990-01-04",632,646,632,638,262974
"1990-01-05",637,640,632,633,114178
"1990-01-06",632,635,627,630,181592
"1990-01-08",629,629,613,624,118581
"1990-01-09",621,624,613,622,103702
"1990-01-10",616,621,613,619,228204
"1990-01-11",619,621,616,619,249157
"1990-01-12",619,629,613,622,280738
"1990-01-13",619,621,613,622,148948
"1990-01-15",619,619,613,614,122832
"1990-01-16",608,608,597,600,110534
"1990-01-17",605,608,594,595,74853
"1990-01-18",594,600,589,597,127236
"1990-01-19",597,597,578,592,132246
"1990-01-20",586,597,586,595,124199
"1990-01-22",602,613,600,611,225623
"1990-01-23",610,624,602,624,799246
"1990-01-24",635,651,635,651,530958
"1990-01-25",665,670,659,665,1658921
"1990-01-29",665,665,651,665,988126
"1990-01-30",665,665,648,654,1042026
"1990-01-31",646,665,640,660,966565
"1990-02-01",656,656,643,646,539764
"1990-02-02",646,646,632,635,218791
"1990-02-03",627,632,621,627,164435
"1990-02-05",629,635,616,619,228963
"1990-02-06",619,632,619,633,263277
"1990-02-07",632,632,627,630,101272
"1990-02-08",624,640,624,635,81838
"1990-02-09",629,648,627,649,219702
"1990-02-10",648,648,643,643,67262
"1990-02-12",635,646,635,641,67110
"1990-02-13",640,646,640,646,674592
"1990-02-14",646,656,646,651,178859
"1990-02-15",654,656,648,651,165042
"1990-02-16",643,654,643,649,242325
"1990-02-17",648,651,640,649,37958
"1990-02-19",648,648,640,646,101728
"1990-02-20",643,646,640,641,66806
"1990-02-21",640,643,635,638,195105
"1990-02-22",635,643,632,643,99602
"1990-02-23",643,648,643,643,191461
"1990-02-24",643,646,643,646,144089
"1990-02-26",643,643,635,638,111293
"1990-02-27",632,643,629,643,60581
"1990-02-28",643,648,635,641,79712
"1990-03-02",667,667,646,657,323676
"1990-03-03",656,656,648,651,318135
"1990-03-05",644,644,630,641,404694
"1990-03-06",633,647,633,643,577449
"1990-03-07",644,647,636,641,527876
"1990-03-08",641,644,633,635,113191
"1990-03-09",633,638,628,638,823084
"1990-03-12",637,640,621,630,63997
"1990-03-13",629,629,621,627,76949
"1990-03-14",627,627,627,627,86939
"1990-03-15",627,629,621,630,159439
"1990-03-16",622,638,622,638,1237389
"1990-03-17",636,638,633,641,115787
"1990-03-19",633,641,633,643,935166
"1990-03-20",640,648,640,649,244147
"1990-03-21",636,647,636,641,687315
"1990-03-22",638,641,636,641,410980
"1990-03-23",640,640,627,633,1391651
"1990-03-24",635,635,635,638,187559
"1990-03-26",620,635,620,635,305183
"1990-03-27",635,635,629,630,418754
"1990-03-28",629,629,624,624,229723
"1990-03-29",621,635,621,630,710257
