"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-01-03",1943,1987,1731,1794,1218140
"2005-01-04",1794,1929,1756,1872,738663
"2005-01-05",1888,1888,1827,1827,336833
"2005-01-06",1816,1852,1756,1781,342312
"2005-01-07",1792,1836,1758,1767,141862
"2005-01-10",1803,1877,1794,1877,407396
"2005-01-11",1905,1976,1874,1902,383333
"2005-01-12",1927,1946,1869,1896,221835
"2005-01-13",1962,2122,1962,2122,666026
"2005-01-14",2376,2376,2376,2376,77707
"2005-01-17",2661,2661,2661,2661,39617
"2005-01-18",2966,2966,2966,2967,173437
"2005-01-19",3091,3312,3036,3312,1166322
"2005-01-20",3532,3698,3450,3698,738495
"2005-01-21",3739,4140,3588,4140,940611
"2005-01-24",4195,4568,4057,4209,1371170
"2005-01-25",4223,4706,3947,4706,983452
"2005-01-26",4775,4954,4153,4154,670108
"2005-01-27",3781,4167,3656,4168,1312226
"2005-01-28",4029,4181,3670,3698,555274
"2005-01-31",3547,3698,3271,3312,526179
"2005-02-01",3450,3698,3394,3602,1482246
"2005-02-02",3519,3698,3174,3395,1020088
"2005-02-03",3519,3767,3422,3671,908170
"2005-02-04",3726,4099,3629,4099,631969
"2005-02-07",4416,4582,4416,4582,156886
"2005-02-11",4968,5119,4333,4416,2403734
"2005-02-14",4554,4940,4305,4941,1011738
"2005-02-15",5244,5520,5078,5244,1335767
"2005-02-16",5217,5300,4775,5244,837882
"2005-02-17",5216,5851,5050,5658,995742
"2005-02-18",5244,5630,4981,4982,687080
"2005-02-21",4789,4941,4416,4747,772051
"2005-02-22",4664,4968,4181,4182,925916
"2005-02-23",4002,4360,4002,4361,462791
"2005-02-24",4485,4733,4222,4361,889352
"2005-02-25",4306,4388,3851,4071,943976
"2005-02-28",4195,4360,4057,4361,626133
"2005-03-02",4388,4388,3851,3920,595461
"2005-03-03",3754,4002,3629,3864,298087
"2005-03-04",3809,4057,3726,3920,347576
"2005-03-07",4002,4058,3588,3823,271405
"2005-03-08",3823,3850,3367,3464,393286
"2005-03-09",3367,3629,3298,3547,313100
"2005-03-10",3464,3602,3299,3298,248991
"2005-03-11",3298,3684,3270,3685,405461
"2005-03-14",3864,4071,3754,3823,828635
"2005-03-15",3864,3891,3463,3533,589408
"2005-03-16",3477,3891,3381,3754,854653
"2005-03-17",3670,3850,3353,3436,475560
"2005-03-18",3395,3837,3395,3809,968543
"2005-03-21",3782,3989,3560,3988,899773
"2005-03-22",4071,4360,3532,3726,1381552
"2005-03-23",3725,3781,3546,3643,492012
"2005-03-24",3781,3891,3505,3712,631152
"2005-03-25",3795,3947,3284,3464,1050223
"2005-03-28",3408,3505,2994,3091,619541
"2005-03-29",3105,3216,3050,3119,352227
"2005-03-30",3133,3230,3091,3161,349709
"2005-03-31",3215,3257,2787,2843,355475
"2005-04-01",2801,3119,2801,3036,605702
"2005-04-04",2994,3063,2870,3063,213919
"2005-04-06",3049,3063,2953,3008,156166
"2005-04-07",3022,3035,2856,2857,251259
"2005-04-08",2898,3049,2842,3008,360596
"2005-04-11",2994,3119,2953,3063,246689
"2005-04-12",3091,3174,3022,3022,255495
"2005-04-13",3035,3063,2870,2926,244501
"2005-04-14",2870,2884,2760,2788,202313
"2005-04-15",2744,2788,2661,2661,210452
"2005-04-18",2556,2597,2326,2376,238133
"2005-04-19",2410,2449,2346,2429,169757
"2005-04-20",2484,2749,2484,2553,492606
"2005-04-21",2460,2471,2396,2443,148603
