"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",878,878,878,879,0
"1996-07-02",436,436,436,437,0
"1996-07-03",417,417,417,417,1
"1996-07-04",393,393,393,394,1
"1996-07-05",388,388,383,383,2000
"1996-07-06",407,407,407,408,3
"1996-07-08",431,431,431,432,0
"1996-07-09",455,455,455,456,0
"1996-07-10",479,479,479,480,0
"1996-07-11",518,518,518,518,0
"1996-07-12",556,556,556,556,0
"1996-07-13",594,594,594,595,0
"1996-07-15",594,594,594,595,0
"1996-07-16",633,633,633,633,0
"1996-07-18",633,633,633,633,0
"1996-07-19",633,633,633,633,0
"1996-07-20",633,633,633,633,0
"1996-07-22",633,633,633,633,0
"1996-07-23",633,633,633,633,0
"1996-07-24",633,633,633,633,0
"1996-07-25",633,633,633,633,0
"1996-07-26",633,633,633,633,0
"1996-07-27",633,633,633,633,0
"1996-07-29",633,633,633,633,0
"1996-07-30",633,633,633,633,0
"1996-07-31",633,633,633,633,0
"1996-08-01",671,671,671,672,114
"1996-08-02",710,710,710,710,1
"1996-08-03",710,710,710,710,0
"1996-08-05",710,710,710,710,0
"1996-08-06",748,748,748,749,0
"1996-08-07",787,787,787,787,0
"1996-08-08",824,824,824,826,0
"1996-08-09",863,863,863,864,0
"1996-08-10",863,863,863,864,0
"1996-08-12",901,901,901,902,0
"1996-08-13",901,901,901,902,85
"1996-08-14",939,939,939,941,0
"1996-08-16",939,939,939,941,100
"1996-08-17",978,978,978,979,0
"1996-08-19",1036,1036,1036,1037,1
"1996-08-20",978,978,978,979,0
"1996-08-21",920,920,920,922,0
"1996-08-22",882,882,882,883,0
"1996-08-23",843,843,843,845,0
"1996-08-24",805,805,805,806,0
"1996-08-26",767,767,767,768,0
"1996-08-27",729,729,729,729,0
"1996-08-28",690,690,690,691,0
"1996-08-29",652,652,652,653,0
"1996-08-30",614,614,614,614,0
"1996-08-31",575,575,575,576,20
"1996-09-02",614,614,614,614,100
"1996-09-03",652,652,652,653,100
"1996-09-04",671,671,671,672,0
"1996-09-05",671,695,671,696,57
"1996-09-06",733,733,733,734,0
"1996-09-07",772,772,772,772,0
"1996-09-09",810,810,810,811,0
"1996-09-10",849,849,849,849,0
"1996-09-11",849,849,849,849,46
"1996-09-12",849,849,849,849,0
"1996-09-13",849,849,849,849,100
"1996-09-14",843,849,843,849,100
"1996-09-16",849,849,849,849,10
"1996-09-17",849,849,849,849,0
"1996-09-18",849,849,849,849,0
"1996-09-19",849,849,849,849,0
"1996-09-20",810,810,810,811,90
"1996-09-21",810,810,810,811,0
"1996-09-23",810,810,810,811,0
"1996-09-24",810,810,810,811,0
"1996-09-25",810,810,810,811,0
"1996-09-30",772,772,772,772,100
"1996-10-01",733,733,733,734,0
"1996-10-02",695,695,695,696,0
"1996-10-04",695,695,695,696,0
"1996-10-05",695,695,695,696,0
"1996-10-07",695,695,695,696,0
"1996-10-08",695,695,695,696,0
"1996-10-09",695,695,695,696,0
"1996-10-10",695,695,695,696,0
"1996-10-11",695,695,695,696,0
"1996-10-12",695,695,695,696,0
"1996-10-14",695,695,695,696,0
"1996-10-15",695,695,695,696,0
"1996-10-16",695,695,695,696,0
"1996-10-17",695,695,695,696,0
"1996-10-18",695,695,695,696,0
"1996-10-19",695,695,695,696,0
"1996-10-21",695,695,695,696,0
"1996-10-22",695,695,695,696,0
"1996-10-23",695,695,695,696,0
"1996-10-24",695,695,695,696,0
"1996-10-25",695,695,695,696,0
"1996-10-26",695,695,695,696,0
"1996-10-28",695,695,695,696,0
"1996-10-29",733,733,733,734,100
"1996-10-30",733,733,733,734,0
"1996-10-31",733,733,733,734,0
"1996-11-01",733,733,733,734,0
"1996-11-02",733,733,733,734,0
"1996-11-04",733,733,733,734,0
"1996-11-05",733,733,733,734,0
"1996-11-06",733,733,733,734,0
"1996-11-07",733,733,733,734,0
"1996-11-08",733,733,733,734,0
"1996-11-09",733,733,733,734,0
"1996-11-11",733,733,733,734,0
"1996-11-12",733,733,733,734,0
"1996-11-13",733,733,733,734,0
"1996-11-14",733,733,733,734,0
"1996-11-15",733,733,733,734,0
"1996-11-16",733,733,733,734,0
"1996-11-18",733,733,733,734,0
"1996-11-19",733,733,733,734,0
"1996-11-20",733,733,733,734,0
"1996-11-21",733,733,733,734,0
"1996-11-22",733,733,733,734,0
"1996-11-25",733,733,733,734,0
"1996-11-26",733,733,733,734,0
"1996-11-27",787,791,787,792,110
"1996-11-28",849,849,849,849,0
"1996-11-29",911,911,911,912,0
"1996-11-30",839,839,839,840,100
"1996-12-02",772,772,772,772,10
"1996-12-03",714,714,714,715,0
"1996-12-04",714,714,714,715,0
"1996-12-05",661,661,661,663,0
"1996-12-06",609,609,609,610,100
"1996-12-07",657,657,657,657,5
"1996-12-09",704,704,704,706,5
"1996-12-10",757,757,757,759,5
"1996-12-11",700,700,700,701,1
"1996-12-12",647,753,647,753,101
"1996-12-13",695,695,695,696,16
"1996-12-14",642,642,642,643,0
"1996-12-16",642,642,642,643,0
"1996-12-17",642,642,642,643,0
"1996-12-18",642,642,642,643,0
"1996-12-19",642,642,642,643,0
"1996-12-20",642,642,642,643,0
"1996-12-21",642,642,642,643,0
"1996-12-23",642,642,642,643,0
"1996-12-24",642,642,642,643,0
"1996-12-26",642,642,642,643,0
"1996-12-27",642,642,642,643,0
"1997-01-03",642,642,642,643,0
"1997-01-04",642,642,642,643,0
"1997-01-06",642,642,642,643,0
"1997-01-07",642,642,642,643,0
"1997-01-08",642,642,642,643,0
"1997-01-09",642,642,642,643,0
"1997-01-10",642,642,642,643,0
"1997-01-11",642,642,642,643,0
"1997-01-13",693,693,693,694,10
"1997-01-14",693,693,693,694,0
"1997-01-15",693,693,693,694,0
