"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-01-31",375,375,375,376,0
"1991-02-01",397,397,397,397,0
"1991-02-02",397,397,397,397,0
"1991-02-04",397,397,397,397,0
"1991-02-05",397,397,397,397,0
"1991-02-06",397,397,397,397,0
"1991-02-07",397,397,397,397,0
"1991-02-08",397,397,397,397,0
"1991-02-09",397,397,397,397,0
"1991-02-11",397,397,397,397,0
"1991-02-12",397,397,397,397,0
"1991-02-13",397,397,397,397,0
"1991-02-18",397,397,397,397,0
"1991-02-19",397,397,397,397,0
"1991-02-20",397,397,397,397,0
"1991-02-21",397,397,397,397,0
"1991-02-22",400,400,400,401,0
"1991-02-23",400,400,400,401,0
"1991-02-25",400,400,400,401,0
"1991-02-26",400,400,400,401,0
"1991-02-27",400,400,400,401,0
"1991-02-28",400,400,400,401,0
"1991-03-02",421,421,421,422,0
"1991-03-04",421,421,421,422,0
"1991-03-05",421,421,421,422,0
"1991-03-06",421,421,421,422,0
"1991-03-07",443,443,443,443,0
"1991-03-08",443,443,443,443,0
"1991-03-09",464,464,464,464,0
"1991-03-11",464,464,464,464,0
"1991-03-12",464,464,464,464,0
"1991-03-13",464,464,464,464,0
"1991-03-14",464,464,464,464,0
"1991-03-15",464,464,464,464,0
"1991-03-16",464,464,464,464,0
"1991-03-18",464,464,464,464,0
"1991-03-19",464,464,464,464,0
"1991-03-20",464,464,464,464,0
"1991-03-21",464,464,464,464,0
"1991-03-22",464,464,464,464,0
"1991-03-23",464,464,464,464,0
"1991-03-25",464,464,464,464,0
"1991-03-27",464,464,464,464,0
"1991-03-28",464,464,464,464,0
"1991-03-29",464,464,464,464,0
"1991-03-30",464,464,464,464,0
"1991-04-01",464,464,464,464,0
"1991-04-02",464,464,464,464,0
"1991-04-03",464,464,464,464,0
"1991-04-04",464,464,464,464,0
"1991-04-06",464,464,464,464,0
"1991-04-08",464,464,464,464,0
"1991-04-09",464,464,464,464,0
"1991-04-10",464,464,464,464,0
"1991-04-11",464,464,464,464,0
"1991-04-12",464,464,464,464,0
"1991-04-13",464,464,464,464,0
"1991-04-15",464,464,464,464,0
"1991-04-16",464,464,464,464,0
"1991-04-17",464,464,464,464,0
"1991-04-18",464,464,464,464,0
"1991-04-19",464,464,464,464,0
"1991-04-20",464,464,464,464,0
"1991-04-22",464,464,464,464,0
"1991-04-23",464,464,464,464,0
"1991-04-24",464,464,464,464,0
"1991-04-25",464,464,464,464,0
"1991-04-26",464,464,464,464,0
"1991-04-27",464,464,464,464,0
"1991-04-29",464,464,464,464,0
"1991-04-30",464,464,464,464,0
"1991-05-01",464,464,464,464,0
"1991-05-02",464,464,464,464,0
"1991-05-03",464,464,464,464,0
"1991-05-04",464,464,464,464,0
"1991-05-06",464,464,464,464,0
"1991-05-07",464,464,464,464,0
"1991-05-08",464,464,464,464,0
"1991-05-09",464,464,464,464,0
"1991-05-10",464,464,464,464,0
"1991-05-11",464,464,464,464,0
"1991-05-13",464,464,464,464,0
"1991-05-14",464,464,464,464,0
"1991-05-15",464,464,464,464,0
"1991-05-16",464,464,464,464,0
"1991-05-17",464,464,464,464,0
"1991-05-18",464,464,464,464,0
"1991-05-20",464,464,464,464,0
"1991-05-22",464,464,464,464,0
"1991-05-23",464,464,464,464,0
"1991-05-24",464,464,464,464,0
"1991-05-25",464,464,464,464,0
"1991-05-27",464,464,464,464,0
"1991-05-28",464,464,464,464,0
"1991-05-29",464,464,464,464,0
"1991-05-30",464,464,464,464,0
"1991-05-31",464,464,464,464,0
"1991-06-01",464,464,464,464,0
"1991-06-03",464,464,464,464,0
"1991-06-04",464,464,464,464,0
"1991-06-05",464,464,464,464,0
"1991-06-07",464,464,464,464,0
"1991-06-08",464,464,464,464,0
"1991-06-10",464,464,464,464,0
"1991-06-11",464,464,464,464,0
"1991-06-12",464,464,464,464,0
"1991-06-13",464,464,464,464,0
"1991-06-14",464,464,464,464,0
"1991-06-15",464,464,464,464,0
"1991-06-17",464,464,464,464,0
"1991-06-18",464,464,464,464,0
"1991-06-19",464,464,464,464,0
"1991-06-21",464,464,464,464,0
"1991-06-22",464,464,464,464,0
"1991-06-24",464,464,464,464,0
"1991-06-25",464,464,464,464,0
"1991-06-26",464,464,464,464,0
"1991-06-27",464,464,464,464,0
"1991-06-28",464,464,464,464,0
"1991-06-29",464,464,464,464,0
"1991-07-01",464,464,464,464,0
"1991-07-02",464,464,464,464,0
"1991-07-03",464,464,464,464,0
"1991-07-04",464,464,464,464,0
"1991-07-05",464,464,464,464,0
"1991-07-06",464,464,464,464,0
"1991-07-08",464,464,464,464,0
"1991-07-09",464,464,464,464,0
"1991-07-10",464,464,464,464,0
"1991-07-11",464,464,464,464,0
"1991-07-12",464,464,464,464,0
"1991-07-13",464,464,464,464,0
"1991-07-15",464,464,464,464,0
"1991-07-16",464,464,464,464,0
"1991-07-18",464,464,464,464,0
"1991-07-19",464,464,464,464,0
"1991-07-20",464,464,464,464,0
"1991-07-22",464,464,464,464,0
"1991-07-23",464,464,464,464,0
"1991-07-24",464,464,464,464,0
"1991-07-25",464,464,464,464,0
"1991-07-26",464,464,464,464,0
"1991-07-27",464,464,464,464,0
"1991-07-29",464,464,464,464,0
"1991-07-30",464,464,464,464,0
"1991-07-31",464,464,464,464,0
"1991-08-01",464,464,464,464,0
"1991-08-02",464,464,464,464,0
"1991-08-03",464,464,464,464,0
"1991-08-05",464,464,464,464,0
"1991-08-06",464,464,464,464,0
"1991-08-07",464,464,464,464,0
"1991-08-08",464,464,464,464,0
"1991-08-09",464,464,464,464,0
"1991-08-10",464,464,464,464,0
"1991-08-12",464,464,464,464,0
"1991-08-13",464,464,464,464,0
"1991-08-14",464,464,464,464,0
"1991-08-16",464,464,464,464,0
"1991-08-17",464,464,464,464,0
"1991-08-19",464,464,464,464,0
"1991-08-20",464,464,464,464,0
"1991-08-21",464,464,464,464,0
"1991-08-22",464,464,464,464,0
"1991-08-23",464,464,464,464,0
"1991-08-24",464,464,464,464,0
"1991-08-26",464,464,464,464,0
"1991-08-27",464,464,464,464,0
"1991-08-28",464,464,464,464,0
"1991-08-29",464,464,464,464,0
"1991-08-30",464,464,464,464,0
"1991-08-31",464,464,464,464,0
"1991-09-02",464,464,464,464,0
"1991-09-03",464,464,464,464,0
"1991-09-04",464,464,464,464,0
"1991-09-05",464,464,464,464,0
"1991-09-06",464,464,464,464,0
"1991-09-07",464,464,464,464,0
"1991-09-09",464,464,464,464,0
"1991-09-10",464,464,464,464,0
"1991-09-11",464,464,464,464,0
"1991-09-12",464,464,464,464,0
"1991-09-13",464,464,464,464,0
"1991-09-14",464,464,464,464,0
"1991-09-16",464,464,464,464,0
"1991-09-17",464,464,464,464,0
"1991-09-18",464,464,464,464,0
"1991-09-19",464,464,464,464,0
"1991-09-20",464,464,464,464,0
"1991-09-24",464,464,464,464,0
"1991-09-25",464,464,464,464,0
"1991-09-26",464,464,464,464,0
"1991-09-27",464,464,464,464,0
"1991-09-28",464,464,464,464,0
"1991-09-30",464,464,464,464,0
"1991-10-01",464,464,464,464,0
"1991-10-02",464,464,464,464,0
"1991-10-04",464,464,464,464,0
"1991-10-05",464,464,464,464,0
"1991-10-07",464,464,464,464,0
"1991-10-08",464,464,464,464,0
"1991-10-09",464,464,464,464,0
"1991-10-10",464,464,464,464,0
"1991-10-11",464,464,464,464,0
"1991-10-12",464,464,464,464,0
"1991-10-14",464,464,464,464,0
"1991-10-15",464,464,464,464,0
"1991-10-16",464,464,464,464,0
"1991-10-17",464,464,464,464,0
"1991-10-18",464,464,464,464,0
"1991-10-19",464,464,464,464,0
"1991-10-21",464,464,464,464,0
"1991-10-22",464,464,464,464,0
"1991-10-23",464,464,464,464,0
"1991-10-24",464,464,464,464,0
"1991-10-25",464,464,464,464,0
"1991-10-26",464,464,464,464,0
"1991-10-28",464,464,464,464,0
"1991-10-29",464,464,464,464,0
"1991-10-30",464,464,464,464,0
"1991-10-31",464,464,464,464,0
"1991-11-01",464,464,464,464,0
"1991-11-02",464,464,464,464,0
"1991-11-04",464,464,464,464,0
"1991-11-05",464,464,464,464,0
"1991-11-06",464,464,464,464,0
"1991-11-07",464,464,464,464,0
"1991-11-08",464,464,464,464,0
"1991-11-09",464,464,464,464,0
"1991-11-11",464,464,464,464,0
"1991-11-12",464,464,464,464,0
"1991-11-13",464,464,464,464,0
"1991-11-14",464,464,464,464,0
"1991-11-15",464,464,464,464,0
"1991-11-16",464,464,464,464,0
"1991-11-18",464,464,464,464,0
"1991-11-19",464,464,464,464,0
"1991-11-20",464,464,464,464,0
"1991-11-21",464,464,464,464,0
"1991-11-22",464,464,464,464,0
"1991-11-23",464,464,464,464,0
"1991-11-25",464,464,464,464,0
"1991-11-26",464,464,464,464,0
"1991-11-27",464,464,464,464,0
"1991-11-28",464,464,464,464,0
"1991-11-29",464,464,464,464,0
"1991-11-30",464,464,464,464,0
"1991-12-02",464,464,464,464,0
"1991-12-03",464,464,464,464,0
"1991-12-04",464,464,464,464,0
"1991-12-05",464,464,464,464,0
"1991-12-06",464,464,464,464,0
"1991-12-07",464,464,464,464,0
"1991-12-09",464,464,464,464,0
"1991-12-10",464,464,464,464,0
"1991-12-11",464,464,464,464,0
"1991-12-12",464,464,464,464,0
"1991-12-13",464,464,464,464,0
"1991-12-14",464,464,464,464,0
"1991-12-16",464,464,464,464,0
