"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-18",4057,4057,4057,4057,60346
"2000-08-21",4381,4462,3616,4173,438539
"2000-08-22",4172,4172,3674,3744,293596
"2000-08-23",3755,4172,3755,3999,304845
"2000-08-24",3999,3999,3523,3524,152397
"2000-08-25",3274,3523,3106,3338,163810
"2000-08-28",3338,3471,2955,3014,255197
"2000-08-29",3164,3373,3013,3373,212484
"2000-08-30",3500,3773,3373,3698,403746
"2000-08-31",3489,4138,3396,4138,421129
"2000-09-01",4520,4630,4288,4631,572362
"2000-09-04",4810,5181,4694,5181,262849
"2000-09-05",5795,5795,5679,5796,26934
"2000-09-06",6491,6491,6259,6491,186940
"2000-09-07",7244,7267,5714,7268,289049
"2000-09-08",7882,8137,7395,8137,124652
"2000-09-14",8137,9041,7163,7523,526612
"2000-09-15",7534,8345,7534,8114,409423
"2000-09-18",8681,8693,7650,7998,434018
"2000-09-19",7998,8056,7047,7048,371489
"2000-09-20",6213,6213,6213,6213,2976
"2000-09-21",5552,6954,5471,6955,1020071
"2000-09-22",7789,7789,7789,7789,11474
"2000-09-25",8716,8716,8716,8717,4193
"2000-09-26",9760,9760,7673,7674,541529
"2000-09-27",6757,7824,6757,6758,3043269
"2000-09-28",6954,7557,6375,7187,1856161
"2000-09-29",7406,7406,6398,6514,1046642
"2000-10-02",6514,6780,5911,5958,612279
"2000-10-04",5807,6259,5679,5854,638600
"2000-10-05",5969,6247,5760,5935,604592
"2000-10-06",5934,6468,5795,6004,876741
"2000-10-09",6073,6189,5447,5564,480087
"2000-10-10",5784,5784,5123,5205,469217
"2000-10-11",5088,5204,4584,4584,424054
"2000-10-12",4520,5129,4474,5129,605757
"2000-10-13",5239,5656,4590,4590,1300968
"2000-10-16",4752,4984,4665,4903,494218
"2000-10-17",4903,4903,4317,4318,354779
"2000-10-18",3999,4288,3848,3895,371671
"2000-10-19",3674,4149,3674,3837,452118
"2000-10-20",3941,4294,3906,4295,277196
"2000-10-23",4497,4804,3888,4034,831639
"2000-10-24",4057,4161,3825,3935,422208
"2000-10-25",4045,4283,3917,4045,424123
"2000-10-26",3662,4051,3662,3930,335333
"2000-10-27",3975,4398,3941,4127,820674
"2000-10-30",4126,4207,3633,3634,327155
"2000-10-31",3407,3859,3199,3744,349516
"2000-11-01",3744,4022,3552,3622,412744
"2000-11-02",3535,3709,3529,3559,251159
"2000-11-03",3668,3894,3616,3674,437555
"2000-11-06",3801,4114,3744,4115,705304
"2000-11-07",4172,4277,3917,3941,695789
"2000-11-08",3941,4022,3767,3848,274616
"2000-11-09",3888,4306,3888,4306,543375
"2000-11-10",4404,4578,4097,4150,527915
"2000-11-13",4172,4642,4045,4150,932377
"2000-11-14",4288,4613,4172,4405,558998
"2000-11-15",4636,4868,4427,4579,576356
"2000-11-16",4578,5042,4578,4706,590461
"2000-11-17",4578,4845,4509,4625,325878
"2000-11-20",4532,4833,4451,4637,450099
"2000-11-21",4694,4810,4462,4521,249080
"2000-11-22",4520,4613,4230,4300,210465
"2000-11-23",4346,4398,3784,3785,259769
"2000-11-24",3709,4033,3489,3825,544056
"2000-11-27",3883,4022,3825,3883,259234
"2000-11-28",3941,4091,3720,3767,216479
"2000-11-29",3674,3691,3477,3559,134642
"2000-11-30",3500,3639,3361,3477,155753
"2000-12-01",3176,3454,3176,3454,122142
"2000-12-04",3454,3570,3349,3408,94552
"2000-12-05",3361,3570,3361,3570,177286
"2000-12-06",3628,3767,3419,3454,121771
"2000-12-07",3442,3512,3257,3269,96537
"2000-12-08",3361,3419,3291,3385,139025
"2000-12-11",3361,3593,3303,3472,171989
"2000-12-12",3512,3535,3326,3338,102947
"2000-12-13",3425,3686,3338,3524,298401
"2000-12-14",3546,3651,3454,3553,238512
"2000-12-15",3552,3581,3361,3402,95217
"2000-12-18",3402,3454,3309,3373,84485
"2000-12-19",3303,3570,3303,3338,287574
"2000-12-20",3234,3257,2938,2979,160342
"2000-12-21",2642,2695,2625,2625,129087
"2000-12-22",2625,2700,2312,2469,125299
"2000-12-26",2196,2468,2173,2411,55903
"2001-01-02",2132,2666,2132,2596,128345
"2001-01-03",2538,2660,2434,2608,178451
"2001-01-04",2839,2839,2666,2736,175923
"2001-01-05",2642,2706,2550,2608,113808
"2001-01-08",2666,2851,2584,2736,192400
"2001-01-09",2666,2979,2666,2898,272037
"2001-01-10",2932,3071,2550,2608,215823
"2001-01-11",2677,2758,2550,2643,111617
"2001-01-12",2700,2770,2666,2724,156779
"2001-01-15",2723,3048,2723,3049,318519
"2001-01-16",2990,3413,2781,3414,418515
"2001-01-17",3686,3813,3071,3193,727390
"2001-01-18",3193,3268,2816,2851,231386
"2001-01-19",2897,3054,2851,2863,155805
"2001-01-22",2781,3048,2781,2921,129432
"2001-01-26",3013,3048,2793,2840,106665
"2001-01-29",2839,3002,2839,2956,75858
"2001-01-30",3071,3094,2897,2950,122383
"2001-01-31",3118,3118,2909,2991,123427
"2001-02-01",2955,3118,2897,3014,165294
"2001-02-02",2990,3094,2990,3095,95588
"2001-02-05",3187,3465,3129,3466,312938
"2001-02-06",3877,3877,3720,3877,172334
"2001-02-07",4340,4340,4340,4341,82268
"2001-02-08",4856,4856,3958,4156,683832
"2001-02-09",4462,4653,4427,4654,135272
"2001-02-12",4984,5210,4497,4671,658615
"2001-02-13",4636,4648,4126,4283,284658
