"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20500,21600,20500,21600,6130
"1990-01-04",22500,22600,22200,22600,12780
"1990-01-05",22800,23500,22500,23200,42790
"1990-01-06",23200,23700,23100,23100,24220
"1990-01-08",23100,23400,22600,23100,17510
"1990-01-09",22600,23000,22600,22800,11550
"1990-01-10",23100,23200,22800,22800,23010
"1990-01-11",22800,23500,22800,23300,22610
"1990-01-12",23000,23500,22900,23400,19320
"1990-01-13",23200,23300,22900,23000,8120
"1990-01-15",22800,23000,22600,22600,5350
"1990-01-16",22500,22600,22200,22300,4760
"1990-01-17",22200,22200,22000,22000,1850
"1990-01-18",22200,22500,22100,22400,5990
"1990-01-19",22400,22400,22000,22400,3300
"1990-01-20",22500,23400,22500,23300,25180
"1990-01-22",23900,24300,23700,24300,55310
"1990-01-23",24300,25300,24000,24600,79550
"1990-01-24",25300,25600,25200,25600,109830
"1990-01-25",25800,26300,25100,25500,106000
"1990-01-29",25400,25800,25200,25600,29260
"1990-01-30",25800,25900,25000,25600,54950
"1990-01-31",25500,25600,25000,25500,26750
"1990-02-01",25400,25600,25100,25200,19940
"1990-02-02",25100,25400,25000,25000,20530
"1990-02-03",25200,25400,25200,25200,10440
"1990-02-05",25200,25600,25200,25500,14540
"1990-02-06",25600,26500,25600,26300,47620
"1990-02-07",26800,27100,26500,26800,106360
"1990-02-08",27200,27300,26600,27100,39720
"1990-02-09",27100,27200,26500,26500,19440
"1990-02-10",26400,26400,26100,26100,10780
"1990-02-12",26000,26500,26000,26200,18190
"1990-02-13",26200,26600,26200,26200,11650
"1990-02-14",26400,26500,26200,26300,5440
"1990-02-15",26500,26600,26200,26200,12470
"1990-02-16",26500,26500,26200,26400,11300
"1990-02-17",26400,26400,26200,26300,2940
"1990-02-19",26300,26400,26000,26100,6990
"1990-02-20",26100,26300,26000,26100,11250
"1990-02-21",26100,26400,26100,26300,12570
"1990-02-22",26500,26900,26500,26900,51510
"1990-02-23",26800,26800,26200,26300,16350
"1990-02-24",25900,26100,25900,26000,7540
"1990-02-26",25500,25900,25300,25600,10030
"1990-02-27",25300,26500,25300,26400,15020
"1990-02-28",26300,26300,25800,26000,7620
"1990-03-02",459378,475307,459378,464752,10210
"1990-03-03",464755,464755,447088,459478,550
"1990-03-05",457688,457688,448870,450641,3570
"1990-03-06",450637,464765,450637,452408,9330
"1990-03-07",464753,468293,455903,461246,28720
"1990-03-08",461218,462988,457678,457711,8320
"1990-03-09",457678,457678,454138,457711,5790
"1990-03-12",457712,459482,455943,455943,1300
"1990-03-13",455905,459446,452398,459478,11950
"1990-03-14",455943,459482,452435,455943,13730
"1990-03-15",455901,468258,455901,463014,44620
"1990-03-16",464753,466523,461213,461246,19240
"1990-03-17",461255,461255,454175,454176,1850
"1990-03-19",464758,464758,455908,457711,6740
"1990-03-20",455901,464751,455901,463014,16860
"1990-03-21",466520,466520,462981,463014,16030
"1990-03-22",463025,463025,454175,454176,5600
"1990-03-23",464765,464765,452408,452408,6640
"1990-03-24",455943,455943,454173,455943,3300
"1990-03-26",455943,455943,452435,455943,6890
"1990-03-27",459485,459485,452437,454176,10640
"1990-03-28",455895,455895,443538,443570,10340
"1990-03-29",447102,452413,447102,448873,11660
"1990-03-30",450592,466457,450592,464752,10340
"1990-03-31",468222,469993,464683,468288,21560
"1990-04-02",470066,485931,470066,482457,118040
"1990-04-03",482464,500164,482464,500132,93150
"1990-04-04",496556,510683,487706,505406,61720
"1990-04-06",500166,505444,496626,498365,26160
"1990-04-07",496633,496633,493094,493062,15120
"1990-04-09",494861,503679,493091,494829,46150
"1990-04-10",498328,508916,498328,503639,49480
"1990-04-11",501909,517839,501909,517808,54600
"1990-04-12",521304,530153,521304,528384,87720
"1990-04-13",530161,535439,523081,523082,20890
"1990-04-14",523147,526654,519606,519575,6790
"1990-04-16",512416,517726,507106,508941,8000
"1990-04-17",503681,516071,500173,516040,12980
"1990-04-18",515983,517753,508903,512476,7430
"1990-04-19",507214,508984,498396,498365,9050
"1990-04-20",503593,508870,489433,489498,5140
"1990-04-21",494741,494741,491201,491266,8240
"1990-04-23",494741,494741,489431,491266,9850
"1990-04-24",492971,501820,491201,491266,10730
"1990-04-25",498288,498288,482390,485963,10390
"1990-04-26",485890,485890,468222,468288,12310
"1990-04-27",477185,477185,455946,477154,13880
"1990-04-28",420559,427639,420559,420592,4530
"1990-04-30",404718,406488,402948,402917,1060
"1990-05-01",418789,420559,406400,420592,16010
"1990-05-03",438235,438235,438235,438268,530
"1990-05-04",455943,455943,452435,455943,19440
"1990-05-07",464770,464770,438252,448873,21830
"1990-05-08",450643,455952,443563,448873,17660
"1990-05-09",448897,457715,448897,454176,12450
"1990-05-10",450622,454162,440002,440035,5170
"1990-05-11",443545,447084,434695,438268,11230
"1990-05-12",441782,445322,432965,432965,860
"1990-05-14",432977,432977,424159,424127,8790
"1990-05-15",413455,415225,408177,415290,5020
"1990-05-16",424114,432965,418805,432965,5690
"1990-05-17",450619,450619,438229,441803,12860
"1990-05-18",436458,447077,436458,443570,4120
"1990-05-19",443560,461228,443560,450641,11080
"1990-05-21",454173,455943,450665,455943,3330
"1990-05-22",464758,464758,457678,457711,13270
"1990-05-23",459446,461216,455905,459478,7110
"1990-05-24",459482,459482,452435,455943,9460
"1990-05-25",459446,461216,457675,459478,13870
"1990-05-26",459446,464755,459446,459478,7650
"1990-05-28",459482,459482,455943,455943,16160
"1990-05-29",455865,468222,455865,468288,14580
"1990-05-30",468297,485931,468297,482457,28400
"1990-05-31",487668,494748,485898,485963,13760
"1990-06-01",486003,491313,477185,477154,7540
"1990-06-02",473648,477188,471878,475386,7660
"1990-06-04",477183,482461,477183,478922,32670
"1990-06-05",411714,417024,404667,417057,20260
"1990-06-07",408184,417002,408184,409987,8860
"1990-06-08",409996,409996,402948,402917,3740
"1990-06-09",402951,402951,399411,401149,4550
"1990-06-11",397551,397551,392242,395846,3580
"1990-06-12",394052,399362,387004,387037,5200
"1990-06-13",386941,392251,386941,388776,4470
"1990-06-14",388709,392249,388709,390544,2570
"1990-06-15",372877,394052,372877,387037,1380
"1990-06-16",385204,390481,385204,388776,3040
"1990-06-18",387018,387018,379970,379939,2360
"1990-06-19",371095,383486,371095,374636,4810
"1990-06-20",371038,376348,369268,369333,1080
"1990-06-21",374578,374578,369268,369333,3010
"1990-06-22",371033,372803,371033,372868,3890
"1990-06-23",372860,379940,372860,378171,3790
"1990-06-25",378170,378170,378170,378171,100
"1990-06-26",371038,372808,369268,369333,7830
"1990-06-27",369334,369334,362254,365827,2950
"1990-06-28",367550,367550,355192,355193,2920
"1990-06-29",355187,362235,355187,358728,5610
"1990-06-30",360495,362265,349907,360495,6020
"1990-07-02",362256,364026,360486,364059,11650
"1990-07-03",367577,381738,367577,381706,2690
"1990-07-04",379970,385248,378200,379939,14090
"1990-07-05",381655,381655,371036,371101,3680
"1990-07-06",353424,371092,353424,353425,5210
"1990-07-07",353422,358732,353422,355193,1800
"1990-07-09",355190,356960,353419,356960,5190
"1990-07-10",360502,360502,353422,355193,9050
"1990-07-11",355202,355202,344583,344616,2550
"1990-07-12",335736,344585,335736,342848,13610
"1990-07-13",342797,342797,335749,335750,4650
"1990-07-14",335749,339257,335749,335750,3650
"1990-07-16",332214,332214,326904,332215,6450
"1990-07-18",342818,342818,341048,341081,250
"1990-07-19",335740,342788,335740,339313,2210
"1990-07-20",344569,344569,333982,333982,100
"1990-07-21",326904,332214,326904,332215,130
"1990-07-23",318065,333994,318065,321638,5410
"1990-07-24",318065,321605,316295,321638,4600
"1990-07-25",323434,328744,321664,325173,2290
"1990-07-26",325117,325117,318038,318103,920
"1990-07-27",309194,318012,309194,316307,3860
"1990-07-28",316268,318038,302140,318103,2940
"1990-07-30",312771,312771,312771,312771,100
"1990-07-31",318038,318038,318038,318103,3120
"1990-08-01",318063,326912,318063,323405,3730
"1990-08-02",326912,330452,323373,323405,3140
"1990-08-03",323434,325204,323434,325173,3660
"1990-08-04",323432,326972,318122,326940,3380
"1990-08-06",323373,323373,323373,323405,0
"1990-08-07",309297,318114,309297,309265,6350
"1990-08-08",295103,312771,295103,312771,70
"1990-08-09",318092,318092,302194,302195,5090
"1990-08-10",302114,316242,302114,316307,1100
"1990-08-11",321551,323321,316242,316307,4230
"1990-08-13",318012,318012,316242,316307,3500
"1990-08-14",316344,316344,309297,309265,3330
"1990-08-16",309297,311034,302216,309265,15420
"1990-08-17",309297,309297,307526,309265,11000
"1990-08-18",309297,309297,309297,309265,0
"1990-08-20",309211,309211,300362,300427,1120
"1990-08-21",295031,295031,295031,295096,500
"1990-08-22",295134,295134,288054,288054,4120
"1990-08-23",273926,288054,273926,288054,4960
"1990-08-24",282776,288054,273926,288054,10680
"1990-08-25",275696,288054,275696,288054,2930
"1990-08-27",300424,302194,300424,302195,11660
"1990-08-28",310964,316242,310964,316307,7000
"1990-08-29",326885,326885,302138,319870,7980
"1990-08-30",314579,321659,305761,305730,4270
"1990-08-31",300406,300406,291556,291589,6050
"1990-09-01",286247,291556,286247,291589,2760
"1990-09-03",291601,305761,291601,305730,1530
"1990-09-04",307529,311037,307529,307497,2800
"1990-09-05",296822,300362,296822,300427,830
"1990-09-06",288016,295096,288016,291589,1950
"1990-09-07",286213,295031,282706,295096,2600
"1990-09-08",291517,296827,291517,296892,1780
"1990-09-10",296827,296827,296827,296892,0
"1990-09-11",296801,296801,295031,295096,600
"1990-09-12",286284,288054,286284,288054,520
"1990-09-13",282751,282751,282751,282751,0
"1990-09-14",273909,273909,273909,273942,280
"1990-09-15",273847,275616,273847,275681,2800
"1990-09-17",270346,270346,270346,270379,160
"1990-09-18",256263,284551,256263,284519,6580
"1990-09-19",286286,288056,286286,286287,5770
"1990-09-20",282751,282751,282751,282751,100
"1990-09-21",277386,277386,275616,275681,110
"1990-09-22",272121,272121,266811,266844,400
"1990-09-24",266811,266811,266811,266844,310
"1990-09-25",266811,266811,266811,266844,1550
"1990-09-26",266823,266823,258005,258006,450
"1990-09-27",254533,254533,252763,252732,1380
"1990-09-28",252761,254531,252761,254499,1940
"1990-09-29",254458,263308,254458,263309,550
"1990-10-05",265060,273909,265060,273942,2540
"1990-10-06",273909,273909,273909,273942,10
"1990-10-08",273898,273898,261540,261541,3040
"1990-10-10",259761,268578,254451,268611,5260
"1990-10-11",265034,273883,265034,272146,4340
"1990-10-12",273901,284521,268591,282751,3560
"1990-10-13",282751,282751,270361,282751,1110
"1990-10-15",282700,296827,282700,296892,6780
"1990-10-16",296825,298595,296825,298660,5510
"1990-10-17",298595,298595,295055,298660,1880
"1990-10-18",302132,302132,300362,300427,1040
"1990-10-19",309228,314539,305689,314539,5520
"1990-10-20",318063,326912,309214,323405,3480
"1990-10-22",316316,335754,316316,332215,13820
"1990-10-23",337501,346351,337501,346383,8320
"1990-10-24",358757,360495,358757,360495,7000
"1990-10-25",353435,353435,342816,342848,1640
"1990-10-26",328739,328739,328739,328708,0
"1990-10-27",314582,326972,314582,326940,4970
"1990-10-29",326972,341100,326972,326940,5190
"1990-10-30",323432,326972,323432,326940,5170
"1990-10-31",318049,318049,312771,312771,1160
"1990-11-01",302224,326972,298684,326940,3860
"1990-11-02",318038,328657,316268,318103,2610
"1990-11-03",310998,318046,310998,314539,1950
"1990-11-05",305761,305761,300451,305730,770
"1990-11-06",305672,305672,300362,300427,480
"1990-11-07",291597,309297,291597,309265,2090
"1990-11-08",309297,309297,298676,309265,3130
"1990-11-09",309194,323321,300344,316307,8980
"1990-11-10",309297,312804,309297,309265,1490
"1990-11-12",307529,307529,307529,307497,530
"1990-11-13",311032,312802,311032,311032,2740
"1990-11-14",311032,318112,309294,311032,5020
"1990-11-15",312802,312802,311032,311032,970
"1990-11-16",302221,307531,302221,305730,2560
"1990-11-17",303881,305650,295031,295096,240
"1990-11-19",286284,289824,286284,288054,1460
"1990-11-20",288005,300362,279156,300427,2090
"1990-11-21",295136,295136,286286,286287,40
"1990-11-22",282776,295134,282776,288054,1550
"1990-11-23",286286,286286,286286,286287,300
"1990-11-24",286286,286286,286286,286287,350
"1990-11-26",282751,286291,282751,282751,810
"1990-11-27",284511,291559,284511,289822,2970
"1990-11-28",291556,295096,289786,291589,5020
"1990-11-29",293364,295134,288054,288054,2490
"1990-11-30",288054,289824,288054,288054,850
"1990-12-01",300406,302176,291556,291589,1010
"1990-12-03",303991,305761,300451,305730,7800
"1990-12-04",311039,312809,305761,305730,2740
"1990-12-05",305756,312804,305756,309265,3170
"1990-12-06",305756,314574,305756,309265,3750
"1990-12-07",323347,323347,303910,318103,25630
"1990-12-08",303884,318012,303884,316307,1710
"1990-12-10",316279,316279,309263,312771,18890
"1990-12-11",311001,312771,307493,312771,7550
"1990-12-12",307493,314541,300413,312771,12060
"1990-12-13",303902,310981,300362,300427,7580
"1990-12-14",300424,307504,300424,302195,2900
"1990-12-15",298654,302194,296884,302195,2510
"1990-12-17",289834,303994,289834,303962,3600
"1990-12-18",305764,305764,300454,303962,1180
"1990-12-19",303994,303994,303994,303962,5000
"1990-12-20",300454,303994,300454,303962,7010
"1990-12-21",293371,305761,293371,305730,3530
"1990-12-22",300362,300362,300362,300427,720
"1990-12-24",298592,300362,298592,300427,5910
"1990-12-26",300454,303994,300454,303962,6200
"1991-01-03",280971,293329,280971,289822,3600
"1991-01-04",295052,303902,291513,300427,11270
"1991-01-05",302224,303994,300454,303962,3000
"1991-01-07",291517,296827,289747,296892,5350
"1991-01-08",288016,291556,282739,291589,7790
"1991-01-09",291559,295099,289789,289822,3090
"1991-01-10",275616,279156,275616,275681,4200
"1991-01-11",272126,280976,263308,263309,3100
"1991-01-12",270370,273909,268600,273942,2020
"1991-01-14",268574,273883,268574,272146,2870
"1991-01-15",261545,261545,258005,258006,13110
