"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-08-13",2753,2753,2753,2752,2310
"1999-08-16",3083,3083,3083,3082,4580
"1999-08-17",3449,3449,3449,3448,79110
"1999-08-18",3449,3449,3035,3268,884310
"1999-08-19",3065,3659,2939,3508,461800
"1999-08-20",3479,3928,3305,3928,279620
"1999-08-23",4198,4396,3988,4396,70380
"1999-08-24",4618,4708,4378,4468,311910
"1999-08-25",4438,4468,4030,4318,142580
"1999-08-26",4372,4438,4090,4300,82200
"1999-08-27",4138,4318,3898,4198,81500
"1999-08-30",4138,4702,4138,4702,255370
"1999-08-31",4918,5266,4918,5187,287350
"1999-09-01",5224,5806,5008,5157,417540
"1999-09-02",5218,5398,4924,5157,162350
"1999-09-03",5158,5698,4762,5337,779480
"1999-09-06",5764,5974,5008,5973,916030
"1999-09-07",6567,6687,6238,6687,504560
"1999-09-08",7077,7197,6477,6657,440200
"1999-09-09",7197,7437,5998,7437,606710
"1999-09-10",7437,7797,7137,7437,430050
"1999-09-13",7437,7737,7017,7557,247370
"1999-09-14",7197,7527,7077,7167,174900
"1999-09-15",6897,7167,6597,6777,171640
"1999-09-16",6537,7257,6477,6657,174830
"1999-09-17",6477,6537,5878,6297,155080
"1999-09-20",5818,6597,5818,6207,155650
"1999-09-21",6178,6178,5878,6027,71330
"1999-09-22",5998,6747,5998,6747,75770
"1999-09-27",6777,7167,6178,6177,73630
"1999-09-28",6298,6298,5458,5571,140060
"1999-09-29",5398,5518,4906,5217,148950
"1999-09-30",5368,5518,4618,4798,136240
"1999-10-01",4594,4798,4222,4498,216980
"1999-10-04",4138,4678,4138,4498,89240
"1999-10-05",4342,4810,3964,4378,266760
"1999-10-06",4498,4498,4198,4378,180120
"1999-10-07",4438,4618,4318,4558,228650
"1999-10-08",4618,4648,4354,4408,74440
"1999-10-11",4378,4936,4348,4936,407420
"1999-10-12",5098,5488,5098,5397,290290
"1999-10-13",5272,5278,4756,4858,177770
"1999-10-14",4468,4966,4378,4558,90060
"1999-10-15",4498,4978,4498,4858,289610
"1999-10-18",4378,4768,4378,4558,72810
"1999-10-19",4558,4768,4408,4534,58220
"1999-10-20",4414,4678,4414,4534,57460
"1999-10-21",4408,4786,4408,4618,143470
"1999-10-22",4546,5170,4546,5127,343770
"1999-10-25",5218,5740,5218,5739,658580
"1999-10-26",6417,6417,5938,6417,877090
"1999-10-27",6417,7167,6298,6987,818590
"1999-10-28",6897,7617,6897,7257,763790
"1999-10-29",7467,8127,7137,8006,1058560
"1999-11-01",8277,8817,7977,8096,665870
"1999-11-02",7557,8097,7557,7856,333160
"1999-11-03",7917,8577,7617,7736,373630
"1999-11-04",7617,8247,7497,7766,692690
"1999-11-05",7977,8037,7227,7736,328140
"1999-11-08",7737,8637,7497,8636,1150150
"1999-11-09",8877,8936,7797,8066,683080
"1999-11-10",7797,8577,7527,7976,1106360
"1999-11-11",8037,8906,7977,8906,1174190
"1999-11-12",9956,9956,8996,9956,1726960
"1999-11-15",9956,10736,9386,10076,797650
"1999-11-16",9896,10616,9536,9596,847780
