"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-05-02",1216,1216,1216,1215,0
"1997-05-03",1312,1312,1312,1312,0
"1997-05-06",1414,1414,1414,1413,0
"1997-05-07",1524,1524,1524,1523,2520
"1997-05-08",1643,1643,1643,1642,62100
"1997-05-09",1770,1770,1770,1770,58060
"1997-05-10",1911,1911,1911,1911,8720
"1997-05-12",2061,2061,2061,2061,5720
"1997-05-13",2224,2224,1982,2030,242500
"1997-05-15",2022,2070,1938,2025,35460
"1997-05-16",1982,2136,1982,2091,36480
"1997-05-17",2092,2092,2092,2091,5160
"1997-05-19",2070,2070,1938,2025,3640
"1997-05-20",2026,2026,2004,2003,5480
"1997-05-21",2004,2070,2004,2069,2820
"1997-05-22",2048,2048,2026,2025,1780
"1997-05-23",2026,2184,2026,2184,9530
"1997-05-24",2114,2114,2114,2113,1240
"1997-05-26",2202,2202,2180,2180,11070
"1997-05-27",2180,2180,2136,2140,9380
"1997-05-28",1982,2114,1982,2105,3020
"1997-05-29",2105,2114,2105,2105,7070
"1997-05-30",2105,2105,2105,2105,3190
"1997-05-31",2105,2105,2105,2105,1320
"1997-06-02",2105,2114,2105,2113,4050
"1997-06-03",2114,2114,2114,2113,1200
"1997-06-04",2092,2114,2092,2113,6000
"1997-06-05",2070,2114,2070,2113,1000
"1997-06-07",2070,2070,2070,2069,1500
"1997-06-09",2070,2070,2061,2061,310
"1997-06-10",2026,2048,2026,2047,3350
"1997-06-11",2048,2048,2026,2047,3000
"1997-06-12",2048,2048,2026,2047,610
"1997-06-13",1894,2048,1894,2047,1850
"1997-06-14",2048,2048,2048,2047,720
"1997-06-16",2026,2026,2026,2025,0
"1997-06-17",2026,2026,2026,2025,0
"1997-06-18",2026,2026,2026,2025,0
"1997-06-19",2026,2026,2026,2025,10
"1997-06-20",2184,2184,1867,2184,4020
"1997-06-21",2136,2136,2136,2136,0
"1997-06-23",2026,2026,1969,1986,2860
"1997-06-24",1850,2026,1850,2025,20
"1997-06-25",2026,2026,2026,2025,150
"1997-06-26",2026,2026,2026,2025,100
"1997-06-27",2026,2026,2026,2025,460
"1997-06-28",2022,2022,2022,2021,100
"1997-06-30",1982,1982,1982,1981,100
"1997-07-01",2026,2026,2026,2025,100
"1997-07-02",1982,1982,1982,1981,0
"1997-07-03",1982,2114,1850,2017,96270
"1997-07-04",2013,2013,2013,2012,0
"1997-07-05",1982,1982,1982,1981,0
"1997-07-07",1982,1982,1982,1981,0
"1997-07-08",1960,1960,1938,1937,2370
"1997-07-09",1938,1938,1938,1937,0
"1997-07-10",1938,1938,1938,1937,0
"1997-07-11",1894,1938,1894,1893,220
"1997-07-12",1894,1894,1894,1893,0
"1997-07-14",1894,1894,1894,1893,220
"1997-07-15",1872,1872,1872,1871,0
"1997-07-16",1872,1872,1872,1871,0
"1997-07-18",1850,1850,1850,1849,0
"1997-07-19",1806,1806,1806,1805,0
"1997-07-21",1762,1762,1762,1761,0
"1997-07-22",1718,1762,1718,1761,2680
"1997-07-23",1757,1757,1757,1757,0
"1997-07-24",1757,1757,1757,1757,0
"1997-07-25",1757,1757,1757,1757,0
"1997-07-26",1757,1757,1757,1757,0
"1997-07-28",1757,1757,1757,1757,1000
"1997-07-29",1757,1757,1757,1757,1010
"1997-07-30",1757,1757,1718,1757,3660
"1997-07-31",1757,1757,1757,1757,90
"1997-08-01",1757,1757,1757,1757,0
"1997-08-02",1757,1757,1757,1757,0
"1997-08-04",1757,1757,1757,1757,0
"1997-08-05",1757,1757,1757,1757,0
"1997-08-06",1757,1757,1757,1757,0
"1997-08-07",1753,1753,1753,1752,90
"1997-08-08",1753,1753,1753,1752,0
"1997-08-09",1753,1753,1753,1752,0
"1997-08-11",1753,1753,1753,1752,0
"1997-08-12",1718,1718,1713,1713,2000
"1997-08-13",1709,1709,1709,1708,0
"1997-08-14",1709,1709,1709,1708,10
"1997-08-16",1709,1709,1709,1708,0
"1997-08-18",1709,1709,1709,1708,0
"1997-08-19",1709,1709,1709,1708,0
"1997-08-20",1709,1709,1709,1708,0
"1997-08-21",1841,1841,1841,1840,10
"1997-08-22",1696,1696,1696,1695,0
"1997-08-23",1674,1674,1674,1673,0
"1997-08-25",1541,1541,1541,1541,2140
"1997-08-26",1537,1541,1537,1541,1880
"1997-08-27",1541,1652,1541,1651,1750
"1997-08-28",1740,1740,1652,1651,450
"1997-08-29",1652,1652,1652,1651,0
"1997-08-30",1762,1762,1762,1761,80
"1997-09-01",1621,1621,1621,1620,1220
"1997-09-02",1740,1740,1740,1739,80
"1997-09-03",1674,1674,1674,1673,2400
"1997-09-04",1784,1784,1784,1783,110
"1997-09-05",1762,1762,1762,1761,0
"1997-09-06",1762,1762,1762,1761,0
"1997-09-08",1713,1718,1713,1717,200
"1997-09-09",1718,1718,1718,1717,0
"1997-09-10",1718,1718,1718,1717,0
"1997-09-11",1762,1762,1762,1761,150
"1997-09-12",1740,1740,1740,1739,0
"1997-09-13",1740,1740,1740,1739,0
"1997-09-18",1740,1740,1740,1739,0
"1997-09-19",1850,1850,1850,1849,100
"1997-09-20",1841,1850,1704,1845,1520
"1997-09-22",1784,1784,1784,1783,0
"1997-09-23",1762,1828,1762,1827,100
"1997-09-24",1828,1828,1828,1827,0
"1997-09-25",1823,1823,1823,1823,0
"1997-09-26",1784,1784,1784,1783,320
"1997-09-27",1784,1784,1784,1783,0
"1997-09-29",1762,1762,1762,1761,0
"1997-09-30",1753,1753,1753,1752,0
"1997-10-01",1889,1889,1762,1761,40
"1997-10-02",1762,1762,1762,1761,0
"1997-10-04",1753,1753,1753,1752,0
"1997-10-06",1616,1753,1616,1752,890
"1997-10-07",1709,1709,1709,1708,0
"1997-10-08",1709,1709,1709,1708,0
"1997-10-09",1674,1674,1674,1673,10
"1997-10-10",1674,1674,1674,1673,0
"1997-10-11",1674,1674,1674,1673,0
"1997-10-13",1762,1762,1762,1761,10
"1997-10-14",1762,1762,1762,1761,0
"1997-10-15",1621,1621,1621,1620,650
"1997-10-16",1572,1572,1572,1572,0
"1997-10-17",1696,1696,1696,1695,10
"1997-10-18",1828,1828,1563,1761,920
"1997-10-20",1621,1757,1621,1757,910
"1997-10-21",1621,1674,1621,1673,760
"1997-10-22",1674,1674,1674,1673,0
"1997-10-23",1541,1541,1541,1541,1030
"1997-10-24",1665,1665,1665,1664,10
"1997-10-25",1585,1585,1585,1585,0
"1997-10-27",1462,1462,1462,1462,70
"1997-10-28",1462,1462,1462,1462,0
"1997-10-29",1462,1462,1462,1462,0
"1997-10-30",1453,1453,1453,1453,0
"1997-10-31",1339,1453,1339,1453,510
"1997-11-01",1449,1449,1449,1448,0
"1997-11-03",1409,1409,1409,1409,0
"1997-11-04",1299,1299,1299,1299,0
"1997-11-05",1396,1396,1396,1396,0
"1997-11-06",1506,1506,1506,1506,10
"1997-11-07",1387,1506,1387,1506,1010
"1997-11-08",1387,1608,1387,1607,1020
"1997-11-10",1480,1480,1480,1479,0
"1997-11-11",1585,1585,1585,1585,0
"1997-11-12",1462,1462,1462,1462,0
"1997-11-13",1348,1348,1348,1347,0
"1997-11-14",1453,1453,1453,1453,10
"1997-11-15",1568,1568,1568,1567,10
"1997-11-17",1691,1691,1445,1444,1010
"1997-11-18",1330,1330,1330,1330,0
"1997-11-19",1330,1330,1330,1330,0
"1997-11-20",1321,1321,1321,1321,0
"1997-11-21",1216,1427,1216,1426,3030
"1997-11-22",1427,1427,1427,1426,0
"1997-11-24",1317,1387,1317,1387,1020
"1997-11-25",1277,1277,1277,1277,0
"1997-11-26",1176,1176,1176,1175,0
"1997-11-27",1167,1167,1167,1167,0
"1997-11-28",1075,1260,1075,1259,1010
"1997-11-29",1356,1356,1163,1356,1110
