"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-12-04",7820,7820,7820,7820,1147
"2001-12-05",8725,8725,8725,8725,1788
"2001-12-06",9739,9739,9739,9739,2720
"2001-12-07",10898,10898,10898,10898,21698
"2001-12-10",12201,12201,11585,12201,373011
"2001-12-11",12201,13468,11368,12201,450486
"2001-12-12",12527,12889,10752,10753,257559
"2001-12-13",10209,11223,10101,10862,236238
"2001-12-14",10571,11151,9739,9775,124659
"2001-12-17",9775,9956,8870,8870,140654
"2001-12-18",8689,9920,8689,9413,270777
"2001-12-19",9559,9740,8291,8291,145132
"2001-12-20",8291,8545,7458,7676,120191
"2001-12-21",7313,7603,6770,6770,96583
"2001-12-24",6264,6632,5960,5959,77942
"2001-12-26",5836,6112,5575,5720,91494
"2001-12-27",5793,6133,5720,6010,70682
"2001-12-28",6017,6727,5937,6372,88843
"2002-01-02",6445,6712,6299,6626,60930
"2002-01-03",6546,6669,6249,6300,74251
"2002-01-04",6379,6474,6112,6119,58264
"2002-01-07",6039,6285,5981,6083,93735
"2002-01-08",6227,6807,6227,6807,154377
"2002-01-09",7024,7125,6328,6372,222639
"2002-01-10",6502,6502,5865,5945,149499
"2002-01-11",5981,6126,5836,5938,80091
"2002-01-14",5937,6082,5228,5938,99985
"2002-01-15",6082,6118,5648,5663,116969
"2002-01-16",5590,6336,5590,6300,194172
"2002-01-17",6227,6459,5944,5945,255897
"2002-01-18",5952,5952,5540,5539,64206
"2002-01-21",5438,5503,5069,5214,86917
"2002-01-22",5293,5503,5191,5192,70181
"2002-01-23",5213,5351,5148,5272,57009
"2002-01-24",5785,5902,5503,5901,69572
"2002-01-25",6163,6604,6090,6285,275267
"2002-01-28",6517,6734,6300,6597,112925
"2002-01-29",6655,7125,6155,6879,151668
"2002-01-30",6553,7096,6553,6662,110809
"2002-01-31",6879,7458,6807,7458,122569
"2002-02-01",7675,8146,6589,6872,276866
"2002-02-04",6741,6915,6155,6792,144936
"2002-02-05",7241,7603,6546,6604,397537
"2002-02-06",6517,6575,6191,6343,108588
"2002-02-07",6191,6372,5720,5786,66775
"2002-02-08",5988,5988,5518,5576,82317
"2002-02-14",5583,5858,5583,5807,60971
"2002-02-15",5474,5713,5474,5583,54374
"2002-02-18",5699,6038,5691,5844,55457
"2002-02-19",6053,6053,5756,5764,62770
"2002-02-20",5721,5865,5626,5749,37606
"2002-02-21",5648,5915,5648,5865,49323
"2002-02-22",5792,5865,5662,5865,28739
"2002-02-25",5880,6336,5829,6068,114898
"2002-02-26",6227,6227,5902,5981,76300
"2002-02-27",6011,6148,5865,6003,46194
"2002-02-28",6010,6075,5734,5735,52927
"2002-03-04",5734,5995,5720,5945,89446
"2002-03-05",6039,6655,6039,6655,239393
"2002-03-06",6655,6719,6408,6712,158485
"2002-03-07",6843,7495,6843,7241,324439
"2002-03-08",7104,7350,6843,6951,107573
"2002-03-11",7226,7784,7111,7784,102735
"2002-03-12",7784,8689,7603,8327,497904
"2002-03-13",8399,8616,8073,8544,146284
"2002-03-14",8544,8580,8110,8544,98267
"2002-03-15",8400,9015,7567,7603,191189
"2002-03-18",7603,8074,7386,7603,195079
"2002-03-19",7893,8001,7530,7676,219838
"2002-03-20",7603,8581,7603,8581,401478
"2002-03-21",8580,8906,7566,7567,390850
"2002-03-22",7784,8291,7495,7603,299262
"2002-03-25",7748,8509,7748,8508,344415
"2002-03-26",8978,9522,8472,9522,809271
"2002-03-27",9522,10065,9160,10029,510245
"2002-03-28",9921,10355,9341,9993,359607
"2002-03-29",10137,11043,9920,10282,545407
"2002-04-01",10355,10355,9051,9051,240248
"2002-04-02",8797,9051,8508,8907,162252
"2002-04-03",8725,9956,8435,9775,336964
"2002-04-04",9558,9775,9124,9522,116206
"2002-04-08",9124,9522,8545,8834,115222
"2002-04-09",9087,9884,8906,9413,684489
"2002-04-10",9559,9559,8291,8291,299584
"2002-04-11",8616,8616,7820,8255,151505
"2002-04-12",7892,8146,7458,7820,134574
"2002-04-15",7675,8073,7675,7820,106071
"2002-04-16",7748,8147,7748,8110,100066
"2002-04-17",8328,8400,7748,7784,125922
"2002-04-18",7639,7965,7175,7458,250775
"2002-04-19",7458,7603,6806,7002,138059
"2002-04-22",6879,7082,6162,6162,123817
"2002-04-23",5619,5995,5619,5829,118783
"2002-04-24",5865,6068,5764,5778,79361
"2002-04-25",5648,5793,5286,5286,78705
"2002-04-26",5322,5721,5213,5720,74724
"2002-04-29",5430,5662,5358,5503,60255
"2002-04-30",5648,6162,5554,6162,126250
"2002-05-02",6227,6662,6039,6256,146927
"2002-05-03",6155,6227,5886,6046,51181
"2002-05-06",6010,6046,5662,5706,60596
"2002-05-07",5655,5699,5561,5648,60257
"2002-05-08",5793,6010,5764,5880,128036
"2002-05-09",6068,6083,5649,5793,67898
"2002-05-10",5793,5945,5649,5793,45860
"2002-05-13",5793,5814,5648,5655,25927
"2002-05-14",5721,5851,5539,5648,38353
"2002-05-15",5648,5778,5648,5764,39168
"2002-05-16",5575,5764,5575,5590,37368
"2002-05-17",5684,6140,5619,6046,69190
"2002-05-20",6104,6104,5880,5901,52044
"2002-05-21",5865,6300,5764,5981,134761
"2002-05-22",5981,6589,5981,6589,183362
"2002-05-23",6517,6626,6061,6191,112455
"2002-05-24",6155,6307,5945,6025,36816
"2002-05-27",5938,6011,5467,5641,59150
"2002-05-28",5583,5706,5394,5641,46549
"2002-05-29",5510,5988,5474,5626,31481
"2002-05-30",5553,5604,5322,5583,46547
"2002-05-31",5539,5633,5510,5576,19784
"2002-06-03",5525,5938,5482,5793,26067
"2002-06-04",5648,6155,5612,6140,60488
"2002-06-05",6227,6227,5988,6046,46190
"2002-06-07",5880,6155,5880,6083,34908
"2002-06-10",6118,6357,6083,6271,117234
"2002-06-11",6299,6552,6133,6539,157401
"2002-06-12",6502,6553,6394,6517,79011
"2002-06-14",6510,6807,6445,6807,168696
"2002-06-17",6879,7096,6669,7096,140910
"2002-06-18",7096,7212,6995,7132,131407
"2002-06-19",7169,7219,6307,6915,309287
"2002-06-20",6531,6784,6531,6770,290308
"2002-06-21",6632,6842,6632,6770,18071
"2002-06-24",6770,6988,6336,6872,159200
"2002-06-25",6770,6879,6626,6879,39641
"2002-06-26",6814,6814,6162,6162,36537
"2002-06-27",6517,6626,6242,6626,100984
"2002-06-28",6626,7197,6626,7140,124259
"2002-07-02",7067,7676,6901,7422,163346
"2002-07-03",7458,7567,7111,7176,234189
"2002-07-04",7277,7494,7169,7458,177028
"2002-07-05",7639,7892,6988,6988,466450
"2002-07-08",7024,7111,6299,6343,289146
"2002-07-09",6350,6560,6176,6329,111276
"2002-07-10",6257,6321,5945,6155,173074
"2002-07-11",5952,6046,5851,5858,104665
"2002-07-12",5908,6083,5721,5720,112460
"2002-07-15",5865,6075,5800,6046,130880
"2002-07-16",6169,6191,5800,5909,151506
"2002-07-18",5945,6010,5800,5807,57509
"2002-07-19",5655,5792,5366,5532,150753
"2002-07-22",5003,5430,4945,5431,110324
"2002-07-23",5156,5575,5141,5467,71618
"2002-07-24",5286,5358,5032,5069,34889
"2002-07-25",5221,5242,4924,4924,103123
"2002-07-26",4851,4981,4416,4917,70721
"2002-07-29",4880,4997,4634,4996,57665
"2002-07-30",5033,5423,5033,5424,74790
"2002-07-31",5358,5394,5185,5351,23444
"2002-08-01",5351,5351,4996,5011,50447
"2002-08-02",4721,4960,4721,4801,28896
"2002-08-05",4728,4844,4525,4707,60178
"2002-08-06",4569,4699,4490,4489,19290
"2002-08-07",4490,4707,4490,4562,56186
"2002-08-08",4634,4975,4613,4924,64519
"2002-08-09",4858,5141,4858,5033,42718
"2002-08-12",4997,5061,4808,4844,18157
"2002-08-13",4852,5068,4852,5062,188575
"2002-08-14",4924,5061,4924,4924,112617
"2002-08-16",4960,5004,4823,4823,23248
"2002-08-19",4699,4837,4671,4670,41491
"2002-08-20",4714,4778,4684,4685,25452
"2002-08-21",4707,4707,4570,4584,26332
"2002-08-22",4613,4728,4562,4569,27133
"2002-08-23",4562,4656,4474,4475,46531
"2002-08-26",4424,4554,4424,4518,14035
"2002-08-27",4453,4584,4417,4489,55611
"2002-08-28",4453,4627,4403,4403,81526
"2002-08-29",4403,4475,3982,4381,41103
"2002-08-30",4200,4416,4200,4345,58733
"2002-09-02",4207,4330,4207,4258,26300
"2002-09-03",4344,4554,4258,4417,66888
"2002-09-04",4352,4576,4352,4547,41052
"2002-09-05",4562,4562,4417,4417,55304
"2002-09-06",4381,4467,4200,4374,15294
"2002-09-09",4330,4416,4062,4062,20514
"2002-09-10",3990,4272,3990,4019,23574
"2002-09-11",3997,4171,3997,4055,27211
"2002-09-12",4062,4106,4026,4048,19745
"2002-09-13",3910,4344,3859,4345,52749
"2002-09-16",4352,4373,4214,4345,30703
"2002-09-17",4344,4453,4286,4345,26951
"2002-09-18",4287,4338,4070,4069,18951
"2002-09-19",4077,4344,4077,4345,35674
"2002-09-23",4287,4338,4236,4251,6314
"2002-09-24",4142,4344,4134,4236,25603
"2002-09-25",4236,4236,4062,4077,9724
"2002-09-26",4193,4272,4055,4200,5659
"2002-09-27",4077,4235,3982,3983,5312
"2002-09-30",3852,3910,3693,3794,9256
"2002-10-01",3772,3976,3628,3968,18641
"2002-10-02",3939,4294,3939,4287,33973
"2002-10-04",4264,4714,4258,4707,97638
"2002-10-07",4562,4801,4142,4207,76883
"2002-10-08",4381,4381,4055,4200,20366
"2002-10-09",4033,4192,3700,3700,102781
"2002-10-10",3367,3505,3258,3258,42806
"2002-10-11",2940,3186,2868,2867,354457
"2002-10-14",2845,2990,2824,2875,189291
"2002-10-15",2969,3012,2860,2925,209222
"2002-10-16",2983,3273,2969,3150,386925
"2002-10-17",3056,3439,3020,3244,281995
"2002-10-18",3331,3439,3222,3316,161682
"2002-10-21",3316,3316,3005,3041,136374
"2002-10-22",3063,3114,2896,3070,147521
"2002-10-23",3026,3092,2918,3070,115019
"2002-10-24",3128,3404,3012,3041,83597
"2002-10-25",2839,2969,2839,2962,98508
"2002-10-28",2969,3099,2932,2983,81555
"2002-10-29",2954,3026,2911,2969,88680
"2002-10-30",2925,2998,2613,2752,78991
"2002-10-31",2708,2817,2570,2701,125355
"2002-11-01",2642,2679,2519,2571,108323
"2002-11-04",2534,2563,2360,2361,157681
"2002-11-05",2360,2461,2338,2390,129389
"2002-11-06",2389,2418,2259,2281,151908
"2002-11-07",2281,2549,2281,2549,340455
"2002-11-08",2549,2586,2426,2498,241748
"2002-11-11",2534,2534,2418,2462,129239
"2002-11-12",2469,2752,2455,2679,670349
"2002-11-13",2693,2824,2592,2824,356976
"2002-11-14",2838,2852,2621,2621,155254
"2002-11-15",2628,2679,2541,2643,152421
"2002-11-18",2643,2911,2643,2810,345609
"2002-11-19",2795,2896,2722,2788,183508
"2002-11-20",2868,2962,2781,2810,367199
"2002-11-21",2882,2882,2701,2795,168798
"2002-11-22",2737,2788,2461,2462,203584
"2002-11-25",2339,2389,2223,2353,237490
"2002-11-26",2360,2404,2267,2375,143267
"2002-11-27",2353,2432,2317,2339,90209
"2002-11-28",2397,2484,2346,2411,128887
"2002-11-29",2411,2506,2411,2484,90101
"2002-12-02",2534,2672,2476,2643,140080
"2002-12-03",2687,2788,2563,2737,190430
"2002-12-04",2679,2716,2607,2614,108673
"2002-12-05",2607,2853,2549,2824,185372
"2002-12-06",2824,2947,2766,2896,180638
"2002-12-09",2940,3034,2823,2853,138383
"2002-12-10",2817,2817,2686,2752,121611
"2002-12-11",2759,2947,2759,2896,173614
"2002-12-12",2940,3193,2911,3048,172700
"2002-12-13",3005,3041,2904,2969,81333
"2002-12-16",2896,2932,2722,2795,95033
"2002-12-17",2802,2874,2802,2846,59717
"2002-12-18",2773,2860,2766,2788,69017
"2002-12-20",2716,2874,2643,2665,51468
"2002-12-23",2664,2708,2346,2462,47920
"2002-12-24",2462,2462,2223,2317,48847
"2002-12-26",2280,2368,2165,2281,69700
"2002-12-27",2274,2382,2237,2281,32749
"2002-12-30",2281,2281,2035,2035,30637
"2003-01-02",2049,2245,2049,2194,11373
"2003-01-03",2208,2331,2208,2288,45075
"2003-01-06",2267,2339,2187,2295,34401
"2003-01-07",2368,2368,2230,2266,68202
"2003-01-08",2280,2426,2252,2382,113319
"2003-01-09",2339,2354,2274,2295,34465
"2003-01-10",2339,2390,2173,2194,88865
"2003-01-13",2229,2425,2186,2368,86933
"2003-01-14",2354,2650,2339,2534,271347
"2003-01-15",2600,2614,2455,2455,95765
"2003-01-16",2440,2484,2368,2426,43200
"2003-01-17",2368,2426,2338,2411,49846
"2003-01-20",2266,2389,2266,2368,55363
"2003-01-21",2331,2389,2295,2368,22955
"2003-01-22",2360,2360,2208,2245,49412
"2003-01-23",2216,2281,2216,2252,15620
"2003-01-24",2223,2324,2208,2209,51687
"2003-01-27",2172,2469,2042,2462,145914
"2003-01-28",2455,2455,2187,2223,145397
"2003-01-29",2223,2252,2150,2151,51123
"2003-01-30",2100,2230,2100,2194,43731
"2003-02-03",2136,2208,2136,2180,35110
"2003-02-04",2172,2280,2165,2281,76339
"2003-02-05",2274,2338,2244,2288,62852
"2003-02-06",2338,2346,2194,2209,42446
"2003-02-07",2208,2208,2128,2158,29936
"2003-02-10",2049,2194,2049,2100,15725
"2003-02-11",2099,2201,1962,2100,44352
"2003-02-12",2027,2201,2020,2100,42204
"2003-02-13",2100,2136,2027,2071,23931
"2003-02-14",2064,2136,2035,2100,10638
"2003-02-17",2136,2179,2129,2172,27344
"2003-02-18",2179,2179,2100,2143,13027
"2003-02-19",2165,2194,2114,2136,25892
"2003-02-20",2122,2172,2114,2151,17731
"2003-02-21",2143,2150,2092,2136,14939
"2003-02-24",2100,2150,2093,2122,10990
"2003-02-25",2093,2122,2056,2100,20490
"2003-02-26",2099,2136,2071,2078,12282
"2003-02-27",2020,2064,2020,2028,17070
"2003-02-28",2027,2136,2020,2100,32959
"2003-03-03",2114,2136,2099,2129,9042
"2003-03-04",2099,2099,2027,2100,8390
"2003-03-05",2042,2056,1969,2042,16418
"2003-03-06",2027,2064,1984,2064,9320
"2003-03-07",2020,2064,1969,2028,6046
"2003-03-10",2027,2049,1897,2028,11337
"2003-03-11",1977,1977,1846,1919,2343
"2003-03-12",1781,2027,1781,2006,7529
"2003-03-13",2064,2064,1825,1991,3082
"2003-03-14",1998,2085,1941,2028,5924
"2003-03-17",2035,2035,1789,1789,11394
"2003-03-18",1883,1984,1752,1941,9497
"2003-03-19",1941,1941,1817,1875,4656
"2003-03-20",1941,1941,1846,1933,4709
"2003-03-21",1875,1992,1875,1991,11364
"2003-03-24",1992,2136,1912,2064,25000
"2003-03-25",1998,2056,1984,2056,15210
"2003-03-26",2114,2186,1933,1955,81984
"2003-03-27",1955,2049,1824,1897,30122
"2003-03-28",1861,1918,1832,1919,16099
"2003-03-31",1867,1911,1817,1825,14870
"2003-04-01",1774,1840,1774,1832,11013
"2003-04-02",1853,1962,1817,1955,67759
"2003-04-03",2027,2027,1861,1868,86816
"2003-04-04",1868,1897,1840,1883,13467
"2003-04-07",1890,2006,1883,1991,116203
"2003-04-08",1941,2129,1941,2064,96127
"2003-04-09",2093,2136,2013,2064,109107
"2003-04-10",2078,2173,2064,2114,189860
"2003-04-11",2158,2158,2027,2122,92612
"2003-04-14",2129,2150,2056,2064,77441
"2003-04-15",2099,2136,2042,2078,46645
"2003-04-16",2114,2245,2099,2201,80974
"2003-04-17",2172,2201,2122,2129,32530
"2003-04-18",2194,2216,2122,2180,59406
"2003-04-21",2180,2317,2165,2317,69340
"2003-04-22",2324,2375,2244,2288,45910
"2003-04-23",2353,2375,2200,2237,83985
"2003-04-24",2194,2237,2078,2100,75944
"2003-04-25",2006,2013,1854,1941,64483
"2003-04-28",1861,1947,1861,1868,34280
"2003-04-29",1890,1962,1890,1941,39246
"2003-04-30",1948,1977,1933,1941,37242
"2003-05-02",1947,1955,1890,1948,23201
"2003-05-06",1933,2179,1933,2180,300344
"2003-05-07",2179,2187,2056,2180,122758
"2003-05-09",2173,2173,2078,2114,43280
"2003-05-12",2158,2201,2114,2172,80779
"2003-05-13",2200,2200,2114,2136,55378
"2003-05-14",2122,2129,1984,1991,73408
"2003-05-15",1947,1976,1918,1948,94925
"2003-05-16",1963,1992,1934,1933,29060
"2003-05-19",1918,1955,1883,1897,20784
"2003-05-20",1839,1926,1839,1890,25649
"2003-05-21",1854,1904,1854,1868,28714
"2003-05-22",1868,1941,1854,1861,28873
"2003-05-23",1868,1933,1861,1890,29660
"2003-05-26",1897,2021,1897,2013,34466
"2003-05-27",2056,2093,1941,1948,30937
"2003-05-28",1963,2006,1948,1984,32323
"2003-05-29",1984,2085,1977,2020,48328
"2003-05-30",2021,2042,1926,1991,33312
"2003-06-02",1976,2035,1962,1999,25859
"2003-06-03",1977,2013,1875,1941,42436
"2003-06-04",1919,1934,1897,1933,16545
"2003-06-05",1926,1941,1883,1890,34853
"2003-06-09",1875,1919,1875,1883,19020
"2003-06-10",1861,1912,1861,1890,16480
"2003-06-11",1918,1941,1897,1926,20562
"2003-06-12",1926,1992,1905,1933,19377
"2003-06-13",1941,2136,1919,2093,92079
"2003-06-16",2136,2158,2035,2100,61327
"2003-06-17",2114,2194,2085,2107,70176
"2003-06-18",2136,2237,2063,2107,104222
"2003-06-19",2129,2296,2107,2223,132905
"2003-06-20",2143,2259,2143,2187,105001
"2003-06-23",2179,2303,2129,2172,97972
"2003-06-24",2173,2173,2049,2064,57723
"2003-06-25",2093,2208,2064,2129,136255
"2003-06-26",2158,2267,2100,2245,158453
"2003-06-27",2296,2513,2253,2266,550416
"2003-06-30",2295,2339,2194,2281,108592
"2003-07-01",2324,2534,2317,2440,298235
"2003-07-02",2490,2730,2440,2643,284949
"2003-07-03",2694,2716,2448,2447,203754
"2003-07-04",2411,2448,2281,2295,181884
"2003-07-07",2288,2389,2288,2390,117919
"2003-07-08",2455,2462,2245,2281,84809
"2003-07-09",2266,2382,2244,2339,116478
"2003-07-10",2317,2455,2317,2419,88434
"2003-07-11",2360,2418,2288,2310,74388
"2003-07-14",2331,2484,2303,2484,135318
"2003-07-15",2506,2541,2194,2223,123870
"2003-07-16",2230,2281,2158,2194,63042
"2003-07-18",2114,2216,2049,2071,52946
"2003-07-21",2035,2114,1966,1973,61026
"2003-07-22",1933,1984,1912,1948,37079
"2003-07-23",1969,1991,1933,1970,24908
"2003-07-24",1948,2039,1948,1959,20371
"2003-07-25",1911,2020,1911,1977,13883
"2003-07-28",2048,2048,1976,2006,21501
"2003-07-29",2005,2020,1940,2006,42523
"2003-07-30",1977,2006,1944,1944,25957
"2003-07-31",1941,2021,1941,1962,14162
"2003-08-01",1969,2020,1951,1951,16196
"2003-08-04",2017,2017,1918,1919,15221
"2003-08-05",1926,1973,1919,1933,17150
"2003-08-06",1941,1966,1868,1897,9430
"2003-08-07",1948,1948,1868,1890,19519
"2003-08-08",1886,1918,1883,1897,9437
"2003-08-11",1937,1937,1871,1897,10938
"2003-08-12",1918,1918,1825,1865,20471
"2003-08-13",1854,1872,1839,1865,15673
"2003-08-14",1840,1868,1785,1810,22029
"2003-08-18",1777,1803,1593,1593,90895
"2003-08-19",1571,1571,1415,1430,65351
"2003-08-20",1394,1437,1321,1383,34947
"2003-08-21",1383,1499,1383,1419,33962
"2003-08-22",1412,1506,1412,1434,49366
