"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",15300,16700,15300,16700,3090
"1990-01-04",16600,17500,16600,17500,4170
"1990-01-05",17400,17400,17000,17200,880
"1990-01-06",17200,17400,17200,17400,4220
"1990-01-08",17400,18200,17400,18200,12630
"1990-01-09",18800,19000,18500,19000,33200
"1990-01-10",19000,19000,18400,18400,12590
"1990-01-11",18000,18400,18000,18000,5400
"1990-01-12",17800,18100,17500,18100,5660
"1990-01-13",18000,18000,17300,17600,2440
"1990-01-15",17400,17400,17100,17300,2350
"1990-01-16",17300,17700,17300,17400,2470
"1990-01-17",17400,17400,17100,17300,860
"1990-01-18",17300,17600,17200,17600,3310
"1990-01-19",17300,17300,17200,17300,1230
"1990-01-20",17300,17500,17300,17400,1500
"1990-01-22",17400,18200,17400,18000,7660
"1990-01-23",18200,18200,17500,17900,3550
"1990-01-24",17900,18300,17900,18200,13160
"1990-01-25",18300,18600,18300,18400,19680
"1990-01-29",18400,18400,18200,18200,3260
"1990-01-30",18200,18200,17800,17800,3180
"1990-01-31",17800,18600,17800,18600,12180
"1990-02-01",18600,18900,18100,18600,26800
"1990-02-02",18300,18700,18300,18500,8250
"1990-02-03",18400,18600,18400,18500,2960
"1990-02-05",18400,18600,18400,18400,5590
"1990-02-06",18500,19000,18500,19000,9050
"1990-02-07",19000,19000,18600,18700,9710
"1990-02-08",18900,19100,18800,19000,11950
"1990-02-09",19000,19400,19000,19200,14110
"1990-02-10",19000,19400,19000,19300,7450
"1990-02-12",19100,19500,19100,19300,11580
"1990-02-13",19300,19500,19100,19400,11570
"1990-02-14",19600,20200,19600,20200,47420
"1990-02-15",20500,20500,20000,20000,11220
"1990-02-16",19900,20200,19900,20000,5420
"1990-02-17",20000,20100,20000,20000,4010
"1990-02-19",20000,20300,19800,20000,6970
"1990-02-20",20200,20200,19800,20000,4940
"1990-02-21",20000,20000,19800,19800,2000
"1990-02-22",19800,20000,19800,19900,5470
"1990-02-23",20000,20000,19900,19900,5030
"1990-02-24",19900,19900,19100,19900,5370
"1990-02-26",19900,19900,19600,19600,1600
"1990-02-27",19300,19600,19300,19600,3800
"1990-02-28",19600,20100,19200,19600,3490
"1990-03-02",984,1004,979,979,2910
"1990-03-03",984,989,984,984,800
"1990-03-05",984,984,949,969,1510
"1990-03-06",929,964,929,944,720
"1990-03-07",959,959,944,954,3210
"1990-03-08",958,968,933,934,11950
"1990-03-09",917,933,912,929,4140
"1990-03-12",887,928,887,919,700
"1990-03-13",902,902,887,899,3990
"1990-03-14",897,917,897,909,2550
"1990-03-15",907,917,907,914,6110
"1990-03-16",912,933,912,929,2380
"1990-03-17",938,938,917,919,1360
"1990-03-19",928,928,917,929,1030
"1990-03-20",939,954,939,954,3780
"1990-03-21",958,963,928,939,9580
"1990-03-22",949,954,939,954,940
"1990-03-23",948,948,928,929,1030
"1990-03-24",922,938,922,939,1580
"1990-03-26",938,938,922,934,770
"1990-03-27",943,943,922,934,1130
"1990-03-28",917,917,917,919,100
"1990-03-29",928,933,928,934,2330
"1990-03-30",923,974,923,974,5890
"1990-03-31",979,979,954,954,3430
"1990-04-02",949,949,949,949,300
"1990-04-03",908,974,908,974,3070
"1990-04-04",969,969,934,964,2990
"1990-04-06",974,979,954,974,10740
"1990-04-07",959,974,959,969,7020
"1990-04-09",959,959,944,954,1450
"1990-04-10",944,954,944,954,1620
"1990-04-11",944,984,944,984,13360
"1990-04-12",984,994,979,994,25890
"1990-04-13",994,1004,994,999,11990
"1990-04-14",1004,1014,984,984,5800
"1990-04-16",969,984,959,964,5660
"1990-04-17",923,984,923,969,6100
"1990-04-18",964,969,964,964,200
"1990-04-19",949,984,949,949,1110
"1990-04-20",917,948,907,919,1820
"1990-04-21",929,944,929,944,20
"1990-04-23",944,944,944,944,510
"1990-04-24",953,953,928,929,760
"1990-04-25",902,912,897,914,2540
"1990-04-26",897,897,872,874,400
"1990-04-27",882,882,882,884,1030
"1990-04-28",872,872,842,844,560
"1990-04-30",803,803,803,803,10
"1990-05-01",787,842,787,844,2150
"1990-05-03",852,882,852,884,1540
"1990-05-04",912,922,902,924,4780
"1990-05-07",902,917,902,904,2530
"1990-05-08",877,877,867,869,1580
"1990-05-09",857,897,857,899,4920
"1990-05-10",877,877,877,879,10
"1990-05-11",852,852,847,849,1280
"1990-05-12",842,842,822,824,1320
"1990-05-14",828,828,803,803,1440
"1990-05-15",793,793,783,783,1050
"1990-05-16",787,822,787,824,2380
"1990-05-17",857,862,832,844,2530
"1990-05-18",852,857,842,849,2640
"1990-05-19",852,852,842,844,1320
"1990-05-21",852,867,852,869,1010
"1990-05-22",872,887,872,889,3410
"1990-05-23",892,897,872,889,1030
"1990-05-24",872,882,872,884,1680
"1990-05-25",882,892,882,894,2900
"1990-05-26",892,892,877,879,1610
"1990-05-28",877,877,857,859,1240
"1990-05-29",857,862,857,864,4380
"1990-05-30",872,892,872,879,610
"1990-05-31",882,902,882,904,700
"1990-06-01",902,928,897,914,7420
