"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-11-28",7277,8363,7277,8362,167609
"2006-11-29",7243,8328,7138,7138,586143
"2006-11-30",6725,6795,6088,6088,240512
"2006-12-01",5877,6122,5618,5808,226135
"2006-12-04",5857,6171,5639,5780,160594
"2006-12-05",5927,5927,5506,5535,92392
"2006-12-06",5506,5576,5094,5143,103499
"2006-12-07",5108,5912,5080,5913,270127
"2006-12-08",5738,5837,5080,5108,154955
"2006-12-11",5270,5340,5080,5178,67428
"2006-12-12",5087,5212,4708,4786,49801
"2006-12-13",4688,5130,4688,4794,116990
"2006-12-14",4766,4919,4688,4723,28235
"2006-12-15",4688,5389,4688,4955,106563
"2006-12-18",4955,5088,4836,4835,17824
"2006-12-19",4836,5031,4836,4884,17924
"2006-12-20",4884,5010,4869,4898,16071
"2006-12-21",4835,4960,4737,4737,13776
"2006-12-22",4758,5038,4687,4688,23053
"2006-12-26",4695,4884,4513,4583,17969
"2006-12-27",4787,4787,4493,4640,8976
"2006-12-28",4520,4687,4142,4199,297114
"2007-01-02",4233,4374,4164,4276,69654
"2007-01-03",4290,4402,4233,4388,48601
"2007-01-04",4339,4752,4339,4619,80977
"2007-01-05",4661,4758,4493,4653,46217
"2007-01-08",4583,4793,4555,4786,40336
"2007-01-09",4982,5501,4836,5500,307212
"2007-01-10",5634,5662,4989,5178,123983
"2007-01-11",5333,5528,4885,4884,101252
"2007-01-12",4913,5249,4906,5248,58059
"2007-01-15",5319,5507,5109,5248,97268
"2007-01-16",5179,5424,5088,5095,79849
"2007-01-17",5059,5115,4849,5101,63789
"2007-01-18",5024,5129,4947,5038,24345
"2007-01-19",4933,5024,4828,4849,39064
"2007-01-22",4794,4794,4514,4549,46363
"2007-01-23",4548,4618,4352,4352,42644
"2007-01-24",4289,4492,4289,4415,23743
"2007-01-25",4612,4976,4451,4591,45633
"2007-01-26",4583,4702,4415,4534,9231
"2007-01-29",4534,4534,4338,4394,26896
"2007-01-30",4353,4444,4339,4380,16591
"2007-01-31",4576,4576,4282,4282,18376
"2007-02-01",4317,4380,4268,4331,22405
"2007-02-02",4233,4360,4233,4297,29230
