"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-02-26",3004,3455,2974,3455,5995899
"2010-03-02",3970,3970,3480,3766,8976872
"2010-03-03",3765,3825,3535,3655,2226331
"2010-03-04",3790,4201,3690,4201,3288334
"2010-03-05",4576,4827,4426,4827,6215066
"2010-03-08",5107,5533,5107,5533,1615333
"2010-03-09",6359,6359,6109,6359,364680
"2010-03-10",7310,7310,6534,7311,2440354
"2010-03-11",7811,8387,7811,8388,1144959
"2010-03-12",9238,9639,9063,9639,618171
"2010-03-15",11066,11066,11066,11066,107370
"2010-03-16",12718,12718,12718,12719,41019
"2010-03-17",14596,14596,10816,10816,678609
"2010-03-18",9213,9213,9213,9214,105758
"2010-03-19",7836,10590,7836,8563,12377702
"2010-03-22",8112,9489,7936,8763,6293293
"2010-03-23",9163,10065,9063,10065,3518189
"2010-03-24",10515,10515,8562,8563,3559463
"2010-03-25",8062,8562,7285,7286,2707856
"2010-03-26",7285,7886,6634,6860,7624255
"2010-03-29",6835,7210,6484,6635,4530608
"2010-03-30",6760,7611,6509,7236,8916350
"2010-03-31",7185,7335,6634,6760,3497416
"2010-04-01",6810,7611,6534,7361,6920860
"2010-04-02",7360,7761,7185,7186,4999398
"2010-04-05",7160,7661,6910,7661,4593883
"2010-04-06",7461,7636,7160,7486,3057437
"2010-04-07",7711,7836,6384,6385,4287790
"2010-04-08",6033,6434,5883,6234,3628363
"2010-04-09",6259,6334,5307,5508,3734504
"2010-04-12",5558,5808,5383,5458,1831946
"2010-04-13",5558,6234,5307,5909,4650151
"2010-04-14",5833,6109,5558,5683,1947068
"2010-04-15",5733,5858,5032,5033,2019148
"2010-04-16",4982,5508,4912,5158,3329780
"2010-04-19",5107,5808,5057,5208,4118589
"2010-04-20",5282,5483,5032,5083,2132525
"2010-04-21",5182,5383,5107,5283,1748796
"2010-04-22",5282,5608,5182,5458,2358835
"2010-04-23",5583,6259,5533,5759,7722298
"2010-04-26",5858,5858,5533,5533,1518743
"2010-04-27",5583,5833,5357,5408,1873843
"2010-04-28",5232,5458,5182,5458,1226821
"2010-04-29",5508,5633,5282,5283,992217
"2010-04-30",5357,5433,5157,5208,959580
"2010-05-03",5182,5257,4957,4957,1086001
"2010-05-04",5032,5107,4481,4557,1675026
"2010-05-06",4476,4857,4331,4657,1569721
"2010-05-07",4461,4882,4406,4707,1335461
"2010-05-10",4782,5132,4772,4832,1602985
"2010-05-11",4942,5007,4812,4837,555171
"2010-05-12",4847,5433,4812,5408,3764985
"2010-05-13",5433,5658,5282,5458,2018823
"2010-05-14",5583,5783,5383,5383,2635067
"2010-05-17",4872,4972,4581,4582,2054488
"2010-05-18",4416,4486,3940,4141,1766170
"2010-05-19",4066,4446,4036,4106,1929792
"2010-05-20",4091,4211,3760,3911,816697
"2010-05-24",3830,4005,3790,3916,370807
"2010-05-25",3880,3910,3405,3530,707384
"2010-05-26",3555,3700,3505,3620,359038
"2010-05-27",3600,4101,3555,4051,1173738
"2010-05-28",4156,4196,3915,3916,534892
"2010-05-31",3910,4046,3905,4016,327777
