"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1640,1740,1640,1740,13400
"1990-01-04",1660,1820,1660,1820,68600
"1990-01-05",1800,1800,1750,1750,26000
"1990-01-06",1770,1830,1770,1830,93900
"1990-01-08",1860,1900,1820,1900,149900
"1990-01-09",1920,1930,1850,1890,122800
"1990-01-10",1850,1890,1850,1860,48800
"1990-01-11",1870,1870,1830,1830,9800
"1990-01-12",1800,1900,1800,1890,56000
"1990-01-13",1830,1840,1830,1830,11200
"1990-01-15",1830,1830,1790,1830,26700
"1990-01-16",1800,1800,1780,1800,20900
"1990-01-17",1760,1760,1760,1760,2000
"1990-01-18",1780,1790,1760,1770,15800
"1990-01-19",1770,1770,1750,1750,20500
"1990-01-20",1770,1770,1750,1770,20600
"1990-01-22",1710,1850,1710,1830,50500
"1990-01-23",1820,1830,1800,1800,35300
"1990-01-24",1800,1830,1800,1830,74400
"1990-01-25",1850,1850,1820,1820,35000
"1990-01-29",1810,1820,1790,1810,51600
"1990-01-30",1800,1820,1780,1800,131800
"1990-01-31",1820,1880,1800,1880,170700
"1990-02-01",1880,1920,1850,1870,182300
"1990-02-02",1850,1920,1850,1870,199000
"1990-02-03",1880,1900,1880,1880,26700
"1990-02-05",1900,1900,1870,1880,41100
"1990-02-06",1900,1910,1900,1900,103600
"1990-02-07",1910,1910,1890,1890,53900
"1990-02-08",1900,1930,1860,1930,169400
"1990-02-09",1940,1960,1920,1940,186800
"1990-02-10",1940,1940,1920,1920,73100
"1990-02-12",1900,1930,1900,1910,94900
"1990-02-13",1890,1910,1890,1910,36700
"1990-02-14",1900,1990,1900,1990,314400
"1990-02-15",2010,2040,2000,2010,208600
"1990-02-16",2010,2040,2010,2030,138700
"1990-02-17",2040,2040,2000,2000,44100
"1990-02-19",2010,2010,1960,1990,108100
"1990-02-20",1980,1990,1960,1960,32200
"1990-02-21",1950,1950,1930,1930,54000
"1990-02-22",1930,1950,1930,1950,45800
"1990-02-23",1950,1960,1920,1950,42500
"1990-02-24",1920,1930,1920,1930,5400
"1990-02-26",1920,1930,1910,1930,47000
"1990-02-27",1930,1950,1910,1940,61400
"1990-02-28",1950,1960,1910,1910,71600
"1990-03-02",1147,1159,1129,1141,38800
"1990-03-03",1141,1147,1129,1141,6500
"1990-03-05",1153,1153,1141,1141,200
"1990-03-06",1094,1141,1094,1117,14900
"1990-03-07",1117,1129,1106,1105,25400
"1990-03-08",1106,1117,1100,1099,21000
"1990-03-09",1100,1100,1100,1099,2200
"1990-03-12",1147,1147,1123,1123,52300
"1990-03-13",1129,1129,1076,1099,12500
"1990-03-14",1094,1094,1076,1087,26300
"1990-03-15",1082,1100,1082,1099,36900
"1990-03-16",1100,1100,1094,1099,10800
"1990-03-17",1100,1106,1088,1087,8900
"1990-03-19",1088,1094,1076,1075,19200
"1990-03-20",1088,1106,1088,1087,21800
"1990-03-21",1100,1100,1094,1099,48300
"1990-03-22",1100,1100,1094,1099,13200
"1990-03-23",1100,1100,1094,1093,2900
