"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-07",1782,1782,1782,1783,417090
"2003-01-08",1743,1781,1572,1589,1728926
"2003-01-09",1604,1775,1565,1775,1579248
"2003-01-10",1868,1898,1596,1636,999280
"2003-01-13",1643,1681,1620,1636,435387
"2003-01-14",1643,1666,1597,1613,345784
"2003-01-15",1627,1689,1611,1628,468742
"2003-01-16",1627,1705,1627,1651,386031
"2003-01-17",1697,1743,1620,1620,667617
"2003-01-20",1597,1635,1573,1574,350008
"2003-01-21",1588,1604,1565,1597,370356
"2003-01-22",1604,1642,1573,1582,418111
"2003-01-23",1572,1596,1564,1589,254300
"2003-01-24",1573,1603,1541,1558,546634
"2003-01-27",1535,1550,1535,1535,662743
"2003-01-28",1541,1541,1526,1527,498579
"2003-01-29",1541,1549,1534,1543,350186
"2003-01-30",1503,1534,1503,1527,76840
"2003-02-03",1534,1557,1526,1551,85984
"2003-02-04",1541,1549,1534,1543,114370
"2003-02-05",1542,1550,1535,1535,130044
"2003-02-06",1535,1542,1535,1535,282296
"2003-02-07",1402,1510,1379,1434,40539
"2003-02-10",1302,1449,1302,1419,45707
"2003-02-11",1395,1581,1386,1481,134995
"2003-02-12",1541,1541,1379,1427,33534
"2003-02-13",1403,1472,1394,1403,37565
"2003-02-14",1379,1449,1379,1427,24637
"2003-02-17",1418,1495,1418,1458,41911
"2003-02-18",1472,1472,1425,1434,14155
"2003-02-19",1448,1448,1386,1403,26380
"2003-02-20",1394,1418,1379,1403,23980
"2003-02-21",1363,1472,1355,1473,40198
"2003-02-24",1472,1519,1395,1419,45709
"2003-02-25",1394,1448,1347,1388,20504
"2003-02-26",1363,1409,1347,1357,25551
"2003-02-27",1317,1332,1278,1310,42619
"2003-02-28",1325,1332,1270,1334,15110
"2003-03-03",1301,1325,1293,1295,8847
"2003-03-04",1209,1325,1209,1272,20646
"2003-03-05",1317,1317,1178,1225,9463
"2003-03-06",1239,1239,1108,1116,10215
"2003-03-07",1037,1138,983,985,26895
"2003-03-10",875,952,867,946,54175
"2003-03-11",921,921,837,837,30243
"2003-03-12",844,890,798,868,23883
"2003-03-13",875,953,875,899,35585
"2003-03-14",929,998,921,1000,43397
"2003-03-17",1030,1030,882,884,54370
"2003-03-18",936,952,897,946,18087
"2003-03-19",959,959,905,946,3444
"2003-03-20",930,1054,883,1047,41540
"2003-03-21",1014,1100,999,1008,37865
"2003-03-24",1014,1022,960,961,38023
"2003-03-25",930,937,867,876,46314
"2003-03-26",914,921,882,907,21792
"2003-03-27",890,906,867,868,28241
"2003-03-28",859,944,859,946,51345
"2003-03-31",983,1054,975,1054,221596
"2003-04-01",1053,1084,1006,1062,273062
"2003-04-02",1061,1108,1031,1085,143703
"2003-04-03",1100,1115,1007,1039,172677
"2003-04-04",1007,1054,992,1047,50345
"2003-04-07",1030,1123,1014,1054,126939
"2003-04-08",1053,1099,1045,1093,91787
"2003-04-09",1092,1162,1046,1054,126593
"2003-04-10",1030,1076,1007,1039,68426
"2003-04-11",1037,1061,1014,1016,84434
"2003-04-14",1014,1092,1007,1093,111331
"2003-04-15",1123,1138,1069,1109,136771
"2003-04-16",1138,1239,1107,1178,200185
"2003-04-17",1177,1177,1123,1163,53568
"2003-04-18",1154,1293,1154,1248,250011
"2003-04-21",1255,1293,1185,1209,122828
"2003-04-22",1192,1332,1192,1310,122906
"2003-04-23",1356,1364,1240,1264,133828
"2003-04-24",1247,1254,1115,1178,158697
"2003-04-25",1176,1176,1037,1062,87231
"2003-04-28",1022,1131,1022,1116,52595
"2003-04-29",1108,1162,1108,1124,38173
"2003-04-30",1131,1138,1084,1093,27018
"2003-05-02",1084,1123,1076,1093,7611
"2003-05-06",1084,1170,1084,1171,42538
"2003-05-07",1162,1193,1115,1186,43478
"2003-05-09",1177,1177,1146,1178,5997
"2003-05-12",1231,1231,1177,1186,48241
"2003-05-13",1192,1192,1138,1155,41377
"2003-05-14",1162,1170,1131,1147,11206
"2003-05-15",1186,1186,1131,1147,15253
"2003-05-16",1177,1177,1084,1101,9962
"2003-05-19",1092,1115,1054,1078,15546
"2003-05-20",1022,1099,1022,1101,15213
"2003-05-21",1099,1099,1037,1101,6447
"2003-05-22",1085,1093,1022,1047,5434
"2003-05-23",1085,1085,1038,1047,12214
"2003-05-26",1031,1100,945,1047,56338
"2003-05-27",1046,1077,1031,1047,24283
"2003-05-28",1085,1085,1038,1047,30991
"2003-05-29",1046,1061,1031,1047,24896
"2003-05-30",1061,1099,1030,1101,27088
"2003-06-02",1084,1092,1053,1062,17172
"2003-06-03",1076,1076,1014,1039,16821
"2003-06-04",1030,1076,1030,1054,20851
"2003-06-05",1077,1077,1054,1070,25450
"2003-06-09",1076,1115,1069,1093,31592
"2003-06-10",1092,1108,1069,1093,12777
"2003-06-11",1085,1100,1069,1070,20731
"2003-06-12",1069,1186,1069,1124,151892
"2003-06-13",1131,1131,1061,1116,37838
"2003-06-16",1123,1138,1092,1140,30281
"2003-06-17",1123,1170,1123,1171,46542
"2003-06-18",1192,1309,1146,1310,287542
"2003-06-19",1356,1356,1247,1334,70077
"2003-06-20",1317,1487,1270,1489,515770
"2003-06-23",1434,1550,1410,1419,308581
"2003-06-24",1355,1448,1316,1396,49265
"2003-06-25",1341,1395,1279,1279,77605
"2003-06-26",1240,1309,1240,1264,50591
"2003-06-27",1254,1332,1254,1256,39523
"2003-06-30",1240,1302,1201,1225,22509
"2003-07-01",1240,1364,1224,1365,149523
"2003-07-02",1395,1472,1341,1380,200119
"2003-07-03",1418,1418,1325,1334,106339
"2003-07-04",1356,1480,1356,1465,215174
"2003-07-07",1441,1472,1403,1465,142227
"2003-07-08",1456,1510,1355,1357,134358
"2003-07-09",1356,1387,1333,1365,66132
"2003-07-10",1380,1425,1364,1380,29964
"2003-07-11",1356,1418,1293,1372,11871
"2003-07-14",1387,1434,1341,1419,83397
"2003-07-15",1464,1464,1379,1388,21513
"2003-07-16",1410,1410,1364,1372,19704
"2003-07-18",1371,1371,1240,1303,9208
"2003-07-21",1302,1302,1159,1202,38852
"2003-07-22",1185,1224,1138,1194,21023
"2003-07-23",1173,1197,1131,1140,108304
"2003-07-24",1108,1135,1084,1116,121474
"2003-07-25",1123,1229,1123,1186,117566
"2003-07-28",1192,1263,1185,1233,102226
"2003-07-29",1236,1268,1123,1147,50006
"2003-07-30",1147,1177,1108,1116,35483
"2003-07-31",1116,1170,1116,1144,81682
"2003-08-01",1224,1279,1205,1279,64192
"2003-08-04",1364,1430,1287,1326,240317
"2003-08-05",1294,1418,1270,1326,54068
"2003-08-06",1287,1333,1185,1275,32209
"2003-08-07",1239,1294,1185,1190,58495
"2003-08-08",1209,1224,1174,1186,22189
"2003-08-11",1185,1216,1151,1151,63973
"2003-08-12",1154,1208,1154,1194,43552
"2003-08-13",1240,1240,1162,1163,37634
"2003-08-14",1162,1231,1131,1178,16451
"2003-08-18",1162,1209,1162,1202,32251
"2003-08-19",1182,1287,1182,1287,25516
"2003-08-20",1263,1287,1136,1136,85994
"2003-08-21",1046,1104,1046,1105,154094
"2003-08-22",1151,1151,1054,1054,77254
"2003-08-25",1076,1119,1057,1093,33126
"2003-08-26",1077,1108,1062,1097,29918
"2003-08-27",1101,1155,1101,1136,52478
"2003-08-28",1135,1162,1123,1132,37933
"2003-08-29",1112,1209,1112,1186,45049
"2003-09-01",1186,1240,1147,1186,43773
"2003-09-02",1209,1209,1170,1186,12353
"2003-09-03",1190,1248,1185,1233,51403
"2003-09-04",1244,1263,1216,1248,23455
"2003-09-05",1255,1255,1201,1240,28558
"2003-09-08",1224,1231,1170,1217,13175
"2003-09-09",1197,1200,1154,1194,26163
"2003-09-15",1174,1209,1108,1209,16519
"2003-09-16",1232,1352,1225,1264,316748
"2003-09-17",1248,1396,1233,1368,501035
"2003-09-18",1384,1384,1294,1326,142612
"2003-09-19",1348,1418,1294,1345,276863
"2003-09-22",1355,1448,1313,1434,586033
"2003-09-23",1461,1488,1356,1380,183317
"2003-09-24",1357,1465,1248,1314,249767
"2003-09-25",1263,1321,1247,1260,328627
"2003-09-26",1239,1301,1224,1244,168816
"2003-09-29",1247,1278,1131,1209,76307
"2003-09-30",1197,1251,1166,1178,89884
"2003-10-01",1198,1198,1139,1167,44135
"2003-10-02",1177,1306,1173,1295,133263
"2003-10-06",1341,1341,1240,1279,46061
"2003-10-07",1279,1326,1255,1279,13118
"2003-10-08",1279,1326,1279,1279,16351
"2003-10-09",1326,1326,1240,1279,22051
"2003-10-10",1306,1306,1263,1264,33788
"2003-10-13",1243,1314,1205,1206,10162
"2003-10-14",1208,1325,1178,1283,79790
"2003-10-15",1306,1306,1209,1264,20055
"2003-10-16",1263,1294,1200,1229,17481
"2003-10-17",1205,1286,1205,1272,26625
"2003-10-20",1236,1387,1224,1345,220832
"2003-10-21",1347,1379,1262,1295,30462
"2003-10-22",1294,1294,1236,1283,15005
"2003-10-23",1283,1283,1229,1264,8389
"2003-10-24",1209,1270,1209,1272,14152
"2003-10-27",1178,1270,1178,1264,13667
"2003-10-28",1332,1332,1248,1303,7679
"2003-10-29",1325,1325,1239,1295,7007
"2003-10-30",1274,1309,1224,1310,36744
"2003-10-31",1333,1333,1262,1306,7467
"2003-11-03",1286,1306,1243,1306,4540
"2003-11-04",1262,1301,1262,1295,11961
"2003-11-05",1270,1290,1216,1272,19081
"2003-11-06",1252,1286,1162,1244,16968
"2003-11-07",1235,1262,1208,1256,18015
"2003-11-10",1209,1240,1178,1240,35918
"2003-11-11",1239,1239,1170,1229,6814
"2003-11-12",1201,1348,1201,1279,102398
"2003-11-13",1278,1357,1271,1291,26543
"2003-11-14",1263,1306,1248,1272,10231
"2003-11-17",1231,1275,1231,1272,14372
"2003-11-18",1251,1309,1248,1303,68
"2003-11-19",1263,1263,1240,1264,1031
"2003-11-20",1197,1270,1197,1272,4074
"2003-11-21",1251,1270,1201,1272,7067
"2003-11-24",1317,1317,1216,1233,3628
"2003-11-25",1232,1278,1232,1260,6011
"2003-11-26",1240,1279,1209,1279,80602
"2003-11-27",1239,1270,1239,1272,16027
"2003-11-28",1317,1317,1244,1279,34260
"2003-12-01",1278,1402,1255,1318,102322
"2003-12-02",1298,1386,1298,1388,39055
"2003-12-03",1417,1417,1347,1396,73564
"2003-12-04",1425,1457,1368,1458,34051
"2003-12-05",1512,1547,1457,1547,54782
"2003-12-08",1596,1666,1561,1659,138967
"2003-12-09",1666,1705,1604,1636,90743
"2003-12-10",1597,1624,1565,1613,48176
"2003-12-11",1503,1604,1503,1574,40688
"2003-12-12",1585,1640,1573,1620,198261
"2003-12-15",1628,1628,1484,1617,123878
"2003-12-16",1612,1612,1554,1582,55409
"2003-12-17",1541,1596,1541,1597,44948
"2003-12-18",1530,1704,1530,1659,83219
"2003-12-19",1647,1665,1608,1628,36866
"2003-12-22",1627,1627,1539,1574,49410
"2003-12-23",1573,1627,1573,1574,60670
"2003-12-24",1577,1646,1549,1551,130908
"2003-12-26",1549,1619,1399,1589,50946
"2003-12-29",1588,1596,1534,1558,2902
"2003-12-30",1596,1596,1534,1589,69141
"2004-01-02",1562,1589,1550,1574,15691
"2004-01-05",1573,1573,1512,1547,3090
"2004-01-06",1483,1546,1483,1527,6814
"2004-01-07",1519,1519,1519,1520,2600
"2004-01-08",1495,1500,1410,1458,30910
"2004-01-09",1406,1464,1406,1442,36579
"2004-01-12",1441,1500,1410,1473,5074
"2004-01-13",1480,1487,1472,1473,6045
"2004-01-14",1433,1456,1429,1450,11925
"2004-01-15",1422,1437,1386,1411,26337
"2004-01-16",1394,1409,1375,1411,22244
"2004-01-19",1472,1472,1403,1458,800
"2004-01-20",1383,1457,1383,1438,7582
"2004-01-26",1394,1441,1322,1442,415
"2004-01-27",1317,1473,1317,1430,32918
"2004-01-28",1353,1418,1353,1419,253
"2004-01-29",1356,1395,1294,1380,8334
"2004-01-30",1380,1380,1306,1380,1234
"2004-02-02",1217,1542,1217,1430,163
"2004-02-03",1410,1410,1283,1349,12981
"2004-02-04",1332,1332,1247,1248,3148
"2004-02-05",1239,1278,1201,1272,1405
"2004-02-06",1270,1355,1200,1357,2214
"2004-02-09",1302,1302,1224,1225,3996
"2004-02-10",1231,1347,1197,1349,3334
"2004-02-11",1329,1329,1240,1240,5435
