"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",4504,4504,4504,4485,0
"1996-07-02",2167,2167,2167,2171,0
"1996-07-03",2330,2330,2330,2332,248
"1996-07-04",2512,2512,2512,2494,248
"1996-07-05",2676,2676,2676,2655,248
"1996-07-06",2838,2838,2838,2816,248
"1996-07-08",3034,3034,3034,3014,248
"1996-07-09",3240,3240,3240,3220,497
"1996-07-10",3414,3414,3414,3418,248
"1996-07-11",3642,3642,3642,3624,3448
"1996-07-12",3796,3819,3796,3821,273
"1996-07-13",4045,4045,3642,3624,890
"1996-07-15",3615,3615,3414,3418,367
"1996-07-16",3240,3240,3240,3220,1297
"1996-07-18",3240,3240,3240,3220,248
"1996-07-19",3420,3420,3240,3220,497
"1996-07-20",3240,3240,3240,3220,248
"1996-07-22",3251,3251,3026,3139,1913
"1996-07-23",2930,2930,2930,2933,248
"1996-07-24",2754,2754,2754,2736,248
"1996-07-25",2573,2618,2573,2574,1398
"1996-07-26",2754,2754,2754,2736,248
"1996-07-27",2917,2917,2917,2897,248
"1996-07-29",3116,3116,3071,3094,2282
"1996-07-30",3319,3319,3319,3301,1581
"1996-07-31",3517,3517,3517,3498,2150
"1996-08-01",3726,3726,3726,3704,1512
"1996-08-02",3924,3924,3833,3901,5072
"1996-08-03",4126,4126,4126,4108,4977
"1996-08-05",4419,4419,4419,4422,1690
"1996-08-06",4440,4440,4126,4108,850
"1996-08-07",3804,3961,3804,3786,717
"1996-08-08",3578,3578,3578,3579,372
"1996-08-09",3405,3562,3405,3543,1253
"1996-08-10",3558,3759,3378,3740,795
"1996-08-12",3625,3759,3625,3740,842
"1996-08-13",3759,3759,3759,3740,743
"1996-08-14",3759,3759,3759,3740,400
"1996-08-16",3759,3759,3759,3740,746
"1996-08-17",3642,3642,3642,3624,0
"1996-08-19",3642,3642,3642,3624,0
"1996-08-20",3414,3414,3414,3418,248
"1996-08-21",3239,3642,3239,3624,500
"1996-08-22",3418,3642,3418,3624,251
"1996-08-23",3642,3642,3642,3624,0
"1996-08-24",3642,3642,3642,3624,174
"1996-08-26",3414,3414,3414,3418,497
"1996-08-27",3240,3240,3240,3220,273
"1996-08-28",3402,3402,3402,3381,2
"1996-08-29",3578,3578,3578,3579,397
"1996-08-30",3402,3402,3402,3381,323
"1996-08-31",3573,3573,3171,3175,522
