"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",26500,27400,26500,27400,2270
"1990-01-04",27400,28400,27400,28400,21530
"1990-01-05",27900,28800,27900,28000,20040
"1990-01-06",28700,29000,28000,28500,16730
"1990-01-08",28000,28700,27900,28500,8800
"1990-01-09",28000,28400,27600,28400,3060
"1990-01-10",28400,28400,27400,28000,8650
"1990-01-11",28000,28000,27300,27400,8060
"1990-01-12",27500,27600,27000,27300,4820
"1990-01-13",27000,27000,26700,26700,2290
"1990-01-15",26400,26600,26000,26200,2220
"1990-01-16",26000,26000,25800,26000,2930
"1990-01-17",26000,26200,25500,26000,4840
"1990-01-18",26000,26900,26000,26100,5440
"1990-01-19",25200,25800,25200,25500,1410
"1990-01-20",25500,26000,25500,25900,1020
"1990-01-22",26200,26900,26000,26900,14760
"1990-01-23",26700,27200,26700,26700,7040
"1990-01-24",26700,27200,26700,27200,9760
"1990-01-25",27200,27400,27100,27400,14400
"1990-01-29",26800,27200,26800,27000,7580
"1990-01-30",27200,27200,26600,26800,5950
"1990-01-31",26600,26900,26500,26900,6590
"1990-02-01",26500,26900,26000,26700,1100
"1990-02-02",25900,26500,25900,26400,660
"1990-02-03",26200,26200,26000,26100,2580
"1990-02-05",26300,26300,26100,26100,1750
"1990-02-06",26200,26500,26100,26500,4670
"1990-02-07",26500,26800,26500,26500,2210
"1990-02-08",26300,26600,26000,26500,2870
"1990-02-09",26600,26600,26300,26300,2120
"1990-02-10",26000,26300,26000,26000,2020
"1990-02-12",26000,26700,26000,26300,1190
"1990-02-13",26300,26400,26100,26100,3670
"1990-02-14",26000,26700,26000,26300,2630
"1990-02-15",26000,26600,26000,26600,2030
"1990-02-16",26500,26700,26400,26700,3720
"1990-02-17",26700,26700,26600,26600,5690
"1990-02-19",26000,26100,26000,26100,930
"1990-02-20",26200,26200,26100,26100,2270
"1990-02-21",26100,26100,25900,25900,1670
"1990-02-22",25900,25900,25500,25900,3300
"1990-02-23",25700,25900,25700,25700,2750
"1990-02-24",25600,25600,25300,25500,1880
"1990-02-26",25300,25400,25200,25200,1030
"1990-02-27",25200,26200,25100,26200,2630
"1990-02-28",26200,26400,26000,26000,3070
"1990-03-02",592256,592256,581207,587837,2090
"1990-03-03",592256,592256,578997,583418,4350
"1990-03-05",583417,583417,574577,574578,1020
"1990-03-06",581207,581207,563528,570158,530
"1990-03-07",567948,574577,567948,570158,1270
"1990-03-08",567948,570158,563528,570158,3160
"1990-03-09",567947,572367,567947,572368,1100
"1990-03-12",563527,572367,563527,572368,1320
"1990-03-13",567948,567948,552478,563529,1360
"1990-03-14",556897,563528,556897,563529,2040
"1990-03-15",561318,574578,561318,563529,560
"1990-03-16",567948,572367,565738,570158,1160
"1990-03-17",570158,572367,556897,556899,930
"1990-03-19",574577,574577,563528,570158,3040
"1990-03-20",576787,590047,574577,585627,11840
"1990-03-21",585627,596676,585627,596677,17260
"1990-03-22",590046,590046,585626,587837,2810
"1990-03-23",590046,592256,587836,590047,7790
"1990-03-24",581207,587837,581207,585627,1850
"1990-03-26",605516,605516,587837,587837,16710
"1990-03-27",587837,587837,572367,576788,1320
"1990-03-28",574577,576787,567948,570158,6550
"1990-03-29",570157,590046,570157,578997,5200
"1990-03-30",583417,601096,578996,601097,9880
"1990-03-31",601096,601096,594467,596677,12070
"1990-04-02",594466,607725,587837,587837,4360
"1990-04-03",583416,590046,581207,590047,2810
"1990-04-04",587837,590046,570158,570158,4590
"1990-04-06",576787,578997,574577,578997,2480
"1990-04-07",576787,576787,570157,572368,2600
"1990-04-09",567947,574577,567947,572368,2680
"1990-04-10",574577,576787,567948,570158,3090
"1990-04-11",570158,574577,570158,574578,1930
"1990-04-12",574577,574577,561318,570158,1710
"1990-04-13",570158,570158,563528,570158,1120
"1990-04-14",565737,565737,559107,559109,540
"1990-04-16",548059,559107,543638,548059,1650
"1990-04-17",548059,556897,545849,556899,7900
"1990-04-18",556897,556897,552478,556899,2810
"1990-04-19",537009,537009,537009,537010,170
"1990-04-20",534799,541428,534799,537010,2370
"1990-04-21",541428,559107,541428,559109,1510
"1990-04-23",556897,556897,556897,556899,280
"1990-04-24",541428,548059,541428,548059,280
"1990-04-25",543639,543639,525959,537010,450
"1990-04-26",532589,532589,517119,525960,2660
"1990-04-27",519329,530380,519329,530380,420
"1990-04-28",523749,523749,510490,510490,280
"1990-04-30",497229,497229,488390,488391,1000
"1990-05-01",466291,510490,466291,510490,4470
"1990-05-03",519329,532589,519329,532589,900
"1990-05-04",530379,554688,530379,554689,5170
"1990-05-07",552478,559107,548059,548059,3440
"1990-05-08",548059,548059,545848,545848,1030
"1990-05-09",541428,541428,525959,525960,770
"1990-05-10",525959,525959,508280,519330,810
"1990-05-11",508280,508280,499440,499441,440
"1990-05-12",508280,508280,486180,495021,1260
"1990-05-14",486180,486180,472921,472921,1210
"1990-05-15",464081,470712,461871,470712,5570
"1990-05-16",470712,492810,470712,492811,420
"1990-05-17",501650,508280,499440,499441,3130
"1990-05-18",497230,506070,497230,497231,3100
"1990-05-19",475131,506070,475131,501650,2300
"1990-05-21",501650,503861,497230,497231,790
"1990-05-22",497230,517119,497230,517120,2850
"1990-05-23",512700,519329,512700,517120,4030
"1990-05-24",514909,514909,508280,512700,530
"1990-05-25",512700,519329,506070,512700,1180
"1990-05-26",512700,512700,512700,512700,0
"1990-05-28",490600,508280,490600,492811,120
"1990-05-29",501650,501650,495020,497231,910
"1990-05-30",499440,519329,497229,519330,7290
"1990-05-31",525959,541428,525959,541429,29840
"1990-06-01",552478,556897,539219,548059,21790
"1990-06-02",541428,545849,539219,543639,3670
"1990-06-04",543638,561318,543638,561319,20010
"1990-06-05",561317,561317,545849,554689,21020
"1990-06-07",556897,556897,550268,554689,9380
"1990-06-08",552478,552478,545848,545848,200
"1990-06-09",541428,541428,534799,537010,1800
"1990-06-11",523749,534799,523749,528170,1280
"1990-06-12",523749,530378,519329,519330,2980
"1990-06-13",519329,521539,508280,514910,1290
"1990-06-14",508280,519329,508280,517120,5190
"1990-06-15",521539,532589,519329,521540,10010
"1990-06-16",519329,521539,517119,517120,930
"1990-06-18",510490,519329,510490,519330,7990
"1990-06-19",519329,530379,519329,521540,18750
"1990-06-20",521539,525959,521539,525960,4340
"1990-06-21",528169,534800,528169,530380,7520
"1990-06-22",534798,534798,523749,532589,13100
"1990-06-23",532589,537009,532589,537010,7920
"1990-06-25",537008,539218,534798,539219,11180
"1990-06-26",530379,541428,525959,537010,7230
"1990-06-27",521539,537009,521539,534799,230
"1990-06-28",539219,539219,521539,537010,10950
"1990-06-29",537009,543638,537009,543639,14120
"1990-06-30",543638,548059,539219,548059,15030
"1990-07-02",548059,552478,548059,552478,12680
"1990-07-03",554688,574577,554688,574578,9210
"1990-07-04",576787,585627,565738,570158,30730
"1990-07-05",559107,574577,554687,572368,27020
