"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2730,2780,2730,2780,12600
"1990-01-04",2800,2880,2800,2880,10500
"1990-01-05",2840,2840,2840,2840,0
"1990-01-06",2800,2800,2800,2800,0
"1990-01-08",2800,2800,2800,2800,0
"1990-01-09",2830,2830,2770,2770,1600
"1990-01-10",2770,2860,2770,2860,29900
"1990-01-11",2780,2780,2780,2780,5000
"1990-01-12",2700,2800,2700,2800,1600
"1990-01-13",2800,2800,2770,2770,18500
"1990-01-15",2770,2800,2770,2800,3500
"1990-01-16",2710,2760,2710,2750,5300
"1990-01-17",2700,2700,2700,2700,4000
"1990-01-18",2680,2680,2680,2680,7400
"1990-01-19",2700,2700,2650,2650,18900
"1990-01-20",2660,2660,2660,2660,0
"1990-01-22",2700,2760,2700,2760,300
"1990-01-23",2700,2700,2700,2700,10400
"1990-01-24",2740,2760,2740,2740,55400
"1990-01-25",2760,2800,2760,2770,18600
"1990-01-29",2760,2760,2760,2760,100
"1990-01-30",2700,2800,2700,2800,20400
"1990-01-31",2750,2790,2750,2790,32200
"1990-02-01",2750,2780,2750,2780,3000
"1990-02-02",2770,2770,2770,2770,100
"1990-02-03",2770,2770,2770,2770,0
"1990-02-05",2800,2800,2790,2790,800
"1990-02-06",2740,2790,2740,2790,5800
"1990-02-07",2750,2750,2750,2750,1000
"1990-02-08",2750,2780,2750,2780,5800
"1990-02-09",2770,2770,2770,2770,1800
"1990-02-10",2770,2770,2770,2770,8500
"1990-02-12",2760,2780,2760,2780,500
"1990-02-13",2770,2770,2760,2770,7300
"1990-02-14",2760,2800,2760,2800,600
"1990-02-15",2780,2780,2780,2780,0
"1990-02-16",2780,2780,2780,2780,1000
"1990-02-17",2780,2780,2780,2780,2100
"1990-02-19",2800,2800,2760,2760,16700
"1990-02-20",2760,2760,2740,2760,10300
"1990-02-21",2760,2760,2760,2760,4300
"1990-02-22",2760,2780,2760,2780,8900
"1990-02-23",2760,2780,2760,2780,20000
"1990-02-24",2760,2760,2760,2760,5000
"1990-02-26",2760,2760,2730,2750,12400
"1990-02-27",2750,2760,2740,2760,19300
"1990-02-28",2760,2760,2760,2760,11500
"1990-03-02",83383,83383,83383,83383,3000
"1990-03-03",83083,83083,83083,83083,10300
"1990-03-05",82782,82782,82482,82482,18700
"1990-03-06",81883,82183,81883,82183,1000
"1990-03-07",82182,82182,80982,80983,1100
"1990-03-08",80982,80982,80982,80983,3000
"1990-03-09",80982,80982,80982,80983,20500
"1990-03-12",80982,80982,80982,80983,3000
"1990-03-13",80383,82482,80383,82482,16400
"1990-03-14",80982,80982,80982,80983,500
"1990-03-15",80982,80982,80982,80983,0
"1990-03-16",80982,80982,80982,80983,0
"1990-03-17",80683,80683,80084,80083,6700
"1990-03-19",79482,80982,79482,80983,12600
"1990-03-20",80983,83383,80983,83383,18400
"1990-03-21",82482,82482,82482,82482,16400
"1990-03-22",79482,81583,79482,80983,3800
"1990-03-23",81583,81883,81583,81583,5500
"1990-03-24",79482,79482,79482,79483,4000
"1990-03-26",79482,79482,79482,79483,0
"1990-03-27",79482,79482,79482,79483,10300
"1990-03-28",79482,79482,79482,79483,0
"1990-03-29",79482,79482,79482,79483,100
"1990-03-30",80982,82482,80982,82482,41600
"1990-03-31",80982,82482,80982,82482,2200
"1990-04-02",83382,83982,82482,83982,45300
"1990-04-03",83982,83982,83982,83982,0
"1990-04-04",83982,83982,83982,83982,10500
"1990-04-06",83982,83982,81282,81282,5900
"1990-04-07",81282,81282,81282,81282,0
"1990-04-09",81282,81282,81282,81282,0
"1990-04-10",81282,81282,81282,81282,2300
"1990-04-11",82482,83982,82482,83982,20000
"1990-04-12",83682,83682,82482,82482,3400
"1990-04-13",81882,82482,81882,82482,7700
"1990-04-14",80982,80982,80982,80983,300
"1990-04-16",80982,80982,80982,80983,0
"1990-04-17",79482,80982,79482,80983,4000
"1990-04-18",80982,80982,80982,80983,8900
"1990-04-19",80982,80982,80982,80983,0
"1990-04-20",83982,83982,82482,82482,14200
"1990-04-21",82482,82482,82482,82482,0
"1990-04-23",80982,80982,80982,80983,10400
"1990-04-24",80982,80982,80982,80983,5000
"1990-04-25",80982,80982,80982,80983,23000
"1990-04-26",82782,82782,80982,80983,8300
"1990-04-27",80982,80982,80982,80983,100
"1990-04-28",77983,77983,77983,77983,0
"1990-04-30",74983,74983,74983,74984,2500
"1990-05-01",77983,77983,77983,77983,100
"1990-05-03",80982,80982,80982,80983,11100
"1990-05-04",80983,83683,80983,83682,700
"1990-05-07",82482,82482,82482,82482,1700
"1990-05-08",80982,80982,80982,80983,0
"1990-05-09",80384,80384,78884,78883,4200
"1990-05-10",77384,77384,77384,77384,2700
"1990-05-11",77983,77983,77983,77983,500
