"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-05",28168,28978,24776,25015,481496
"2005-10-06",24777,26064,24777,25715,105553
"2005-10-07",25945,29570,25595,29575,222226
"2005-10-10",30614,33890,29566,33900,223608
"2005-10-11",35531,38922,35060,38928,239963
"2005-10-12",41605,42076,35879,37404,129441
"2005-10-13",35995,36932,31792,32147,140968
"2005-10-14",31321,34946,31321,32495,110747
"2005-10-17",32255,32959,28403,29223,74129
"2005-10-18",28281,32139,28281,30155,49493
"2005-10-19",29219,30618,28516,28871,37263
"2005-10-20",28284,30385,28284,28639,18906
"2005-10-21",28050,31209,28050,29808,29942
"2005-10-24",29807,31088,29453,29575,11179
"2005-10-25",30152,33423,29915,31327,48074
"2005-10-26",30856,30972,29681,30507,12404
"2005-10-27",30037,31789,29217,29456,23266
"2005-10-28",28750,30153,28750,29343,6567
"2005-10-31",29453,29919,29220,29575,6319
"2005-11-01",28747,29679,28747,29223,16134
"2005-11-02",29100,30385,29100,30391,12895
"2005-11-03",30385,31443,29221,30279,17006
"2005-11-04",29917,30853,29917,30155,9602
"2005-11-07",28868,31319,27932,29223,52562
"2005-11-08",29104,30384,29104,29575,87216
"2005-11-09",29573,30743,29224,29808,76549
"2005-11-10",30268,32841,29453,29575,221101
"2005-11-11",29682,30269,28871,30279,57809
"2005-11-14",30271,31319,29917,29927,34624
"2005-11-15",29566,30153,29333,29456,29700
"2005-11-16",29217,30386,29217,29456,64994
"2005-11-17",28985,29572,28985,29107,31868
"2005-11-18",28873,29922,28873,29107,41710
"2005-11-21",29106,30038,29106,30043,26243
"2005-11-22",30153,31317,29217,30391,46942
"2005-11-23",31792,34946,31554,34952,258962
"2005-11-24",35294,40088,33891,39745,429027
"2005-11-25",39154,43827,37397,42080,449128
"2005-11-28",42076,42431,40562,41733,50274
"2005-11-29",42078,42078,37754,39745,83114
"2005-11-30",38801,41722,38801,40208,56801
"2005-12-01",39274,41264,38570,41264,151023
"2005-12-02",43247,46639,39859,39860,102216
"2005-12-05",40556,40556,38567,39276,50318
"2005-12-06",38923,39039,37287,37992,51793
"2005-12-07",37400,39268,37168,38808,45874
"2005-12-08",39735,39735,35180,37640,52008
"2005-12-09",37401,39273,37401,38692,28229
"2005-12-12",38569,39739,38104,38808,10986
"2005-12-13",39035,42077,38802,40680,42753
"2005-12-14",41606,44416,38568,39976,28085
"2005-12-15",38685,40558,38568,39976,22991
"2005-12-16",38336,40437,37399,39041,27051
"2005-12-19",37751,40206,37751,38460,13411
"2005-12-20",38101,39737,38101,38340,14697
"2005-12-21",38106,39388,37753,38224,23195
"2005-12-22",37988,39036,37754,37872,20225
"2005-12-23",39156,40671,37400,39745,28610
"2005-12-26",39969,41605,38800,39276,12470
"2005-12-27",40790,40790,37398,38340,21739
"2005-12-28",37398,38568,37398,38340,6146
"2005-12-29",37400,39971,37400,39745,17793
"2006-01-02",40442,40563,33896,37992,6916
"2006-01-03",37984,39969,37397,39508,12110
"2006-01-04",39625,43944,38922,41733,32314
"2006-01-05",42079,42079,39269,41381,14881
"2006-01-06",40559,44645,40321,44185,46492
"2006-01-09",42893,45236,42777,45121,18726
"2006-01-10",46283,46399,43478,43604,5431
"2006-01-11",44999,44999,42305,42548,6392
"2006-01-12",41494,43008,41494,41616,3088
"2006-01-13",43947,43947,40327,41264,11088
"2006-01-16",41264,42783,40564,41264,17515
"2006-01-17",40564,42661,40210,40560,9418
"2006-01-18",40327,40327,35062,36120,89406
"2006-01-19",36466,37165,33656,35768,49917
"2006-01-20",35765,40676,34711,36120,482409
"2006-01-23",35059,36816,32487,33900,274398
"2006-01-24",33074,34942,30614,33900,39495
"2006-01-25",33427,36232,33427,35067,29669
"2006-01-26",34480,35184,33427,34952,11065
"2006-01-27",34944,37399,34944,37172,26412
"2006-01-31",37630,38106,36349,37524,32559
"2006-02-01",37398,37631,36695,37404,24712
"2006-02-02",39035,39035,36696,37172,8208
"2006-02-03",34357,37166,34357,36468,6128
"2006-02-06",36467,36467,35060,36468,5927
"2006-02-07",35296,38567,35296,35656,7728
"2006-02-08",35063,36348,35063,35067,23366
"2006-02-09",35183,35883,34946,35067,8045
"2006-02-10",35646,35646,34123,34832,4979
"2006-02-13",34829,36581,34829,35067,7207
"2006-02-14",35184,35184,34126,34952,1369
"2006-02-15",34598,35530,34598,34720,13638
"2006-02-16",35881,35881,33891,34368,1731
"2006-02-17",33894,34830,33777,34016,2073
"2006-02-20",34005,34354,33422,34132,4341
"2006-02-21",35061,35997,34129,34484,694
"2006-02-22",33891,37167,31552,33664,11575
"2006-02-23",32960,33892,32960,33431,3511
"2006-02-24",32611,33426,32489,33431,5054
"2006-02-27",32372,36230,32372,34368,3487
"2006-02-28",34359,34946,33427,34952,2723
"2006-03-02",33889,35058,33655,34132,2640
"2006-03-03",33431,34600,31325,33315,5875
"2006-03-06",31204,34246,31204,33431,2861
"2006-03-07",32489,33547,32489,32727,6410
"2006-03-08",31790,33891,31552,32727,9102
"2006-03-09",31790,36118,31790,32727,1177
"2006-03-10",31788,33190,31788,33196,4392
"2006-03-13",33895,33895,32725,33783,3371
"2006-03-14",34598,34831,33075,33783,1245
"2006-03-15",32958,35064,32842,32847,2757
"2006-03-16",32607,33655,32254,32264,1137
"2006-03-17",32023,32959,32023,32727,2659
"2006-03-20",33193,33193,32489,32727,660
"2006-03-21",32257,32844,32257,32495,2379
"2006-03-22",32728,32728,32024,32495,1582
"2006-03-23",32726,32726,32023,32616,213
"2006-03-24",32024,32727,31553,31563,2022
"2006-03-27",32610,32959,31552,32727,2020
"2006-03-28",33429,33429,32022,32847,719
"2006-03-29",33779,33779,32376,32847,737
"2006-03-30",33777,33893,32491,33084,4031
"2006-03-31",33660,33660,32253,32380,2444
"2006-04-03",32370,33422,32254,32264,1786
"2006-04-04",32137,32254,31550,32264,7691
"2006-04-05",32253,33544,31554,32380,4234
"2006-04-06",32376,33075,31910,32847,560
"2006-04-07",32728,32728,32024,32495,5077
"2006-04-10",31674,32727,31552,32727,4727
"2006-04-11",32607,33190,32607,33196,552
"2006-04-12",32727,32727,31907,32727,15443
"2006-04-13",32725,33075,32725,32963,388
"2006-04-14",33309,33309,32139,32727,965
"2006-04-17",32723,32723,32020,32264,3184
"2006-04-18",32254,32254,31789,32028,5699
"2006-04-19",31795,32378,31557,31679,29008
"2006-04-20",31679,32024,30743,30743,34672
"2006-04-21",30854,31554,30617,30627,41538
"2006-04-24",30612,30612,29676,29691,30900
"2006-04-25",29676,31787,29676,29691,52949
"2006-04-26",29802,29914,28628,29691,4426
"2006-04-27",32486,32486,29099,29691,3815
"2006-04-28",28403,29456,27349,29107,2789
"2006-05-02",27582,30387,27582,30043,3003
"2006-05-03",28631,30387,28631,29223,175
"2006-05-04",30038,30038,30038,30043,3
"2006-05-08",28748,30155,28748,30155,2597
"2006-05-09",30387,30387,29805,30155,3527
"2006-05-10",30153,30385,28978,30391,422
"2006-05-11",30384,30967,29331,29691,3537
"2006-05-12",30504,30504,28170,28991,2029
"2006-05-15",25945,28870,25945,28871,1350
"2006-05-16",30619,30619,26649,28639,1361
"2006-05-17",29805,29805,27113,27351,4333
"2006-05-18",27349,28048,25947,26535,659
"2006-05-19",25714,27346,24540,27351,2514
"2006-05-22",26768,27233,25714,27239,1960
"2006-05-23",26414,28050,26176,28055,1081
"2006-05-24",28048,28048,25238,25715,3580
"2006-05-25",24662,25240,23842,23843,38154
"2006-05-26",23368,24188,22926,23285,12920
"2006-05-29",24301,24301,23369,24079,10348
"2006-05-30",22251,23257,22251,23262,2049
"2006-06-01",21855,24194,21598,23262,49485
"2006-06-02",24301,24301,23141,24079,3002
"2006-06-05",23369,24194,23369,24195,21
"2006-06-07",21900,23368,21900,23378,1011
"2006-06-08",22206,24540,20268,24550,4785
"2006-06-09",23368,23368,22320,23378,6874
"2006-06-12",23093,24076,22436,23494,1689
"2006-06-13",23368,23494,22558,23494,189
"2006-06-14",22665,23490,22553,23378,154
"2006-06-15",24435,24435,24435,24431,3
"2006-06-16",22667,24540,22667,24550,1263
"2006-06-19",24301,24301,22409,24079,541
"2006-06-20",23961,23961,23961,23966,0
"2006-06-21",23842,23842,23842,23843,3
"2006-06-22",23371,23604,21102,23614,4554
"2006-06-23",23234,23257,22437,23262,91
"2006-06-26",19964,23164,19964,23169,1118
"2006-06-27",23164,23164,23118,23169,220
"2006-06-28",21063,23025,21063,23007,2460
"2006-06-29",21997,22998,21997,22910,1712
"2006-06-30",20336,24432,20336,23235,21835
"2006-07-03",22226,24426,22226,23378,483
